idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
10.0000000000	20.0000000000	21.3193855685	0.0670339657	0.0460419490	0.0063513676	0.0071575178	0.0027167286	0.9999505235
10.0000000000	24.0000000000	30.2799378698	0.1896562202	0.0097916896	0.0012301770	0.0039417477	0.0047012938	0.9999804234
11.0000000000	17.0000000000	12.5279025825	-0.0352314372	0.0188775223	0.0076040159	0.0014706641	-0.0019981519	0.9999680112
11.0000000000	21.0000000000	20.5832647576	0.0209348299	0.0184468532	0.0030896078	0.0079645548	0.0013547442	0.9999625917
11.0000000000	24.0000000000	27.5284117951	0.0888069351	0.0012525775	0.0006584666	0.0037386201	0.0030958629	0.9999880023
12.0000000000	17.0000000000	9.7078688225	-0.0212776811	0.1111837854	0.0074990082	-0.0035752283	-0.0007912536	0.9999651777
12.0000000000	21.0000000000	17.7626691559	0.0537261172	0.1921724086	0.0029601237	0.0029137093	0.0025380365	0.9999881531
12.0000000000	25.0000000000	27.6454658053	0.1729950182	0.2864543783	0.0025185774	0.0016314803	0.0046816189	0.9999845386
13.0000000000	19.0000000000	11.8469623984	0.0405808818	0.1285703577	0.0054759701	-0.0003392246	0.0033594610	0.9999793061
13.0000000000	22.0000000000	17.8721235336	0.1283317137	0.1655850463	0.0009363317	0.0017983275	0.0039904100	0.9999899829
13.0000000000	26.0000000000	28.6511171861	0.2838385782	0.2606737808	0.0054177325	0.0016935861	0.0067454873	0.9999611384
14.0000000000	19.0000000000	9.9279826694	0.0554976102	0.0328082642	0.0067250847	0.0034322810	0.0045335398	0.9999612191
14.0000000000	23.0000000000	18.9369187439	0.2004098306	0.0164796664	0.0037494970	0.0068085347	0.0066756544	0.9999475090
14.0000000000	25.0000000000	23.8270697006	0.2980673511	0.0332339074	0.0034984620	0.0061318157	0.0074710885	0.9999471708
15.0000000000	20.0000000000	9.9725466477	0.0913492530	0.0908196369	0.0040577352	0.0034355284	0.0054912918	0.9999707884
15.0000000000	23.0000000000	16.9802562899	0.2158226694	0.1077812718	0.0011757800	0.0038382180	0.0070741223	0.9999669207
15.0000000000	26.0000000000	24.7749781509	0.3607118448	0.1760659308	0.0041002780	0.0024948577	0.0083328884	0.9999537621
16.0000000000	20.0000000000	8.0077218422	0.0809335224	0.0992520257	-0.0019938780	0.0018702847	0.0044907372	0.9999861798
16.0000000000	23.0000000000	15.0155776782	0.1919211634	0.1371386407	-0.0048778797	0.0022853851	0.0060665114	0.9999670898
16.0000000000	26.0000000000	22.8103179913	0.3224072798	0.2286166176	-0.0019566911	0.0009467988	0.0073380491	0.9999707136
17.0000000000	21.0000000000	8.0550437760	0.0885252003	0.0221612768	-0.0045321302	0.0065101667	0.0032967589	0.9999631038
17.0000000000	25.0000000000	17.9380582369	0.2243047209	0.0438576098	-0.0049649574	0.0052436948	0.0054514584	0.9999590664
17.0000000000	29.0000000000	27.4633772859	0.3822956697	0.0390386405	-0.0020563170	0.0031213849	0.0093713300	0.9999491021
18.0000000000	22.0000000000	7.0434927501	0.0628164429	0.0385935092	-0.0056162161	0.0028598416	0.0011134337	0.9999795196
18.0000000000	26.0000000000	17.8233693905	0.1576741932	0.1096615744	-0.0011321829	0.0027603142	0.0038645568	0.9999880819
18.0000000000	29.0000000000	24.4440906520	0.2591931906	0.1184093091	-0.0014097445	0.0013097910	0.0073231616	0.9999713338
19.0000000000	23.0000000000	9.0097902475	0.0634067548	0.0441177600	-0.0029674271	0.0034040652	0.0021091763	0.9999875790
19.0000000000	26.0000000000	16.8055038980	0.1317237142	0.1186523199	-0.0000501603	0.0020514989	0.0033749066	0.9999921994
19.0000000000	30.0000000000	26.1297236910	0.2928445535	0.1532858357	-0.0044774332	0.0029259099	0.0083475678	0.9999508537
20.0000000000	23.0000000000	7.0083780059	0.0478355900	0.0644169673	-0.0028850821	0.0004249393	0.0015712711	0.9999945134
20.0000000000	28.0000000000	18.6317421854	0.1452476052	0.2110794459	0.0026020102	0.0054536473	0.0046374776	0.9999709901
20.0000000000	30.0000000000	24.1275898363	0.2591205079	0.2756738958	-0.0044139308	-0.0000528478	0.0078051102	0.9999597965
21.0000000000	25.0000000000	9.8825686049	0.0698320647	0.1513124249	-0.0004510309	-0.0012747374	0.0021460768	0.9999967830
21.0000000000	29.0000000000	19.4079709499	0.1644927801	0.2716686295	0.0024249374	-0.0034242615	0.0060751527	0.9999727429
21.0000000000	32.0000000000	25.5201717560	0.3129992175	0.3692864185	-0.0033504894	-0.0001325978	0.0102000302	0.9999423563
22.0000000000	26.0000000000	10.7794769102	0.0696986410	0.1336497788	0.0044760106	-0.0001199933	0.0027633222	0.9999861574
22.0000000000	29.0000000000	17.4002476459	0.1561545193	0.1813225498	0.0041868518	-0.0015895527	0.0062129363	0.9999706711
22.0000000000	34.0000000000	27.4737245062	0.4347133357	0.2892886250	-0.0059887686	0.0049400478	0.0136750429	0.9998763542
23.0000000000	28.0000000000	11.6234804388	0.0600106011	0.1569911182	0.0054935909	0.0050112213	0.0030830679	0.9999676009
23.0000000000	30.0000000000	17.1196000948	0.1562250112	0.2268607022	-0.0015323402	-0.0004933526	0.0062318316	0.9999792862
23.0000000000	35.0000000000	25.9354069467	0.3994375099	0.3422227987	-0.0081664613	-0.0028853183	0.0133763424	0.9998730206
24.0000000000	29.0000000000	12.4646457730	0.0713344135	0.0739154193	0.0048952377	0.0007738836	0.0043217872	0.9999783797
24.0000000000	30.0000000000	15.1683637065	0.1237253263	0.0897254103	0.0007548077	0.0031048719	0.0058506808	0.9999777795
24.0000000000	37.0000000000	26.6632706514	0.4525959158	0.1690449695	-0.0061021290	0.0014915619	0.0148389066	0.9998701646
25.0000000000	29.0000000000	9.5259978700	0.0536769060	0.0961366984	0.0028763425	-0.0021574913	0.0039244792	0.9999858351
25.0000000000	32.0000000000	15.6390095464	0.1758657197	0.1782920426	-0.0028867554	0.0011446577	0.0080582562	0.9999627098
25.0000000000	40.0000000000	27.7496513607	0.4921575092	0.3658900113	-0.0010878254	0.0007612460	0.0010230743	0.9999985952
26.0000000000	30.0000000000	9.3248739044	0.0981750900	0.0729052194	-0.0044344902	0.0008891802	0.0049637230	0.9999774528
26.0000000000	34.0000000000	16.6960600253	0.2741030240	0.1487712487	-0.0104488494	0.0051377157	0.0108904810	0.9998729033
26.0000000000	41.0000000000	26.3609539702	0.4582383511	0.2985462733	-0.0110199665	0.0018199839	-0.0213120650	0.9997104800
27.0000000000	30.0000000000	7.4045297246	0.0796790041	0.0986676681	-0.0065109357	-0.0016738649	0.0039891861	0.9999694457
27.0000000000	35.0000000000	16.2210363929	0.2845823185	0.2332243646	-0.0131584703	-0.0040152736	0.0111376506	0.9998433302
27.0000000000	41.0000000000	24.4398801417	0.4081079683	0.4107020963	-0.0130272049	-0.0007903023	-0.0223050804	0.9996660196
28.0000000000	30.0000000000	5.4956370674	0.0633914907	0.1240788555	-0.0070585188	-0.0054654922	0.0031436612	0.9999552105
28.0000000000	35.0000000000	14.3111899365	0.2539850850	0.3254187993	-0.0137350211	-0.0077971471	0.0102681637	0.9998225435
28.0000000000	42.0000000000	23.9166258434	0.1955685644	0.6035644752	-0.0101796507	-0.0028927595	-0.0617380251	0.9980362834
29.0000000000	33.0000000000	8.5475126668	0.1180634142	0.0621564835	-0.0074479802	0.0072076984	0.0060518966	0.9999279730
29.0000000000	39.0000000000	17.1455311787	0.3172956411	0.1624825535	-0.0083141797	-0.0011031370	0.0039253962	0.9999571235
29.0000000000	43.0000000000	22.4333382320	-0.1966159455	0.2170646266	-0.0080182157	0.0068489372	-0.1194379037	0.9927856704
30.0000000000	35.0000000000	8.8182586660	0.1329759968	0.1072413928	-0.0066455318	-0.0023615748	0.0071446335	0.9999496058
30.0000000000	41.0000000000	17.0383673083	0.1887796815	0.2583729185	-0.0065585287	0.0010802242	-0.0262755923	0.9996326386
30.0000000000	44.0000000000	21.2947521735	-0.9637700442	0.3031722096	-0.0051871002	0.0034337494	-0.2241663151	0.9745310496
31.0000000000	36.0000000000	8.4670736081	0.1309345005	0.1052860204	-0.0068646445	-0.0017387723	0.0066283384	0.9999529581
31.0000000000	41.0000000000	15.3075084782	0.1333371467	0.2456968591	-0.0050675239	0.0007123300	-0.0274896092	0.9996089906
31.0000000000	44.0000000000	19.5610455034	-1.0296700829	0.2906006573	-0.0036482902	0.0033673320	-0.2253453985	0.9742662893
32.0000000000	37.0000000000	8.0878290073	0.1170424332	0.1144745190	-0.0052925687	-0.0025342363	0.0063367368	0.9999627054
32.0000000000	41.0000000000	13.6286075938	0.0818710498	0.2332348198	-0.0049163349	0.0001683233	-0.0289018698	0.9995701492
32.0000000000	44.0000000000	17.8787950734	-1.0931402053	0.2825452344	-0.0033869080	0.0028621130	-0.2267206046	0.9739497444
33.0000000000	39.0000000000	8.5974298136	0.0927182206	0.2264480946	-0.0009008944	-0.0082893632	-0.0021946688	0.9999628284
33.0000000000	41.0000000000	11.1931790695	0.0145997668	0.2963719728	-0.0031074567	-0.0036386840	-0.0308512435	0.9995125334
33.0000000000	45.0000000000	16.6376810107	-2.1660533552	0.3891711714	0.0004611607	-0.0021058827	-0.3514316231	0.9362110696
34.0000000000	40.0000000000	8.1500064499	0.0176992200	0.2244787518	0.0062047952	-0.0036391084	-0.0103487588	0.9999205771
34.0000000000	42.0000000000	11.0492926929	-0.2251592791	0.2809813189	0.0027989744	-0.0008037341	-0.0707593425	0.9974891655
34.0000000000	46.0000000000	15.8071599127	-3.1375896053	0.3279640921	0.0038001914	0.0023899836	-0.4410493649	0.8974716175
35.0000000000	41.0000000000	8.2206748714	-0.0634148964	0.1122527114	0.0000305592	0.0036623603	-0.0333936065	0.9994355673
35.0000000000	43.0000000000	10.9027000104	-0.5784136668	0.1229192404	0.0027223680	0.0081886355	-0.1279744153	0.9917399276
35.0000000000	47.0000000000	14.9875817426	-4.5396711315	0.1014117412	0.0013575128	0.0081706070	-0.5434074974	0.8394281923
36.0000000000	40.0000000000	5.3257991972	-0.0360314602	0.1069197594	0.0085214476	0.0019453476	-0.0122547393	0.9998867045
36.0000000000	42.0000000000	8.2246036893	-0.2898803883	0.1299327546	0.0047785908	0.0049173501	-0.0726338395	0.9973351042
36.0000000000	46.0000000000	12.9717360113	-3.2200805662	0.1100382055	0.0034842843	0.0084338065	-0.4427279754	0.8966095418
37.0000000000	41.0000000000	5.5404097929	-0.1064967796	0.0899259698	0.0003019617	0.0028855744	-0.0352214531	0.9993753206
37.0000000000	42.0000000000	6.9242708278	-0.3093887499	0.1036895933	0.0033242851	0.0050706197	-0.0737565922	0.9972578418
37.0000000000	48.0000000000	12.6118524105	-6.0630370153	0.0851596678	0.0125127931	0.0025337509	-0.6181758520	0.7859361464
38.0000000000	41.0000000000	3.7382204019	-0.0823951146	0.0146394976	-0.0041336271	0.0076522560	-0.0330401665	0.9994161813
38.0000000000	43.0000000000	6.4206389103	-0.5954056629	0.0073094609	-0.0018028251	0.0117667654	-0.1276515726	0.9917476338
38.0000000000	50.0000000000	11.1159901206	-8.7858848245	-0.0128245675	-0.0058686536	-0.0054784342	-0.6879301498	0.7257324952
39.0000000000	41.0000000000	2.5968703507	-0.0668074467	0.0267475412	-0.0024546430	0.0046677552	-0.0286340194	0.9995760500
39.0000000000	43.0000000000	5.2837076856	-0.5561483590	0.0340206358	0.0001314298	0.0089683323	-0.1232640653	0.9923333724
39.0000000000	50.0000000000	10.0512046587	-8.7048494733	0.0161045739	-0.0025950585	-0.0065867550	-0.6847466557	0.7287467996
40.0000000000	42.0000000000	2.9040311662	-0.1822090849	0.0380207428	-0.0036396381	0.0024162298	-0.0604361370	0.9981625059
40.0000000000	44.0000000000	5.7816547894	-1.1315896433	0.0658235222	-0.0052495021	0.0027969930	-0.2198674592	0.9755116196
40.0000000000	52.0000000000	9.1250702280	-11.4199139840	0.2047531297	-0.0025497758	0.0105106797	0.7097561854	-0.7043643813
41.0000000000	44.0000000000	4.3109786297	-0.9279126504	0.0404087494	0.0013582457	0.0037136591	-0.1984606772	0.9801008741
41.0000000000	48.0000000000	7.4731347776	-5.4439271733	0.0406742430	0.0139621938	0.0005183875	-0.5900725401	0.8072293267
41.0000000000	53.0000000000	8.1224233978	-12.1465440488	0.0444071116	0.0088920514	-0.0074793354	-0.6992916889	0.7147419988
42.0000000000	44.0000000000	2.9710052211	-0.5954935182	0.0363252957	-0.0013271776	0.0009177854	-0.1605097904	0.9870329293
42.0000000000	48.0000000000	6.4718211848	-4.8541403861	0.0786499667	0.0128132234	-0.0025903834	-0.5584575789	0.8294300717
42.0000000000	54.0000000000	7.7903797381	-13.2381927089	0.1389019712	0.0093866151	-0.0126093522	-0.6770728229	0.7357481147
43.0000000000	45.0000000000	3.0914634908	-0.9396322477	0.0445663162	0.0006822417	-0.0027200232	-0.2312122443	0.9728992929
43.0000000000	51.0000000000	6.9873506129	-8.0591688331	0.1146362780	0.0053041100	-0.0092413762	-0.6089888295	0.7931072241
43.0000000000	54.0000000000	7.8935182286	-12.3010034487	0.1515174379	0.0116484438	-0.0135853257	-0.6345498161	0.7726747592
44.0000000000	47.0000000000	3.7244032015	-1.7777448143	0.0308796876	0.0027202222	0.0017407025	-0.3347041059	0.9423177446
44.0000000000	52.0000000000	7.4333231619	-7.8605261481	0.0721621451	0.0104812895	-0.0079367168	-0.5375566090	0.8431251646
44.0000000000	56.0000000000	9.8414272061	-13.5015299032	0.1008240265	0.0178297128	-0.0128313815	-0.5536902450	0.8324329219
45.0000000000	49.0000000000	4.6056142812	-2.4030265056	0.0224662538	0.0016008238	0.0003565320	-0.3442451043	0.9388783832
45.0000000000	54.0000000000	9.4005320227	-7.9859600574	0.0808092179	0.0122207117	-0.0088551262	-0.4387237256	0.8984952607
45.0000000000	57.0000000000	12.7286159045	-12.3238095099	0.1138735926	0.0198308207	-0.0113397107	-0.4378003324	0.8987819638
46.0000000000	49.0000000000	3.8289459515	-1.4779801326	0.0390001414	0.0026069102	-0.0022080550	-0.2523715893	0.9676243638
46.0000000000	53.0000000000	8.2709388928	-4.8926103273	0.1103610546	0.0129355849	-0.0089581245	-0.3427306176	0.9393019464
46.0000000000	57.0000000000	13.6999935396	-9.6606039064	0.1821553027	0.0221473873	-0.0119759529	-0.3492956965	0.9366742156
47.0000000000	50.0000000000	4.1090361209	-1.1809301713	0.0287494851	0.0076444898	-0.0117064493	-0.1834895155	0.9829222342
47.0000000000	54.0000000000	9.2444138732	-3.6791454628	0.1148251490	0.0144169722	-0.0087343290	-0.2389867420	0.9708765110
47.0000000000	57.0000000000	14.0665236887	-6.2555410459	0.1744625468	0.0223774733	-0.0095554995	-0.2380018811	0.9709598579
48.0000000000	51.0000000000	4.1046175749	-0.6993504198	0.0832713768	-0.0042253026	-0.0110550411	-0.1181936550	0.9929200334
48.0000000000	55.0000000000	10.0937405983	-2.5166899921	0.2341597270	0.0055723106	-0.0117412610	-0.1547455756	0.9878688673
48.0000000000	61.0000000000	22.0120624205	-5.9958831862	0.5467666143	0.0020426225	-0.0116711721	-0.1368571339	0.9905199323
49.0000000000	53.0000000000	5.5440750219	-0.8097504182	0.0599542091	0.0115720912	-0.0042229305	-0.0945865544	0.9954404238
49.0000000000	57.0000000000	12.6104683589	-2.3183759501	0.1201447942	0.0212396593	-0.0048412496	-0.1016147706	0.9945852792
49.0000000000	62.0000000000	23.7776387826	-4.2919657160	0.2642880579	0.0087082576	-0.0045519485	-0.0885550027	0.9960228198
50.0000000000	53.0000000000	3.9434568797	-0.2859140153	-0.0071378929	0.0039112618	0.0044913801	-0.0488241615	0.9987896329
50.0000000000	56.0000000000	8.9558154986	-0.8850586987	-0.0400066020	0.0108643969	0.0042030173	-0.0611371783	0.9980613934
50.0000000000	61.0000000000	19.9635041155	-1.8931368218	-0.0988352976	0.0041381371	0.0037489368	-0.0430049462	0.9990592554
51.0000000000	54.0000000000	4.3321527147	-0.2192977860	0.0056759156	0.0075495370	0.0000940678	-0.0327514108	0.9994350108
51.0000000000	59.0000000000	14.5312617113	-0.8287358509	0.0019262547	0.0127704975	0.0020935037	-0.0197569353	0.9997210587
51.0000000000	62.0000000000	21.1192333507	-1.0134697521	0.0544969657	0.0030490291	0.0004376982	-0.0186372073	0.9998215673
52.0000000000	56.0000000000	6.1303887676	-0.1964462244	0.0208523481	0.0088108718	-0.0004305096	-0.0193574466	0.9997737106
52.0000000000	61.0000000000	17.1838347152	-0.2824063350	0.0739307555	0.0020174231	-0.0011305866	-0.0012319983	0.9999965670
52.0000000000	66.0000000000	28.5757658348	-0.4917308518	0.1976679427	-0.0075139349	0.0029211741	-0.0390192362	0.9992059381
53.0000000000	57.0000000000	7.2243138082	-0.1498059573	0.0188429283	0.0096622018	0.0002139572	-0.0071107433	0.9999280141
53.0000000000	62.0000000000	18.5640082030	0.0176883043	0.0884990240	-0.0028009043	-0.0005261633	0.0060750392	0.9999774857
53.0000000000	67.0000000000	29.0634353960	-0.2054584642	0.1893286980	-0.0095090220	0.0029146690	-0.0430838514	0.9990219542
54.0000000000	61.0000000000	14.3407474390	0.2127951778	0.0307465577	-0.0014757596	0.0001437874	0.0138679002	0.9999027367
54.0000000000	63.0000000000	19.2634149738	0.3995274746	0.0787312820	-0.0088936453	0.0009014881	0.0104747227	0.9999051808
54.0000000000	68.0000000000	28.8448115172	0.1278347277	0.1522749384	-0.0113689547	0.0027329754	-0.0454982388	0.9988959846
55.0000000000	61.0000000000	12.4151247319	0.3345266587	0.0411320483	-0.0033024760	-0.0003461113	0.0181226830	0.9998302567
55.0000000000	65.0000000000	21.4102163566	0.6267494591	0.1307361178	-0.0132577000	0.0020815367	-0.0037106106	0.9999030613
55.0000000000	69.0000000000	29.1873953103	0.1486308095	0.1991129397	-0.0124353898	0.0014403632	-0.0557209315	0.9983679002
56.0000000000	61.0000000000	11.0485198518	0.3428024911	0.0412996362	-0.0067725244	-0.0006716283	0.0181347580	0.9998123886
56.0000000000	65.0000000000	20.0435352621	0.6358867915	0.1358633082	-0.0167194895	0.0016802393	-0.0037106829	0.9998519222
56.0000000000	69.0000000000	27.8206711172	0.1584671527	0.2135903125	-0.0158716610	0.0008595444	-0.0557181837	0.9983200066
57.0000000000	62.0000000000	11.3361244858	0.3300963602	0.0697030739	-0.0124602512	-0.0007012885	0.0131896747	0.9998351278
57.0000000000	66.0000000000	20.2670563789	0.3559080045	0.1598112563	-0.0190102015	0.0026181777	-0.0248898331	0.9995060048
57.0000000000	69.0000000000	25.6429790001	-0.1178131307	0.2237174376	-0.0184892996	0.0005188073	-0.0609041480	0.9979722248
58.0000000000	64.0000000000	13.0960663100	0.2577579383	0.1820601388	-0.0186575510	-0.0004625150	-0.0022704995	0.9998232477
58.0000000000	69.0000000000	23.2985880465	-0.4347445788	0.3466092852	-0.0183518487	-0.0019719525	-0.0671438361	0.9975725669
58.0000000000	71.0000000000	26.8879676806	-0.9957476347	0.4123062366	-0.0132849916	0.0011263789	-0.0814286412	0.9965899943
59.0000000000	63.0000000000	9.0516473984	0.1059582007	0.1151373436	-0.0140534432	-0.0011963675	-0.0025318058	0.9998973244
59.0000000000	69.0000000000	20.8812848642	-0.7161284164	0.2677050472	-0.0156164661	-0.0003312513	-0.0729475440	0.9972134536
59.0000000000	72.0000000000	25.8172866493	-1.5553208784	0.3340586170	-0.0099855831	0.0030607334	-0.0886027588	0.9960122846
60.0000000000	65.0000000000	10.6577160643	-0.0258544547	0.0720948452	-0.0108922098	0.0042782614	-0.0218190657	0.9996934453
60.0000000000	69.0000000000	18.4126313536	-0.7860334304	0.1073190448	-0.0101865776	0.0037406315	-0.0737958435	0.9972143274
60.0000000000	73.0000000000	25.2463128114	-1.9640877141	0.1355376372	-0.0035860202	0.0058645319	-0.0852117684	0.9963391502
61.0000000000	65.0000000000	8.9998227911	-0.0345204925	0.0842234803	-0.0099168564	0.0026797905	-0.0218194558	0.9997091507
61.0000000000	69.0000000000	16.7546025262	-0.7945863177	0.1431313072	-0.0091293894	0.0021950650	-0.0737955403	0.9972291884
61.0000000000	75.0000000000	26.4163250457	-2.3128245550	0.2160140075	-0.0043016504	0.0018948892	-0.0499254159	0.9987418876
62.0000000000	67.0000000000	10.4960380715	-0.3512318475	0.0881779053	-0.0067155945	0.0036186812	-0.0491388063	0.9987628265
62.0000000000	70.0000000000	16.4752166617	-1.1891889018	0.1355302960	-0.0034062299	0.0038427516	-0.0848908493	0.9963770243
62.0000000000	77.0000000000	26.5598145463	-2.3082501062	0.2099810777	-0.0034180764	0.0023636553	0.0328030457	0.9994531955
63.0000000000	67.0000000000	8.0364579040	-0.3157862878	0.0709818038	-0.0023307205	0.0031326379	-0.0454916544	0.9989570880
63.0000000000	70.0000000000	14.0215157981	-1.1106151416	0.1193015898	0.0009915612	0.0035266104	-0.0812485801	0.9966871365
63.0000000000	77.0000000000	24.1138934048	-2.1569070813	0.1979546391	0.0009188313	0.0015310596	0.0364481259	0.9993339511
64.0000000000	68.0000000000	7.9422097886	-0.3845522932	0.1029986940	-0.0005242849	0.0001775599	-0.0504330367	0.9987272913
64.0000000000	70.0000000000	12.3968323145	-0.9724358100	0.1561318006	0.0029294566	0.0014159563	-0.0757378957	0.9971224521
64.0000000000	79.0000000000	25.3356456840	-1.0104910170	0.3076582418	0.0017600577	0.0009530186	0.2058822390	0.9785747277
65.0000000000	69.0000000000	7.7801944217	-0.4224695898	0.0888192432	0.0009125088	0.0000546780	-0.0520177696	0.9986457410
65.0000000000	70.0000000000	9.9788823985	-0.6866553114	0.1131732309	0.0035786734	0.0018116232	-0.0628690319	0.9980137253
65.0000000000	77.0000000000	20.1025775533	-1.3610733293	0.2267879951	0.0033207448	-0.0004845940	0.0548507208	0.9984889265
66.0000000000	69.0000000000	5.3925311736	-0.2082852391	0.0791433936	0.0006380351	-0.0013967061	-0.0360732424	0.9993479691
66.0000000000	72.0000000000	10.3768929949	-0.6826972429	0.1408600423	0.0061457697	0.0024554409	-0.0516958640	0.9986409455
66.0000000000	80.0000000000	21.9553373024	1.5274773275	0.3128395414	0.0036459675	-0.0078314305	0.3642687759	0.9312537970
67.0000000000	70.0000000000	6.0321251614	-0.2478808148	0.0835709330	0.0034076184	0.0006351458	-0.0358115699	0.9993525485
67.0000000000	74.0000000000	11.9306397408	-0.6680796951	0.1483375329	0.0064112444	0.0008649128	-0.0269052013	0.9996170557
67.0000000000	80.0000000000	20.3425917190	2.0007439937	0.2813757760	0.0039239600	-0.0076579092	0.3746078990	0.9271433983
68.0000000000	70.0000000000	4.4911690445	-0.1362031512	0.0543415770	0.0033905476	0.0014245554	-0.0253523232	0.9996718134
68.0000000000	75.0000000000	12.0520290742	-0.4023504697	0.1367656411	0.0055711050	-0.0006824458	0.0094411351	0.9999396792
68.0000000000	80.0000000000	18.7517123974	2.4114631622	0.2306884875	0.0043018220	-0.0069239833	0.3842883176	0.9231771454
69.0000000000	73.0000000000	6.9323666254	-0.1603052748	0.0661855371	0.0064592068	0.0027246307	-0.0114023951	0.9999104162
69.0000000000	77.0000000000	12.3531846107	0.3469638120	0.1398666284	0.0024272834	-0.0003157676	0.1067162516	0.9942865031
69.0000000000	82.0000000000	17.8661771049	6.3528627176	0.2305757128	-0.0074276660	0.0043326415	0.6052833535	0.7959636424
70.0000000000	75.0000000000	7.5643479341	0.1180774204	0.1044835535	0.0021827798	-0.0019334396	0.0347990771	0.9993900748
70.0000000000	79.0000000000	12.7955767510	1.9176242615	0.1825490638	-0.0014754107	0.0003010763	0.2794047021	0.9601722475
70.0000000000	83.0000000000	15.7970418004	8.6505313121	0.2151652629	-0.0091316086	0.0043428309	0.6561186124	0.7545900344
71.0000000000	75.0000000000	6.1441671953	0.1719158487	0.1059233455	-0.0000875155	-0.0036711191	0.0382041166	0.9992632089
