idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
7.0000000000	16.0000000000	15.1543807675	1.4195465455	0.7598319866	-0.0163355449	-0.0315259760	0.0732333691	0.9966825655
8.0000000000	10.0000000000	3.7154028853	0.1409984429	0.0412603990	-0.0020561174	-0.0139398667	0.0216876366	0.9996654935
8.0000000000	12.0000000000	7.1445038881	0.3885466212	0.1912559453	-0.0098396981	-0.0325497531	0.0332962939	0.9988668834
8.0000000000	21.0000000000	22.5574327611	2.7465100779	1.0984168145	-0.0155448079	-0.0156893770	0.1088178395	0.9938163212
9.0000000000	11.0000000000	3.2456582883	0.0965176755	0.0442063546	-0.0047059515	-0.0187046830	0.0134632563	0.9997233265
9.0000000000	14.0000000000	9.0828521013	0.4742767511	0.3800942547	-0.0146148962	-0.0325388606	0.0349837890	0.9987511011
9.0000000000	22.0000000000	23.5836706499	2.7689523433	0.9869926797	-0.0133500065	-0.0093894482	0.1060805881	0.9942235787
10.0000000000	12.0000000000	3.4394568856	0.0981159393	0.0549263187	-0.0080243948	-0.0184698590	0.0116923266	0.9997288447
10.0000000000	15.0000000000	8.7432513018	0.4047718735	0.2961331239	-0.0123455408	-0.0200714027	0.0332931951	0.9991677985
10.0000000000	22.0000000000	21.7390471696	2.3241139818	0.5452158637	-0.0106282296	0.0004980512	0.0971154684	0.9952162471
11.0000000000	13.0000000000	3.5588779016	0.1134609452	0.0493842674	-0.0088519823	-0.0140658447	0.0125538671	0.9997830739
11.0000000000	16.0000000000	9.0426219668	0.4411772801	0.2044818643	-0.0100717275	-0.0061895809	0.0385759280	0.9991857421
11.0000000000	24.0000000000	24.2868516833	2.9143022885	0.1385358255	-0.0056901236	0.0090280394	0.0992020239	0.9950100881
12.0000000000	15.0000000000	5.3148486399	0.1801357883	0.0489358354	-0.0039442383	-0.0017342841	0.0216685320	0.9997559252
12.0000000000	18.0000000000	10.2630128445	0.6041904389	0.0299183436	-0.0058730931	0.0067400100	0.0499406790	0.9987121746
12.0000000000	27.0000000000	28.3732523924	3.7266985990	-0.5044788271	0.0046854981	0.0219825427	0.0976470828	0.9949672664
13.0000000000	15.0000000000	3.8562389633	0.1014533064	0.0130404995	-0.0000451796	0.0024736149	0.0164625204	0.9998614227
13.0000000000	18.0000000000	8.8082308398	0.4741525495	-0.0452189030	-0.0018130059	0.0108453661	0.0447798512	0.9989363623
13.0000000000	27.0000000000	26.9449640004	3.4121384760	-0.7112943502	0.0090142396	0.0258343078	0.0925174486	0.9953350460
14.0000000000	15.0000000000	1.5591193513	0.0266978811	0.0063573966	0.0006870293	0.0022849965	0.0073567192	0.9999700923
14.0000000000	18.0000000000	6.5170987780	0.3092157253	-0.0496794659	-0.0010101485	0.0106524823	0.0356869436	0.9993057321
14.0000000000	28.0000000000	27.8253469192	3.4913298412	-0.8399554683	0.0135132088	0.0276969367	0.0944168287	0.9950556443
15.0000000000	17.0000000000	3.2838624748	0.1137988162	-0.0129518616	-0.0016068398	0.0078054431	0.0186921875	0.9997935263
15.0000000000	24.0000000000	16.9952245887	1.6227484121	-0.3788296122	0.0048228357	0.0196682308	0.0704535931	0.9973094766
15.0000000000	29.0000000000	28.3999135339	3.4799648351	-0.8109096260	0.0141724355	0.0236903143	0.0984547393	0.9947585513
16.0000000000	18.0000000000	3.3265207251	0.1122209473	0.0006749432	-0.0011127021	0.0032116844	0.0186746044	0.9998198368
16.0000000000	26.0000000000	19.4868063961	1.8135748489	-0.3258578910	0.0084409200	0.0152295422	0.0632626428	0.9978450030
16.0000000000	30.0000000000	28.9275824861	3.3541588393	-0.5898507941	0.0134138539	0.0227862767	0.0988730970	0.9947486943
17.0000000000	19.0000000000	3.4171973140	0.0886467879	0.0061384469	0.0003825196	0.0023230110	0.0190713015	0.9998153543
17.0000000000	27.0000000000	19.9885959478	1.6905672689	-0.2785570152	0.0106938101	0.0151355930	0.0576041089	0.9981674824
17.0000000000	30.0000000000	27.3386884280	2.8124426653	-0.4446484672	0.0143303417	0.0199606588	0.0899329372	0.9956446556
18.0000000000	22.0000000000	8.1699658955	0.3788395401	-0.0655431483	0.0053446319	0.0110257064	0.0358953008	0.9992804392
18.0000000000	26.0000000000	16.2143151633	1.0972751890	-0.2194243546	0.0096309325	0.0117940230	0.0446609421	0.9988861529
18.0000000000	30.0000000000	25.7075383434	2.2847304090	-0.4195616239	0.0146262745	0.0192268591	0.0803471847	0.9964741491
19.0000000000	22.0000000000	6.4382668402	0.2350419869	-0.0460701962	0.0048354782	0.0092626715	0.0264658626	0.9995951076
19.0000000000	27.0000000000	16.6215891978	0.9685795100	-0.2085603799	0.0104648573	0.0126321497	0.0385761690	0.9991210111
19.0000000000	31.0000000000	26.1150867384	2.1514032697	-0.3898144976	0.0133187613	0.0143636658	0.0775382539	0.9967969276
20.0000000000	24.0000000000	8.5982636642	0.3346972377	-0.0274891095	0.0047883933	0.0048114898	0.0242904711	0.9996818963
20.0000000000	28.0000000000	18.0217802934	0.9201278628	-0.1042899656	0.0127940274	0.0101750802	0.0411105451	0.9990208725
20.0000000000	31.0000000000	24.3683084151	1.7039166643	-0.1750671372	0.0119940604	0.0099176762	0.0690529561	0.9974915897
21.0000000000	24.0000000000	6.7734332799	0.1947833873	0.0004189373	0.0029635540	0.0019313712	0.0161338520	0.9998635837
21.0000000000	28.0000000000	16.2055382773	0.6261024085	-0.0237981786	0.0109653131	0.0072614893	0.0329721428	0.9993697366
21.0000000000	32.0000000000	25.7250534675	1.7471016209	-0.0561146360	0.0098101608	0.0045000548	0.0687002295	0.9975789637
22.0000000000	27.0000000000	10.2091515561	0.1929367511	0.0219979229	0.0056063956	0.0032820752	0.0121537915	0.9999050363
22.0000000000	29.0000000000	15.5007511720	0.4483889265	0.0229668158	0.0101131351	0.0035607276	0.0346404612	0.9993423258
22.0000000000	33.0000000000	25.0571889562	1.5331394939	0.0264519886	0.0082274247	0.0067732940	0.0647011635	0.9978477797
23.0000000000	26.0000000000	6.1369921737	0.0581512782	0.0079629677	0.0030734595	0.0008652052	0.0043536912	0.9999854252
23.0000000000	29.0000000000	13.5635925988	0.3016535775	0.0077808057	0.0089892845	0.0037639985	0.0301754122	0.9994971083
23.0000000000	32.0000000000	20.9921231790	1.0371037599	0.0032530250	0.0067191399	0.0028416688	0.0545057240	0.9984868072
24.0000000000	28.0000000000	9.4411296797	0.1267359145	0.0105861052	0.0080556057	0.0052511458	0.0168436181	0.9998118949
24.0000000000	30.0000000000	13.6948924630	0.3980033061	0.0077661227	0.0080800870	0.0081246527	0.0382062238	0.9992041767
24.0000000000	34.0000000000	23.2536503404	1.4737015146	0.0025511828	0.0068998572	0.0056655240	0.0636471302	0.9979325311
25.0000000000	28.0000000000	7.3932112837	0.1107958127	0.0247626956	0.0068687860	0.0040830683	0.0160493104	0.9998392711
25.0000000000	30.0000000000	11.6473989862	0.3752813093	0.0313672820	0.0068710314	0.0069822869	0.0374090273	0.9992520209
25.0000000000	34.0000000000	21.2078542708	1.4357399833	0.0462397036	0.0056602737	0.0045553994	0.0628523917	0.9979963860
26.0000000000	29.0000000000	7.4284246836	0.1788611562	0.0113734401	0.0059075170	0.0029527808	0.0258196723	0.9996448003
26.0000000000	31.0000000000	11.6881925738	0.5260557124	-0.0010156579	0.0039557260	0.0046267220	0.0423562782	0.9990840262
26.0000000000	34.0000000000	19.1273788638	1.3624964967	0.0108207681	0.0037252615	0.0051984324	0.0611923338	0.9981055039
27.0000000000	29.0000000000	5.2961298599	0.1269514435	0.0335769104	0.0044390487	0.0003517674	0.0225045951	0.9997368225
27.0000000000	32.0000000000	12.7349567252	0.7482627387	0.0747158497	0.0020817724	-0.0004406519	0.0468377852	0.9989002422
27.0000000000	35.0000000000	19.1338312219	1.5105248648	0.1012811377	0.0030633660	0.0010563046	0.0641902304	0.9979324197
28.0000000000	30.0000000000	4.2603070875	0.1281224311	0.0386796993	-0.0000344062	0.0030478344	0.0213458031	0.9997675061
28.0000000000	32.0000000000	9.5723164478	0.4917214813	0.0887133693	-0.0014852804	-0.0023168410	0.0357864978	0.9993556688
28.0000000000	35.0000000000	15.9863535226	1.1124457851	0.1363356512	-0.0005188486	-0.0007686615	0.0531452404	0.9985863625
29.0000000000	31.0000000000	4.2720195062	0.1268154342	0.0100133848	-0.0019533893	0.0018230844	0.0165295661	0.9998598072
29.0000000000	33.0000000000	9.6084176448	0.4210431743	0.0565338996	-0.0018651003	0.0035851008	0.0300534998	0.9995401221
29.0000000000	37.0000000000	19.2613723309	1.3634148349	0.1026848118	0.0005191257	0.0002453587	0.0616885115	0.9980952850
30.0000000000	32.0000000000	5.3222799940	0.1365446240	0.0824697482	-0.0016090782	-0.0053317007	0.0144415180	0.9998802060
30.0000000000	34.0000000000	9.6119464624	0.3437599289	0.1391869966	-0.0014696649	-0.0021961859	0.0254795345	0.9996718512
30.0000000000	37.0000000000	17.1423212361	0.9796369309	0.2556376554	0.0011208025	-0.0045099543	0.0518097656	0.9986461597
31.0000000000	32.0000000000	3.1906022340	0.0539189589	0.0443837512	-0.0004810134	-0.0024615339	0.0078147050	0.9999663194
31.0000000000	35.0000000000	9.6292939235	0.3148673165	0.0948650767	0.0005249370	-0.0009595388	0.0251899719	0.9996820840
31.0000000000	38.0000000000	17.1968138108	0.9699037145	0.1785932170	0.0035343328	-0.0029152021	0.0542284604	0.9985180440
32.0000000000	35.0000000000	6.4421547982	0.1602541816	0.0189781726	0.0010602824	0.0014850252	0.0173751468	0.9998473757
32.0000000000	37.0000000000	11.8406428439	0.5010030926	0.0491649841	0.0029386696	0.0007155102	0.0373683632	0.9992969817
32.0000000000	40.0000000000	19.5086992780	1.3725412461	0.1167328866	0.0065671773	-0.0007893439	0.0695720075	0.9975550034
33.0000000000	35.0000000000	4.2899459575	0.0813638967	0.0429225036	0.0003761151	-0.0026981556	0.0116619994	0.9999282856
33.0000000000	37.0000000000	9.6915359783	0.3604304593	0.1179610259	0.0021666581	-0.0034636880	0.0316662053	0.9994901500
33.0000000000	41.0000000000	19.5837000029	1.4739825666	0.2837911152	0.0054686191	-0.0046870943	0.0719295318	0.9973837114
34.0000000000	36.0000000000	4.3076375092	0.0858966537	0.0452465013	0.0013830344	-0.0009662898	0.0139280349	0.9999015768
34.0000000000	38.0000000000	9.7357468551	0.3988456927	0.1149491779	0.0037318284	-0.0036560299	0.0353913126	0.9993598761
34.0000000000	42.0000000000	19.6969099207	1.5965588738	0.2673859546	0.0055925423	-0.0041193369	0.0735477588	0.9972675076
35.0000000000	37.0000000000	5.4069541648	0.1530489663	0.0457132765	0.0018356238	-0.0007800184	0.0200033339	0.9997979239
35.0000000000	40.0000000000	13.1004292773	0.7577952323	0.1345333652	0.0053914448	-0.0023109574	0.0522393161	0.9986173670
35.0000000000	43.0000000000	20.9613124501	1.8639255874	0.2395940692	0.0053518403	-0.0055394426	0.0777924576	0.9969398206
36.0000000000	38.0000000000	5.4348454365	0.1618104512	0.0585475671	0.0023325888	-0.0026930294	0.0214701605	0.9997631414
36.0000000000	41.0000000000	13.1775070664	0.8069670862	0.1567202659	0.0045571565	-0.0027054153	0.0527046078	0.9985960832
36.0000000000	44.0000000000	21.1287732122	1.9083587226	0.2884210508	0.0054122660	-0.0051183244	0.0764719483	0.9970439064
37.0000000000	40.0000000000	7.7116427982	0.2968330609	0.0751426926	0.0035517935	-0.0015435000	0.0322531201	0.9994722300
37.0000000000	42.0000000000	12.1982192727	0.7048510452	0.1185402754	0.0030801340	-0.0016615630	0.0472522244	0.9988768589
37.0000000000	44.0000000000	17.9202310333	1.3895956035	0.1997771789	0.0042670445	-0.0036445677	0.0640870868	0.9979285319
38.0000000000	41.0000000000	7.7636354642	0.3125129381	0.0541710255	0.0023106093	0.0000095682	0.0312461435	0.9995090492
38.0000000000	43.0000000000	13.4406874243	0.8122552228	0.1096157534	0.0023669773	-0.0034496019	0.0487970635	0.9987999521
38.0000000000	45.0000000000	18.0764131664	1.3598290298	0.1690477516	0.0040808983	-0.0026337694	0.0616534589	0.9980857982
39.0000000000	42.0000000000	7.8206643025	0.3110952239	0.0683224422	0.0009354875	-0.0009509282	0.0285236358	0.9995922283
39.0000000000	44.0000000000	13.5644279805	0.7812312247	0.1394247583	0.0020982928	-0.0029203142	0.0453767438	0.9989634728
39.0000000000	46.0000000000	19.4000753566	1.4453807265	0.2214616374	0.0056078155	-0.0033582259	0.0596249322	0.9981994501
40.0000000000	43.0000000000	7.9338223422	0.2807812819	0.0610211202	-0.0001400992	-0.0030880606	0.0256229373	0.9996668992
40.0000000000	44.0000000000	10.2581561440	0.4330509603	0.0876092459	0.0007017250	-0.0020123426	0.0318733181	0.9994896446
40.0000000000	46.0000000000	16.1097584574	0.9394366104	0.1578032177	0.0042185110	-0.0024783931	0.0461280574	0.9989235527
41.0000000000	43.0000000000	5.6971883369	0.1444180030	0.0540643384	-0.0000502798	-0.0034186726	0.0175724449	0.9998397468
41.0000000000	45.0000000000	10.3580718932	0.4016352033	0.1117247130	0.0016898173	-0.0026270851	0.0304429696	0.9995316246
41.0000000000	48.0000000000	18.6299484819	1.0919311078	0.2329725145	0.0132528442	-0.0051204695	0.0523926402	0.9985254900
42.0000000000	44.0000000000	5.7613536449	0.1419556597	0.0595864696	0.0011227681	-0.0019865831	0.0168649085	0.9998551734
42.0000000000	46.0000000000	11.6255257210	0.4723888117	0.1295643773	0.0046326266	-0.0025118175	0.0311261520	0.9995015719
42.0000000000	48.0000000000	16.3783174246	0.8268427353	0.2028419782	0.0135683127	-0.0048531287	0.0454350305	0.9988633570
43.0000000000	45.0000000000	4.6673276272	0.0932651416	0.0257843113	0.0017977112	0.0007591785	0.0128679633	0.9999153001
43.0000000000	47.0000000000	10.5770558584	0.3446691292	0.0610421510	0.0081611005	-0.0018337605	0.0262458617	0.9996205223
43.0000000000	49.0000000000	16.5378442871	0.8136866555	0.1314996945	0.0153465613	0.0000732622	0.0508624330	0.9985877481
44.0000000000	46.0000000000	5.8722123543	0.1326016950	0.0461393110	0.0035292180	-0.0005690414	0.0142587631	0.9998919484
44.0000000000	48.0000000000	10.6345086556	0.3267038537	0.0998956923	0.0124532692	-0.0030459149	0.0285612114	0.9995098277
44.0000000000	50.0000000000	16.6213596931	0.8640026020	0.1754967004	0.0148517072	-0.0030256536	0.0561027320	0.9983099497
45.0000000000	47.0000000000	5.9141828022	0.0993857911	0.0436050687	0.0063198585	-0.0026503314	0.0133900513	0.9998868644
45.0000000000	49.0000000000	11.8849577244	0.4151250162	0.1217114502	0.0135124175	-0.0007908981	0.0380198522	0.9991853081
45.0000000000	52.0000000000	20.3446132015	1.4520719663	0.2343625427	0.0164966662	-0.0030665913	0.0775312574	0.9968487148
46.0000000000	48.0000000000	4.7659601585	0.0585836021	0.0474431692	0.0088972586	-0.0025535928	0.0143100149	0.9998547602
46.0000000000	50.0000000000	10.7657888170	0.4254472447	0.1130327121	0.0113156282	-0.0024710105	0.0418642336	0.9990561729
46.0000000000	53.0000000000	20.4753595497	1.7571356408	0.2521830653	0.0130700025	-0.0041427620	0.0863230505	0.9961728482
47.0000000000	49.0000000000	5.9774221690	0.1565050567	0.0434502113	0.0072863549	0.0019167196	0.0246056001	0.9996688450
47.0000000000	50.0000000000	8.3903954026	0.3211083719	0.0538863630	0.0077296169	-0.0000077982	0.0360947022	0.9993184805
47.0000000000	54.0000000000	20.5906720010	1.9982164266	0.1611610848	0.0100121013	0.0006273408	0.0898246692	0.9959070705
48.0000000000	50.0000000000	6.0081252118	0.1958537630	0.0299117691	0.0024966716	0.0002910833	0.0275547295	0.9996171361
48.0000000000	52.0000000000	12.0901825778	0.7389539297	0.0671557109	0.0051373902	0.0002680919	0.0556214634	0.9984386752
48.0000000000	55.0000000000	21.9786960824	2.3502541895	0.1451291163	0.0076692992	-0.0007708145	0.0929013454	0.9956454829
49.0000000000	51.0000000000	6.0667282464	0.2051470326	0.0551501224	0.0026494792	-0.0011866710	0.0281924873	0.9995982972
49.0000000000	53.0000000000	12.1908348651	0.7880143574	0.1248175646	0.0021329418	-0.0030918982	0.0560493525	0.9984209337
49.0000000000	56.0000000000	20.9455671038	2.1093436034	0.2373021234	0.0074212737	-0.0052540218	0.0828376338	0.9965215735
50.0000000000	52.0000000000	6.1027212107	0.2074144852	0.0389193329	0.0026338426	-0.0000253320	0.0280892788	0.9996019481
50.0000000000	55.0000000000	16.0649453517	1.2719123508	0.1159925335	0.0051322708	-0.0010397073	0.0654351877	0.9978430814
50.0000000000	58.0000000000	23.5231797601	2.4152109709	0.2239163014	0.0120644914	0.0014551694	0.0791707157	0.9967870025
51.0000000000	53.0000000000	6.1473791106	0.2370913478	0.0529286902	-0.0005338685	-0.0018174960	0.0278845312	0.9996093560
51.0000000000	55.0000000000	12.4464038262	0.7823448210	0.1040193872	0.0027654278	-0.0016157127	0.0487856354	0.9988041368
51.0000000000	59.0000000000	23.6316340620	2.1877376959	0.2504189514	0.0124718576	0.0033082282	0.0662175313	0.9977217783
52.0000000000	54.0000000000	6.2100022336	0.2385406915	0.0465627718	-0.0002717642	0.0010687782	0.0257390478	0.9996680876
52.0000000000	56.0000000000	12.5286163168	0.7273357710	0.1038671994	0.0044132103	-0.0034498958	0.0433152241	0.9990457513
52.0000000000	59.0000000000	21.2208677134	1.6536047858	0.2035585831	0.0122481149	0.0038316099	0.0548183786	0.9984138660
53.0000000000	55.0000000000	6.3197691091	0.1932032994	0.0285397676	0.0033411888	0.0000970797	0.0209095056	0.9997757847
53.0000000000	58.0000000000	13.8504283027	0.6684021768	0.1147851910	0.0103967366	0.0023043744	0.0346652034	0.9993422444
53.0000000000	61.0000000000	23.5972297418	1.5014609661	0.1546665898	0.0191704769	0.0075592019	0.0426671437	0.9988768023
54.0000000000	56.0000000000	6.3352593911	0.1629527664	0.0710096395	0.0045481573	-0.0046418717	0.0175901402	0.9998241617
54.0000000000	58.0000000000	11.3425720260	0.4051940134	0.1530929957	0.0097255240	0.0000238557	0.0254253624	0.9996294136
54.0000000000	61.0000000000	21.1028692170	1.0575690594	0.2351129384	0.0185301803	0.0052031036	0.0334473756	0.9992551392
55.0000000000	57.0000000000	3.7968292184	0.0558923886	0.0443390756	0.0029241134	-0.0023416576	0.0089001595	0.9999533756
55.0000000000	59.0000000000	11.2693881825	0.3093141026	0.1053300265	0.0099661952	0.0044909782	0.0174345466	0.9997882489
55.0000000000	62.0000000000	19.6545887731	0.7104430025	0.1293491022	0.0170459834	0.0064203084	0.0222441572	0.9995866203
56.0000000000	58.0000000000	5.0132820206	0.0664761215	0.0341568314	0.0052957856	0.0046085674	0.0077920170	0.9999449986
56.0000000000	60.0000000000	11.1890021868	0.2395491783	0.0342647087	0.0103345754	0.0076068655	0.0137967929	0.9998224746
56.0000000000	65.0000000000	24.9929238449	0.7037271712	0.0001777007	0.0098515308	0.0077906466	0.0004683528	0.9999210138
57.0000000000	59.0000000000	7.4760932250	0.1206215912	0.0248899640	0.0071230308	0.0067942121	0.0084989879	0.9999154306
57.0000000000	61.0000000000	13.5277224843	0.2892104039	0.0130887373	0.0131739713	0.0094640001	0.0127919701	0.9997865996
57.0000000000	65.0000000000	23.7316124495	0.5571498184	-0.0048466448	0.0087935507	0.0075842602	-0.0024937028	0.9999294645
58.0000000000	60.0000000000	6.1774113036	0.0771072169	0.0557147127	0.0050348528	0.0029912335	0.0060127439	0.9999647742
58.0000000000	62.0000000000	12.1209275342	0.2175420505	0.0893263877	0.0099880867	0.0042385930	0.0084824420	0.9999051558
58.0000000000	65.0000000000	19.9866353055	0.3264033417	0.1451096633	0.0046141681	0.0031077327	-0.0073189309	0.9999577415
59.0000000000	61.0000000000	6.0532349144	0.0661045417	0.0687781501	0.0060448722	0.0026495882	0.0043158058	0.9999689060
59.0000000000	64.0000000000	14.0412252967	0.1842347825	0.1649478277	0.0033900900	-0.0000674672	-0.0038169923	0.9999869666
59.0000000000	67.0000000000	21.6893523020	-0.0587253434	0.2472427502	-0.0025366665	-0.0019074155	-0.0390945393	0.9992304760
60.0000000000	62.0000000000	5.9444733062	0.0694653411	0.0681160979	0.0049534731	0.0012301467	0.0024785045	0.9999839033
60.0000000000	65.0000000000	13.8104526090	0.0845285312	0.1703345610	-0.0003800559	0.0000519261	-0.0133330087	0.9999110379
60.0000000000	68.0000000000	21.3950796711	-0.3596566205	0.2713063776	-0.0074242794	-0.0016068384	-0.0557415887	0.9984163327
61.0000000000	63.0000000000	4.6353987453	0.0446879871	0.0766021369	-0.0004915470	-0.0015656644	-0.0002793158	0.9999986145
61.0000000000	66.0000000000	13.4780035613	-0.1156473096	0.2216407566	-0.0057330080	-0.0026329778	-0.0309427683	0.9995012482
61.0000000000	69.0000000000	20.9615863216	-0.8867562741	0.3671096601	-0.0123396780	-0.0031730278	-0.0788343380	0.9968063059
62.0000000000	64.0000000000	5.6478047448	0.0211706453	0.0909156617	-0.0036955385	-0.0019651868	-0.0086346862	0.9999539606
62.0000000000	67.0000000000	13.2928677679	-0.2941778235	0.2055258587	-0.0095601732	-0.0040252588	-0.0439051613	0.9989818503
62.0000000000	70.0000000000	20.6940801126	-1.2838987069	0.3459176493	-0.0129422982	-0.0036945610	-0.0924121272	0.9956298739
63.0000000000	66.0000000000	8.8431039165	-0.1555235958	0.1171954507	-0.0052894040	-0.0010544851	-0.0306558680	0.9995154466
63.0000000000	67.0000000000	10.9985906624	-0.2958232692	0.1522889976	-0.0080570034	-0.0031971846	-0.0431109694	0.9990326857
63.0000000000	71.0000000000	20.4410823619	-1.6796349237	0.3223546726	-0.0123207106	-0.0019590115	-0.1047361787	0.9944217894
64.0000000000	66.0000000000	5.4922677518	-0.0773870885	0.0532622756	-0.0031529593	0.0001557425	-0.0228135179	0.9997347538
64.0000000000	68.0000000000	9.8080773492	-0.3563270942	0.1131115464	-0.0087033638	-0.0010220130	-0.0495816669	0.9987316282
64.0000000000	72.0000000000	20.0743690385	-2.0464412687	0.2706901917	-0.0121667277	0.0008145731	-0.1153542655	0.9932495661
65.0000000000	67.0000000000	5.4332519547	-0.1004196951	0.0684366805	-0.0042386321	-0.0027004910	-0.0281128356	0.9995921217
65.0000000000	70.0000000000	12.8623934820	-0.8569577825	0.1811040834	-0.0077036362	-0.0021696024	-0.0766600543	0.9970251666
65.0000000000	74.0000000000	21.7072553241	-2.7229558532	0.3287082269	-0.0124392154	0.0016026921	-0.1317899720	0.9911983155
66.0000000000	69.0000000000	7.5176412018	-0.3081007266	0.0997606820	-0.0067282128	-0.0004767457	-0.0479367787	0.9988275973
66.0000000000	71.0000000000	11.6700386929	-0.8124356670	0.1682431899	-0.0071052447	-0.0007331683	-0.0741979496	0.9972179512
66.0000000000	74.0000000000	18.5084999992	-2.1211110852	0.2645547647	-0.0110541307	0.0021636044	-0.1162568963	0.9931553046
67.0000000000	70.0000000000	7.4604308338	-0.3385445367	0.0677999809	-0.0036204927	0.0006321021	-0.0485879820	0.9988121447
67.0000000000	71.0000000000	9.5275327918	-0.5673273704	0.0936200368	-0.0045471518	0.0015349349	-0.0617407755	0.9980806801
67.0000000000	77.0000000000	23.6130407009	-3.5198297829	0.1868311049	-0.0136258640	0.0094765597	-0.1452213896	0.9892599652
68.0000000000	70.0000000000	5.3020893167	-0.1671538262	0.0557364933	-0.0007385976	-0.0002250953	-0.0342913642	0.9994115800
68.0000000000	73.0000000000	12.3482383013	-0.9451975480	0.1365947799	-0.0052774252	0.0019137087	-0.0781465489	0.9969260772
68.0000000000	77.0000000000	21.5389068127	-2.8856140866	0.1885634692	-0.0108053786	0.0087595047	-0.1310354189	0.9912800986
69.0000000000	71.0000000000	4.1817124664	-0.1052237957	0.0603983118	-0.0003876539	-0.0000982680	-0.0263090892	0.9996537760
69.0000000000	73.0000000000	9.1762969104	-0.5027851202	0.1196304076	-0.0039992446	0.0010764445	-0.0570398199	0.9983633138
69.0000000000	78.0000000000	21.0111159391	-2.6801022088	0.1782660059	-0.0124968837	0.0115552843	-0.1309296227	0.9912455484
70.0000000000	72.0000000000	5.1038787953	-0.1507965346	0.0573944124	-0.0030171086	0.0023757118	-0.0316837727	0.9994905660
70.0000000000	74.0000000000	9.0268183282	-0.4937071219	0.0904821952	-0.0051751744	0.0038101179	-0.0553732859	0.9984450409
70.0000000000	78.0000000000	18.9709894972	-2.1588715545	0.1134783917	-0.0133274677	0.0123320069	-0.1178859860	0.9928611154
71.0000000000	73.0000000000	5.0085964259	-0.1343430920	0.0580412170	-0.0036447638	0.0010910714	-0.0307532304	0.9995197667
71.0000000000	75.0000000000	9.7885141358	-0.5662082921	0.1045933341	-0.0057351732	0.0037759422	-0.0579629053	0.9982951225
71.0000000000	78.0000000000	16.9415758652	-1.6861832943	0.1128910370	-0.0124251760	0.0113706650	-0.1047998303	0.9943507020
