idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
10.0000000000	16.0000000000	12.1016944126	0.1668740971	0.1366750169	-0.0017241179	0.0024513687	0.0094700134	0.9999506673
10.0000000000	21.0000000000	20.7770215953	0.4496594532	0.2114713985	-0.0166115400	0.0045236197	0.0039807383	0.9998438615
11.0000000000	13.0000000000	4.9851770897	0.0424309774	0.0479928336	-0.0007608982	0.0006699133	0.0023017125	0.9999968372
11.0000000000	16.0000000000	10.3685883294	0.1280195186	0.1149912129	-0.0015943655	0.0024035803	0.0081518599	0.9999626133
11.0000000000	21.0000000000	19.0446257583	0.3879100323	0.1906978372	-0.0164787903	0.0044961611	0.0026622610	0.9998505620
12.0000000000	14.0000000000	4.0067528016	0.0407458690	0.0734649627	-0.0016497320	-0.0026832902	0.0020084087	0.9999930223
12.0000000000	17.0000000000	9.2568124722	0.1356700107	0.1658846089	-0.0039153840	-0.0007443465	0.0086912017	0.9999542883
12.0000000000	24.0000000000	20.6391112067	0.2907644228	0.3192510436	-0.0317659443	0.0011413559	-0.0264579811	0.9991444327
13.0000000000	16.0000000000	5.3836555049	0.0606992414	0.0743241112	-0.0008334202	0.0017311517	0.0058509693	0.9999810372
13.0000000000	19.0000000000	10.9176014498	0.2136059241	0.1302623532	-0.0082141472	0.0006915285	0.0085347061	0.9999296017
13.0000000000	25.0000000000	19.7769032405	0.1237343633	0.2038280118	-0.0326632639	0.0050663632	-0.0437027868	0.9984976262
14.0000000000	16.0000000000	3.8039179632	0.0386194895	0.0469887987	-0.0005348365	0.0020293337	0.0048090930	0.9999862341
14.0000000000	20.0000000000	10.6183935491	0.2024901180	0.1141663045	-0.0087138576	0.0005371171	0.0049965628	0.9999494060
14.0000000000	27.0000000000	20.4094211625	-0.2430490823	0.1972740929	-0.0369833375	0.0007460526	-0.0921979645	0.9950533712
15.0000000000	17.0000000000	3.7044092033	0.0473795262	0.0378911106	-0.0018848411	0.0023339775	0.0049013030	0.9999834884
15.0000000000	22.0000000000	12.1027177533	0.1928513404	0.0995083295	-0.0187515462	0.0058686486	-0.0079714676	0.9997751718
15.0000000000	30.0000000000	21.9398769853	-1.6015693360	0.2488862525	-0.0369896569	-0.0031776423	-0.2606299834	0.9647246652
16.0000000000	19.0000000000	5.5351239774	0.0880285568	0.0753015789	-0.0073913627	-0.0009985691	0.0026703438	0.9999686194
16.0000000000	24.0000000000	12.8306310363	0.0203693001	0.1624045828	-0.0295748347	0.0020625046	-0.0332410622	0.9990075610
16.0000000000	31.0000000000	20.5897366739	-2.5031891810	0.3719492133	-0.0398612833	-0.0091808697	-0.3444765070	0.9379033670
17.0000000000	21.0000000000	7.2318921169	0.0695765185	0.0935824496	-0.0131369698	0.0023499567	-0.0073950448	0.9998835987
17.0000000000	25.0000000000	12.9448254060	-0.1758651736	0.1530301963	-0.0300124961	0.0037994264	-0.0514635966	0.9982165660
17.0000000000	34.0000000000	21.2935499948	-6.9617202011	0.6009417875	-0.0331970027	-0.0077730642	-0.6219982288	0.7822760011
18.0000000000	22.0000000000	6.3058712669	0.0130858638	0.0909938541	-0.0150768763	0.0025934578	-0.0150435504	0.9997698002
18.0000000000	25.0000000000	10.8505617731	-0.2451486169	0.1520085430	-0.0282295371	0.0028469919	-0.0536137678	0.9981585805
18.0000000000	34.0000000000	19.1693471343	-7.0679951564	0.5949456568	-0.0311789002	-0.0074980244	-0.6237099090	0.7809978267
19.0000000000	24.0000000000	7.2952020477	-0.1077911248	0.0712361696	-0.0222175541	0.0033846989	-0.0358629463	0.9991039852
19.0000000000	29.0000000000	13.2294851284	-1.3491167599	0.1559450546	-0.0325161234	0.0003287005	-0.1997533107	0.9793064937
19.0000000000	36.0000000000	17.3507645250	-9.1199087184	0.5323087466	-0.0183660678	-0.0128724448	-0.6841116242	0.7290324227
20.0000000000	24.0000000000	6.0153732257	-0.0808630337	0.0486523998	-0.0214433811	0.0037910468	-0.0333501412	0.9992064739
20.0000000000	28.0000000000	10.7546549995	-0.8221264688	0.1015443205	-0.0275368244	0.0008098704	-0.1347273090	0.9904996818
20.0000000000	37.0000000000	16.1092839982	-10.1590614355	0.5356166083	-0.0126337042	-0.0152801093	-0.7021495846	0.7117533763
21.0000000000	26.0000000000	6.8861927631	-0.2906641850	0.1008387201	-0.0202276394	0.0022517271	-0.0628703075	0.9978141594
21.0000000000	33.0000000000	13.4457931359	-4.6237768120	0.3204437155	-0.0242800713	-0.0048992520	-0.5057171231	0.8623437058
21.0000000000	39.0000000000	14.2642641757	-12.9948222150	0.5667805702	0.0023271189	0.0182380125	0.7232831551	-0.6903067701
22.0000000000	26.0000000000	5.7219251612	-0.2386676958	0.1009840552	-0.0164833700	0.0010373635	-0.0573985817	0.9982147190
22.0000000000	32.0000000000	11.4964438094	-3.1508485618	0.2562534454	-0.0227506355	-0.0049867743	-0.4027475440	0.9150147302
22.0000000000	37.0000000000	13.2977848604	-9.8909449393	0.4382204522	-0.0015403791	-0.0117295520	-0.6943475579	0.7195425726
23.0000000000	27.0000000000	5.6833018816	-0.3371845475	0.1095269237	-0.0132255725	-0.0037679819	-0.0792440529	0.9967603858
23.0000000000	33.0000000000	11.3025641012	-4.3490472279	0.2715575670	-0.0163362763	-0.0031484702	-0.4949620866	0.8687552855
23.0000000000	39.0000000000	12.3294938299	-12.6998653324	0.3908910154	-0.0049144525	0.0141248687	0.7147127080	-0.6992582365
24.0000000000	29.0000000000	6.0075875486	-0.8163222123	0.0794061384	-0.0100648910	0.0002856286	-0.1645562282	0.9863163104
24.0000000000	34.0000000000	10.3705252977	-6.2219315686	0.1435852877	-0.0096861877	0.0066276142	-0.5941954769	0.8042350327
24.0000000000	39.0000000000	10.8144755449	-12.3697174388	0.1383017331	0.0084306996	-0.0078023349	-0.7040343899	0.7100729714
25.0000000000	29.0000000000	4.4641583569	-0.6482425231	0.0743654986	-0.0075963701	-0.0014077353	-0.1484516183	0.9888894936
25.0000000000	34.0000000000	9.0010016555	-5.9088191674	0.1322670044	-0.0068965232	0.0062276055	-0.5809895851	0.8138579464
25.0000000000	39.0000000000	9.6454691158	-12.0387587329	0.1022209356	0.0114579376	-0.0074841495	-0.6923473762	0.7214345527
26.0000000000	30.0000000000	4.2743681896	-0.9241687829	0.0698207689	-0.0008553730	-0.0020641963	-0.1972744724	0.9803457502
26.0000000000	35.0000000000	8.2855315645	-6.5934240087	0.0835193039	0.0045504186	0.0043259896	-0.6021582294	0.7983520816
26.0000000000	42.0000000000	9.1995862822	-16.3302372047	-0.0584328160	0.0221911458	-0.0020239086	-0.6857683650	0.7274786639
27.0000000000	31.0000000000	4.3126074277	-1.2581373938	0.0249132491	-0.0051076613	0.0004716168	-0.2518838578	0.9677438770
27.0000000000	35.0000000000	7.5955656007	-6.1109233628	0.0005394052	0.0027668775	0.0078852060	-0.5788060850	0.8154223960
27.0000000000	42.0000000000	9.0703906236	-15.7783287656	-0.1647512820	0.0202189924	0.0018460133	-0.6645027130	0.7470099926
28.0000000000	32.0000000000	4.2521305849	-1.4857758655	0.0233335435	-0.0080193579	0.0017522829	-0.2863255177	0.9580972379
28.0000000000	36.0000000000	7.3637831814	-6.5005461897	-0.0137880751	0.0044231092	0.0038234496	-0.5776979542	0.8162296803
28.0000000000	42.0000000000	9.2287793522	-15.0391714720	-0.1396245069	0.0201267147	0.0016001538	-0.6357841215	0.7716028160
29.0000000000	33.0000000000	4.3850825668	-1.9179750028	0.0068042987	-0.0025610580	0.0043981530	-0.3308017678	0.9436865410
29.0000000000	36.0000000000	6.8374424877	-5.5459327642	-0.0621103665	0.0085156390	0.0057302221	-0.5247527764	0.8511927937
29.0000000000	43.0000000000	10.2163471799	-15.1057139166	-0.2906680586	0.0200274553	-0.0013620805	-0.5845172694	0.8111329161
30.0000000000	34.0000000000	5.2751798643	-2.8428900270	-0.0160640572	-0.0058309634	0.0089269917	-0.3917496711	0.9200100564
30.0000000000	37.0000000000	7.0365295312	-5.5095581506	-0.0548319385	0.0110055360	0.0033574284	-0.4896535862	0.8718411388
30.0000000000	47.0000000000	14.1720813909	-19.4481741359	-0.3129525720	0.0207030786	0.0001201246	-0.5162833378	0.8561675556
31.0000000000	35.0000000000	5.2321840059	-2.6360275769	-0.0597508652	0.0051292509	0.0108995149	-0.3547026809	0.9349015454
31.0000000000	41.0000000000	10.0344766811	-8.6858323802	-0.2564252388	0.0183543979	0.0085672940	-0.4539051947	0.8908197302
31.0000000000	52.0000000000	21.1636804284	-23.1351895711	-0.6538355346	0.0297983055	0.0004988086	-0.4256531845	0.9043954769
32.0000000000	35.0000000000	4.5288341752	-1.8413300289	-0.0491561450	0.0079202060	0.0102871419	-0.2850007550	0.9584393641
32.0000000000	40.0000000000	9.2235454627	-6.1822042570	-0.2174466101	0.0215535995	0.0041176290	-0.3845388781	0.9228479499
32.0000000000	51.0000000000	22.1865665340	-18.7808025076	-0.6546948865	0.0324279319	0.0020989329	-0.3611118441	0.9319561469
33.0000000000	37.0000000000	5.1583233743	-1.8429752991	-0.0695360486	0.0162216088	0.0063585353	-0.2404745056	0.9704990678
33.0000000000	42.0000000000	11.6119181545	-5.9015437337	-0.2335454326	0.0258895854	0.0104890492	-0.2844123901	0.9582949972
33.0000000000	52.0000000000	25.4743941209	-14.2572941266	-0.5037602300	0.0339509127	0.0022698991	-0.2530635152	0.9668510952
34.0000000000	37.0000000000	3.1433919055	-0.5778583145	-0.0117415136	0.0182647447	0.0024725363	-0.1088248638	0.9938900516
34.0000000000	42.0000000000	10.4416276229	-2.7861723947	-0.0944316434	0.0275648124	0.0080010313	-0.1539270160	0.9876652461
34.0000000000	54.0000000000	28.9776528103	-7.8747338797	-0.1976627328	0.0339745665	0.0003575580	-0.1163390403	0.9926282429
35.0000000000	39.0000000000	5.0709246499	-0.7956382218	-0.0108276058	0.0142764941	-0.0017899730	-0.0995860484	0.9949249201
35.0000000000	43.0000000000	10.9836885619	-2.0933506936	-0.0223724039	0.0180016642	-0.0019557506	-0.1079996966	0.9939860063
35.0000000000	54.0000000000	28.5327926791	-5.1983371063	0.0441718511	0.0252037198	-0.0015387838	-0.0714660924	0.9971233636
36.0000000000	40.0000000000	5.3215017823	-0.5973432243	-0.0056220790	0.0123552222	-0.0008269636	-0.0691083460	0.9975323058
36.0000000000	47.0000000000	16.6435509687	-2.1064758540	-0.0422478788	0.0158700994	0.0030386799	-0.0584100249	0.9981618984
36.0000000000	55.0000000000	30.0514204388	-3.2185809420	0.0189428161	0.0191192293	-0.0020527993	-0.0304217654	0.9993521688
37.0000000000	41.0000000000	5.5568719142	-0.3828943535	0.0074924173	0.0049726830	0.0024561525	-0.0444452905	0.9989964244
37.0000000000	49.0000000000	18.5724367799	-1.3062299265	0.0493444912	0.0102831794	-0.0011917595	-0.0243145736	0.9996507577
37.0000000000	55.0000000000	29.0663347001	-1.5320390992	0.1289940906	0.0136425847	-0.0031599126	-0.0027801950	0.9998980775
38.0000000000	41.0000000000	3.8211972625	-0.1096055033	0.0075081699	0.0018314694	0.0025357823	-0.0193772913	0.9998073495
38.0000000000	48.0000000000	15.3760425833	-0.3927775714	0.0464975967	0.0098346900	-0.0007368822	-0.0028428182	0.9999473257
38.0000000000	55.0000000000	27.3587058794	-0.0773511662	0.1280944726	0.0106405744	-0.0027327079	0.0223136002	0.9996906590
39.0000000000	43.0000000000	6.0526626351	-0.1004015261	-0.0130062133	0.0037211136	0.0000842348	-0.0084687702	0.9999572122
39.0000000000	52.0000000000	20.8380372433	0.1566055133	0.0192730081	0.0132753566	0.0024441239	0.0227778979	0.9996494178
39.0000000000	58.0000000000	30.7948538256	0.9132410005	0.0893686272	0.0031721359	-0.0039105450	0.0433306985	0.9990480948
40.0000000000	44.0000000000	6.2550732537	-0.0159997257	-0.0349998382	0.0023563976	0.0021332474	-0.0004983199	0.9999948241
40.0000000000	52.0000000000	19.5695296802	0.4086797246	-0.0087437268	0.0113649035	0.0031196614	0.0285600484	0.9995226012
40.0000000000	58.0000000000	29.5169755176	1.2809446895	0.0471850915	0.0013112770	-0.0032545341	0.0491267275	0.9987863902
41.0000000000	47.0000000000	10.0902094995	0.1171818074	0.0654761915	0.0053222927	-0.0004663555	0.0136462871	0.9998926115
41.0000000000	54.0000000000	21.2621845509	0.7405057479	0.2063986875	0.0109396605	-0.0023132043	0.0369594760	0.9992542069
41.0000000000	58.0000000000	28.1760660147	1.4387425586	0.3252207693	0.0032329551	-0.0080353331	0.0520790596	0.9986054040
42.0000000000	48.0000000000	9.4996593702	0.2003147647	0.1519180951	0.0042211992	-0.0064217565	0.0177449314	0.9998130125
42.0000000000	54.0000000000	19.2027596938	0.7991113840	0.3222072340	0.0070696772	-0.0055661784	0.0381502279	0.9992315034
42.0000000000	58.0000000000	26.1140696918	1.5142432597	0.4828275585	-0.0006794394	-0.0112381658	0.0532640628	0.9985169911
43.0000000000	48.0000000000	8.1001691981	0.1680770984	0.0140240118	0.0041272879	0.0010045995	0.0162469130	0.9998589871
43.0000000000	54.0000000000	17.8064424285	0.7384247181	0.0398463982	0.0071286742	0.0018560639	0.0366311281	0.9993017049
43.0000000000	60.0000000000	27.8927272460	1.8316930664	0.1377847923	-0.0026518213	-0.0086333685	0.0619013921	0.9980414072
44.0000000000	50.0000000000	9.6034796647	0.2435931312	0.0598818002	0.0055956999	0.0006126865	0.0211156294	0.9997611930
44.0000000000	57.0000000000	21.6908755055	1.1499508116	0.1510291824	0.0007635013	-0.0042039268	0.0459236993	0.9989358127
44.0000000000	61.0000000000	28.0318398148	1.9342993834	0.2618536362	-0.0057351781	-0.0139870357	0.0670249876	0.9976367684
45.0000000000	48.0000000000	5.1513943462	0.0869370735	0.0883373025	0.0044215668	-0.0046023231	0.0114641549	0.9999139171
45.0000000000	54.0000000000	14.8618108626	0.5638976897	0.2229366713	0.0073129770	-0.0037699479	0.0318675703	0.9994582362
45.0000000000	60.0000000000	24.9564170700	1.5600491269	0.4343139272	-0.0026591957	-0.0142146630	0.0570846201	0.9982646033
46.0000000000	50.0000000000	6.6713599438	0.1485806603	0.0240197762	0.0016228369	0.0016673672	0.0153933702	0.9998788079
46.0000000000	55.0000000000	15.6731902006	0.6517580856	0.0578940592	0.0004352487	-0.0011793228	0.0335327304	0.9994368293
46.0000000000	61.0000000000	25.1182015477	1.6299492946	0.1763345206	-0.0097366745	-0.0126858026	0.0613834519	0.9979861419
47.0000000000	51.0000000000	6.6605725923	0.1183721840	0.0806334977	0.0072022734	-0.0014746270	0.0145833179	0.9998666309
47.0000000000	58.0000000000	18.1154536656	0.8301080698	0.2314119062	-0.0021676323	-0.0073357059	0.0384874660	0.9992298053
47.0000000000	61.0000000000	22.8993377880	1.3372003338	0.3373500340	-0.0068903617	-0.0159848775	0.0558868530	0.9982853631
48.0000000000	55.0000000000	11.9807816456	0.3849166176	0.0570524278	0.0008325726	-0.0017462088	0.0251734019	0.9996812279
48.0000000000	59.0000000000	18.2449702623	0.8599460464	0.1346945946	-0.0043244575	-0.0032137244	0.0401227470	0.9991802321
48.0000000000	61.0000000000	21.4406962651	1.2049068703	0.1866478672	-0.0094511350	-0.0131782821	0.0530247931	0.9984615066
49.0000000000	55.0000000000	10.4925919460	0.2860273243	0.0540142644	0.0034292010	-0.0016640490	0.0215491061	0.9997605251
49.0000000000	59.0000000000	16.7600751678	0.7152811353	0.1321201496	-0.0017321421	-0.0031518228	0.0364970735	0.9993272884
49.0000000000	61.0000000000	19.9582286043	1.0368208242	0.1848433430	-0.0068947689	-0.0131313744	0.0493764557	0.9986701131
50.0000000000	56.0000000000	10.5508059141	0.3051821424	0.0802443884	-0.0040223569	-0.0048163862	0.0216374324	0.9997461901
50.0000000000	60.0000000000	16.8759700856	0.7517810063	0.1730520902	-0.0091405517	-0.0102897376	0.0386957876	0.9991562479
50.0000000000	63.0000000000	21.7523025194	1.3041207834	0.3070641924	-0.0136292812	-0.0075397317	0.0613207730	0.9979965721
51.0000000000	57.0000000000	9.8953252257	0.2889916490	0.0847284938	-0.0074774537	-0.0045673008	0.0202447095	0.9997566600
51.0000000000	61.0000000000	16.2681269116	0.7479579750	0.1946059705	-0.0142300605	-0.0140076528	0.0414463861	0.9989411835
51.0000000000	62.0000000000	17.9032690121	0.9202823084	0.2441732580	-0.0155627231	-0.0120637181	0.0491487678	0.9985973498
52.0000000000	57.0000000000	8.4041632545	0.2249528064	0.0794142208	-0.0083453444	-0.0048725415	0.0168969016	0.9998105362
52.0000000000	61.0000000000	14.7798175605	0.6414035890	0.1929785754	-0.0151362071	-0.0142719974	0.0381068153	0.9990570934
52.0000000000	63.0000000000	18.0547419795	0.9806601427	0.2903346097	-0.0170643440	-0.0076457633	0.0533923535	0.9983985212
53.0000000000	58.0000000000	8.4718726774	0.2386531640	0.0798106614	-0.0096464921	-0.0050903844	0.0176189321	0.9997852802
53.0000000000	61.0000000000	13.2731774127	0.5464327647	0.1613540512	-0.0145087930	-0.0135115084	0.0351068568	0.9991868908
53.0000000000	63.0000000000	16.5502203970	0.8658811146	0.2542841144	-0.0164061216	-0.0068898234	0.0503999791	0.9985705842
54.0000000000	59.0000000000	8.5427613479	0.2574712594	0.1053193224	-0.0074188240	-0.0038911826	0.0197468118	0.9997699151
54.0000000000	61.0000000000	11.7498052711	0.4721748071	0.1612766403	-0.0127568798	-0.0137097873	0.0326860785	0.9992902101
54.0000000000	66.0000000000	20.6011465445	1.5095293602	0.3516866754	-0.0168524387	-0.0090284494	0.0695854970	0.9973927717
55.0000000000	60.0000000000	7.8774657317	0.2398796979	0.0672369468	-0.0079577286	-0.0073753792	0.0205705378	0.9997295291
55.0000000000	61.0000000000	9.4895906931	0.3430016226	0.0955257469	-0.0105185579	-0.0111484957	0.0279006870	0.9994931829
55.0000000000	66.0000000000	18.3513336194	1.2947459805	0.2447545053	-0.0145008446	-0.0065344644	0.0648294994	0.9977695938
56.0000000000	60.0000000000	6.3391627397	0.1719950333	0.0342825636	-0.0051555397	-0.0054326719	0.0170694227	0.9998262556
56.0000000000	61.0000000000	7.9520690186	0.2636971779	0.0567518168	-0.0077157306	-0.0092176931	0.0243948422	0.9996301283
56.0000000000	68.0000000000	19.8718606193	1.5767048994	0.2032953853	-0.0118501044	0.0052783823	0.0692843252	0.9975126044
57.0000000000	60.0000000000	4.7734386341	0.1180463007	0.0330788435	-0.0042770032	-0.0056802842	0.0138513094	0.9998787841
57.0000000000	62.0000000000	8.0280470909	0.3046780315	0.0931829800	-0.0081117147	-0.0075523253	0.0289013658	0.9995208220
57.0000000000	69.0000000000	19.7749272201	1.6517033752	0.2214884265	-0.0125220640	0.0043481517	0.0691088134	0.9975210591
58.0000000000	61.0000000000	4.8097505297	0.1372619709	0.0369045935	-0.0049263790	-0.0085053909	0.0174382330	0.9997996285
58.0000000000	63.0000000000	8.0967889332	0.3395127290	0.1014485207	-0.0066347333	-0.0020023597	0.0328124687	0.9994374982
58.0000000000	70.0000000000	20.3171811568	1.8021577190	0.1897730550	-0.0133091638	-0.0015177268	0.0683141481	0.9975739270
59.0000000000	61.0000000000	3.2133537890	0.0872315660	0.0332092973	-0.0054839197	-0.0098087994	0.0128936912	0.9998537227
59.0000000000	63.0000000000	6.5019118814	0.2596798451	0.1063443616	-0.0071830552	-0.0032899750	0.0282638902	0.9995692734
59.0000000000	70.0000000000	18.7348168467	1.6113445039	0.2259132513	-0.0139016706	-0.0027549412	0.0637644793	0.9978643420
60.0000000000	62.0000000000	3.2590042500	0.0960387766	0.0243103285	-0.0037762195	-0.0018850985	0.0150669677	0.9998775790
60.0000000000	65.0000000000	8.9436331704	0.4673064904	0.0279374767	-0.0046819891	0.0016752071	0.0389578271	0.9992284826
60.0000000000	73.0000000000	21.1669762192	1.9026401099	0.0250536081	-0.0108681242	0.0061849214	0.0598107923	0.9981314040
61.0000000000	63.0000000000	3.2927213691	0.0871214832	0.0099941937	-0.0014656283	0.0064526995	0.0154240343	0.9998591470
61.0000000000	69.0000000000	13.4383849506	0.8835592886	-0.0729591838	-0.0049379584	0.0135786709	0.0481161058	0.9987372410
61.0000000000	78.0000000000	26.1061619898	2.2200490039	-0.1650240023	-0.0030635789	0.0071298424	0.0408092633	0.9991368194
62.0000000000	65.0000000000	5.6932126882	0.1998625837	-0.0156671723	-0.0008094341	0.0034820745	0.0239128724	0.9997076545
62.0000000000	70.0000000000	13.9274641731	0.8716522049	-0.0495346647	-0.0067339314	0.0049847504	0.0432574286	0.9990288291
62.0000000000	78.0000000000	24.4930191639	1.8052467022	-0.0748073919	-0.0019383334	0.0052254618	0.0330622387	0.9994377548
63.0000000000	67.0000000000	7.1738277529	0.2749741853	0.0429745585	0.0001313282	0.0020987305	0.0263481595	0.9996506153
63.0000000000	70.0000000000	12.2902749992	0.6570023194	0.0532860370	-0.0065960490	0.0004640894	0.0355594395	0.9993456874
63.0000000000	78.0000000000	22.8687045595	1.4283071614	0.1250172178	-0.0017521479	0.0006691497	0.0253834764	0.9996760282
64.0000000000	68.0000000000	7.0473968997	0.2398540928	0.1168222421	-0.0015720065	0.0023712954	0.0223281885	0.9997466468
64.0000000000	71.0000000000	12.0312641242	0.5673748179	0.1856998327	-0.0068163406	-0.0057059110	0.0299441495	0.9995120449
64.0000000000	79.0000000000	22.3457024345	1.1242481451	0.3676677640	-0.0010166763	-0.0053298365	0.0169050416	0.9998423770
65.0000000000	69.0000000000	6.1278057750	0.1725673612	0.0254962010	-0.0028282991	0.0082562288	0.0164687352	0.9998262930
65.0000000000	73.0000000000	12.2979120274	0.4790869549	0.0472009704	-0.0060457368	0.0046514334	0.0208903644	0.9997526724
65.0000000000	78.0000000000	18.8550164536	0.7046637866	0.0738938128	-0.0011189581	0.0017634055	0.0091506251	0.9999559512
66.0000000000	70.0000000000	6.6857517369	0.1737874147	-0.0030291007	-0.0043445620	0.0026627641	0.0139634866	0.9998895217
66.0000000000	74.0000000000	11.9947882033	0.3791070472	0.0109268808	-0.0057051290	0.0041447548	0.0135257131	0.9998836570
66.0000000000	80.0000000000	19.5049627675	0.4831507680	0.0264666054	0.0063998940	0.0030293165	0.0034810031	0.9999688731
67.0000000000	70.0000000000	5.1293792375	0.1119780380	0.0317582122	-0.0067873886	-0.0014549659	0.0092021949	0.9999335648
67.0000000000	73.0000000000	9.1733313813	0.2320178948	0.0799211764	-0.0068527088	0.0015679591	0.0107544951	0.9999174580
67.0000000000	79.0000000000	16.8450203385	0.3210602801	0.1579156601	-0.0015862702	-0.0019925908	-0.0021125708	0.9999945252
68.0000000000	71.0000000000	4.9931273946	0.1044430235	0.0932215940	-0.0054417842	-0.0079694791	0.0075941330	0.9999245989
68.0000000000	75.0000000000	10.1508794700	0.2061714323	0.2175164779	-0.0047980513	-0.0082217771	0.0032684825	0.9999493478
68.0000000000	81.0000000000	17.5527016209	0.1612219239	0.3716452468	0.0066048141	-0.0065023151	-0.0018872543	0.9999552663
69.0000000000	73.0000000000	6.1756349233	0.1027553386	0.1248044458	-0.0033129578	-0.0035630807	0.0043853140	0.9999785487
69.0000000000	75.0000000000	8.6763717021	0.1317863606	0.1803463855	-0.0031936897	-0.0076281126	0.0002379031	0.9999657772
69.0000000000	83.0000000000	18.3839871410	0.0687702921	0.3556050506	0.0082590102	-0.0051114181	0.0091623116	0.9999108531
70.0000000000	73.0000000000	4.0455948038	0.0450129796	0.0375122065	-0.0000353493	0.0030127637	0.0015729567	0.9999942239
70.0000000000	76.0000000000	7.7571947902	0.0604107546	0.0669797262	-0.0004664009	0.0011168358	-0.0047493134	0.9999879895
70.0000000000	84.0000000000	17.4515206252	-0.0090002045	0.1145613936	0.0099386200	0.0019738637	0.0158222976	0.9998234757
71.0000000000	74.0000000000	3.9255684679	0.0238519309	0.0278248168	-0.0007700948	0.0023095447	-0.0021759748	0.9999946690
