idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
29.0000000000	32.0000000000	8.3786103796	0.2524696944	0.1717850996	-0.0067265417	-0.0016497971	0.0211404522	0.9997525259
29.0000000000	33.0000000000	11.6213386085	0.4419026608	0.2167539768	-0.0115095406	0.0000018173	0.0242187266	0.9996404272
30.0000000000	31.0000000000	2.1013062807	0.0377930391	0.0182167398	-0.0006647874	0.0001806804	0.0064549923	0.9999789290
30.0000000000	32.0000000000	5.2924101957	0.1468211892	0.0357506131	-0.0045932112	0.0053737003	0.0149106269	0.9998638402
30.0000000000	34.0000000000	11.7857102907	0.4468028205	0.0338906071	-0.0110851085	0.0064023099	0.0196993806	0.9997239945
31.0000000000	32.0000000000	3.1922375307	0.0677991643	0.0188044478	-0.0038964256	0.0052126657	0.0084589418	0.9999430445
31.0000000000	33.0000000000	6.4390489074	0.1745264943	0.0202096014	-0.0086371513	0.0069158650	0.0115754708	0.9998717812
31.0000000000	35.0000000000	11.8634820876	0.3771239741	0.0233605288	-0.0153171546	0.0031156629	0.0133407906	0.9997888281
32.0000000000	33.0000000000	3.2479582281	0.0516400857	0.0358806883	-0.0047425705	0.0017314321	0.0030988780	0.9999824534
32.0000000000	35.0000000000	8.6747089226	0.1621931588	0.0968210857	-0.0114638654	-0.0020184945	0.0048151772	0.9999206566
32.0000000000	36.0000000000	12.0131645227	0.2094783770	0.1314953256	-0.0124378269	0.0014535965	0.0030038212	0.9999170789
33.0000000000	34.0000000000	3.2511637771	0.0337535191	0.0456263604	-0.0017643437	-0.0006297948	0.0016551452	0.9999968755
33.0000000000	35.0000000000	5.4270821466	0.0762463694	0.0806164020	-0.0067360610	-0.0037370647	0.0016870384	0.9999689064
33.0000000000	39.0000000000	16.6111899818	0.0572703475	0.2333304316	-0.0124668883	-0.0001567530	-0.0156304373	0.9998001008
34.0000000000	35.0000000000	2.1760902915	0.0351709769	0.0323869722	-0.0049768729	-0.0030991054	0.0000295897	0.9999828126
34.0000000000	37.0000000000	7.7371592752	0.0428350940	0.1113576042	-0.0045974757	-0.0001340394	-0.0037377519	0.9999824371
34.0000000000	41.0000000000	19.0684608052	-0.2762595810	0.2330288657	-0.0081784811	0.0019753649	-0.0311321684	0.9994798640
35.0000000000	36.0000000000	3.3388682283	0.0144812227	0.0219023935	-0.0009608653	0.0034972614	-0.0017694246	0.9999918575
35.0000000000	40.0000000000	14.5977940294	-0.1977970776	0.0920707307	-0.0029928939	0.0047593526	-0.0254176649	0.9996611093
35.0000000000	42.0000000000	20.3241762141	-0.5298875307	0.1212686399	-0.0033710903	0.0001732341	-0.0373418209	0.9992968499
36.0000000000	38.0000000000	5.5851161048	-0.0044485775	0.0738231288	-0.0045500185	0.0007976566	-0.0096078867	0.9999431732
36.0000000000	41.0000000000	13.5546485986	-0.2806364181	0.1651445241	-0.0022404657	0.0017565323	-0.0293637722	0.9995647372
36.0000000000	43.0000000000	20.4839233183	-0.7279118994	0.2713835445	-0.0024735680	-0.0021229368	-0.0391773601	0.9992269557
37.0000000000	39.0000000000	5.6234434120	-0.0226793516	0.0576181543	-0.0061205106	0.0006945222	-0.0135365153	0.9998894038
37.0000000000	42.0000000000	14.7656110679	-0.4256801420	0.1651533455	-0.0036278305	-0.0028348065	-0.0336004480	0.9994247408
37.0000000000	43.0000000000	18.2645046512	-0.6550319847	0.2164163256	-0.0038247819	-0.0016713475	-0.0371945626	0.9992993256
38.0000000000	40.0000000000	5.6757907827	-0.0598618430	0.0827424194	0.0026035340	0.0005737388	-0.0140437299	0.9998978278
38.0000000000	42.0000000000	11.4077978045	-0.2623302770	0.1581775709	0.0023266532	-0.0039486115	-0.0259980091	0.9996514886
38.0000000000	43.0000000000	14.9096476512	-0.4389295655	0.2160451787	0.0021247163	-0.0027653700	-0.0295863063	0.9995561459
39.0000000000	42.0000000000	9.1495868416	-0.1567381630	0.1168145130	0.0025512722	-0.0033720727	-0.0200878780	0.9997892764
39.0000000000	43.0000000000	12.6533415297	-0.2919310465	0.1707101634	0.0023403209	-0.0021893257	-0.0236763065	0.9997145404
39.0000000000	44.0000000000	16.1722046376	-0.4382527916	0.2291298595	0.0013759158	-0.0025012992	-0.0252787989	0.9996763640
40.0000000000	42.0000000000	5.7353355412	-0.0409957915	0.0826503763	-0.0002058432	-0.0045567568	-0.0119449019	0.9999182531
40.0000000000	43.0000000000	9.2406901671	-0.1188639622	0.1452020837	-0.0004220687	-0.0033857607	-0.0155373660	0.9998734664
40.0000000000	45.0000000000	15.1142046472	-0.2868433688	0.2610159957	0.0010928184	-0.0044032450	-0.0176295566	0.9998342942
41.0000000000	42.0000000000	3.4372274768	-0.0024116438	0.0636484377	0.0001186008	-0.0050328574	-0.0062359210	0.9999678843
41.0000000000	44.0000000000	10.4645272338	-0.0888274948	0.2000189756	-0.0010598570	-0.0041912959	-0.0114320060	0.9999253067
41.0000000000	47.0000000000	18.7385844775	-0.2559322126	0.3675062569	0.0002025488	-0.0021239179	-0.0125265574	0.9999192634
42.0000000000	43.0000000000	3.5066390498	0.0058765711	0.0305807860	-0.0002465748	0.0011688506	-0.0035914786	0.9999928371
42.0000000000	44.0000000000	7.0288512352	0.0012637075	0.0656372931	-0.0012098120	0.0008333561	-0.0051903538	0.9999854509
42.0000000000	47.0000000000	15.3056200633	-0.0625985243	0.1498531124	0.0000341515	0.0029083788	-0.0062915079	0.9999759783
43.0000000000	45.0000000000	5.8765478880	0.0145275007	0.0759587530	0.0015234054	-0.0009930675	-0.0020980933	0.9999961455
43.0000000000	47.0000000000	11.7988565964	0.0162122395	0.1468423034	0.0002776281	0.0017412087	-0.0026993126	0.9999948024
43.0000000000	50.0000000000	21.1794104427	-0.0000778536	0.2476784248	0.0025159311	0.0023556819	-0.0035134582	0.9999878882
44.0000000000	46.0000000000	4.7242129264	0.0010260791	0.0656076134	0.0040288643	0.0010672279	-0.0007481656	0.9999910347
44.0000000000	48.0000000000	10.6265438547	0.0276768349	0.1276133708	0.0021370360	0.0007437158	-0.0015538531	0.9999962327
44.0000000000	51.0000000000	19.9928227550	0.0279265102	0.2114092982	0.0054542462	0.0046685245	-0.0021790026	0.9999718536
45.0000000000	47.0000000000	5.9223751711	0.0267311858	0.0590793638	-0.0012521043	0.0027307329	-0.0006041474	0.9999953052
45.0000000000	49.0000000000	11.8029259718	0.0414545574	0.1199186152	0.0007554790	0.0047653045	-0.0013657198	0.9999874279
45.0000000000	51.0000000000	17.6384820441	0.0450467761	0.1572306152	0.0029661136	0.0053158662	-0.0016946858	0.9999800357
46.0000000000	48.0000000000	5.9021377572	0.0360309288	0.0743514131	-0.0018907301	-0.0003281768	-0.0008063921	0.9999978336
46.0000000000	50.0000000000	12.9328785118	0.0548330575	0.1540877557	-0.0005577151	0.0016292756	-0.0011709687	0.9999978316
46.0000000000	52.0000000000	17.5986827721	0.0539117028	0.1949646742	0.0020249273	0.0058752013	-0.0015586743	0.9999794759
47.0000000000	49.0000000000	5.8801099167	0.0216387408	0.0929967679	0.0020084143	0.0020367499	-0.0007535435	0.9999956250
47.0000000000	51.0000000000	11.7153677909	0.0321512939	0.1621930925	0.0042195947	0.0025890757	-0.0010757856	0.9999871671
47.0000000000	53.0000000000	17.5131613521	0.0567113666	0.1993330037	0.0012877646	0.0037839607	-0.0019859493	0.9999900396
48.0000000000	49.0000000000	3.5306844795	0.0138390720	0.0441096176	0.0011011120	0.0033756067	-0.0003053985	0.9999936498
48.0000000000	51.0000000000	9.3660957736	0.0297444389	0.0976627404	0.0033116156	0.0039286302	-0.0006311049	0.9999866003
48.0000000000	53.0000000000	15.1639443250	0.0596053853	0.1192345236	0.0003780286	0.0051213655	-0.0015384233	0.9999856309
49.0000000000	50.0000000000	3.4997682046	0.0182417851	0.0546942241	0.0002308176	-0.0014163888	-0.0000535760	0.9999989688
49.0000000000	53.0000000000	11.6324599869	0.0531221363	0.1535511299	-0.0007194411	0.0017441959	-0.0012373816	0.9999974545
49.0000000000	55.0000000000	17.4166990824	0.0661847969	0.2234777952	0.0004057867	0.0025803210	-0.0015476588	0.9999953910
50.0000000000	52.0000000000	4.6656369931	0.0099520661	0.0560843242	0.0025782855	0.0042491867	-0.0003811507	0.9999875757
50.0000000000	53.0000000000	8.1329363730	0.0357932891	0.0758016682	-0.0009521036	0.0031602559	-0.0011831886	0.9999938532
50.0000000000	56.0000000000	17.4139283825	0.0838740949	0.1343001084	-0.0056133848	0.0038190732	-0.0013700014	0.9999760136
51.0000000000	53.0000000000	5.7974566976	0.0374699124	0.0669026618	-0.0029307333	0.0011878657	-0.0009227807	0.9999945741
51.0000000000	54.0000000000	9.2573635903	0.0535077551	0.1146019558	-0.0028522641	-0.0002657089	-0.0013372466	0.9999950029
51.0000000000	56.0000000000	15.0781135947	0.0908354694	0.1617637923	-0.0075917691	0.0018450932	-0.0011200836	0.9999688526
52.0000000000	53.0000000000	3.4669858674	0.0286629844	0.0490415944	-0.0035265366	-0.0010923568	-0.0008142194	0.9999928536
52.0000000000	55.0000000000	9.2507223773	0.0471890219	0.1516476526	-0.0024007931	-0.0002566201	-0.0011236571	0.9999964539
52.0000000000	56.0000000000	12.7471056686	0.0843266242	0.1861413966	-0.0081871697	-0.0004357289	-0.0010225426	0.9999658668
53.0000000000	54.0000000000	3.4597500437	0.0221206091	0.0560310365	0.0000803029	-0.0014522800	-0.0004186316	0.9999988546
53.0000000000	56.0000000000	9.2802954301	0.0698754501	0.1172710013	-0.0046614589	0.0006535322	-0.0002009359	0.9999889016
53.0000000000	59.0000000000	17.6611185581	0.1165085207	0.2469674101	0.0003434100	-0.0007010254	0.0022946533	0.9999970626
54.0000000000	56.0000000000	5.8206530787	0.0526359691	0.0443223929	-0.0047423221	0.0021038276	0.0002244061	0.9999865169
54.0000000000	57.0000000000	8.1914138612	0.0734751916	0.0727134537	-0.0057906651	-0.0016748981	0.0007485066	0.9999815512
54.0000000000	60.0000000000	16.6483530368	0.1365869196	0.1784309515	-0.0001887520	-0.0030964281	0.0032981851	0.9999897492
55.0000000000	56.0000000000	3.4963081733	0.0448315933	0.0328967742	-0.0057862039	-0.0001858624	0.0001021353	0.9999832373
55.0000000000	58.0000000000	8.2523000161	0.0691793919	0.1215754181	-0.0025421627	-0.0046288891	0.0015067315	0.9999849202
55.0000000000	61.0000000000	18.0568280705	0.1822948846	0.2929077205	-0.0037832877	-0.0032869833	0.0039817654	0.9999795138
56.0000000000	58.0000000000	4.7560265388	0.0223578014	0.0871810101	0.0032438058	-0.0044514083	0.0013782602	0.9999838814
56.0000000000	60.0000000000	10.8270739625	0.0775979884	0.1804377897	0.0045458906	-0.0052157894	0.0030586536	0.9999713871
56.0000000000	61.0000000000	14.5606348421	0.1314995472	0.2561548327	0.0020032666	-0.0031237205	0.0038612493	0.9999856599
57.0000000000	59.0000000000	6.0106228422	0.0230567328	0.0571391383	0.0060624744	0.0024105450	0.0019681900	0.9999767807
57.0000000000	61.0000000000	12.1914106359	0.0994008948	0.1256290163	0.0030665636	0.0006520962	0.0033464039	0.9999894862
57.0000000000	62.0000000000	14.7197596218	0.1520981935	0.1449390284	-0.0032534920	0.0026981981	0.0032530105	0.9999857761
58.0000000000	59.0000000000	3.6249901521	0.0166325437	0.0215012291	0.0017688739	0.0030873708	0.0010963965	0.9999930685
58.0000000000	61.0000000000	9.8059867474	0.0829270654	0.0810518615	-0.0012276417	0.0013374379	0.0024841606	0.9999952665
58.0000000000	62.0000000000	12.3344460329	0.1314377595	0.0965209570	-0.0075459266	0.0033885327	0.0023862368	0.9999629407
59.0000000000	61.0000000000	6.1806457085	0.0530175394	0.0975067497	-0.0030027037	-0.0017441879	0.0013815963	0.9999930164
59.0000000000	62.0000000000	8.7090634563	0.0960653398	0.1284272258	-0.0093183381	0.0003137451	0.0012605745	0.9999557396
59.0000000000	63.0000000000	12.4919091846	0.1457115844	0.1841054496	-0.0121962016	-0.0014839504	0.0015523003	0.9999233175
60.0000000000	61.0000000000	3.7344083624	0.0315689701	0.0363758276	-0.0025320292	0.0021035082	0.0008062799	0.9999942570
60.0000000000	62.0000000000	6.2630374558	0.0716333316	0.0478823113	-0.0088468897	0.0041650402	0.0007105344	0.9999519389
60.0000000000	63.0000000000	10.0462544741	0.1168071600	0.0745006555	-0.0117246779	0.0023687849	0.0010125088	0.9999279452
61.0000000000	62.0000000000	2.5286197955	0.0359017218	0.0223372538	-0.0063130691	0.0020669441	-0.0001037743	0.9999779308
61.0000000000	63.0000000000	6.3117596466	0.0748002210	0.0650850553	-0.0091929849	0.0002723043	0.0001876163	0.9999576889
61.0000000000	65.0000000000	12.6069761892	0.1186907215	0.1381677166	-0.0076306461	0.0044085577	0.0011691496	0.9999604847
62.0000000000	63.0000000000	3.7829198467	0.0390431885	0.0588784106	-0.0028803957	-0.0017966982	0.0002740999	0.9999942000
62.0000000000	64.0000000000	7.5660110605	0.0624589923	0.1291227755	-0.0019533200	0.0006152746	0.0009991083	0.9999974039
62.0000000000	68.0000000000	18.8175541144	0.1391646674	0.2401895020	-0.0031053578	0.0035514636	-0.0025112455	0.9999857187
63.0000000000	64.0000000000	3.7833307200	0.0209736597	0.0567777783	0.0009290439	0.0024096222	0.0007302844	0.9999963986
63.0000000000	65.0000000000	6.2951867955	0.0401438680	0.0772834500	0.0015628100	0.0041267613	0.0010199388	0.9999897435
63.0000000000	68.0000000000	15.0352385767	0.0909796659	0.1278355804	-0.0002285213	0.0053561994	-0.0027695193	0.9999817942
64.0000000000	65.0000000000	2.5117535619	0.0155512718	0.0325779115	0.0006343256	0.0017169561	0.0002895909	0.9999982829
64.0000000000	67.0000000000	7.5243303142	0.0367798971	0.0952165373	0.0010454601	0.0016273737	-0.0018718884	0.9999963773
64.0000000000	69.0000000000	13.7345121930	0.0486380112	0.1550976429	0.0006098511	0.0008186997	-0.0033192153	0.9999939703
65.0000000000	66.0000000000	2.5097245519	0.0106985804	0.0373360047	0.0004755447	-0.0007926036	-0.0012352382	0.9999988099
65.0000000000	68.0000000000	8.7394308512	0.0332802168	0.1225516977	-0.0017744085	0.0012253620	-0.0037987249	0.9999904598
65.0000000000	70.0000000000	13.6954605580	0.0199138033	0.1991043958	0.0019456760	-0.0010658521	-0.0034137032	0.9999917124
66.0000000000	67.0000000000	2.5026596481	0.0139393539	0.0385122831	-0.0000623243	0.0007010170	-0.0009257608	0.9999993238
66.0000000000	68.0000000000	6.2297557069	0.0380495969	0.0753133558	-0.0022544715	0.0020139581	-0.0025626704	0.9999921470
66.0000000000	71.0000000000	14.8809294360	0.0383034602	0.2064895239	0.0040756301	0.0004812302	-0.0018275635	0.9999899088
67.0000000000	68.0000000000	3.7269915761	0.0310047328	0.0420295186	-0.0021922139	0.0013110176	-0.0016383701	0.9999953956
67.0000000000	70.0000000000	8.6830465596	0.0391178921	0.1176826428	0.0015328471	-0.0009719921	-0.0012527344	0.9999975681
67.0000000000	71.0000000000	12.3779618062	0.0472561284	0.1853348133	0.0041387862	-0.0002158922	-0.0008989233	0.9999910078
68.0000000000	70.0000000000	4.9557854710	0.0239924075	0.0887172027	0.0037282835	-0.0022777430	0.0003855163	0.9999903815
68.0000000000	71.0000000000	8.6504635082	0.0439197777	0.1661181109	0.0063324939	-0.0015181443	0.0007443894	0.9999785201
68.0000000000	73.0000000000	14.7985404285	0.0918530391	0.2557254110	0.0058181817	0.0044482424	0.0009733760	0.9999727068
69.0000000000	71.0000000000	6.1681882688	0.0297716831	0.0953030319	0.0045700968	0.0006014739	0.0005448045	0.9999892278
69.0000000000	72.0000000000	8.6335224894	0.0393949805	0.1304620873	0.0069904051	0.0008789605	0.0008331318	0.9999748335
69.0000000000	74.0000000000	14.7739226079	0.1045006278	0.1653947204	-0.0002934430	0.0051111074	-0.0008174641	0.9999865610
70.0000000000	71.0000000000	3.6950058741	0.0175938917	0.0604300969	0.0026053391	0.0007598979	0.0003501096	0.9999962561
70.0000000000	72.0000000000	6.1603553067	0.0264034551	0.0947733269	0.0050257699	0.0010374816	0.0006375105	0.9999866293
70.0000000000	74.0000000000	12.3007924423	0.0892751268	0.1275127589	-0.0022575305	0.0052677839	-0.0010202474	0.9999830564
71.0000000000	72.0000000000	2.4653010718	0.0072715244	0.0380481671	0.0024203261	0.0002774916	0.0002885192	0.9999969909
71.0000000000	73.0000000000	6.1483866993	0.0397944679	0.0703853335	-0.0005094731	0.0059680842	0.0001919833	0.9999820426
71.0000000000	75.0000000000	12.2453781326	0.0770776730	0.1192930355	-0.0049105438	-0.0004219518	-0.0030981019	0.9999830550
72.0000000000	73.0000000000	3.6830829727	0.0305580781	0.0342285981	-0.0029280855	0.0056911889	-0.0001111180	0.9999795120
72.0000000000	74.0000000000	6.1404305769	0.0554304531	0.0448863677	-0.0072787687	0.0042265592	-0.0016865497	0.9999631550
72.0000000000	77.0000000000	15.9025781432	0.0415721534	0.1913676893	-0.0015280477	0.0019125580	-0.0036803141	0.9999902312
73.0000000000	74.0000000000	2.4570602223	0.0252748181	0.0387740974	-0.0043415117	-0.0014603756	-0.0016044510	0.9999882221
73.0000000000	75.0000000000	6.0959818363	0.0348569507	0.1217147245	-0.0043825823	-0.0063874019	-0.0033195463	0.9999644867
73.0000000000	78.0000000000	14.6458266029	0.0130954275	0.3533089058	-0.0003757169	-0.0052512113	-0.0052961275	0.9999721169
74.0000000000	75.0000000000	3.6391007370	0.0205833424	0.0724415684	-0.0000357729	-0.0049196235	-0.0017364431	0.9999863903
74.0000000000	77.0000000000	9.7605559325	0.0163358311	0.2290133284	0.0057630374	-0.0022898195	-0.0019861798	0.9999787994
74.0000000000	79.0000000000	15.7784854099	0.0111373168	0.3677568220	0.0045722184	-0.0043866388	-0.0052449656	0.9999661707
75.0000000000	77.0000000000	6.1226797184	0.0170052962	0.0963375734	0.0057929346	0.0026398080	-0.0002781813	0.9999796978
75.0000000000	78.0000000000	8.5520719788	0.0334564310	0.1224055623	0.0039903594	0.0011581630	-0.0019971019	0.9999893736
75.0000000000	80.0000000000	14.4335363061	0.0272896791	0.2115970936	0.0040776891	0.0024409899	-0.0051753792	0.9999753144
76.0000000000	77.0000000000	3.6682684428	0.0210009659	0.0239330503	0.0010521818	0.0060575341	-0.0001643884	0.9999810859
76.0000000000	79.0000000000	9.6876509364	0.0390134432	0.0621478612	-0.0001618197	0.0039431840	-0.0034032515	0.9999864214
76.0000000000	81.0000000000	14.1498993719	0.0321315430	0.1033009581	-0.0014030772	0.0073085090	-0.0052459322	0.9999585478
77.0000000000	78.0000000000	2.4292117718	0.0181774722	0.0386930074	-0.0017976454	-0.0014921017	-0.0017150577	0.9999958003
77.0000000000	80.0000000000	8.3101255449	0.0164953650	0.1589800543	-0.0017022020	-0.0002276491	-0.0049004755	0.9999865179
77.0000000000	82.0000000000	12.5358474305	0.0068886314	0.2519185845	-0.0020331882	0.0015727103	-0.0053362168	0.9999824586
78.0000000000	79.0000000000	3.5894359203	0.0140427993	0.0617209996	0.0006024107	-0.0006220689	-0.0015309000	0.9999984532
78.0000000000	80.0000000000	5.8812192437	0.0180927246	0.1027652278	0.0000885040	0.0012703222	-0.0031832893	0.9999941225
78.0000000000	82.0000000000	10.1072088372	0.0226719073	0.1830831742	-0.0002462266	0.0030708841	-0.0036153053	0.9999887192
79.0000000000	80.0000000000	2.2918098716	0.0111138510	0.0381839207	-0.0005178278	0.0018906032	-0.0016532138	0.9999967122
79.0000000000	81.0000000000	4.4617322600	0.0234700532	0.0763457475	-0.0012454317	0.0033614638	-0.0018471004	0.9999918688
79.0000000000	84.0000000000	11.2502387077	0.0309024811	0.1885535699	0.0003227311	0.0003387106	0.0007170867	0.9999996335
80.0000000000	81.0000000000	2.1697094154	0.0194867360	0.0463833688	-0.0007296692	0.0014697630	-0.0001945081	0.9999986348
80.0000000000	83.0000000000	7.1074911162	0.0353390472	0.1415405217	-0.0004933021	0.0015048504	-0.0014749721	0.9999976583
80.0000000000	86.0000000000	12.6367907193	0.1314756037	0.2495923071	-0.0017071398	-0.0023242547	0.0089104523	0.9999561427
81.0000000000	82.0000000000	2.0558016599	0.0127403412	0.0507299411	0.0003900432	0.0003299416	-0.0002372930	0.9999998413
81.0000000000	83.0000000000	4.9374719831	0.0176236520	0.1096948381	0.0002382408	0.0000360692	-0.0012800892	0.9999991517
81.0000000000	86.0000000000	10.4663897081	0.1157414744	0.2341402230	-0.0009901436	-0.0038007859	0.0091007356	0.9999508739
82.0000000000	83.0000000000	2.8816281401	0.0062983204	0.0608627458	-0.0001513881	-0.0002943151	-0.0010427318	0.9999994016
82.0000000000	84.0000000000	4.7316377404	0.0217635740	0.1102704297	0.0011749546	-0.0033516185	0.0028046721	0.9999897599
82.0000000000	88.0000000000	12.9504075676	0.2382320997	0.2938547945	-0.0020974780	-0.0042553644	0.0116065215	0.9999213875
83.0000000000	84.0000000000	1.8500019201	0.0193083549	0.0483237511	0.0013306609	-0.0030565038	0.0038465393	0.9999870455
83.0000000000	86.0000000000	5.5286388184	0.1123325523	0.1247946438	-0.0012238355	-0.0038359478	0.0103816256	0.9999380029
83.0000000000	89.0000000000	12.7736186033	0.3452446302	0.2901303594	-0.0032268044	-0.0071937448	0.0114240755	0.9999036595
84.0000000000	86.0000000000	3.6796432382	0.0648925302	0.0537694542	-0.0025374213	-0.0007610616	0.0065440351	0.9999750786
84.0000000000	87.0000000000	6.4162642281	0.1161174297	0.1107844165	-0.0004460657	0.0000588780	0.0085987387	0.9999629289
84.0000000000	91.0000000000	15.5856837615	0.3209196465	0.2686164829	0.0001822674	-0.0056090024	0.0066573874	0.9999620918
85.0000000000	87.0000000000	4.5796170247	0.0511558404	0.0697075736	0.0016135466	0.0019637967	0.0045248942	0.9999865326
85.0000000000	89.0000000000	9.0915185720	0.1404850192	0.1162959186	-0.0025093171	-0.0021861094	0.0035227703	0.9999882571
85.0000000000	92.0000000000	15.6667669456	0.2072604478	0.2035960423	-0.0004231138	-0.0016597498	0.0017351214	0.9999970278
86.0000000000	87.0000000000	2.7371394584	0.0151240176	0.0530171430	0.0020982018	0.0008010097	0.0020552215	0.9999953660
86.0000000000	89.0000000000	7.2493098757	0.0820891459	0.1101171204	-0.0020337469	-0.0033382035	0.0010463138	0.9999918127
86.0000000000	92.0000000000	13.8245916872	0.1162552685	0.2126740749	0.0000558210	-0.0028161473	-0.0007386802	0.9999957603
87.0000000000	88.0000000000	1.8053061511	0.0235490929	0.0174906056	-0.0028073081	-0.0009193157	0.0002147136	0.9999956139
87.0000000000	91.0000000000	9.1715615634	0.0469473651	0.1590247563	0.0005796873	-0.0056722042	-0.0019437627	0.9999818558
