idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
10.0000000000	15.0000000000	6.0150460943	0.3112373699	0.0246869596	-0.0014479495	0.0030349596	0.0233783441	0.9997210338
10.0000000000	18.0000000000	10.3563844543	0.5208179132	0.0101749517	-0.0042995738	0.0057513841	0.0183128578	0.9998065185
10.0000000000	25.0000000000	22.6856329001	0.9707203251	-0.0205011032	-0.0031415886	0.0090346290	0.0163797550	0.9998200886
11.0000000000	16.0000000000	6.3281026049	0.1509006686	0.0128523556	-0.0022063218	0.0046119303	0.0068281981	0.9999636183
11.0000000000	19.0000000000	10.8324725692	0.2137913296	-0.0110840102	-0.0037796217	0.0067943630	0.0018632209	0.9999680392
11.0000000000	25.0000000000	21.6201976204	0.2839123629	-0.0370787176	-0.0032396726	0.0094603819	0.0014307512	0.9999489780
12.0000000000	17.0000000000	6.6393705585	0.0354545754	0.0141118680	-0.0011575163	0.0062175098	-0.0032708913	0.9999746517
12.0000000000	19.0000000000	9.6931206368	0.0233043675	0.0012216116	-0.0028063983	0.0056224424	-0.0064960780	0.9999591558
12.0000000000	26.0000000000	22.9907800192	-0.1065888251	-0.0027295864	-0.0036005743	0.0064830999	-0.0074629944	0.9999446530
13.0000000000	17.0000000000	5.4322330033	-0.0077768055	0.0177551506	-0.0015943531	0.0053166993	-0.0062713689	0.9999649297
13.0000000000	19.0000000000	8.4858737984	-0.0382397779	0.0103968139	-0.0032420921	0.0047251108	-0.0094977095	0.9999384759
13.0000000000	26.0000000000	21.7825017942	-0.2478270181	0.0306046110	-0.0040328053	0.0055877134	-0.0104656889	0.9999214886
14.0000000000	18.0000000000	5.6641148438	0.0009731373	0.0313939823	-0.0049998555	0.0020901434	-0.0068663855	0.9999617420
14.0000000000	23.0000000000	13.7886491499	-0.1265414350	0.0779687214	-0.0008998448	0.0042402374	-0.0096141952	0.9999443874
14.0000000000	26.0000000000	20.5103976540	-0.1987459423	0.1048036997	-0.0051110028	0.0035421540	-0.0093363001	0.9999370802
15.0000000000	19.0000000000	5.8958601344	-0.0086830300	0.0087442770	-0.0020953738	0.0033852972	-0.0065693313	0.9999704961
15.0000000000	23.0000000000	12.4713917896	-0.0922272532	0.0469877101	0.0013223863	0.0049529483	-0.0078166624	0.9999563087
15.0000000000	26.0000000000	19.1933857882	-0.1404996620	0.0642397174	-0.0028873290	0.0042467137	-0.0075374255	0.9999584071
16.0000000000	19.0000000000	4.5048360150	0.0013839750	0.0177561058	-0.0015354312	0.0022040301	-0.0049672666	0.9999840554
16.0000000000	25.0000000000	15.2922896782	-0.0759281927	0.0912507342	-0.0009753449	0.0048673076	-0.0053912182	0.9999731460
16.0000000000	28.0000000000	21.9958633840	-0.1218733973	0.1277073878	-0.0015592106	0.0075811225	-0.0069564040	0.9999458505
17.0000000000	20.0000000000	4.6559326531	-0.0015395243	0.0388505183	0.0004097869	0.0010353927	-0.0044743382	0.9999893701
17.0000000000	26.0000000000	16.3509294948	-0.0352798353	0.1862885304	-0.0024178367	0.0002626313	-0.0042069781	0.9999881931
17.0000000000	31.0000000000	25.5351137073	-0.0679961841	0.2660109183	-0.0060604244	0.0007302989	-0.0055243456	0.9999661092
18.0000000000	23.0000000000	8.1252547408	-0.0165626399	0.0798183965	0.0040907475	0.0021919380	-0.0027285035	0.9999855081
18.0000000000	26.0000000000	14.8471895090	0.0031402852	0.1344898421	-0.0001160733	0.0014635914	-0.0024629636	0.9999958891
18.0000000000	32.0000000000	25.6766786221	-0.0098576791	0.2163509393	-0.0011131008	-0.0008197753	-0.0029781801	0.9999946097
19.0000000000	24.0000000000	9.1043430754	0.0186256401	0.1077350312	0.0016266450	0.0031875995	-0.0008853475	0.9999932047
19.0000000000	26.0000000000	13.2974350287	0.0424766122	0.1453398907	-0.0007943401	0.0008582578	-0.0009690219	0.9999988467
19.0000000000	32.0000000000	24.1268152928	0.0619739846	0.2402695541	-0.0017876407	-0.0014269453	-0.0014832938	0.9999962840
20.0000000000	25.0000000000	9.1844724892	0.0518035904	0.1391003914	-0.0014854476	0.0010259148	0.0008136103	0.9999980395
20.0000000000	28.0000000000	15.8876264486	0.0891921940	0.2269447328	-0.0020801404	0.0037353526	-0.0007552989	0.9999905748
20.0000000000	34.0000000000	25.8303238423	0.1283384791	0.3545359057	0.0001934325	0.0021647763	0.0029881262	0.9999931737
21.0000000000	25.0000000000	7.5722504183	0.0548996667	0.0336938621	-0.0015639746	0.0062256629	0.0013536043	0.9999784812
21.0000000000	28.0000000000	14.2759120359	0.0994371577	0.0518086951	-0.0021682611	0.0089345781	-0.0002124178	0.9999577125
21.0000000000	34.0000000000	24.2193516504	0.1491868316	0.0759737771	0.0001255853	0.0073655554	0.0035192634	0.9999666732
22.0000000000	26.0000000000	8.4311423685	0.0717049414	-0.0074374631	-0.0040264385	0.0061893631	0.0005657045	0.9999725794
22.0000000000	29.0000000000	14.3030868942	0.0988798026	-0.0194166826	-0.0031145578	0.0125253695	-0.0005193863	0.9999165690
22.0000000000	35.0000000000	24.1993651182	0.1583569740	-0.0164091531	-0.0023980377	0.0072867628	0.0045306645	0.9999603120
23.0000000000	26.0000000000	6.7214214004	0.0569496098	0.0838280118	-0.0042054003	-0.0007387512	0.0002593244	0.9999908508
23.0000000000	30.0000000000	14.2491729175	0.0895778190	0.1680049664	-0.0045721910	0.0017714391	-0.0011014702	0.9999873718
23.0000000000	36.0000000000	24.0850927364	0.1759842078	0.3192701395	-0.0064485585	-0.0016321118	0.0052797581	0.9999639376
24.0000000000	27.0000000000	5.8604953470	0.0408760235	0.0950031550	-0.0032269514	-0.0038745480	-0.0003662313	0.9999872202
24.0000000000	31.0000000000	13.3763243692	0.0745171936	0.1914345340	-0.0060597191	-0.0018789417	-0.0014144585	0.9999788741
24.0000000000	36.0000000000	21.5556303934	0.1377736552	0.3554357519	-0.0046701530	-0.0032331478	0.0049276576	0.9999717269
25.0000000000	28.0000000000	6.7030105239	0.0262022349	0.1016906409	-0.0005908897	0.0027122543	-0.0015654858	0.9999949219
25.0000000000	32.0000000000	13.3386889125	0.0437595637	0.1903967748	-0.0023308431	-0.0040951829	-0.0010685994	0.9999883273
25.0000000000	37.0000000000	22.2647161650	0.1500794198	0.3631809047	-0.0044679515	-0.0015373724	0.0060365062	0.9999706168
26.0000000000	28.0000000000	4.1932102681	0.0156330252	0.0488131407	0.0007446489	0.0045233063	-0.0010078495	0.9999889847
26.0000000000	32.0000000000	10.8291436499	0.0403227728	0.1135631490	-0.0009906457	-0.0022857517	-0.0005169413	0.9999967634
26.0000000000	37.0000000000	19.7556163759	0.1560933742	0.2543437736	-0.0031163315	0.0002613180	0.0065954301	0.9999733599
27.0000000000	30.0000000000	5.8601019247	0.0216863413	0.0322383948	0.0004388841	0.0040592944	-0.0010668710	0.9999910956
27.0000000000	34.0000000000	12.4685532732	0.0460453221	0.0995752187	0.0038329441	0.0044825128	0.0030075307	0.9999780849
27.0000000000	38.0000000000	20.4339462320	0.2055135650	0.2014157253	-0.0024383789	0.0040544130	0.0075162402	0.9999605603
28.0000000000	32.0000000000	6.6350119151	0.0382055348	0.1247325042	-0.0017306406	-0.0068104027	0.0004881321	0.9999751922
28.0000000000	37.0000000000	15.5595935435	0.1722363887	0.3460739839	-0.0038910229	-0.0042601012	0.0075888877	0.9999545591
28.0000000000	39.0000000000	20.2064399325	0.2760082641	0.4378257413	-0.0039523113	0.0012920388	0.0087924025	0.9999527006
29.0000000000	32.0000000000	4.9563541873	0.0305929001	0.1154744119	-0.0019068636	-0.0086272368	0.0005327661	0.9999608246
29.0000000000	37.0000000000	13.8800574804	0.1655415424	0.3691980778	-0.0040802595	-0.0060757551	0.0076291353	0.9999441149
29.0000000000	42.0000000000	23.4841231188	0.3763527936	0.6049866721	-0.0044023653	-0.0044670754	0.0022513567	0.9999777977
30.0000000000	34.0000000000	6.6076208560	0.0385455968	0.1209583105	0.0033770449	0.0004286757	0.0040879443	0.9999858502
30.0000000000	37.0000000000	12.2262716301	0.1608917008	0.2426741652	-0.0027661191	-0.0022612278	0.0079375767	0.9999621144
30.0000000000	41.0000000000	20.4889361900	0.3595869234	0.3789366425	-0.0032336482	-0.0018586923	0.0074635414	0.9999651916
31.0000000000	36.0000000000	8.1796595074	0.0845857249	0.1341557485	0.0014033252	-0.0013906583	0.0063311544	0.9999780064
31.0000000000	38.0000000000	12.9164893809	0.1923655334	0.2156223506	0.0003798801	0.0020327299	0.0085535821	0.9999612792
31.0000000000	43.0000000000	21.4627360007	0.3524427983	0.3244496335	-0.0001626079	0.0029494319	-0.0055236378	0.9999803817
32.0000000000	36.0000000000	6.5352286595	0.0744245427	0.0674368935	-0.0012371934	0.0013656878	0.0055394236	0.9999829594
32.0000000000	39.0000000000	13.5746570004	0.2237909102	0.1290118626	-0.0021611469	0.0080888022	0.0083332267	0.9999302266
32.0000000000	46.0000000000	23.2263390870	0.0737038841	0.2008998424	-0.0044417877	0.0089929715	-0.0670047179	0.9977022425
33.0000000000	36.0000000000	4.8801719554	0.0593455247	0.0562507446	-0.0030112529	0.0006386751	0.0042786549	0.9999861087
33.0000000000	39.0000000000	11.9198598152	0.1912409087	0.1277259056	-0.0039287190	0.0073679216	0.0070599260	0.9999402164
33.0000000000	46.0000000000	21.5710229146	0.0171583023	0.2144450188	-0.0061486240	0.0081431086	-0.0682783405	0.9976141300
34.0000000000	38.0000000000	7.9649807548	0.1126105014	0.1722094203	-0.0062926168	-0.0003918685	0.0044821925	0.9999700792
34.0000000000	40.0000000000	12.4669941979	0.1832182187	0.2387260199	-0.0057264806	-0.0009946356	0.0051407574	0.9999698949
34.0000000000	48.0000000000	22.5942501070	-0.9378520628	0.4113195406	0.0023355283	0.0022888503	-0.1985794532	0.9800793372
35.0000000000	38.0000000000	6.3346839288	0.0858624003	0.1136400675	-0.0048597159	0.0014629114	0.0032418682	0.9999818665
35.0000000000	41.0000000000	12.2534907873	0.1675099916	0.1878348846	-0.0051927936	-0.0003921353	0.0021381666	0.9999841546
35.0000000000	52.0000000000	24.6946893326	-5.2990454518	0.2875245224	0.0100457991	-0.0110951598	-0.5353684938	0.8444859710
36.0000000000	39.0000000000	7.0404584293	0.0711919243	0.0810758898	-0.0008905762	0.0067247325	0.0028011050	0.9999730690
36.0000000000	43.0000000000	13.2858829729	0.1001233316	0.1528288118	-0.0015549108	0.0043332748	-0.0118584621	0.9999190877
36.0000000000	53.0000000000	23.5905581052	-6.8777019910	0.1289373567	0.0077933995	-0.0021146623	-0.5976549585	0.8017127551
37.0000000000	40.0000000000	6.8487520195	0.0519858707	0.0775162036	0.0004389473	0.0016474940	0.0012936567	0.9999977098
37.0000000000	46.0000000000	14.2965807910	-0.2552463278	0.1726500082	-0.0021015836	0.0066327214	-0.0740983332	0.9972266680
37.0000000000	56.0000000000	21.9186255224	-11.2053412784	0.0800126360	0.0099403216	0.0072841843	-0.6639081084	0.7477126147
38.0000000000	41.0000000000	5.9189669534	0.0424609632	0.0921160983	-0.0003374606	-0.0018485720	-0.0011131897	0.9999976149
38.0000000000	48.0000000000	14.6194251095	-1.1844179818	0.2135761536	0.0084351007	0.0039120036	-0.2029529321	0.9791443472
38.0000000000	59.0000000000	19.8961663618	-17.7580050819	0.0415370607	0.0080575464	0.0065339914	-0.7023264201	0.7117794479
39.0000000000	42.0000000000	4.9588256202	0.0179514823	0.1225145157	-0.0002965235	-0.0039139092	-0.0065963278	0.9999705405
39.0000000000	52.0000000000	16.0140435502	-5.5371841441	0.2524684421	0.0165666038	-0.0126040266	-0.5385763737	0.8423195212
39.0000000000	62.0000000000	17.5573596636	-24.7404126614	0.0142734779	-0.0128395452	-0.0067484523	0.7124136330	-0.7016098774
40.0000000000	44.0000000000	5.2522170021	-0.0722566278	0.0922933557	-0.0031498634	0.0034077128	-0.0279406393	0.9995988128
40.0000000000	52.0000000000	13.8145530448	-5.5529320964	0.1004167458	0.0140873905	-0.0095605660	-0.5386907295	0.8423315493
40.0000000000	61.0000000000	15.3756534192	-22.4539061373	-0.0911346592	-0.0126487615	-0.0119693084	0.7098375107	-0.7041501636
41.0000000000	46.0000000000	6.0315138003	-0.3164649595	0.0776479795	-0.0016104220	0.0062597884	-0.0736255068	0.9972650131
41.0000000000	54.0000000000	13.1794497491	-8.1609173231	0.0209185410	0.0094885690	0.0006543902	-0.6267526754	0.7791602035
41.0000000000	63.0000000000	14.0084385192	-27.0004444401	-0.2624307682	-0.0048381020	-0.0085264622	0.7133178229	-0.7007721282
42.0000000000	48.0000000000	7.3718185623	-1.1325952628	0.0852086176	0.0084835046	0.0046130627	-0.1970689580	0.9803420707
42.0000000000	55.0000000000	12.1333609720	-9.2251488766	0.0303585679	0.0119978219	0.0014298083	-0.6414316934	0.7670849957
42.0000000000	60.0000000000	12.8978715753	-19.9638476761	-0.1330169929	0.0104745848	0.0125401565	-0.7023923324	0.7116024445
43.0000000000	48.0000000000	6.1034036335	-1.0270222081	0.0800925411	0.0090605346	0.0032362280	-0.1891383345	0.9819033170
43.0000000000	58.0000000000	11.7403253757	-15.1590446377	-0.0701864240	0.0093261136	0.0057695541	-0.6835108241	0.7298579925
43.0000000000	63.0000000000	12.0770815298	-26.6735245578	-0.2496548829	0.0068390359	0.0067880545	-0.7041550352	0.7099808704
44.0000000000	51.0000000000	7.8828841953	-3.3520122576	0.0633516019	0.0250974957	-0.0075548582	-0.4107034137	0.9113922020
44.0000000000	58.0000000000	10.9287346689	-14.8590370637	-0.1132762278	0.0120482765	0.0059464275	-0.6737763800	0.7388131487
44.0000000000	64.0000000000	11.6584749843	-28.6427734841	-0.3722421463	0.0123774725	0.0119887659	-0.6970332813	0.7168316904
45.0000000000	52.0000000000	7.9003671033	-4.6483308363	0.0271835263	0.0202523371	-0.0107368640	-0.4974758897	0.8671748969
45.0000000000	58.0000000000	10.3715469780	-14.4213274322	-0.1271508829	0.0132657074	0.0056592394	-0.6586850278	0.7522805515
45.0000000000	63.0000000000	11.4780598463	-25.8863996161	-0.3649539272	0.0107563627	0.0067127862	-0.6799868664	0.7331146572
46.0000000000	54.0000000000	8.2226793717	-6.7096175712	0.0162514087	0.0145926061	-0.0025168197	-0.5676120901	0.8231629466
46.0000000000	59.0000000000	10.4634040986	-16.0902777885	-0.1303285509	0.0119163650	0.0052578022	-0.6471082121	0.7622868998
46.0000000000	65.0000000000	12.3977093679	-29.7378422289	-0.3634447678	0.0133692459	0.0091669294	-0.6634923312	0.7480074579
47.0000000000	54.0000000000	7.4746196730	-5.7640202416	0.0384583042	0.0128638380	-0.0040552597	-0.5205344999	0.8537340985
47.0000000000	59.0000000000	10.7519413763	-14.8354200199	-0.0503062776	0.0100011321	0.0033840560	-0.6033435861	0.7974114638
47.0000000000	64.0000000000	13.6720974881	-25.9754844069	-0.1798740960	0.0102181064	0.0088420221	-0.6191504053	0.7851561530
48.0000000000	56.0000000000	8.5309952190	-7.2705732771	0.1207912421	0.0064407551	-0.0006295569	-0.4988418098	0.8666688924
48.0000000000	60.0000000000	12.3740352688	-15.2334718724	0.1607831503	0.0050006936	0.0051165069	-0.5484080240	0.8361802758
48.0000000000	65.0000000000	16.7958570300	-25.8094736852	0.2080515196	0.0044065155	0.0032200412	-0.5613763310	0.8275426448
49.0000000000	56.0000000000	8.2827799980	-5.7265256160	0.1696843207	-0.0008018089	-0.0024168572	-0.4257494308	0.9048375203
49.0000000000	60.0000000000	13.3812473003	-12.9490311263	0.3088487980	-0.0025629213	0.0027718071	-0.4776976539	0.8785161922
49.0000000000	65.0000000000	19.4797285376	-22.6537710071	0.4908726591	-0.0029553797	0.0007222027	-0.4913179161	0.8709749993
50.0000000000	56.0000000000	7.7857553998	-4.2881629828	0.2837892674	-0.0106332340	-0.0083406713	-0.3513497831	0.9361467286
50.0000000000	60.0000000000	13.9780360110	-10.5920601443	0.5917801389	-0.0124482759	-0.0038850796	-0.4053095210	0.9140865051
50.0000000000	65.0000000000	21.5560545799	-19.1835182280	1.0004999836	-0.0125727525	-0.0061092882	-0.4194692774	0.9076619017
51.0000000000	58.0000000000	10.6379761591	-5.3407152960	0.1738886240	-0.0150941220	-0.0009608389	-0.3108818229	0.9503282257
51.0000000000	60.0000000000	14.2928915081	-8.1520000967	0.2644544848	-0.0153024985	0.0050737766	-0.3282216507	0.9444631482
51.0000000000	65.0000000000	23.1893871481	-15.3777148251	0.4833787155	-0.0153973732	0.0027956551	-0.3428643627	0.9392545629
52.0000000000	59.0000000000	11.7770108817	-3.7301542318	-0.0051716990	-0.0141847860	0.0063274255	-0.2089712516	0.9777984309
52.0000000000	61.0000000000	15.9970126307	-5.6755805588	-0.0132607600	-0.0124996247	0.0136284103	-0.2188888613	0.9755745447
52.0000000000	66.0000000000	26.2842116515	-10.6660704130	0.0072222345	-0.0144797821	0.0097933276	-0.2314339079	0.9726935658
53.0000000000	59.0000000000	10.6173522325	-1.9937770774	-0.0279602824	-0.0080524994	0.0056374578	-0.1355775509	0.9907179740
53.0000000000	61.0000000000	15.0794198768	-3.2909526692	-0.0485037885	-0.0069200678	0.0131101277	-0.1455838477	0.9892348460
53.0000000000	66.0000000000	25.9934988622	-6.6989433890	-0.0615637429	-0.0086154401	0.0092228118	-0.1583351576	0.9873047614
54.0000000000	59.0000000000	9.5653383559	-1.2422816594	0.0056330717	-0.0059276182	0.0035674316	-0.1000989166	0.9949534379
54.0000000000	63.0000000000	18.5813416588	-3.2293741063	0.0016962605	-0.0077567079	0.0024490981	-0.1166555730	0.9931391205
54.0000000000	66.0000000000	25.2382679096	-4.8373601436	0.0194592843	-0.0065780566	0.0071843133	-0.1229576307	0.9923641146
55.0000000000	59.0000000000	8.4106716739	-0.7880713502	0.0303966150	-0.0062634858	0.0010547462	-0.0762770537	0.9970664308
55.0000000000	63.0000000000	17.5113417055	-2.3415072270	0.0704649726	-0.0080257755	-0.0001108866	-0.0928760657	0.9956453239
55.0000000000	66.0000000000	24.2374218598	-3.6291256851	0.1208720063	-0.0069456938	0.0046499002	-0.0991944047	0.9950329672
56.0000000000	60.0000000000	8.8154706210	-0.6758441686	0.0949999092	-0.0039492180	0.0039231384	-0.0582024881	0.9982892782
56.0000000000	64.0000000000	17.9353904013	-1.8395191478	0.1915057806	-0.0052203300	0.0025567359	-0.0720305482	0.9973854879
56.0000000000	67.0000000000	23.9849267359	-2.7157258818	0.2544897501	-0.0029749961	0.0014297634	-0.0743998291	0.9972230295
57.0000000000	60.0000000000	6.7782324584	-0.3355309591	0.0846553250	-0.0033740203	0.0030418029	-0.0372892572	0.9992941883
57.0000000000	65.0000000000	18.1959582952	-1.3462645367	0.2276121849	-0.0028408107	0.0010337073	-0.0528436209	0.9985982240
57.0000000000	68.0000000000	23.5885858426	-1.8937253966	0.2827622127	-0.0022865477	0.0008788295	-0.0510920239	0.9986909454
58.0000000000	61.0000000000	6.9322503738	-0.2076513322	0.0394409299	-0.0002871048	0.0077836571	-0.0220636995	0.9997262252
58.0000000000	65.0000000000	16.0591007846	-0.6842772687	0.1102779303	-0.0016539015	0.0039478364	-0.0337795230	0.9994201434
58.0000000000	70.0000000000	25.5103549980	-1.2199457466	0.1620890264	-0.0037723573	-0.0003238540	-0.0264044437	0.9996441716
59.0000000000	64.0000000000	11.5148482112	-0.2188286910	0.0741547892	-0.0029439352	0.0043665145	-0.0200525864	0.9997850572
59.0000000000	67.0000000000	17.6228728338	-0.4622416188	0.1110762145	-0.0006479854	0.0033635499	-0.0224342505	0.9997424524
59.0000000000	72.0000000000	27.4768240422	-0.6980438316	0.1808901935	-0.0011643885	0.0060197501	-0.0115639836	0.9999143369
60.0000000000	65.0000000000	11.4602819286	-0.1582146305	0.2086505260	0.0006526743	-0.0019321943	-0.0155744994	0.9998766302
60.0000000000	69.0000000000	19.2791763383	-0.3311056096	0.3359063354	-0.0019427982	-0.0062287714	-0.0101871022	0.9999268228
60.0000000000	74.0000000000	29.5132891594	-0.4339052280	0.5118220586	0.0022386000	-0.0015523209	-0.0100276197	0.9999460114
61.0000000000	66.0000000000	11.4302383540	-0.1213401283	0.2583751366	-0.0009573835	-0.0039786996	-0.0129441425	0.9999078470
61.0000000000	70.0000000000	18.6005290028	-0.1919284960	0.4117656947	-0.0032716559	-0.0081803007	-0.0043708190	0.9999516363
61.0000000000	75.0000000000	28.9477047100	-0.2330257341	0.6154451279	0.0029436849	-0.0013023988	-0.0070803414	0.9999697532
62.0000000000	66.0000000000	9.1294956993	-0.0492377538	0.1459479967	-0.0010071220	0.0000542278	-0.0092008117	0.9999571630
62.0000000000	70.0000000000	16.3011140279	-0.0661851985	0.2414392908	-0.0032710352	-0.0041556828	-0.0006180611	0.9999858242
62.0000000000	75.0000000000	26.6496085408	-0.0298779530	0.3615674162	0.0029075507	0.0027453954	-0.0033526525	0.9999863842
63.0000000000	66.0000000000	6.8482629393	-0.0220879651	0.0383375228	0.0006275982	0.0048910319	-0.0063095921	0.9999679360
63.0000000000	71.0000000000	16.5452539439	0.0323455451	0.0849389604	-0.0001488538	0.0036786793	0.0048270408	0.9999815722
63.0000000000	77.0000000000	28.6960010272	0.1282172855	0.1123253890	-0.0015543851	-0.0014941754	-0.0028188987	0.9999937025
64.0000000000	67.0000000000	6.1123277000	0.0013159577	0.0895806407	0.0023258382	-0.0009495109	-0.0023749354	0.9999940243
64.0000000000	71.0000000000	14.2582990773	0.1193414205	0.2232975677	0.0011929003	-0.0018694906	0.0082058200	0.9999638726
64.0000000000	77.0000000000	26.4070650413	0.2969556399	0.3857094536	-0.0001527588	-0.0070364823	0.0005451596	0.9999750834
65.0000000000	68.0000000000	5.4201835874	0.0243890624	0.0648542313	0.0005601214	-0.0001304502	0.0017541691	0.9999982961
65.0000000000	72.0000000000	13.6976051823	0.2060528887	0.1913558917	-0.0000854922	0.0022066678	0.0102084262	0.9999454542
65.0000000000	78.0000000000	26.7333862048	0.4011349200	0.3783492317	0.0004283040	0.0004400413	0.0022842925	0.9999972025
66.0000000000	70.0000000000	7.1707082429	0.1148243383	0.0963687808	-0.0022255191	-0.0042392062	0.0085782873	0.9999517434
66.0000000000	74.0000000000	15.7589589381	0.3194080832	0.2018659030	0.0013606418	0.0005268702	0.0067578210	0.9999761012
66.0000000000	78.0000000000	24.4382186137	0.4546056438	0.3447684544	0.0001980436	0.0005564782	0.0034982921	0.9999937065
67.0000000000	71.0000000000	8.1455607058	0.1573047777	0.1176053053	-0.0011206276	-0.0008980835	0.0105838365	0.9999429584
67.0000000000	76.0000000000	17.7150802496	0.3405048044	0.2079275432	0.0033268602	0.0019020898	0.0043053317	0.9999833889
67.0000000000	79.0000000000	24.5829315860	0.4373855748	0.3280523447	0.0014235735	0.0036387108	0.0047519303	0.9999810760
68.0000000000	72.0000000000	8.2780437769	0.1527632336	0.1241538587	-0.0006403799	0.0023429764	0.0084531114	0.9999613219
68.0000000000	77.0000000000	18.7184625424	0.2892962624	0.2501916998	-0.0025081245	-0.0063751422	0.0005180070	0.9999763990
68.0000000000	79.0000000000	23.0078760980	0.3126152156	0.3247929915	0.0013997247	0.0033402453	0.0023342137	0.9999907174
69.0000000000	73.0000000000	7.6123228611	0.0920468273	0.0405660524	0.0010880882	0.0063311595	0.0029489180	0.9999750179
69.0000000000	78.0000000000	18.9166624251	0.1251484222	0.1184890997	0.0029584153	0.0047648170	-0.0031118393	0.9999794302
69.0000000000	81.0000000000	24.7425476650	0.1636237052	0.1516632263	0.0045515550	0.0007983481	0.0055748127	0.9999737834
70.0000000000	74.0000000000	8.5910805459	0.0568990224	0.0332490808	0.0036192093	0.0047392401	-0.0018251833	0.9999805546
70.0000000000	78.0000000000	17.2722774026	0.0426939624	0.1028230583	0.0024431429	0.0047861482	-0.0050797083	0.9999726598
70.0000000000	81.0000000000	23.0982703413	0.0583050230	0.1356321843	0.0040287380	0.0008211129	0.0036089721	0.9999850351
