idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
18.0000000000	24.0000000000	9.6967987885	2.4897297366	-0.0341975099	0.0058611148	0.0026660420	0.1415949013	0.9899037446
18.0000000000	30.0000000000	22.7390020306	6.4801529314	0.0667962822	-0.0093317413	0.0001502589	0.1540453302	0.9880197024
19.0000000000	22.0000000000	4.7447009081	0.7320694192	0.0166678874	-0.0060891100	0.0030983255	0.0963257790	0.9953264125
19.0000000000	24.0000000000	8.7228117244	1.5048198281	0.0068760788	0.0037285678	-0.0010288073	0.0911105767	0.9958332703
19.0000000000	30.0000000000	22.1017369780	4.1510044047	0.1935396650	-0.0116149049	-0.0027402579	0.1035890766	0.9945485851
20.0000000000	22.0000000000	3.5194101790	0.3335853126	0.0004844445	-0.0051082888	0.0037710242	0.0536404929	0.9985401255
20.0000000000	24.0000000000	7.5490273289	0.7632884950	-0.0123077673	0.0045215632	-0.0007681295	0.0484002405	0.9988174919
20.0000000000	29.0000000000	18.0381918979	1.8788153384	0.1380639870	-0.0093004662	0.0052332058	0.0545905706	0.9984517938
21.0000000000	23.0000000000	3.7460657805	0.1669589186	-0.0258048145	0.0027306060	0.0027762423	0.0233397227	0.9997200076
21.0000000000	26.0000000000	9.8021226332	0.3755051062	0.0411602482	0.0032034541	-0.0120700004	0.0133192051	0.9998333120
21.0000000000	30.0000000000	19.8713150973	0.8793328892	0.0839768495	-0.0066495677	0.0007863100	0.0286727725	0.9995664245
22.0000000000	24.0000000000	4.0524288773	-0.0044911546	0.0199048304	0.0093934959	-0.0050233529	-0.0052343398	0.9999295624
22.0000000000	28.0000000000	12.5555184813	-0.0356667885	0.2408981942	-0.0040874249	0.0022068084	-0.0005533700	0.9999890583
22.0000000000	33.0000000000	26.2202952941	0.4445173232	0.4293050657	-0.0155789096	0.0017703080	0.0251825609	0.9995599043
23.0000000000	26.0000000000	6.0587382893	-0.0738319594	0.1002432248	0.0001537195	-0.0148807931	-0.0099785052	0.9998394710
23.0000000000	30.0000000000	16.1400936800	-0.0400608138	0.1975551003	-0.0094383802	-0.0017554531	0.0053145311	0.9999397937
23.0000000000	33.0000000000	24.6738751746	0.3470271883	0.2568961791	-0.0188489655	0.0054133265	0.0232556510	0.9995371864
24.0000000000	28.0000000000	8.5047298268	0.0611999269	0.1352678921	-0.0134948556	0.0072033570	0.0046807578	0.9998720373
24.0000000000	31.0000000000	15.7371330099	0.2667991017	0.1655059792	-0.0160861350	0.0000106520	0.0190161701	0.9996897626
24.0000000000	34.0000000000	25.4081936751	0.9193793339	0.1698628601	-0.0265820970	0.0063043777	0.0321560926	0.9991094198
25.0000000000	28.0000000000	6.7729076687	0.1150172356	-0.0242758564	-0.0143544411	0.0150569318	0.0073716210	0.9997564193
25.0000000000	31.0000000000	14.0037183768	0.3580506086	-0.1084844332	-0.0168137908	0.0078689167	0.0217328098	0.9995914473
25.0000000000	34.0000000000	23.6701185281	1.0606167861	-0.2578073007	-0.0272215761	0.0141421896	0.0349480083	0.9989182254
26.0000000000	29.0000000000	6.9888388816	0.1399471794	-0.1403879883	-0.0076888576	0.0200253667	0.0090660968	0.9997287992
26.0000000000	31.0000000000	12.1759874347	0.3373767598	-0.2406127039	-0.0100770643	0.0132627480	0.0218923141	0.9996215678
26.0000000000	35.0000000000	24.0079304001	1.2306154274	-0.5444408053	-0.0252775672	0.0161735382	0.0353951811	0.9989227410
27.0000000000	29.0000000000	5.0695268003	0.0593400281	-0.0409442153	-0.0004171439	0.0130030343	0.0052480041	0.9999015979
27.0000000000	33.0000000000	16.6872789426	0.6232652067	-0.1268238993	-0.0116104873	0.0129498772	0.0296121163	0.9994101359
27.0000000000	34.0000000000	19.9307920855	0.8494989466	-0.1683734695	-0.0133336660	0.0122873827	0.0312963498	0.9993456720
28.0000000000	30.0000000000	5.1328276716	0.0650251172	0.0892914571	-0.0020154253	-0.0075604722	0.0077696526	0.9999392031
28.0000000000	33.0000000000	13.6632715407	0.4935044020	0.2526945776	-0.0115496655	-0.0005471073	0.0257082654	0.9996026165
28.0000000000	36.0000000000	22.4118275024	1.0493597520	0.3818731521	-0.0192358121	-0.0009995268	0.0255967575	0.9994867635
29.0000000000	31.0000000000	5.1896832082	0.1032512243	0.1099436036	-0.0027065465	-0.0068356086	0.0127238915	0.9998920200
29.0000000000	33.0000000000	11.6213386085	0.4419026608	0.2167539768	-0.0115095406	0.0000018173	0.0242187266	0.9996404272
29.0000000000	38.0000000000	25.9503565732	1.2392532537	0.4103165525	-0.0237581999	0.0000639893	0.0144894757	0.9996127245
30.0000000000	32.0000000000	5.2924101957	0.1468211892	0.0357506131	-0.0045932112	0.0053737003	0.0149106269	0.9998638402
30.0000000000	34.0000000000	11.7857102907	0.4468028205	0.0338906071	-0.0110851085	0.0064023099	0.0196993806	0.9997239945
30.0000000000	40.0000000000	28.5533721745	0.9497150312	0.0321880849	-0.0191613747	0.0074970313	-0.0056877144	0.9997721171
31.0000000000	33.0000000000	6.4390489074	0.1745264943	0.0202096014	-0.0086371513	0.0069158650	0.0115754708	0.9998717812
31.0000000000	35.0000000000	11.8634820876	0.3771239741	0.0233605288	-0.0153171546	0.0031156629	0.0133407906	0.9997888281
31.0000000000	40.0000000000	26.4616166602	0.5703355958	0.0245145937	-0.0184469152	0.0074437009	-0.0121395948	0.9997284296
32.0000000000	34.0000000000	6.4989883724	0.1059209079	0.0698329772	-0.0065020515	0.0011040245	0.0047600260	0.9999669228
32.0000000000	36.0000000000	12.0131645227	0.2094783770	0.1314953256	-0.0124378269	0.0014535965	0.0030038212	0.9999170789
32.0000000000	42.0000000000	29.0023461802	-0.1680967321	0.3100179684	-0.0147520851	-0.0022881628	-0.0325358466	0.9993590741
33.0000000000	35.0000000000	5.4270821466	0.0762463694	0.0806164020	-0.0067360610	-0.0037370647	0.0016870384	0.9999689064
33.0000000000	39.0000000000	16.6111899818	0.0572703475	0.2333304316	-0.0124668883	-0.0001567530	-0.0156304373	0.9998001008
33.0000000000	43.0000000000	29.2492318830	-0.6255947567	0.4201603235	-0.0101539868	-0.0026773459	-0.0392698818	0.9991734608
34.0000000000	36.0000000000	5.5147572390	0.0501707295	0.0748375648	-0.0059323002	0.0003892876	-0.0017601884	0.9999807788
34.0000000000	41.0000000000	19.0684608052	-0.2762595810	0.2330288657	-0.0081784811	0.0019753649	-0.0311321684	0.9994798640
34.0000000000	43.0000000000	25.9962016458	-0.7466630956	0.3393167627	-0.0084202241	-0.0019619696	-0.0409218659	0.9991249428
35.0000000000	39.0000000000	11.1848128072	-0.0582063135	0.0686008247	-0.0057904599	0.0037058882	-0.0172711255	0.9998272077
35.0000000000	42.0000000000	20.3241762141	-0.5298875307	0.1212686399	-0.0033710903	0.0001732341	-0.0373418209	0.9992968499
35.0000000000	43.0000000000	23.8214927428	-0.7855302966	0.1514790155	-0.0035744417	0.0013383664	-0.0409344092	0.9991545457
36.0000000000	40.0000000000	11.2588405762	-0.1726461761	0.1485514251	-0.0019518577	0.0012823681	-0.0236545262	0.9997174647
36.0000000000	43.0000000000	20.4839233183	-0.7279118994	0.2713835445	-0.0024735680	-0.0021229368	-0.0391773601	0.9992269557
36.0000000000	46.0000000000	28.7048158700	-1.3661995085	0.4200478430	0.0006279900	-0.0015280704	-0.0415184200	0.9991363728
37.0000000000	41.0000000000	11.3334082714	-0.2354767916	0.1160799579	-0.0035948140	0.0022218601	-0.0273856399	0.9996160100
37.0000000000	43.0000000000	18.2645046512	-0.6550319847	0.2164163256	-0.0038247819	-0.0016713475	-0.0371945626	0.9992993256
37.0000000000	46.0000000000	26.4880077705	-1.2603704608	0.3583651345	-0.0007254824	-0.0010735158	-0.0395381685	0.9992172209
38.0000000000	42.0000000000	11.4077978045	-0.2623302770	0.1581775709	0.0023266532	-0.0039486115	-0.0259980091	0.9996514886
38.0000000000	43.0000000000	14.9096476512	-0.4389295655	0.2160451787	0.0021247163	-0.0027653700	-0.0295863063	0.9995561459
38.0000000000	47.0000000000	26.6877975662	-1.1213438027	0.4267017075	0.0024611953	-0.0010273960	-0.0322798011	0.9994753131
39.0000000000	42.0000000000	9.1495868416	-0.1567381630	0.1168145130	0.0025512722	-0.0033720727	-0.0200878780	0.9997892764
39.0000000000	44.0000000000	16.1722046376	-0.4382527916	0.2291298595	0.0013759158	-0.0025012992	-0.0252787989	0.9996763640
39.0000000000	50.0000000000	33.8076831794	-1.2959770106	0.5087482859	0.0049189707	0.0001143606	-0.0271774525	0.9996185156
40.0000000000	43.0000000000	9.2406901671	-0.1188639622	0.1452020837	-0.0004220687	-0.0033857607	-0.0155373660	0.9998734664
40.0000000000	45.0000000000	15.1142046472	-0.2868433688	0.2610159957	0.0010928184	-0.0044032450	-0.0176295566	0.9998342942
40.0000000000	49.0000000000	26.9097438681	-0.6618573643	0.4844985687	0.0019381816	0.0003494992	-0.0189862948	0.9998178044
41.0000000000	43.0000000000	6.9431797236	-0.0402777514	0.1295191673	-0.0001026035	-0.0038620443	-0.0098283407	0.9999442373
41.0000000000	47.0000000000	18.7385844775	-0.2559322126	0.3675062569	0.0002025488	-0.0021239179	-0.0125265574	0.9999192634
41.0000000000	51.0000000000	30.4502839320	-0.5173415638	0.5794146895	0.0044565149	0.0004123342	-0.0135926094	0.9998976000
42.0000000000	43.0000000000	3.5066390498	0.0058765711	0.0305807860	-0.0002465748	0.0011688506	-0.0035914786	0.9999928371
42.0000000000	47.0000000000	15.3056200633	-0.0625985243	0.1498531124	0.0000341515	0.0029083788	-0.0062915079	0.9999759783
42.0000000000	51.0000000000	27.0212147108	-0.1778766218	0.2438987075	0.0042668019	0.0054708433	-0.0073793715	0.9999487033
43.0000000000	46.0000000000	8.2462091046	0.0067054954	0.1121112229	0.0030706680	0.0007215154	-0.0023479087	0.9999922688
43.0000000000	50.0000000000	21.1794104427	-0.0000778536	0.2476784248	0.0025159311	0.0023556819	-0.0035134582	0.9999878882
43.0000000000	53.0000000000	29.3126618923	-0.0217190988	0.2851960105	0.0015721387	0.0055222086	-0.0046864165	0.9999725352
44.0000000000	47.0000000000	8.2768347884	0.0218368446	0.0979637257	0.0012340805	0.0020827883	-0.0010976401	0.9999964671
44.0000000000	51.0000000000	19.9928227550	0.0279265102	0.2114092982	0.0054542462	0.0046685245	-0.0021790026	0.9999718536
44.0000000000	55.0000000000	31.5753895768	0.0310244443	0.2467442458	0.0036473216	0.0067027770	-0.0033937757	0.9999651254
45.0000000000	47.0000000000	5.9223751711	0.0267311858	0.0590793638	-0.0012521043	0.0027307329	-0.0006041474	0.9999953052
45.0000000000	51.0000000000	17.6384820441	0.0450467761	0.1572306152	0.0029661136	0.0053158662	-0.0016946858	0.9999800357
45.0000000000	54.0000000000	26.8966688370	0.0667882783	0.1736279904	0.0001063325	0.0050589364	-0.0030175240	0.9999826451
46.0000000000	49.0000000000	9.4328105492	0.0443464796	0.1207368037	-0.0007867861	0.0030459603	-0.0011178054	0.9999944268
46.0000000000	52.0000000000	17.5986827721	0.0539117028	0.1949646742	0.0020249273	0.0058752013	-0.0015586743	0.9999794759
46.0000000000	55.0000000000	26.8506496887	0.0718610502	0.2380390072	-0.0003828275	0.0056245816	-0.0026687165	0.9999805475
47.0000000000	50.0000000000	9.3800940704	0.0344159298	0.1334947417	0.0022380528	0.0006202988	-0.0008104336	0.9999969748
47.0000000000	53.0000000000	17.5131613521	0.0567113666	0.1993330037	0.0012877646	0.0037839607	-0.0019859493	0.9999900396
47.0000000000	56.0000000000	26.7942798708	0.0895142546	0.2464942674	-0.0033731256	0.0044469607	-0.0021683824	0.9999820722
48.0000000000	50.0000000000	7.0307520849	0.0298490336	0.0752131058	0.0013313140	0.0019592119	-0.0003613126	0.9999971293
48.0000000000	53.0000000000	15.1639443250	0.0596053853	0.1192345236	0.0003780286	0.0051213655	-0.0015384233	0.9999856309
48.0000000000	56.0000000000	24.4451238787	0.1008716540	0.1414861501	-0.0042833919	0.0057820784	-0.0017152190	0.9999726387
49.0000000000	52.0000000000	8.1652280677	0.0276643091	0.1239997502	0.0028098651	0.0028327606	-0.0004300927	0.9999919475
49.0000000000	55.0000000000	17.4166990824	0.0661847969	0.2234777952	0.0004057867	0.0025803210	-0.0015476588	0.9999953910
49.0000000000	59.0000000000	29.2945677562	0.1262299400	0.3387694735	-0.0003728949	0.0010443921	0.0010571749	0.9999988263
50.0000000000	53.0000000000	8.1329363730	0.0357932891	0.0758016682	-0.0009521036	0.0031602559	-0.0011831886	0.9999938532
50.0000000000	56.0000000000	17.4139283825	0.0838740949	0.1343001084	-0.0056133848	0.0038190732	-0.0013700014	0.9999760136
50.0000000000	59.0000000000	25.7954921257	0.1108701459	0.2109513209	-0.0006022706	0.0024610026	0.0011110364	0.9999961732
51.0000000000	53.0000000000	5.7974566976	0.0374699124	0.0669026618	-0.0029307333	0.0011878657	-0.0009227807	0.9999945741
51.0000000000	56.0000000000	15.0781135947	0.0908354694	0.1617637923	-0.0075917691	0.0018450932	-0.0011200836	0.9999688526
51.0000000000	59.0000000000	23.4592895301	0.1226985679	0.2713184460	-0.0025852373	0.0004932481	0.0013735092	0.9999955934
52.0000000000	55.0000000000	9.2507223773	0.0471890219	0.1516476526	-0.0024007931	-0.0002566201	-0.0011236571	0.9999964539
52.0000000000	56.0000000000	12.7471056686	0.0843266242	0.1861413966	-0.0081871697	-0.0004357289	-0.0010225426	0.9999658668
52.0000000000	61.0000000000	27.3077651622	0.1903393852	0.4530379060	-0.0061887317	-0.0035297751	0.0028650377	0.9999705155
53.0000000000	56.0000000000	9.2802954301	0.0698754501	0.1172710013	-0.0046614589	0.0006535322	-0.0002009359	0.9999889016
53.0000000000	59.0000000000	17.6611185581	0.1165085207	0.2469674101	0.0003434100	-0.0007010254	0.0022946533	0.9999970626
53.0000000000	62.0000000000	26.3694616043	0.2524500111	0.3876851755	-0.0089765180	-0.0004090641	0.0035486986	0.9999533297
54.0000000000	56.0000000000	5.8206530787	0.0526359691	0.0443223929	-0.0047423221	0.0021038276	0.0002244061	0.9999865169
54.0000000000	60.0000000000	16.6483530368	0.1365869196	0.1784309515	-0.0001887520	-0.0030964281	0.0032981851	0.9999897492
54.0000000000	63.0000000000	26.6929612200	0.3196984346	0.3150818188	-0.0119242478	-0.0007659235	0.0042736911	0.9999194774
55.0000000000	57.0000000000	5.8669198923	0.0652236079	0.0721057592	-0.0068361519	-0.0039639033	0.0006277769	0.9999685797
55.0000000000	61.0000000000	18.0568280705	0.1822948846	0.2929077205	-0.0037832877	-0.0032869833	0.0039817654	0.9999795138
55.0000000000	63.0000000000	24.3672273300	0.3080000331	0.3987230683	-0.0129776236	-0.0030504405	0.0041379611	0.9999025719
56.0000000000	59.0000000000	8.3806214344	0.0487364961	0.1410941595	0.0050034939	-0.0013651747	0.0024925196	0.9999834442
56.0000000000	61.0000000000	14.5606348421	0.1314995472	0.2561548327	0.0020032666	-0.0031237205	0.0038612493	0.9999856599
56.0000000000	64.0000000000	24.6537418358	0.3070590094	0.4391598735	-0.0062740716	-0.0004686350	0.0047361256	0.9999689923
57.0000000000	59.0000000000	6.0106228422	0.0230567328	0.0571391383	0.0060624744	0.0024105450	0.0019681900	0.9999767807
57.0000000000	62.0000000000	14.7197596218	0.1520981935	0.1449390284	-0.0032534920	0.0026981981	0.0032530105	0.9999857761
57.0000000000	66.0000000000	27.3072445965	0.3353510580	0.2602095423	-0.0041052001	0.0042353813	0.0032999346	0.9999771594
58.0000000000	61.0000000000	9.8059867474	0.0829270654	0.0810518615	-0.0012276417	0.0013374379	0.0024841606	0.9999952665
58.0000000000	62.0000000000	12.3344460329	0.1314377595	0.0965209570	-0.0075459266	0.0033885327	0.0023862368	0.9999629407
58.0000000000	66.0000000000	24.9223708992	0.2940149037	0.1933484627	-0.0083962397	0.0049266270	0.0024271361	0.9999496690
59.0000000000	61.0000000000	6.1806457085	0.0530175394	0.0975067497	-0.0030027037	-0.0017441879	0.0013815963	0.9999930164
59.0000000000	63.0000000000	12.4919091846	0.1457115844	0.1841054496	-0.0121962016	-0.0014839504	0.0015523003	0.9999233175
59.0000000000	67.0000000000	23.7992251598	0.2526280372	0.3313387718	-0.0102320005	0.0025443608	0.0003634206	0.9999443486
60.0000000000	61.0000000000	3.7344083624	0.0315689701	0.0363758276	-0.0025320292	0.0021035082	0.0008062799	0.9999942570
60.0000000000	63.0000000000	10.0462544741	0.1168071600	0.0745006555	-0.0117246779	0.0023687849	0.0010125088	0.9999279452
60.0000000000	68.0000000000	25.0817138731	0.2403700283	0.1285828224	-0.0119649553	0.0076918514	-0.0018190859	0.9998971778
61.0000000000	63.0000000000	6.3117596466	0.0748002210	0.0650850553	-0.0091929849	0.0002723043	0.0001876163	0.9999576889
61.0000000000	65.0000000000	12.6069761892	0.1186907215	0.1381677166	-0.0076306461	0.0044085577	0.0011691496	0.9999604847
61.0000000000	69.0000000000	23.8301587935	0.1733998535	0.1996119559	-0.0076639796	0.0034804774	-0.0024320338	0.9999616167
62.0000000000	64.0000000000	7.5660110605	0.0624589923	0.1291227755	-0.0019533200	0.0006152746	0.0009991083	0.9999974039
62.0000000000	68.0000000000	18.8175541144	0.1391646674	0.2401895020	-0.0031053578	0.0035514636	-0.0025112455	0.9999857187
62.0000000000	71.0000000000	27.4690892320	0.1404788559	0.3447217325	0.0032259442	0.0020196701	-0.0017845887	0.9999911647
63.0000000000	65.0000000000	6.2951867955	0.0401438680	0.0772834500	0.0015628100	0.0041267613	0.0010199388	0.9999897435
63.0000000000	68.0000000000	15.0352385767	0.0909796659	0.1278355804	-0.0002285213	0.0053561994	-0.0027695193	0.9999817942
63.0000000000	71.0000000000	23.6870907393	0.0870330739	0.2012715625	0.0061036460	0.0038205980	-0.0020586552	0.9999719548
64.0000000000	67.0000000000	7.5243303142	0.0367798971	0.0952165373	0.0010454601	0.0016273737	-0.0018718884	0.9999963773
64.0000000000	69.0000000000	13.7345121930	0.0486380112	0.1550976429	0.0006098511	0.0008186997	-0.0033192153	0.9999939703
64.0000000000	73.0000000000	26.0515883458	0.0423430157	0.2936559376	0.0046896454	0.0073730288	-0.0025540786	0.9999585603
65.0000000000	67.0000000000	5.0123479260	0.0184162067	0.0798250277	0.0004148200	-0.0000910697	-0.0021607130	0.9999975755
65.0000000000	70.0000000000	13.6954605580	0.0199138033	0.1991043958	0.0019456760	-0.0010658521	-0.0034137032	0.9999917124
65.0000000000	73.0000000000	23.5388313890	0.0135422984	0.3418806907	0.0040618563	0.0056531531	-0.0028402778	0.9999717376
66.0000000000	68.0000000000	6.2297557069	0.0380495969	0.0753133558	-0.0022544715	0.0020139581	-0.0025626704	0.9999921470
66.0000000000	71.0000000000	14.8809294360	0.0383034602	0.2064895239	0.0040756301	0.0004812302	-0.0018275635	0.9999899088
66.0000000000	74.0000000000	23.4869079963	0.0722663323	0.2784173514	-0.0007770438	0.0050017134	-0.0031925912	0.9999820931
67.0000000000	69.0000000000	6.2098713814	0.0352529113	0.0800441472	-0.0004317358	-0.0008109961	-0.0014471891	0.9999985308
67.0000000000	71.0000000000	12.3779618062	0.0472561284	0.1853348133	0.0041387862	-0.0002158922	-0.0008989233	0.9999910078
67.0000000000	74.0000000000	20.9837576081	0.0971402678	0.2693326119	-0.0007171118	0.0043001861	-0.0022670781	0.9999879272
68.0000000000	71.0000000000	8.6504635082	0.0439197777	0.1661181109	0.0063324939	-0.0015181443	0.0007443894	0.9999785201
68.0000000000	73.0000000000	14.7985404285	0.0918530391	0.2557254110	0.0058181817	0.0044482424	0.0009733760	0.9999727068
68.0000000000	77.0000000000	27.0175662467	0.1252230757	0.4435708934	0.0072266126	0.0007024364	-0.0026270035	0.9999701903
69.0000000000	71.0000000000	6.1681882688	0.0297716831	0.0953030319	0.0045700968	0.0006014739	0.0005448045	0.9999892278
69.0000000000	74.0000000000	14.7739226079	0.1045006278	0.1653947204	-0.0002934430	0.0051111074	-0.0008174641	0.9999865610
69.0000000000	77.0000000000	24.5363233066	0.1049840714	0.2946181397	0.0054575000	0.0028159146	-0.0028323850	0.9999771317
70.0000000000	71.0000000000	3.6950058741	0.0175938917	0.0604300969	0.0026053391	0.0007598979	0.0003501096	0.9999962561
70.0000000000	74.0000000000	12.3007924423	0.0892751268	0.1275127589	-0.0022575305	0.0052677839	-0.0010202474	0.9999830564
70.0000000000	77.0000000000	22.0632357151	0.0864972862	0.2536535460	0.0034926570	0.0029675261	-0.0030315634	0.9999849023
71.0000000000	72.0000000000	2.4653010718	0.0072715244	0.0380481671	0.0024203261	0.0002774916	0.0002885192	0.9999969909
