idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
18.0000000000	25.0000000000	15.6412386629	0.0397762749	0.1267101251	-0.0019223140	0.0064219227	-0.0047371756	0.9999663108
18.0000000000	30.0000000000	27.6878639025	0.0079304115	0.1468396437	-0.0014411625	0.0061524415	-0.0020338899	0.9999779667
19.0000000000	22.0000000000	5.9937176481	0.0341206274	0.0696922376	-0.0024754616	0.0019647068	-0.0004776282	0.9999948919
19.0000000000	25.0000000000	13.2340480635	0.0211944899	0.1020232173	-0.0023000462	0.0060362824	-0.0050737576	0.9999662645
19.0000000000	31.0000000000	27.6889533869	-0.0216673290	0.1320031694	-0.0014184496	0.0071664050	-0.0019655337	0.9999713832
20.0000000000	23.0000000000	7.2113981634	0.0313351524	0.0848523015	-0.0026588582	0.0042772839	-0.0020847751	0.9999851444
20.0000000000	26.0000000000	14.4478002117	-0.0045809627	0.1064202339	-0.0020104625	0.0050810807	-0.0056794194	0.9999689419
20.0000000000	33.0000000000	30.0914761525	-0.0221208555	0.1651403241	-0.0032508175	0.0055130442	-0.0019963646	0.9999775263
21.0000000000	24.0000000000	7.2199969937	0.0164229321	0.0666179971	-0.0019477430	0.0064674085	-0.0033881611	0.9999714492
21.0000000000	26.0000000000	12.0423144182	-0.0113079429	0.0814177817	-0.0015805835	0.0047089532	-0.0054627073	0.9999727428
21.0000000000	33.0000000000	27.6859420522	-0.0221681188	0.1518357478	-0.0028224062	0.0051390660	-0.0017799303	0.9999812278
22.0000000000	25.0000000000	7.2401539856	-0.0062376831	0.0607337601	0.0001824286	0.0040830721	-0.0045856945	0.9999811331
22.0000000000	28.0000000000	14.4651999116	-0.0340052635	0.1030211035	0.0003479665	0.0043567375	-0.0024740097	0.9999873884
22.0000000000	34.0000000000	27.6788519838	-0.0073789298	0.1830833284	-0.0025246619	0.0046110587	-0.0015339204	0.9999850055
23.0000000000	26.0000000000	7.2360389308	-0.0060244058	0.0833604407	0.0006620434	0.0008147641	-0.0035897131	0.9999930059
23.0000000000	30.0000000000	16.8756951773	0.0073753408	0.2064536853	0.0010291936	0.0008578222	-0.0004185342	0.9999990149
23.0000000000	37.0000000000	32.3421929497	0.0485344425	0.3940188944	-0.0014413249	0.0008660063	-0.0066740394	0.9999763146
24.0000000000	27.0000000000	7.2266492282	0.0088780873	0.1170496002	0.0004071622	-0.0021011825	-0.0007118997	0.9999974562
24.0000000000	31.0000000000	16.8686180795	0.0610061220	0.2863077658	0.0011391349	-0.0003095382	0.0015077781	0.9999981666
24.0000000000	37.0000000000	29.9257389913	0.1354819704	0.5166628796	-0.0017089859	-0.0017058993	-0.0051652866	0.9999837444
25.0000000000	28.0000000000	7.2244153110	0.0385222159	0.1012857749	0.0001556581	0.0002747783	0.0021123000	0.9999977192
25.0000000000	33.0000000000	18.0475191342	0.1531153595	0.2580183221	-0.0011607832	0.0000992309	0.0032114474	0.9999941647
25.0000000000	38.0000000000	28.6837470912	0.2144305912	0.4217023404	-0.0016760151	0.0006273766	-0.0051717595	0.9999850250
26.0000000000	30.0000000000	9.6390970458	0.0827791255	0.1387395084	0.0003644044	0.0000464718	0.0031714481	0.9999949035
26.0000000000	34.0000000000	18.0301072967	0.1950846735	0.2476481178	-0.0028228527	0.0008335870	0.0035071448	0.9999895182
26.0000000000	40.0000000000	30.9365793124	0.1732986106	0.4576883475	-0.0010596492	-0.0032846216	-0.0118896124	0.9999233598
27.0000000000	31.0000000000	9.6425147070	0.0659778964	0.1286953811	0.0007353586	0.0017930672	0.0022174057	0.9999956636
27.0000000000	34.0000000000	15.6257540703	0.1383465582	0.2052998529	-0.0028442424	0.0011849961	0.0021443886	0.9999929538
27.0000000000	40.0000000000	28.5322634063	0.0813637807	0.4063744790	-0.0010920053	-0.0029360016	-0.0132527789	0.9999072713
28.0000000000	32.0000000000	8.4307167087	0.0433855556	0.1313665290	0.0004631487	0.0003137038	0.0012974540	0.9999990018
28.0000000000	34.0000000000	13.2121605917	0.0920955159	0.1951575911	-0.0028773176	0.0002475482	0.0009274678	0.9999953998
28.0000000000	40.0000000000	26.1180904766	0.0037847719	0.4205245246	-0.0011155964	-0.0038759902	-0.0144677947	0.9998872012
29.0000000000	32.0000000000	7.2227583396	0.0346906573	0.1144569052	0.0007872263	0.0003387308	0.0011088621	0.9999990180
29.0000000000	36.0000000000	16.7309786344	0.0947337550	0.2591285461	-0.0017838816	-0.0018373048	-0.0031792697	0.9999916671
29.0000000000	41.0000000000	27.2509240155	-0.0770113677	0.4493288481	-0.0009779221	-0.0026656209	-0.0183656031	0.9998273065
30.0000000000	33.0000000000	6.0027238171	0.0387924210	0.0797521405	-0.0016247084	0.0003763269	0.0005059001	0.9999984814
30.0000000000	38.0000000000	16.6392152308	0.0426929987	0.2376089609	-0.0021407887	0.0009019648	-0.0078773547	0.9999662748
30.0000000000	43.0000000000	28.2356904099	-0.3024349100	0.4663627481	-0.0008346488	-0.0035847133	-0.0252102096	0.9996753966
31.0000000000	34.0000000000	5.9831863559	0.0459655091	0.0979733158	-0.0035808005	-0.0006001783	-0.0000789816	0.9999934057
31.0000000000	39.0000000000	16.5640964361	-0.0122975403	0.2883269509	-0.0025306931	-0.0026273324	-0.0120667276	0.9999205402
31.0000000000	43.0000000000	25.8259338857	-0.3315701095	0.5105300797	-0.0011966213	-0.0049928527	-0.0256192860	0.9996585876
32.0000000000	36.0000000000	9.5082270611	0.0391860054	0.1510328258	-0.0025720617	-0.0021765554	-0.0042872748	0.9999851331
32.0000000000	40.0000000000	17.6870233151	-0.0852237237	0.3003069333	-0.0015791853	-0.0041949059	-0.0157636385	0.9998656993
32.0000000000	43.0000000000	24.6244675534	-0.3530343954	0.4578005212	-0.0009713468	-0.0044494035	-0.0259135296	0.9996538142
33.0000000000	37.0000000000	9.4633045866	0.0057011291	0.1414099342	-0.0008380976	-0.0003641729	-0.0067644414	0.9999767034
33.0000000000	41.0000000000	17.6352931160	-0.1690093371	0.2981990940	0.0000099093	-0.0024993429	-0.0192780442	0.9998110372
33.0000000000	44.0000000000	23.3888771949	-0.4227963410	0.4264376696	0.0011677538	-0.0032050601	-0.0273094425	0.9996212074
34.0000000000	39.0000000000	10.5811433082	-0.0579091347	0.1772313941	0.0010428022	-0.0019841777	-0.0119955612	0.9999255383
34.0000000000	41.0000000000	15.2462965755	-0.1825051980	0.2787517755	0.0015779493	-0.0028912706	-0.0191114209	0.9998119344
34.0000000000	46.0000000000	25.6246890226	-0.6974880990	0.5040041007	0.0052026817	-0.0047584634	-0.0317099791	0.9994722439
35.0000000000	39.0000000000	8.2115385385	-0.0496358015	0.1590077299	0.0021123486	-0.0029125569	-0.0106669318	0.9999366338
35.0000000000	42.0000000000	14.0207375513	-0.2005430428	0.2986228908	0.0027684995	-0.0046863505	-0.0194974671	0.9997950902
35.0000000000	46.0000000000	23.2560927781	-0.6499176540	0.5128413516	0.0062940189	-0.0056600691	-0.0303809250	0.9995025504
36.0000000000	40.0000000000	8.1801422915	-0.0549448303	0.1132049989	0.0009762291	-0.0019848070	-0.0114840607	0.9999316096
36.0000000000	43.0000000000	15.1202529483	-0.2639840188	0.2392654085	0.0015625120	-0.0022110507	-0.0216366940	0.9997622334
36.0000000000	46.0000000000	20.9044314305	-0.5386688004	0.3334000554	0.0043861989	-0.0026623072	-0.0277956353	0.9996004582
37.0000000000	40.0000000000	5.8322691535	-0.0263946941	0.1066054683	0.0010518418	-0.0033045467	-0.0088105969	0.9999551725
37.0000000000	43.0000000000	12.7730352598	-0.1983565902	0.2510124825	0.0016521507	-0.0035284374	-0.0189628698	0.9998125975
37.0000000000	47.0000000000	20.8874819863	-0.5553311480	0.4054803500	0.0042387284	-0.0057674132	-0.0270865396	0.9996074677
38.0000000000	41.0000000000	7.0005021693	-0.0444024049	0.1397833668	0.0005538736	-0.0030287158	-0.0108976568	0.9999358785
38.0000000000	44.0000000000	12.7573897954	-0.2018312164	0.2740190702	0.0017218261	-0.0037204838	-0.0189300997	0.9998124047
38.0000000000	48.0000000000	22.0552766661	-0.6008770996	0.4747621420	0.0038340752	-0.0053911199	-0.0254340134	0.9996546137
39.0000000000	43.0000000000	9.2678986213	-0.0966613817	0.1724641988	0.0013262393	-0.0023156283	-0.0135641349	0.9999044420
39.0000000000	46.0000000000	15.0557350490	-0.2778739049	0.2680122958	0.0041542091	-0.0027456361	-0.0197237510	0.9997930674
39.0000000000	48.0000000000	19.7270015199	-0.4550205602	0.3543431992	0.0037903046	-0.0032589707	-0.0216610184	0.9997528760
40.0000000000	43.0000000000	6.9435198784	-0.0493711747	0.0987600013	0.0005688568	-0.0002297433	-0.0101548243	0.9999482502
40.0000000000	46.0000000000	12.7328043142	-0.1909770368	0.1703329937	0.0033854694	-0.0006548723	-0.0163203650	0.9998608680
40.0000000000	50.0000000000	22.1810062277	-0.4694871893	0.2978354941	0.0027539770	0.0003957397	-0.0140434340	0.9998975152
41.0000000000	44.0000000000	5.7596597303	-0.0317888313	0.0994604048	0.0011511579	-0.0006838156	-0.0080364266	0.9999668110
41.0000000000	46.0000000000	10.3916175148	-0.1173463384	0.1661932528	0.0036238470	-0.0018184277	-0.0126102155	0.9999122679
41.0000000000	50.0000000000	19.8413055084	-0.3258649882	0.3158837204	0.0029857879	-0.0007707011	-0.0103336827	0.9999418514
42.0000000000	44.0000000000	4.6151145565	-0.0183096736	0.0704471041	0.0010229676	0.0001947085	-0.0063248495	0.9999794557
42.0000000000	47.0000000000	11.5791113378	-0.1347798780	0.1603087854	0.0032668837	-0.0027375100	-0.0128669398	0.9999081335
42.0000000000	50.0000000000	18.6980426771	-0.2641067449	0.2622173377	0.0028557297	0.0001106612	-0.0086237439	0.9999587309
43.0000000000	45.0000000000	3.4721846601	-0.0064353431	0.0398834885	0.0014273916	0.0022161811	-0.0041438573	0.9999879397
43.0000000000	47.0000000000	8.1230339467	-0.0485864706	0.0978344119	0.0026002266	-0.0022036575	-0.0081314677	0.9999611302
43.0000000000	51.0000000000	18.8783266027	-0.0936519127	0.2276525273	0.0011905327	0.0012627716	0.0019704164	0.9999965527
44.0000000000	46.0000000000	4.6328163795	-0.0109515085	0.0605074212	0.0024786605	-0.0011200048	-0.0045744601	0.9999858380
44.0000000000	49.0000000000	11.6815357120	-0.0623053755	0.1659363795	0.0022400649	-0.0004113899	-0.0050930984	0.9999844365
44.0000000000	52.0000000000	20.1570490757	0.0026288240	0.2697754129	0.0006555660	0.0013639740	0.0079044745	0.9999676140
45.0000000000	47.0000000000	4.6507330754	-0.0034120913	0.0786315523	0.0012000112	-0.0044205556	-0.0039787648	0.9999815939
45.0000000000	50.0000000000	11.7704446598	-0.0058510434	0.2048154792	0.0007563349	-0.0015672781	0.0002579838	0.9999984525
45.0000000000	52.0000000000	17.8419950115	0.0951933743	0.2949837843	-0.0004407158	-0.0001204467	0.0104575568	0.9999452139
46.0000000000	48.0000000000	4.6750097023	0.0078485266	0.0613663712	-0.0003588567	-0.0005285665	-0.0019345261	0.9999979247
46.0000000000	51.0000000000	13.0872993044	0.0925417253	0.1481141378	-0.0016358987	0.0016756682	0.0081328280	0.9999641859
46.0000000000	54.0000000000	20.4153034196	0.3598230136	0.2165021152	-0.0031291762	0.0023340501	0.0223962899	0.9997415499
47.0000000000	50.0000000000	7.1203461238	0.0544477134	0.0631702097	-0.0004363114	0.0028566213	0.0042352746	0.9999868558
47.0000000000	52.0000000000	13.1914619062	0.2039578632	0.0993584736	-0.0015939445	0.0043106713	0.0144380023	0.9998852042
47.0000000000	55.0000000000	20.5431478235	0.5727172818	0.1294566637	-0.0048630844	0.0041082678	0.0272613241	0.9996080696
48.0000000000	50.0000000000	4.7773286278	0.0414207028	0.0495644315	-0.0002891481	0.0015743847	0.0042092998	0.9999898597
48.0000000000	52.0000000000	10.8483399802	0.1906011658	0.1013598250	-0.0014598339	0.0030270357	0.0144107594	0.9998905120
48.0000000000	56.0000000000	21.9115662993	0.7957333744	0.1775953914	-0.0069478359	0.0033302699	0.0287782955	0.9995561248
49.0000000000	51.0000000000	6.0380180436	0.0851751289	0.0669496534	-0.0014001103	0.0009666467	0.0086521864	0.9999611217
49.0000000000	52.0000000000	8.4744966816	0.1517107597	0.0963804649	-0.0015881308	0.0017963765	0.0129939630	0.9999127001
49.0000000000	56.0000000000	19.5391657249	0.7255627467	0.1997965494	-0.0070933916	0.0021094384	0.0273551402	0.9995983845
50.0000000000	52.0000000000	6.0718584149	0.0980327300	0.0709869609	-0.0011806504	0.0014547707	0.0102003537	0.9999462198
50.0000000000	54.0000000000	10.9640559198	0.2789891475	0.1239203599	-0.0025003177	0.0012790490	0.0201209689	0.9997936082
50.0000000000	57.0000000000	19.6301260544	0.7534867697	0.2079799033	-0.0084414239	0.0030431793	0.0253508334	0.9996383429
51.0000000000	53.0000000000	4.8807324862	0.0720004772	0.0628049194	-0.0007980298	0.0009493061	0.0094608181	0.9999544764
51.0000000000	55.0000000000	9.7944428624	0.2443693058	0.1164105389	-0.0035011236	0.0006387133	0.0171567166	0.9998464788
51.0000000000	59.0000000000	21.0195669120	0.7391294484	0.2109712688	-0.0062936689	0.0037900067	0.0203856759	0.9997651973
52.0000000000	55.0000000000	7.3587277911	0.1561463870	0.0943542526	-0.0033274017	-0.0001744284	0.0128114373	0.9999123787
52.0000000000	57.0000000000	13.5683531071	0.3783667241	0.1776739400	-0.0072665834	0.0016449455	0.0151441165	0.9998575632
52.0000000000	60.0000000000	22.3863028919	0.6886338032	0.2277682626	-0.0021528236	0.0056847186	0.0167806867	0.9998407163
53.0000000000	56.0000000000	8.6337643156	0.1707632705	0.1144101180	-0.0049103442	0.0002560094	0.0092371203	0.9999452478
53.0000000000	58.0000000000	13.6320597938	0.3019806528	0.1651128799	-0.0065053604	0.0031701057	0.0103711911	0.9999200314
53.0000000000	62.0000000000	25.0288454339	0.5804631420	0.2253232750	0.0023538394	0.0045442602	0.0116031360	0.9999195850
54.0000000000	56.0000000000	6.1835690673	0.0819084851	0.0753129174	-0.0041848046	0.0005716744	0.0044370012	0.9999812366
54.0000000000	58.0000000000	11.1829220178	0.1650469033	0.1231843321	-0.0057654883	0.0034925709	0.0055737588	0.9999617464
54.0000000000	62.0000000000	22.5818871943	0.3339839609	0.1769091157	0.0031005743	0.0048232765	0.0068040343	0.9999604130
55.0000000000	57.0000000000	6.2133026705	0.0624997545	0.0820962739	-0.0039153072	0.0018619118	0.0023399161	0.9999878641
55.0000000000	60.0000000000	15.0363208357	0.1464124757	0.1304195879	0.0012499897	0.0058303697	0.0039891084	0.9999742653
55.0000000000	63.0000000000	22.6746677297	0.2244118337	0.1553889828	0.0038560435	0.0065685808	0.0032012553	0.9999658677
56.0000000000	58.0000000000	4.9998343126	0.0383426585	0.0540964799	-0.0015684250	0.0029231110	0.0011481422	0.9999938386
56.0000000000	62.0000000000	16.3997795376	0.1056065690	0.1218442117	0.0073026662	0.0042093057	0.0023890362	0.9999616219
56.0000000000	64.0000000000	21.5042524772	0.1510676450	0.1418392123	0.0055401134	0.0044819791	0.0007019690	0.9999743628
57.0000000000	60.0000000000	8.8230698077	0.0421144964	0.0816794546	0.0051713941	0.0039498922	0.0016743570	0.9999774255
57.0000000000	62.0000000000	13.9050697977	0.0624639369	0.1227915863	0.0090241948	0.0028963296	0.0016096056	0.9999537911
57.0000000000	64.0000000000	19.0095403613	0.0997052141	0.1562332812	0.0072640842	0.0031732927	-0.0000792940	0.9999685780
58.0000000000	61.0000000000	8.8475971080	0.0241291093	0.1047731970	0.0079105508	0.0010757049	0.0011999023	0.9999674126
58.0000000000	63.0000000000	13.9559202657	0.0605570078	0.1556106827	0.0076270145	0.0030632371	0.0005512519	0.9999660701
58.0000000000	69.0000000000	31.7256178869	0.1143368416	0.4715000755	0.0067640922	-0.0012378932	0.0002115285	0.9999763347
59.0000000000	61.0000000000	6.3309228063	0.0103572541	0.0700347265	0.0068899948	0.0013728391	0.0006431029	0.9999751145
59.0000000000	64.0000000000	13.9872669115	0.0523149026	0.1450887047	0.0060907730	0.0018473736	-0.0009799716	0.9999792645
59.0000000000	68.0000000000	26.6736128921	0.0691652938	0.3792506529	0.0058299971	-0.0017594416	-0.0010156529	0.9999809418
60.0000000000	62.0000000000	5.0815556624	0.0039660152	0.0811309046	0.0038513281	-0.0010602305	-0.0000440438	0.9999920206
60.0000000000	65.0000000000	14.0020816225	0.0206546152	0.2329815959	0.0024844299	-0.0054823865	-0.0020722870	0.9999797381
60.0000000000	70.0000000000	27.9331700137	0.0339931731	0.5704871559	0.0012487642	-0.0043975783	-0.0001673594	0.9999895369
61.0000000000	64.0000000000	7.6561564998	0.0332855974	0.0955595987	-0.0007966961	0.0004638489	-0.0016274045	0.9999982508
61.0000000000	68.0000000000	20.3418224153	0.0372848347	0.3644136166	-0.0010597485	-0.0031429572	-0.0016385936	0.9999931569
61.0000000000	73.0000000000	34.2684386109	0.1129652690	0.6502321118	-0.0024158917	-0.0025371572	0.0022777089	0.9999912691
62.0000000000	64.0000000000	5.1042876074	0.0216753278	0.0624770495	-0.0017548240	0.0002645024	-0.0016964434	0.9999969864
62.0000000000	68.0000000000	17.7898458915	0.0244614101	0.3363427714	-0.0020181157	-0.0033422948	-0.0017042262	0.9999909259
62.0000000000	73.0000000000	31.7163574217	0.0987919303	0.6275266249	-0.0033749899	-0.0027326489	0.0022112243	0.9999881262
63.0000000000	65.0000000000	6.3639756587	0.0139084132	0.1282640858	-0.0001233173	-0.0062127027	-0.0012826335	0.9999798708
63.0000000000	69.0000000000	17.7674749685	0.0398391330	0.4240364289	-0.0008643020	-0.0043031291	-0.0003095581	0.9999903201
63.0000000000	73.0000000000	29.1574399951	0.1263166979	0.7045729543	-0.0021382845	-0.0045220539	0.0029368514	0.9999831767
64.0000000000	65.0000000000	3.8164918306	0.0095904690	0.0723515855	0.0003940564	-0.0046932863	-0.0003214569	0.9999888572
64.0000000000	69.0000000000	15.2207656914	0.0572198644	0.3335220066	-0.0003472841	-0.0027849139	0.0006537326	0.9999958481
64.0000000000	73.0000000000	26.6113423568	0.1653854069	0.5795601148	-0.0016161267	-0.0030067443	0.0039019509	0.9999865611
65.0000000000	69.0000000000	11.4061919920	0.0551301385	0.1540747514	-0.0007373715	0.0019085287	0.0009779089	0.9999974287
65.0000000000	73.0000000000	22.7985062347	0.1707756893	0.2930989119	-0.0019908813	0.0016875299	0.0042321307	0.9999876388
65.0000000000	75.0000000000	27.8555160044	0.2465985057	0.3476783712	-0.0027256132	0.0015761466	0.0049316929	0.9999828825
66.0000000000	69.0000000000	8.8660811509	0.0523177516	0.1107192053	-0.0011555514	0.0020924110	0.0014129857	0.9999961450
66.0000000000	72.0000000000	16.4634005896	0.1316057938	0.2008064385	-0.0020423329	0.0006356322	0.0036211646	0.9999911560
66.0000000000	75.0000000000	25.3153062552	0.2582766291	0.2981071163	-0.0031429142	0.0017608105	0.0053672671	0.9999791068
67.0000000000	70.0000000000	8.8610911755	0.0557973330	0.1186728862	-0.0011020736	0.0004352129	0.0022825066	0.9999966931
67.0000000000	73.0000000000	17.7255963472	0.1607977736	0.2388122783	-0.0018672220	0.0010351554	0.0046052236	0.9999871168
67.0000000000	75.0000000000	22.7824718162	0.2403882975	0.2999958255	-0.0026023681	0.0009234112	0.0053042912	0.9999821196
68.0000000000	71.0000000000	7.5970086654	0.0516718023	0.1056707382	-0.0006904101	-0.0003496239	0.0022801787	0.9999971009
68.0000000000	73.0000000000	13.9278130597	0.1208100360	0.1984837007	-0.0013448199	0.0005994170	0.0039211754	0.9999912282
68.0000000000	76.0000000000	21.5099528214	0.2279146704	0.2997074158	-0.0014779799	-0.0005557002	0.0047160755	0.9999876326
69.0000000000	72.0000000000	7.5970696981	0.0575768977	0.1220408411	-0.0008934622	-0.0014580621	0.0022046385	0.9999961077
69.0000000000	74.0000000000	13.9157394494	0.1251975616	0.2199308452	-0.0015672226	-0.0002969465	0.0038227651	0.9999914210
69.0000000000	78.0000000000	25.2771615050	0.2690321534	0.3833347266	-0.0006843345	0.0010611534	0.0041547693	0.9999905717
70.0000000000	73.0000000000	8.8647902499	0.0642618047	0.1280409099	-0.0007647973	0.0005991318	0.0023230594	0.9999968298
70.0000000000	75.0000000000	13.9219246608	0.1206283625	0.1937754489	-0.0015005059	0.0004882973	0.0030216929	0.9999941897
70.0000000000	78.0000000000	22.7506607737	0.2141577879	0.3060463522	-0.0001872590	0.0018814546	0.0032263225	0.9999930079
71.0000000000	73.0000000000	6.3311166623	0.0401390639	0.0884585769	-0.0006516735	0.0009493951	0.0016418897	0.9999979891
71.0000000000	75.0000000000	11.3883652521	0.0895965845	0.1506632108	-0.0013872132	0.0008389829	0.0023407698	0.9999959463
