idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
4.0000000000	12.0000000000	16.0680786570	-7.6465844929	0.2476949147	0.0123673111	-0.0095785278	-0.4170662170	0.9087414770
5.0000000000	7.0000000000	4.8389099195	-0.5721802829	0.0562309765	0.0017166954	-0.0006598206	-0.1177355358	0.9930432826
5.0000000000	10.0000000000	10.9511548030	-3.1784931918	0.1715066157	0.0071447152	-0.0064944879	-0.2775599552	0.9606597972
5.0000000000	14.0000000000	17.9933516046	-9.9733146917	0.2975940124	0.0125874060	-0.0089473589	-0.4503862556	0.8927002424
6.0000000000	9.0000000000	6.6431723895	-1.1058649307	0.0979065844	0.0051504703	-0.0031807242	-0.1634921649	0.9865260603
6.0000000000	12.0000000000	12.5354609875	-4.2762280991	0.2176205780	0.0126736359	-0.0083528986	-0.3076903868	0.9513654576
6.0000000000	15.0000000000	17.7263499510	-9.0836387307	0.2960366837	0.0138689110	-0.0073970492	-0.4146257720	0.9098562558
7.0000000000	9.0000000000	4.7563505996	-0.5656628021	0.0708642433	0.0035786590	-0.0023978787	-0.1168580306	0.9931392873
7.0000000000	13.0000000000	12.5835769071	-4.2500321420	0.2204429299	0.0128598307	-0.0067894449	-0.2960047908	0.9550757520
7.0000000000	18.0000000000	22.2430338770	-14.1533201487	0.3101770896	0.0258189250	-0.0099926391	-0.4506185181	0.8922872191
8.0000000000	10.0000000000	4.7179955373	-0.5705759237	0.0771036130	0.0047233665	-0.0054404973	-0.1166979294	0.9931413213
8.0000000000	14.0000000000	13.5760971925	-4.7286148642	0.2279139582	0.0105898822	-0.0075930569	-0.2983063922	0.9543812112
8.0000000000	21.0000000000	27.6328655969	-19.5656759994	0.3217631164	0.0242620028	-0.0135283202	-0.4432546149	0.8959652260
9.0000000000	12.0000000000	6.6005108687	-1.0988350720	0.1017204784	0.0079898561	-0.0047270159	-0.1480010692	0.9889436288
9.0000000000	17.0000000000	17.5361825430	-7.0360224023	0.2193982761	0.0172822773	-0.0060825698	-0.3206111527	0.9470336921
9.0000000000	21.0000000000	27.2410009131	-15.6742803064	0.2364287409	0.0221765307	-0.0105392907	-0.3787434720	0.9251759331
10.0000000000	14.0000000000	9.5818038249	-1.9901837406	0.0790381642	0.0052725487	-0.0025218613	-0.1849078692	0.9827384801
10.0000000000	18.0000000000	19.0483609508	-7.3249148798	0.1294549255	0.0192645567	-0.0035158324	-0.2996797458	0.9538388573
10.0000000000	21.0000000000	26.6957129225	-13.1639001783	0.1258418906	0.0190308492	-0.0078233249	-0.3357253507	0.9417351598
11.0000000000	14.0000000000	7.8043386417	-1.1965933521	0.0705438538	0.0024937220	-0.0019397951	-0.1410449462	0.9899981524
11.0000000000	19.0000000000	19.6963536031	-6.8385811355	0.1350190076	0.0169599250	-0.0020589434	-0.2692505914	0.9629186054
11.0000000000	22.0000000000	28.0085051168	-12.2888263936	0.1579872448	0.0159712988	-0.0079913262	-0.2972860283	0.9546214295
12.0000000000	17.0000000000	12.1953695294	-2.4739418186	0.0750763678	0.0089092552	-0.0015424955	-0.1769375588	0.9841805455
12.0000000000	20.0000000000	20.6621285617	-6.2008104050	0.0936628309	0.0143850799	-0.0043938298	-0.2282951058	0.9734757873
12.0000000000	23.0000000000	29.9427985378	-11.0245974092	0.1341361932	0.0149320541	-0.0050103506	-0.2455432306	0.9692576809
13.0000000000	17.0000000000	10.3542918607	-1.6660737389	0.0769079584	0.0078779721	-0.0020572360	-0.1425165637	0.9897589274
13.0000000000	21.0000000000	22.5117215070	-6.2483472645	0.1316858996	0.0134758466	-0.0061826362	-0.2036346089	0.9789346876
13.0000000000	22.0000000000	24.9137880064	-7.3056398350	0.1526505973	0.0130804854	-0.0071505960	-0.2074760995	0.9781264939
14.0000000000	19.0000000000	12.9946563232	-2.0961339378	0.0352057695	0.0141571327	0.0015501893	-0.1307705249	0.9913103663
14.0000000000	21.0000000000	20.0047314849	-4.1891986995	0.0339813185	0.0143369291	-0.0035645216	-0.1558026945	0.9876777142
14.0000000000	23.0000000000	26.3817194051	-6.2904226723	0.0526963050	0.0148843966	-0.0027356006	-0.1638340009	0.9863718322
15.0000000000	20.0000000000	14.4972708824	-2.1016554019	0.0385817941	0.0142333667	-0.0024124621	-0.1153060720	0.9932251009
15.0000000000	22.0000000000	20.6761676952	-3.6497790755	0.0601053534	0.0139931911	-0.0048118195	-0.1287496051	0.9915667280
15.0000000000	24.0000000000	27.3824509119	-5.4404309933	0.0724579451	0.0158853601	-0.0031143661	-0.1344209222	0.9907920931
16.0000000000	19.0000000000	7.8732948758	-0.5460414353	0.0307212312	0.0104704361	0.0016724535	-0.0587583319	0.9982159242
16.0000000000	21.0000000000	15.1119321437	-1.6062020880	0.0470514783	0.0110433899	-0.0035050297	-0.0839688497	0.9964010190
16.0000000000	24.0000000000	24.5281293384	-3.2905863681	0.0848833061	0.0125864684	-0.0027715203	-0.0935808878	0.9955282602
17.0000000000	19.0000000000	5.6781983932	-0.2247158070	0.0197945939	0.0053895407	0.0015017420	-0.0367959531	0.9993071377
17.0000000000	22.0000000000	15.5592736591	-1.3015901360	0.0683958421	0.0058331179	-0.0048354355	-0.0659226802	0.9977959679
17.0000000000	24.0000000000	22.4376021338	-2.2334815384	0.1014684177	0.0076199824	-0.0030703622	-0.0716460850	0.9973962840
18.0000000000	21.0000000000	9.6124850231	-0.4151190822	0.0590842888	0.0011743223	-0.0049156341	-0.0379251133	0.9992678036
18.0000000000	23.0000000000	16.3042825649	-0.9598263434	0.1268398874	0.0016454558	-0.0041375251	-0.0460645961	0.9989285392
18.0000000000	27.0000000000	29.7046088393	-2.1788014840	0.2495994258	0.0032838540	-0.0052394588	-0.0454026896	0.9989496284
19.0000000000	21.0000000000	7.3128659156	-0.2028748910	0.0539586474	0.0009373204	-0.0053955063	-0.0252170166	0.9996670006
19.0000000000	24.0000000000	16.8613491115	-0.7695620348	0.1471764438	0.0024597667	-0.0046718296	-0.0348682956	0.9993779693
19.0000000000	29.0000000000	35.6149617353	-1.9499153733	0.3543911132	0.0060634904	-0.0042627272	-0.0303085989	0.9995131075
20.0000000000	23.0000000000	10.4576864584	-0.1938575695	0.0255231231	0.0006580928	-0.0007419420	-0.0177470498	0.9998420169
20.0000000000	26.0000000000	20.7781528409	-0.5588655279	0.0474958749	0.0022032201	-0.0013757891	-0.0178510540	0.9998372832
20.0000000000	30.0000000000	35.4814495876	-0.9843367324	0.1016041677	0.0058159590	-0.0008166674	-0.0135898270	0.9998904061
21.0000000000	23.0000000000	6.7141776967	-0.0358315827	0.0024874370	0.0004016636	0.0007841734	-0.0081496145	0.9999664032
21.0000000000	27.0000000000	20.1689127673	-0.2354490714	-0.0051988197	0.0020838919	-0.0002539277	-0.0074941641	0.9999697148
21.0000000000	30.0000000000	31.7486096803	-0.3457736186	0.0025253025	0.0055663305	0.0007600221	-0.0039999711	0.9999762190
22.0000000000	24.0000000000	6.9411616124	-0.0188307381	-0.0283423741	0.0016412317	0.0018436490	-0.0057560633	0.9999803873
22.0000000000	29.0000000000	25.7328036684	-0.1049744917	-0.0632735073	0.0052608386	0.0023617383	-0.0012180770	0.9999826309
22.0000000000	31.0000000000	32.5771403645	-0.0960784514	-0.0756235006	0.0058816086	0.0025248589	0.0001226091	0.9999795082
23.0000000000	26.0000000000	10.3269336056	0.0014947950	0.0068895467	0.0015560604	-0.0006063933	-0.0001048079	0.9999986000
23.0000000000	30.0000000000	25.0361219072	0.0981413224	0.0393872295	0.0051614342	0.0000196028	0.0041536400	0.9999780530
23.0000000000	32.0000000000	33.7768913430	0.2011223177	0.0523649480	0.0065443561	0.0007834233	0.0045297765	0.9999680189
24.0000000000	27.0000000000	10.6044773994	0.0540101414	0.0202115893	0.0006400279	-0.0009958468	0.0021720884	0.9999969403
24.0000000000	29.0000000000	18.7913953918	0.1301827087	0.0342938163	0.0036081819	0.0005463595	0.0045437318	0.9999830184
24.0000000000	32.0000000000	30.9245522352	0.2970330527	0.0576322084	0.0054916474	0.0008230887	0.0060426033	0.9999663251
25.0000000000	28.0000000000	12.5293755824	0.0987263258	0.0202358856	0.0008422779	0.0004339784	0.0041652856	0.9999908763
25.0000000000	30.0000000000	19.2454552170	0.1731090678	0.0231225819	0.0034677545	0.0006029464	0.0058655264	0.9999766031
25.0000000000	32.0000000000	27.9858303908	0.3060981212	0.0257797395	0.0048495921	0.0013697682	0.0062395643	0.9999678360
26.0000000000	29.0000000000	11.3163698916	0.0719841360	0.0072806548	0.0031062700	0.0011227080	0.0031317254	0.9999896414
26.0000000000	31.0000000000	18.1603785017	0.1403851364	0.0120041756	0.0037246408	0.0012914055	0.0044728127	0.9999822265
26.0000000000	33.0000000000	27.0453914532	0.2518332532	0.0147957571	0.0043957650	0.0007106133	0.0037139559	0.9999831893
27.0000000000	29.0000000000	8.1871815137	0.0406170243	-0.0022975798	0.0029738656	0.0015372575	0.0023677230	0.9999915934
27.0000000000	31.0000000000	15.0312900943	0.0985809486	-0.0032907396	0.0035929242	0.0017056609	0.0037085350	0.9999852141
27.0000000000	34.0000000000	27.5539768623	0.2316569559	-0.0064802214	0.0035155166	0.0011874147	0.0015036667	0.9999919851
28.0000000000	30.0000000000	6.7164618817	0.0184416378	0.0086398014	0.0026254304	0.0001594680	0.0017012822	0.9999950936
28.0000000000	32.0000000000	15.4576369411	0.0786252165	0.0187232854	0.0040102952	0.0009208465	0.0020753073	0.9999893813
28.0000000000	34.0000000000	22.6908662574	0.1295869722	0.0282328360	0.0026673450	0.0002978190	-0.0002862768	0.9999963573
29.0000000000	32.0000000000	12.1341340504	0.0567991243	0.0357872722	0.0018839328	0.0002735834	0.0014989530	0.9999970645
29.0000000000	33.0000000000	15.7297839777	0.0814787007	0.0420201035	0.0012875571	-0.0004143131	0.0005849722	0.9999989142
29.0000000000	36.0000000000	28.7393254916	0.0901542497	0.0820530448	-0.0013339112	-0.0005695515	-0.0054774351	0.9999839469
30.0000000000	32.0000000000	8.7413302649	0.0304990834	0.0126351050	0.0013861088	0.0007600023	0.0003722551	0.9999986813
30.0000000000	33.0000000000	12.3370326302	0.0470885073	0.0153406301	0.0007885126	0.0000723226	-0.0005410928	0.9999995401
30.0000000000	37.0000000000	29.2021914088	-0.0186922476	0.0456631358	-0.0035372830	0.0004073459	-0.0110493623	0.9999326144
31.0000000000	33.0000000000	8.8856197453	0.0320683595	0.0252055721	0.0006694911	-0.0005866119	-0.0007558180	0.9999993182
31.0000000000	35.0000000000	18.1079638658	0.0379917088	0.0595389278	-0.0014677484	-0.0001368384	-0.0036726848	0.9999921692
31.0000000000	37.0000000000	25.7506887691	-0.0409567015	0.0777583317	-0.0036493020	-0.0002518711	-0.0112669598	0.9999298349
32.0000000000	34.0000000000	7.2333496669	0.0210646237	0.0225418986	-0.0013420831	-0.0006297104	-0.0023603125	0.9999961156
32.0000000000	36.0000000000	16.6051890637	-0.0162368798	0.0553203565	-0.0032171660	-0.0008514485	-0.0069756408	0.9999701322
32.0000000000	37.0000000000	20.4607354109	-0.0642944376	0.0642804566	-0.0049147463	-0.0003666071	-0.0114248325	0.9999225890
33.0000000000	34.0000000000	3.6376447563	0.0137667060	0.0094169852	-0.0007459763	0.0000591947	-0.0014469171	0.9999986732
33.0000000000	36.0000000000	13.0095769189	-0.0064517368	0.0292544650	-0.0026240483	-0.0001615165	-0.0060611060	0.9999781754
33.0000000000	38.0000000000	22.7231360277	-0.1779113397	0.0713101157	-0.0048270268	-0.0014334499	-0.0176013419	0.9998324049
34.0000000000	36.0000000000	9.3719509794	0.0068689003	0.0209336663	-0.0018774925	-0.0002199856	-0.0046144878	0.9999875665
34.0000000000	37.0000000000	13.2276918647	-0.0230044424	0.0249329781	-0.0035790761	0.0002667886	-0.0090620531	0.9999524980
34.0000000000	39.0000000000	23.0528328372	-0.2573658168	0.0923865040	-0.0054502683	-0.0016176672	-0.0211464885	0.9997602231
35.0000000000	37.0000000000	7.6431058244	-0.0228601240	0.0159765776	-0.0021822444	-0.0001119050	-0.0075943148	0.9999687753
35.0000000000	39.0000000000	17.4688365563	-0.2285542344	0.0904022639	-0.0040462684	-0.0019821857	-0.0196823594	0.9997961309
35.0000000000	40.0000000000	23.4724038341	-0.4684345857	0.1324009510	-0.0052618755	-0.0012653006	-0.0282428275	0.9995864417
36.0000000000	38.0000000000	9.7149394262	-0.0539087328	0.0383258672	-0.0021974678	-0.0012550004	-0.0115438498	0.9999301654
36.0000000000	39.0000000000	13.6827678805	-0.1382136931	0.0646820865	-0.0035703434	-0.0013831606	-0.0165346853	0.9998559615
36.0000000000	41.0000000000	25.7817739866	-0.6650702282	0.1533341695	-0.0044006970	-0.0014604504	-0.0338951726	0.9994146378
37.0000000000	39.0000000000	9.8277389057	-0.0567532678	0.0716592436	-0.0018514905	-0.0018580166	-0.0120928494	0.9999234384
37.0000000000	40.0000000000	15.8342667230	-0.2056006189	0.1114690333	-0.0030739175	-0.0011317295	-0.0206529409	0.9997813392
37.0000000000	42.0000000000	26.0265993180	-0.7144830833	0.2038145648	-0.0032522553	-0.0021718733	-0.0350547911	0.9993777401
38.0000000000	40.0000000000	9.9769052583	-0.0563333155	0.0351183956	-0.0026201790	0.0005883378	-0.0135483071	0.9999046114
38.0000000000	41.0000000000	16.0768930833	-0.2404898662	0.0727923468	-0.0022298906	-0.0001823962	-0.0223534017	0.9997476280
38.0000000000	43.0000000000	26.3929378110	-0.7897046674	0.1247657200	-0.0014744041	0.0004013016	-0.0347083230	0.9993963165
39.0000000000	41.0000000000	12.1100132567	-0.1270166330	0.0528229372	-0.0008545474	-0.0000296318	-0.0173644137	0.9998488616
39.0000000000	42.0000000000	16.2104111528	-0.2661520934	0.0702155192	-0.0014405410	-0.0002892701	-0.0229647611	0.9997351954
39.0000000000	43.0000000000	22.4310435701	-0.5733888552	0.1006740723	-0.0001041142	0.0005748061	-0.0297202173	0.9995580861
40.0000000000	41.0000000000	6.1026912303	-0.0190292932	0.0443190916	0.0004054616	-0.0007422079	-0.0088081727	0.9999608496
40.0000000000	43.0000000000	16.4297638671	-0.2888355331	0.1062885261	0.0011593146	-0.0001157522	-0.0211646996	0.9997753238
40.0000000000	45.0000000000	24.8665226419	-0.6698224454	0.1497970816	0.0009692130	-0.0004556617	-0.0290072852	0.9995786264
41.0000000000	43.0000000000	10.3303110826	-0.0878005325	0.0467822755	0.0007392107	0.0006279257	-0.0123584924	0.9999231605
41.0000000000	44.0000000000	14.5281476877	-0.1885944322	0.0635006295	0.0015247571	0.0004322744	-0.0162059116	0.9998674196
41.0000000000	45.0000000000	18.7725335939	-0.3200777631	0.0780116598	0.0005463702	0.0002830297	-0.0202022248	0.9997957249
42.0000000000	43.0000000000	6.2281932686	-0.0213614956	0.0263840065	0.0013140206	0.0009042172	-0.0067568818	0.9999758999
42.0000000000	44.0000000000	10.4269011127	-0.0751399270	0.0407881501	0.0020995989	0.0007151934	-0.0106048719	0.9999413067
42.0000000000	46.0000000000	18.9459942917	-0.2778971205	0.0646792678	0.0000482399	0.0002478821	-0.0188111969	0.9998230219
43.0000000000	44.0000000000	4.1990187517	0.0030159649	0.0220643762	0.0007903616	-0.0001887353	-0.0038471724	0.9999922695
43.0000000000	45.0000000000	8.4453337964	-0.0235008097	0.0420248891	-0.0001835417	-0.0003529717	-0.0078445692	0.9999691518
43.0000000000	47.0000000000	17.0291193432	-0.1817382715	0.0910281506	-0.0014220867	-0.0010071753	-0.0166758488	0.9998594298
44.0000000000	45.0000000000	4.2464023025	0.0061853052	0.0183737484	-0.0009739994	-0.0001711460	-0.0039971409	0.9999915224
44.0000000000	46.0000000000	8.5214379143	-0.0219045524	0.0365509033	-0.0020401642	-0.0005061860	-0.0082075851	0.9999641079
44.0000000000	48.0000000000	19.3859618167	-0.2524313272	0.1084927770	-0.0020230614	-0.0003334947	-0.0195846165	0.9998061006
45.0000000000	46.0000000000	4.2751268570	0.0060512130	0.0166931633	-0.0010655634	-0.0003352036	-0.0042106622	0.9999905112
45.0000000000	48.0000000000	15.1411638638	-0.1377546741	0.0845534269	-0.0010512522	-0.0001513939	-0.0155880644	0.9998779346
45.0000000000	50.0000000000	23.9753751790	-0.4330591333	0.1493812887	-0.0002050682	-0.0016444525	-0.0234973738	0.9997225251
46.0000000000	48.0000000000	10.8669137041	-0.0524291467	0.0603664600	0.0000096022	0.0001959531	-0.0113775773	0.9999352540
46.0000000000	49.0000000000	15.2787825331	-0.1471238214	0.0852679889	0.0003822611	-0.0002356433	-0.0152000941	0.9998843711
46.0000000000	52.0000000000	30.8707660109	-0.7406384566	0.2070837520	0.0025357853	-0.0010448793	-0.0287939045	0.9995816070
47.0000000000	48.0000000000	6.5569650360	0.0015390966	0.0328176811	0.0001761603	0.0005208391	-0.0067564623	0.9999770237
47.0000000000	50.0000000000	15.3950921006	-0.1378275814	0.0854029045	0.0010300667	-0.0009550095	-0.0146692327	0.9998914144
47.0000000000	52.0000000000	26.5663985656	-0.5018030425	0.1664092759	0.0027023673	-0.0007054366	-0.0241752617	0.9997038343
48.0000000000	49.0000000000	4.4128686929	0.0057174567	0.0266292383	0.0003782956	-0.0004273533	-0.0038227712	0.9999925303
48.0000000000	52.0000000000	20.0142623380	-0.2328633045	0.1545570434	0.0025435530	-0.0012121077	-0.0174187159	0.9998443126
48.0000000000	54.0000000000	31.4018314361	-0.6462113193	0.2399665633	0.0014825460	-0.0023905836	-0.0248452854	0.9996873506
49.0000000000	51.0000000000	8.8761312372	-0.0123513818	0.0602661794	0.0002206388	-0.0012567529	-0.0077603927	0.9999690736
49.0000000000	52.0000000000	15.6028674735	-0.1191984283	0.1147321886	0.0021624890	-0.0007816758	-0.0135970391	0.9999049121
49.0000000000	54.0000000000	26.9933344242	-0.4454073039	0.1906902550	0.0011028810	-0.0019670737	-0.0210232522	0.9997764436
50.0000000000	52.0000000000	11.1773127307	-0.0359577290	0.0600678896	0.0016595748	0.0002641063	-0.0095096051	0.9999533706
50.0000000000	53.0000000000	15.7148887878	-0.1134059455	0.0796283572	0.0019558699	0.0010029982	-0.0121072928	0.9999242881
50.0000000000	55.0000000000	27.1688718095	-0.4181861499	0.1378460680	-0.0006855527	-0.0021244064	-0.0199544714	0.9997983977
51.0000000000	52.0000000000	6.7277008049	-0.0024137655	0.0375820000	0.0019307839	0.0004887636	-0.0058395102	0.9999809665
51.0000000000	54.0000000000	18.1220151971	-0.1517744578	0.0850114539	0.0008711014	-0.0007066202	-0.0132648931	0.9999113883
51.0000000000	55.0000000000	22.7216693801	-0.2672783617	0.1082809126	-0.0004078578	-0.0019055074	-0.0162850211	0.9998654913
52.0000000000	54.0000000000	11.3952283837	-0.0160769546	0.0588897572	-0.0010489192	-0.0012158524	-0.0074238570	0.9999711535
52.0000000000	55.0000000000	15.9958921051	-0.0777568529	0.0869989958	-0.0023192870	-0.0024279943	-0.0104425095	0.9999398381
52.0000000000	56.0000000000	23.0080236569	-0.2251305797	0.1529768987	-0.0023120845	-0.0015335448	-0.0164969781	0.9998600663
53.0000000000	54.0000000000	6.8569851660	0.0106630152	0.0469302737	-0.0013302613	-0.0019580756	-0.0048253344	0.9999855561
53.0000000000	56.0000000000	18.4705559194	-0.1379589488	0.1582439798	-0.0025858746	-0.0022815989	-0.0138995503	0.9998974498
53.0000000000	57.0000000000	23.1727017290	-0.2631221728	0.2035678043	-0.0030256776	-0.0022446723	-0.0179018308	0.9998326516
54.0000000000	55.0000000000	4.6011260222	0.0065884282	0.0168606086	-0.0012650349	-0.0012184090	-0.0030185269	0.9999939018
54.0000000000	56.0000000000	11.6148109600	-0.0367757634	0.0655808138	-0.0012719189	-0.0003176767	-0.0090724803	0.9999579848
54.0000000000	57.0000000000	16.3180867724	-0.1166516756	0.0922139816	-0.0017198186	-0.0002776762	-0.0130741043	0.9999130127
55.0000000000	56.0000000000	7.0139169068	-0.0011236227	0.0315751997	-0.0000170226	0.0009083207	-0.0060528790	0.9999812685
55.0000000000	57.0000000000	11.7176400215	-0.0526573464	0.0465823231	-0.0004699730	0.0009519757	-0.0100540198	0.9999488935
55.0000000000	58.0000000000	18.7829245542	-0.1969355130	0.0854401845	-0.0004092475	0.0005431204	-0.0153817440	0.9998814627
56.0000000000	57.0000000000	4.7039701434	0.0054118679	0.0235519972	-0.0004495740	0.0000410094	-0.0040016706	0.9999918914
56.0000000000	58.0000000000	11.7704055856	-0.0533262535	0.0752432045	-0.0003815341	-0.0003673172	-0.0093296556	0.9999563376
56.0000000000	59.0000000000	18.8812132321	-0.1875944542	0.1164789906	0.0014023210	0.0005876602	-0.0136507875	0.9999056676
57.0000000000	58.0000000000	7.0666733534	-0.0022273603	0.0522393764	0.0000698757	-0.0004056550	-0.0053282646	0.9999857200
57.0000000000	59.0000000000	14.1783227846	-0.0796178050	0.0939592533	0.0018500473	0.0005583956	-0.0096490594	0.9999515794
57.0000000000	60.0000000000	18.9583635532	-0.1621543368	0.1238338441	0.0015851785	0.0000899916	-0.0127170252	0.9999178748
58.0000000000	59.0000000000	7.1121035381	-0.0015988598	0.0359605671	0.0017732599	0.0009732055	-0.0043217052	0.9999886156
58.0000000000	60.0000000000	11.8927762558	-0.0331906830	0.0619682055	0.0015096505	0.0005031705	-0.0073896679	0.9999714299
58.0000000000	61.0000000000	19.0228470070	-0.1271390288	0.1159325858	0.0001936853	-0.0008580959	-0.0120617078	0.9999268680
59.0000000000	60.0000000000	4.7807063004	0.0098403065	0.0353490973	-0.0002585580	-0.0004765928	-0.0030674259	0.9999951484
59.0000000000	61.0000000000	11.9112019603	-0.0222588821	0.1034120566	-0.0015640012	-0.0018517739	-0.0077384721	0.9999671199
59.0000000000	63.0000000000	23.9437999869	-0.2388527650	0.2321029140	-0.0013088968	-0.0007531139	-0.0152040688	0.9998832711
60.0000000000	61.0000000000	7.1306166620	0.0116096440	0.0612636802	-0.0013034519	-0.0013779830	-0.0046708435	0.9999872926
60.0000000000	62.0000000000	14.3373921986	-0.0599905618	0.1365902180	-0.0000186094	-0.0003168736	-0.0088703465	0.9999606073
60.0000000000	64.0000000000	26.3727835974	-0.3068979361	0.2321179250	-0.0026646897	0.0000163679	-0.0177877874	0.9998382338
61.0000000000	62.0000000000	7.2073112735	-0.0044403224	0.0553631093	0.0012740458	0.0010725340	-0.0041999612	0.9999897933
61.0000000000	63.0000000000	12.0348999545	-0.0306735648	0.0837369525	0.0002326396	0.0011121187	-0.0074647540	0.9999714929
61.0000000000	65.0000000000	24.0878720603	-0.2535131161	0.1437923598	-0.0022477585	0.0017618918	-0.0176543266	0.9998400712
62.0000000000	63.0000000000	4.8275660154	0.0144018913	0.0387425105	-0.0010380368	0.0000310698	-0.0032660030	0.9999941274
62.0000000000	64.0000000000	12.0379355101	-0.0333630436	0.0878861573	-0.0026517621	0.0003098837	-0.0089173316	0.9999566757
62.0000000000	66.0000000000	21.6979932431	-0.2171792066	0.1541199720	-0.0038769572	0.0004484951	-0.0171696073	0.9998449743
63.0000000000	64.0000000000	7.2105257959	-0.0007662864	0.0495459945	-0.0016144884	0.0002794086	-0.0056511783	0.9999826896
63.0000000000	66.0000000000	16.8715755647	-0.1216141764	0.1160701585	-0.0028399851	0.0004225865	-0.0139036627	0.9998992170
63.0000000000	67.0000000000	24.0887424837	-0.3291997388	0.1704575156	-0.0033934744	0.0002872501	-0.0205143492	0.9997837583
64.0000000000	65.0000000000	4.8444114049	0.0125510282	0.0400427294	-0.0008600815	0.0003520872	-0.0045418032	0.9999892541
64.0000000000	66.0000000000	9.6617600234	-0.0118732477	0.0717045133	-0.0012241142	0.0001495975	-0.0082529258	0.9999651836
64.0000000000	67.0000000000	16.8807809364	-0.1380577635	0.1295833495	-0.0017751706	0.0000218410	-0.0148645256	0.9998879408
65.0000000000	66.0000000000	4.8173502400	0.0192772834	0.0350493467	-0.0003618224	-0.0002009402	-0.0037114938	0.9999930267
65.0000000000	67.0000000000	12.0371801134	-0.0414325166	0.0978507685	-0.0009100318	-0.0003254838	-0.0103236763	0.9999462424
65.0000000000	68.0000000000	16.8416953067	-0.1310210671	0.1227179820	-0.0003734373	-0.0004432587	-0.0140399573	0.9999012670
66.0000000000	67.0000000000	7.2201045752	-0.0071580049	0.0598787630	-0.0005490877	-0.0001241939	-0.0066122451	0.9999779804
66.0000000000	68.0000000000	12.0251608186	-0.0610963512	0.0827653971	-0.0000128222	-0.0002386411	-0.0103288181	0.9999466278
66.0000000000	69.0000000000	19.2891540884	-0.2274531223	0.1388267337	0.0022424512	-0.0008939731	-0.0159567819	0.9998697682
67.0000000000	68.0000000000	4.8053563436	0.0095852510	0.0216676873	0.0005365310	-0.0001088624	-0.0037168281	0.9999929427
67.0000000000	69.0000000000	12.0709303772	-0.0607564527	0.0757929973	0.0027953465	-0.0007461865	-0.0093458154	0.9999521413
67.0000000000	71.0000000000	24.2958223162	-0.3356549746	0.1624849836	0.0047906024	-0.0023449894	-0.0183538942	0.9998173262
68.0000000000	69.0000000000	7.2659065607	-0.0162760399	0.0525890355	0.0022605770	-0.0006319484	-0.0056290030	0.9999814022
68.0000000000	70.0000000000	12.1364127221	-0.0626871569	0.0933657592	0.0040741674	-0.0017017920	-0.0090861596	0.9999489721
68.0000000000	71.0000000000	19.4925208293	-0.2002051495	0.1368640041	0.0042608526	-0.0022281721	-0.0146368796	0.9998813140
69.0000000000	70.0000000000	4.8707670313	0.0085953351	0.0347065866	0.0018174683	-0.0010674511	-0.0034560037	0.9999918067
69.0000000000	71.0000000000	12.2280059321	-0.0459212987	0.0693414011	0.0020037592	-0.0016053608	-0.0090059283	0.9999561495
69.0000000000	73.0000000000	24.7364820433	-0.3149138610	0.1535007457	0.0026304671	-0.0016037710	-0.0174243496	0.9998434380
70.0000000000	71.0000000000	7.3574959891	-0.0035667869	0.0190344780	0.0001822900	-0.0005473871	-0.0055492245	0.9999844365
