idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
16.0000000000	19.0000000000	7.2379760291	-0.0468889784	0.1094584205	-0.0021626294	-0.0000029925	-0.0176438188	0.9998419969
16.0000000000	22.0000000000	14.0188178142	-0.5091603457	0.2010374216	-0.0065290335	0.0024015322	-0.0631490393	0.9979798611
17.0000000000	18.0000000000	2.4510954732	0.0124015043	0.0357267131	-0.0002303163	0.0002678133	-0.0043083610	0.9999906566
17.0000000000	20.0000000000	8.3133936932	-0.1013866568	0.1129261024	-0.0044240758	0.0012328340	-0.0268119141	0.9996299460
17.0000000000	24.0000000000	17.0257197123	-1.1662895158	0.1952038473	0.0001302180	0.0042013153	-0.1042670594	0.9945404528
18.0000000000	19.0000000000	3.5481714909	-0.0043933670	0.0490086620	-0.0019415001	0.0003561449	-0.0110165335	0.9999373679
18.0000000000	21.0000000000	8.1312813323	-0.1792297512	0.1053034649	-0.0062780661	0.0021063470	-0.0382476778	0.9992463482
18.0000000000	24.0000000000	14.5841518010	-1.0531383419	0.1667687408	0.0003690871	0.0039594797	-0.0999802194	0.9949814782
19.0000000000	21.0000000000	4.5858119757	-0.0740425171	0.0590768220	-0.0043472190	0.0017554339	-0.0272352031	0.9996180590
19.0000000000	22.0000000000	6.7929414375	-0.2231301332	0.0900559510	-0.0044122995	0.0024255022	-0.0455256732	0.9989504801
19.0000000000	27.0000000000	17.8779054112	-2.7593898749	0.1496080792	0.0150136476	0.0025788405	-0.1867234366	0.9822944050
20.0000000000	21.0000000000	2.2711357793	-0.0139595935	0.0287856314	-0.0020986234	0.0011733343	-0.0157459586	0.9998731339
20.0000000000	23.0000000000	6.6522627329	-0.3038654849	0.0769684368	-0.0003905611	0.0015705915	-0.0547365559	0.9984995194
20.0000000000	28.0000000000	17.3916678043	-3.1205438040	0.1366673090	0.0199090378	-0.0014805088	-0.2062855019	0.9782881631
21.0000000000	23.0000000000	4.3879640726	-0.1520310616	0.0575452210	0.0017444539	0.0005075350	-0.0390044502	0.9992373853
21.0000000000	27.0000000000	13.4182598769	-1.9585166239	0.1172427705	0.0195357005	0.0020741822	-0.1598615638	0.9869439369
21.0000000000	30.0000000000	18.6757746833	-4.3155719366	0.1264115734	0.0184154995	0.0031260032	-0.2601296694	0.9653930042
22.0000000000	25.0000000000	7.3840080292	-0.6003310869	0.0878905349	0.0143412265	0.0013737236	-0.0820891001	0.9965208587
22.0000000000	28.0000000000	13.0850139311	-2.1230625224	0.1127484321	0.0224516140	-0.0021992732	-0.1728285344	0.9846935492
22.0000000000	32.0000000000	20.4569800776	-6.2344905056	0.1170135208	0.0163975617	-0.0001283239	-0.3296750872	0.9439520329
23.0000000000	27.0000000000	9.1435530848	-1.0968529845	0.0739970041	0.0177993561	0.0020547801	-0.1212381474	0.9924617234
23.0000000000	29.0000000000	12.8171414460	-2.2734302082	0.0978816482	0.0194148241	0.0026012355	-0.1860686896	0.9823414584
23.0000000000	32.0000000000	18.5186234282	-5.4285197544	0.1077022276	0.0146122841	-0.0001929938	-0.3100562088	0.9506059075
24.0000000000	27.0000000000	7.0594207550	-0.7129058627	0.0867207679	0.0131822789	-0.0002589320	-0.0985003027	0.9950496726
24.0000000000	30.0000000000	12.5674250101	-2.4026226633	0.1499461941	0.0123939958	0.0001062612	-0.1999162368	0.9797345946
24.0000000000	32.0000000000	16.6222654320	-4.6110274344	0.2011136895	0.0106562639	-0.0034071158	-0.2882186779	0.9574992581
25.0000000000	28.0000000000	5.8730931231	-0.5679333790	0.0709005009	0.0086697409	-0.0041798709	-0.0913322663	0.9957739610
25.0000000000	31.0000000000	11.3367516206	-2.1985702635	0.1376273667	0.0018085682	-0.0047510321	-0.1982620649	0.9801358632
25.0000000000	36.0000000000	19.5489977209	-7.8525442040	0.3835825553	-0.0067531515	-0.0168789200	-0.3886638993	0.9212002336
26.0000000000	28.0000000000	3.8913137680	-0.2621450782	0.0739238522	0.0059289968	-0.0064459672	-0.0626244985	0.9979987318
26.0000000000	31.0000000000	9.4392935080	-1.5754533308	0.1744503682	-0.0006246112	-0.0075079451	-0.1699726659	0.9854199782
26.0000000000	37.0000000000	19.2866284863	-8.0544270028	0.5808071826	-0.0111498567	-0.0160271239	-0.3965288080	0.9178146416
27.0000000000	29.0000000000	3.8484185943	-0.2560996454	0.0651514072	0.0018503807	-0.0003949627	-0.0655751762	0.9978458380
27.0000000000	31.0000000000	7.5318566761	-1.0332580201	0.1166325236	-0.0032782277	-0.0056351149	-0.1390478313	0.9902642068
27.0000000000	36.0000000000	16.3622927661	-5.6594703777	0.4174034210	-0.0107905031	-0.0192994147	-0.3325739590	0.9428179355
28.0000000000	30.0000000000	3.8444970395	-0.2642610360	0.0251319859	-0.0044694706	0.0026174034	-0.0711563978	0.9974517232
28.0000000000	32.0000000000	8.3312820009	-1.3530363767	0.0937854861	-0.0057495411	-0.0026181309	-0.1615202986	0.9868491685
28.0000000000	37.0000000000	16.2540467775	-5.8009896803	0.3832131590	-0.0181216625	-0.0131281199	-0.3380906997	0.9408474566
29.0000000000	32.0000000000	6.4595684771	-0.8490327712	0.1211580484	-0.0032591346	-0.0059631311	-0.1276613335	0.9917945367
29.0000000000	34.0000000000	9.8533035043	-2.0366409241	0.2074834125	-0.0054621856	-0.0117664457	-0.1984827388	0.9800185292
29.0000000000	37.0000000000	14.6660366620	-4.7455728866	0.4514916341	-0.0147323079	-0.0164017510	-0.3057645627	0.9518518655
30.0000000000	32.0000000000	4.5955502122	-0.4415496351	0.0856273344	-0.0007151385	-0.0048816445	-0.0909148129	0.9958464515
30.0000000000	34.0000000000	8.0679253164	-1.3755125360	0.1606127428	-0.0027941873	-0.0105990274	-0.1621352436	0.9867076649
30.0000000000	37.0000000000	13.0681405774	-3.7225190235	0.3834414209	-0.0120513798	-0.0153356033	-0.2703878921	0.9625538797
31.0000000000	34.0000000000	6.2921207851	-0.8324639334	0.0736980954	-0.0010177263	-0.0055964516	-0.1256359875	0.9920601003
31.0000000000	37.0000000000	11.4536500736	-2.8052271877	0.2381747191	-0.0106670312	-0.0105500367	-0.2346702917	0.9719592406
31.0000000000	40.0000000000	16.9082089401	-6.5825559801	0.4481143554	-0.0140754221	-0.0082386185	-0.3590410122	0.9331792749
32.0000000000	35.0000000000	5.3683552750	-0.6138084181	0.0834177090	-0.0043079765	-0.0144735385	-0.1080699362	0.9940285946
32.0000000000	37.0000000000	8.9291406269	-1.6926619506	0.2089430259	-0.0112386394	-0.0114753374	-0.1817065655	0.9832216096
32.0000000000	42.0000000000	17.7423509827	-7.3723560818	0.5856286328	-0.0114964190	-0.0164383631	-0.3649456856	0.9308126874
33.0000000000	36.0000000000	5.4337681678	-0.6110780384	0.1107965873	-0.0058014634	-0.0130024870	-0.1092756447	0.9939095089
33.0000000000	37.0000000000	7.2357592408	-1.0845535598	0.1697006085	-0.0100620922	-0.0097209584	-0.1462750177	0.9891450230
33.0000000000	43.0000000000	18.7039179207	-8.0312963590	0.6070674111	-0.0083994045	-0.0135795581	-0.3582068226	0.9335057139
34.0000000000	37.0000000000	5.4918752427	-0.6238709917	0.1017104163	-0.0095810217	-0.0061280492	-0.1106450066	0.9937949152
34.0000000000	38.0000000000	8.2109533040	-1.3814874074	0.1531521548	-0.0176294239	-0.0043624074	-0.1670395678	0.9857829151
34.0000000000	47.0000000000	23.4914656782	-11.8808464334	0.7881515599	-0.0045596343	-0.0280813776	-0.3502007714	0.9362425250
35.0000000000	37.0000000000	3.7115043502	-0.2888203887	0.0137080433	-0.0083256384	0.0023921203	-0.0742515843	0.9972019172
35.0000000000	39.0000000000	8.2987995422	-1.4084090437	0.0252915388	-0.0178357453	0.0046075277	-0.1679321268	0.9856264291
35.0000000000	42.0000000000	13.5459191133	-3.9430745983	0.0784175951	-0.0109234512	-0.0025382616	-0.2620779732	0.9649815394
36.0000000000	38.0000000000	4.6639460849	-0.4218336149	0.0023344668	-0.0138207966	0.0043287714	-0.0939645842	0.9954701925
36.0000000000	41.0000000000	10.1640109072	-2.1500534831	-0.0007606085	-0.0109456977	0.0000959211	-0.1990917827	0.9799197133
36.0000000000	49.0000000000	25.5965122196	-11.3661695005	0.4627945280	-0.0001161141	-0.0202780757	-0.2857097439	0.9581016274
37.0000000000	40.0000000000	6.5802287509	-0.8742560784	0.0282564205	-0.0055810547	0.0023642814	-0.1299231673	0.9915055384
37.0000000000	45.0000000000	16.5315160091	-5.1293041906	0.1527384880	0.0047359471	-0.0117803022	-0.2384462514	0.9710726958
37.0000000000	50.0000000000	26.3223016104	-10.5098772430	0.5777094114	0.0043620266	-0.0234800512	-0.2523399412	0.9673438965
38.0000000000	42.0000000000	7.6281441770	-1.1592517525	0.0488377542	0.0068739905	-0.0032749680	-0.1336275338	0.9910023739
38.0000000000	46.0000000000	16.0319880610	-4.1499563498	0.1534534712	0.0150748371	-0.0151254712	-0.1865137041	0.9822202439
38.0000000000	50.0000000000	24.5271431573	-7.6416282979	0.4788776644	0.0143668116	-0.0223300460	-0.1971105487	0.9800216301
39.0000000000	42.0000000000	5.7902674847	-0.6559144229	0.0469906338	0.0080785298	-0.0041079683	-0.0963551934	0.9953057513
39.0000000000	47.0000000000	16.3053142587	-3.6103877171	0.2304059781	0.0169913642	-0.0186335024	-0.1523511255	0.9880046663
39.0000000000	50.0000000000	23.1266305299	-5.8540416868	0.5082393290	0.0163485941	-0.0227959785	-0.1602138828	0.9866836264
40.0000000000	43.0000000000	6.8307233422	-0.7257554537	0.0777632787	0.0058120589	-0.0031101945	-0.0891834893	0.9959933995
40.0000000000	46.0000000000	12.6433263156	-2.0204754464	0.1954958354	0.0135230150	-0.0163276572	-0.1139277894	0.9932628023
40.0000000000	51.0000000000	24.5745704538	-5.0210013879	0.7282139802	0.0084267928	-0.0282360368	-0.1280896441	0.9913247492
41.0000000000	43.0000000000	4.9228293265	-0.3174086174	0.0366664885	0.0046668897	0.0012769656	-0.0563285937	0.9984005604
41.0000000000	46.0000000000	10.8089082115	-1.2261684473	0.1061127842	0.0127054736	-0.0117121741	-0.0811708501	0.9965503946
41.0000000000	51.0000000000	22.9160462507	-3.4331215077	0.5402011686	0.0079455110	-0.0238025060	-0.0953565846	0.9951268418
42.0000000000	45.0000000000	6.9208350953	-0.4228550448	0.0346967003	0.0080422640	-0.0068121193	-0.0499013416	0.9986985397
42.0000000000	47.0000000000	10.8875274879	-0.8799834674	0.1262005288	0.0100995668	-0.0140809215	-0.0563558213	0.9982603607
42.0000000000	51.0000000000	21.1073653304	-2.1874985299	0.5050851245	0.0051706426	-0.0233066516	-0.0677050283	0.9974197179
43.0000000000	46.0000000000	5.9506929592	-0.2401948043	0.0899575529	0.0087977462	-0.0126291547	-0.0248358532	0.9995730511
43.0000000000	49.0000000000	13.0437857205	-0.6884589412	0.3460405317	0.0108316545	-0.0177073596	-0.0331152783	0.9992359596
43.0000000000	51.0000000000	18.2278216578	-1.0671392330	0.5694177934	0.0047511864	-0.0250326463	-0.0390287174	0.9989131854
44.0000000000	46.0000000000	3.9775463256	-0.1033761945	0.0436658289	0.0060302037	-0.0082279309	-0.0114331407	0.9998826037
44.0000000000	50.0000000000	13.1581968259	-0.4426003096	0.3006525080	0.0065542028	-0.0155692852	-0.0221704574	0.9996114798
44.0000000000	53.0000000000	20.5167963742	-0.7927092442	0.5883664269	-0.0004170323	-0.0174096296	-0.0309053061	0.9993705984
45.0000000000	47.0000000000	3.9933560024	-0.0583238665	0.0413586906	0.0023769135	-0.0072115838	-0.0064235118	0.9999505397
45.0000000000	50.0000000000	11.1758181246	-0.2292012434	0.1979813808	0.0022806273	-0.0115601984	-0.0143211513	0.9998280178
45.0000000000	55.0000000000	23.9292913742	-0.6799158845	0.6071049623	-0.0078831461	-0.0156986971	-0.0242659884	0.9995511836
46.0000000000	49.0000000000	7.1107947904	-0.0923788794	0.0813805464	0.0020575689	-0.0051026163	-0.0082652682	0.9999507063
46.0000000000	51.0000000000	12.3112136206	-0.2102274124	0.1779243015	-0.0039102263	-0.0126318980	-0.0140429634	0.9998139529
46.0000000000	57.0000000000	27.4519964607	-0.6726592389	0.5492867445	-0.0138168574	-0.0054041187	-0.0208688561	0.9996721367
47.0000000000	50.0000000000	7.1855791761	-0.0780769576	0.0535959864	-0.0001250131	-0.0043686705	-0.0078870066	0.9999593463
47.0000000000	53.0000000000	14.5557756047	-0.2154364224	0.1787343500	-0.0071654253	-0.0063688742	-0.0165329374	0.9998173614
47.0000000000	57.0000000000	25.4537025918	-0.5206470721	0.3838892276	-0.0144992523	-0.0024187955	-0.0180149624	0.9997296546
48.0000000000	50.0000000000	4.1458946876	-0.0172084596	0.0232853354	-0.0019847758	-0.0025088423	-0.0046348650	0.9999841421
48.0000000000	54.0000000000	13.6602101049	-0.1655864034	0.1519397275	-0.0086608802	-0.0069620531	-0.0142678912	0.9998364598
48.0000000000	58.0000000000	24.6505153739	-0.4280083492	0.2966368041	-0.0095562674	0.0020530112	-0.0148255914	0.9998423199
49.0000000000	51.0000000000	5.2023655707	-0.0315736833	0.0437683789	-0.0059344732	-0.0075908200	-0.0057325934	0.9999371475
49.0000000000	54.0000000000	11.5935738558	-0.1065224612	0.1309552611	-0.0081978515	-0.0067803030	-0.0120555630	0.9998707347
49.0000000000	58.0000000000	22.5849829688	-0.3204027867	0.2711662637	-0.0091133032	0.0022330069	-0.0126090122	0.9998764795
50.0000000000	52.0000000000	5.2415798411	-0.0053609349	0.0362853732	-0.0067764522	-0.0029798310	-0.0062581811	0.9999530166
50.0000000000	55.0000000000	12.7671920193	-0.0839747236	0.1152667954	-0.0102170858	-0.0043092276	-0.0098201615	0.9998902971
50.0000000000	59.0000000000	22.7330856672	-0.2751543872	0.1558891977	-0.0034607156	-0.0003598427	-0.0096387699	0.9999474927
51.0000000000	53.0000000000	4.2483811895	0.0232489915	-0.0071814626	-0.0027011656	0.0032389540	-0.0052788671	0.9999771730
51.0000000000	57.0000000000	15.1523291163	-0.0383550218	-0.0133295138	-0.0100930606	0.0071122220	-0.0066732134	0.9999015025
51.0000000000	59.0000000000	19.6106945414	-0.1292445235	-0.0760079764	0.0008891997	0.0049507354	-0.0063129295	0.9999674227
52.0000000000	55.0000000000	7.5263456404	0.0148296303	0.0336948787	-0.0034431892	-0.0013269143	-0.0035609613	0.9999868516
52.0000000000	57.0000000000	13.0348478200	0.0128107745	0.0556659713	-0.0076987314	0.0047938541	-0.0037531894	0.9999518299
52.0000000000	60.0000000000	19.7646662818	-0.0620308495	0.0140330614	0.0027271898	0.0015563033	-0.0030558039	0.9999904012
53.0000000000	55.0000000000	5.3954038023	0.0295028286	0.0321460694	-0.0031381136	-0.0022726630	-0.0012137176	0.9999917570
53.0000000000	58.0000000000	13.1382491526	0.0247816361	0.0532472488	-0.0006164369	0.0066074034	-0.0014993448	0.9999768568
53.0000000000	60.0000000000	17.6339703264	0.0101882321	0.0354316921	0.0030249926	0.0006248978	-0.0007018999	0.9999949831
54.0000000000	56.0000000000	5.4388373190	0.0654089765	0.0140881674	-0.0076452496	-0.0007865821	0.0000543614	0.9999704638
54.0000000000	58.0000000000	10.9942710383	0.0501353571	-0.0102198433	-0.0010277011	0.0090056821	-0.0004732155	0.9999588079
54.0000000000	61.0000000000	18.9333801321	0.0760544496	-0.0816594977	0.0000701334	0.0060464811	0.0009437358	0.9999812721
55.0000000000	57.0000000000	5.5084178945	0.0371108575	0.0074742975	-0.0042776569	0.0061061488	-0.0001656290	0.9999721942
55.0000000000	58.0000000000	7.7428494861	0.0140528557	-0.0140612901	0.0025101804	0.0088839146	-0.0002635090	0.9999573519
55.0000000000	61.0000000000	15.6819642378	0.0432985098	-0.0833509412	0.0036084404	0.0059199088	0.0011430986	0.9999753133
56.0000000000	57.0000000000	3.3210068226	0.0084500438	-0.0074825142	-0.0001708833	0.0070190602	-0.0003652426	0.9999752848
56.0000000000	59.0000000000	7.7801632237	-0.0255500347	-0.0705461214	0.0108247255	0.0049226344	-0.0000250599	0.9999292937
56.0000000000	61.0000000000	13.4943699938	0.0108091014	-0.1168148872	0.0077163094	0.0068256481	0.0009355206	0.9999464955
57.0000000000	59.0000000000	4.4596260620	-0.0307330391	-0.0004713772	0.0109937051	-0.0020920891	0.0004169773	0.9999372919
57.0000000000	60.0000000000	6.7302837750	-0.0241726993	0.0221358990	0.0104345226	-0.0032038126	0.0007225511	0.9999401653
57.0000000000	64.0000000000	18.2994821347	0.0437704156	0.0821430946	0.0068931871	-0.0019975060	0.0022875765	0.9999716301
58.0000000000	60.0000000000	4.4955854691	-0.0011263187	0.0415857683	0.0036450581	-0.0059775134	0.0008178231	0.9999751567
58.0000000000	61.0000000000	7.9390742301	0.0334356076	0.0716179215	0.0010864549	-0.0029602159	0.0014237472	0.9999940148
58.0000000000	65.0000000000	18.4441816232	0.0938904874	0.1845263301	-0.0003946766	-0.0029692083	0.0026428525	0.9999920216
59.0000000000	60.0000000000	2.2707387252	0.0050584765	0.0129777742	-0.0005590043	-0.0011080559	0.0003189460	0.9999991790
59.0000000000	64.0000000000	13.8401456900	0.0641280364	0.0231766616	-0.0040966833	0.0001169254	0.0018780057	0.9999898383
59.0000000000	67.0000000000	21.0431661732	0.1279443116	0.0105471277	-0.0022136823	0.0029175948	0.0037090585	0.9999864150
60.0000000000	62.0000000000	5.7473496899	0.0447199661	-0.0059569812	-0.0020725167	-0.0007814858	0.0008394437	0.9999971946
60.0000000000	65.0000000000	13.9494524136	0.0726338170	-0.0244344544	-0.0040263267	0.0030182906	0.0018381522	0.9999856498
60.0000000000	68.0000000000	22.4186387304	0.1588444170	-0.0633373759	-0.0015192902	0.0053234055	0.0047943658	0.9999731832
61.0000000000	63.0000000000	4.6237377204	0.0018376058	0.0350063933	0.0010938042	0.0002162435	0.0008304937	0.9999990336
61.0000000000	65.0000000000	10.5057280163	0.0307144060	0.0506166036	-0.0014775244	-0.0000055656	0.0012234965	0.9999981600
61.0000000000	70.0000000000	23.8978253432	0.2047814791	0.0533425085	-0.0001481555	0.0014995659	0.0068389022	0.9999754791
62.0000000000	63.0000000000	2.3201465563	-0.0120278816	-0.0020416005	0.0006200056	0.0040203797	0.0006052300	0.9999915429
62.0000000000	65.0000000000	8.2020955062	0.0142428213	-0.0312096681	-0.0019498577	0.0037993253	0.0010081177	0.9999903734
62.0000000000	68.0000000000	16.6713399636	0.0864188870	-0.0830213915	0.0005613924	0.0060961924	0.0039671518	0.9999733911
63.0000000000	64.0000000000	3.5019479294	0.0050389432	0.0116771036	-0.0020825121	-0.0020126185	0.0001171751	0.9999957994
63.0000000000	66.0000000000	8.2865327627	0.0377725875	0.0294514798	-0.0012883231	0.0005402956	0.0008313679	0.9999986786
63.0000000000	70.0000000000	19.2743948007	0.1709765634	0.0262587452	-0.0012421646	0.0012909297	0.0060067493	0.9999803546
64.0000000000	66.0000000000	4.7846236589	0.0315795478	-0.0013501175	0.0007959286	0.0025513283	0.0007179065	0.9999961709
64.0000000000	68.0000000000	10.8495685288	0.0734619350	-0.0207294665	0.0020186422	0.0040835911	0.0032476619	0.9999843509
64.0000000000	72.0000000000	22.0406462721	0.2789607545	-0.0772759116	-0.0058055601	0.0054947044	0.0055389719	0.9999527106
65.0000000000	66.0000000000	2.4045263182	0.0166849981	0.0103872032	0.0012836659	0.0007579054	0.0004403482	0.9999987919
65.0000000000	68.0000000000	8.4695256955	0.0551746652	0.0127921562	0.0025022663	0.0022886092	0.0029730430	0.9999898309
65.0000000000	74.0000000000	24.7191901994	0.3300370537	-0.0292367680	-0.0071745976	0.0066736319	0.0009269637	0.9999515631
66.0000000000	68.0000000000	6.0650183531	0.0331675339	0.0115086724	0.0012173643	0.0015334240	0.0025316541	0.9999948787
66.0000000000	70.0000000000	10.9880602722	0.1149289421	0.0090025006	0.0000439619	0.0007439369	0.0051763817	0.9999863248
66.0000000000	75.0000000000	24.8227977140	0.3088110199	-0.0123357186	-0.0121874108	0.0035080302	-0.0039230859	0.9999118812
67.0000000000	69.0000000000	6.0973090455	0.0614163345	0.0066562634	0.0001523715	0.0013825905	0.0029230878	0.9999947604
67.0000000000	73.0000000000	17.3645243688	0.2167371165	0.0121029481	-0.0087826113	0.0030542936	0.0018945863	0.9999549728
67.0000000000	76.0000000000	26.1447002001	0.1773445582	-0.0104824088	-0.0122367780	0.0049237117	-0.0186687086	0.9997387147
68.0000000000	70.0000000000	4.9233781280	0.0568439530	0.0124226291	-0.0011794404	-0.0007832812	0.0026438967	0.9999955026
68.0000000000	75.0000000000	18.7589223291	0.1806686349	0.0331245221	-0.0133897093	0.0020008002	-0.0064774564	0.9998873712
68.0000000000	78.0000000000	27.4518117637	-0.2275947759	0.0513447916	-0.0109516984	0.0035810651	-0.0494498682	0.9987101415
69.0000000000	72.0000000000	8.7415941055	0.0748125171	0.0327157858	-0.0078481960	0.0013668606	0.0007356643	0.9999679976
69.0000000000	76.0000000000	20.0476916782	-0.0012656293	0.0382876164	-0.0123488365	0.0035743840	-0.0216086041	0.9996838491
69.0000000000	79.0000000000	27.4214867805	-0.6219792436	0.0655243455	-0.0124156106	-0.0001316557	-0.0667175670	0.9976946434
70.0000000000	73.0000000000	8.7955352060	0.0516877091	0.0115698372	-0.0077253804	0.0025767310	-0.0021547113	0.9999645175
70.0000000000	76.0000000000	17.5751208154	-0.0587515806	-0.0021959426	-0.0111616638	0.0044817357	-0.0227167573	0.9996695855
