idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
16.0000000000	24.0000000000	11.6416467310	0.0728476548	0.0868372892	-0.0001697729	0.0053010848	0.0027279099	0.9999822139
16.0000000000	32.0000000000	23.4908179701	0.2157783646	0.1346463964	-0.0024042240	0.0037439335	0.0028823791	0.9999859472
17.0000000000	22.0000000000	7.3709043055	0.0408072247	0.0514290448	-0.0001291615	0.0041609163	0.0017067111	0.9999898786
17.0000000000	27.0000000000	14.9102005994	0.1314273388	0.0808009920	-0.0026698415	0.0033440814	0.0034908093	0.9999847515
17.0000000000	35.0000000000	27.8674221755	0.2583448283	0.1582951008	0.0009560750	0.0045120098	0.0022232218	0.9999868924
18.0000000000	21.0000000000	4.2144417506	0.0193830167	0.0316940488	0.0007383446	0.0047953375	0.0009557721	0.9999877730
18.0000000000	25.0000000000	10.6633145393	0.0723002617	0.0493873047	0.0006657050	0.0072468477	0.0030896598	0.9999687465
18.0000000000	36.0000000000	27.9320596591	0.2410792295	0.1306500766	0.0027191435	0.0078897173	0.0021400575	0.9999628887
19.0000000000	21.0000000000	2.1212465498	0.0107072231	0.0189554817	0.0001289429	0.0030588678	0.0005501804	0.9999951620
19.0000000000	25.0000000000	8.5700563965	0.0584487713	0.0589866843	0.0000535999	0.0055117366	0.0026824507	0.9999812110
19.0000000000	33.0000000000	21.4971545919	0.1931575400	0.1538951278	-0.0011265376	0.0000821830	0.0020859060	0.9999971866
20.0000000000	22.0000000000	3.2017624668	0.0131796072	0.0353741351	0.0000680381	0.0010311404	0.0006087984	0.9999992807
20.0000000000	27.0000000000	10.7409039769	0.0872190677	0.1119728607	-0.0024791098	0.0002167634	0.0023847792	0.9999940599
20.0000000000	36.0000000000	24.7837113803	0.1879355691	0.2798237786	0.0021378370	0.0043668515	0.0013017537	0.9999873328
21.0000000000	23.0000000000	3.2047711775	0.0155533065	0.0390075250	-0.0004841542	-0.0003794467	0.0009471536	0.9999993623
21.0000000000	29.0000000000	12.9198868759	0.1103591439	0.1627611433	-0.0030309731	0.0010575808	0.0021660595	0.9999925014
21.0000000000	36.0000000000	23.7159594942	0.1766761845	0.3261270368	0.0019780719	0.0030934423	0.0011915078	0.9999925490
22.0000000000	23.0000000000	1.0701264821	0.0078114567	0.0117231111	-0.0003928942	-0.0001371349	0.0004507913	0.9999998118
22.0000000000	29.0000000000	10.7853899150	0.0929439487	0.1307886269	-0.0029387047	0.0013010434	0.0016704486	0.9999934404
22.0000000000	36.0000000000	21.5816004800	0.1485066185	0.2889376945	0.0020711152	0.0033345078	0.0006948698	0.9999920543
23.0000000000	27.0000000000	6.4689941920	0.0511635133	0.0786800305	-0.0021567031	-0.0006751124	0.0013226526	0.9999965717
23.0000000000	31.0000000000	12.9420378534	0.0977705103	0.1550245458	-0.0014917469	0.0011990561	0.0009446597	0.9999977223
23.0000000000	37.0000000000	22.6835694564	0.1249328257	0.2926226714	0.0044357668	0.0027703744	-0.0002042670	0.9999863035
24.0000000000	27.0000000000	4.2987751308	0.0345449845	0.0654782369	-0.0024485236	-0.0022597461	0.0006593641	0.9999942317
24.0000000000	33.0000000000	13.9999663958	0.0854462243	0.2198212867	-0.0010718152	-0.0041816420	-0.0000763967	0.9999906796
24.0000000000	38.0000000000	21.5903019653	0.0868304951	0.3431535392	0.0049500254	-0.0004269948	-0.0008005387	0.9999873370
25.0000000000	28.0000000000	4.2953542941	0.0306626655	0.0762584330	-0.0031568044	-0.0037104162	0.0003123883	0.9999880848
25.0000000000	31.0000000000	9.6975915706	0.0559646765	0.1718739269	-0.0018997622	-0.0016304942	-0.0002458432	0.9999968360
25.0000000000	41.0000000000	25.9507366812	0.0789906017	0.4940107087	-0.0001437205	-0.0030016865	-0.0021411228	0.9999931924
26.0000000000	29.0000000000	5.3855523415	0.0361899431	0.0996983127	-0.0026420713	-0.0015573264	-0.0000628330	0.9999952951
26.0000000000	34.0000000000	12.9233712043	0.0591702373	0.2539128398	-0.0004311479	-0.0063542827	-0.0010093749	0.9999792090
26.0000000000	40.0000000000	22.6805961501	0.0589273765	0.4386875696	0.0023427067	-0.0060648076	-0.0017338802	0.9999773615
27.0000000000	31.0000000000	6.4732460090	0.0291719396	0.0677668838	0.0006671794	0.0018740997	-0.0003744002	0.9999979512
27.0000000000	36.0000000000	14.0430574267	0.0328851747	0.1742634017	0.0046270331	0.0041417396	-0.0010717125	0.9999801438
27.0000000000	42.0000000000	24.9092012069	0.0449690771	0.3035310270	0.0031335460	0.0014027801	-0.0022926173	0.9999914785
28.0000000000	31.0000000000	5.4028133045	0.0214485792	0.0556697788	0.0012556326	0.0020812999	-0.0005563256	0.9999968910
28.0000000000	36.0000000000	12.9726684149	0.0222709312	0.1590356334	0.0052157457	0.0043486214	-0.0012531214	0.9999761573
28.0000000000	42.0000000000	23.8388676091	0.0302328552	0.2838172799	0.0037215121	0.0016106561	-0.0024753293	0.9999887144
29.0000000000	33.0000000000	6.4549850285	0.0222698959	0.1045467293	0.0017610866	-0.0040352512	-0.0006441501	0.9999901001
29.0000000000	36.0000000000	10.7958887876	0.0184870842	0.1864555339	0.0050144475	0.0020279491	-0.0009630764	0.9999849075
29.0000000000	42.0000000000	21.6613870616	0.0325722978	0.3616916960	0.0035238169	-0.0007107018	-0.0021881915	0.9999911447
30.0000000000	31.0000000000	2.1516579647	0.0057725763	0.0357031611	0.0000219142	-0.0009555285	-0.0004327500	0.9999994496
30.0000000000	36.0000000000	9.7207422264	0.0087569125	0.1850301732	0.0039838715	0.0013114679	-0.0011203209	0.9999905768
30.0000000000	42.0000000000	20.5859765852	0.0197639891	0.3757708102	0.0024936751	-0.0014282131	-0.0023436758	0.9999931245
31.0000000000	34.0000000000	4.3116960889	0.0123255527	0.0808232419	0.0011574418	-0.0045543498	-0.0006831283	0.9999887257
31.0000000000	39.0000000000	12.9822642196	0.0123586978	0.2094208217	0.0054194560	-0.0038035271	-0.0011389224	0.9999774325
31.0000000000	43.0000000000	20.6146789978	0.0267265392	0.3359567650	0.0037739569	0.0013193781	-0.0016032420	0.9999907230
32.0000000000	35.0000000000	5.4065496462	0.0081265622	0.0982100237	0.0034261243	0.0004504478	-0.0007342459	0.9999937598
32.0000000000	40.0000000000	12.9929874691	0.0166445219	0.1899421215	0.0043869641	-0.0030970468	-0.0012772587	0.9999847656
32.0000000000	44.0000000000	20.6287154096	0.0266823478	0.2911781841	0.0048570461	0.0034529690	-0.0011567525	0.9999815738
33.0000000000	35.0000000000	3.2553105404	0.0033219230	0.0413712696	0.0022571512	0.0030805890	-0.0005173363	0.9999925738
33.0000000000	40.0000000000	10.8421185160	0.0154430076	0.0931716990	0.0032173730	-0.0004673308	-0.0010587371	0.9999941546
33.0000000000	44.0000000000	18.4782651994	0.0291281650	0.1542130885	0.0036862901	0.0060828965	-0.0009471117	0.9999742560
34.0000000000	36.0000000000	3.2580104546	0.0017596296	0.0243641840	0.0027981435	0.0068248658	-0.0000289440	0.9999727950
34.0000000000	42.0000000000	14.1246323656	0.0373058894	0.0952952092	0.0013042827	0.0040821417	-0.0012408370	0.9999900476
34.0000000000	47.0000000000	23.8681511134	0.0751202889	0.1365204365	0.0013371466	0.0085591432	0.0009097765	0.9999620620
35.0000000000	38.0000000000	4.3355879564	0.0036575606	0.0451919142	0.0037616808	0.0006767238	-0.0002179006	0.9999926721
35.0000000000	42.0000000000	11.9518015879	0.0402099931	0.1664638246	-0.0004997298	0.0002397409	-0.0010417435	0.9999993038
35.0000000000	47.0000000000	21.6947031944	0.0822345910	0.2823874868	-0.0004759780	0.0047207037	0.0011008767	0.9999881382
36.0000000000	41.0000000000	8.6840062259	0.0335774436	0.1735585923	-0.0022017845	-0.0036421384	-0.0011999225	0.9999902235
36.0000000000	44.0000000000	14.1344884418	0.0380316461	0.2785802170	0.0004418011	0.0000164431	-0.0006017686	0.9999997212
36.0000000000	49.0000000000	23.7805016243	0.1018441675	0.4396849729	-0.0020983404	0.0009859936	0.0019889886	0.9999953343
37.0000000000	41.0000000000	6.5124462883	0.0378238753	0.1282805299	-0.0041725392	-0.0029438476	-0.0007503926	0.9999866802
37.0000000000	45.0000000000	14.1260746032	0.0588471362	0.2646102867	-0.0015590919	-0.0015131162	0.0003966506	0.9999975612
37.0000000000	50.0000000000	23.6836237581	0.1395125257	0.4032321311	-0.0033344286	0.0018938284	0.0029859266	0.9999881896
38.0000000000	42.0000000000	7.6160289724	0.0408238089	0.1312851402	-0.0042607501	-0.0004410110	-0.0008250769	0.9999904853
38.0000000000	46.0000000000	15.1963477115	0.0710211061	0.2369492688	-0.0034284656	-0.0000008978	0.0010072624	0.9999936155
38.0000000000	50.0000000000	22.6071864035	0.1353935787	0.3154871316	-0.0041322007	0.0035034326	0.0029245998	0.9999810486
39.0000000000	43.0000000000	7.6331027408	0.0328108038	0.0682132939	-0.0016531348	0.0051184482	-0.0004857973	0.9999854162
39.0000000000	47.0000000000	15.1965671051	0.0783406179	0.1092104445	-0.0029268570	0.0078104555	0.0013503782	0.9999643027
39.0000000000	53.0000000000	27.1189608719	0.2266784535	0.1425486954	-0.0005327658	0.0096457844	0.0097316456	0.9999059806
40.0000000000	43.0000000000	6.5457771500	0.0277271309	0.0494988200	-0.0001646582	0.0055811432	-0.0002123360	0.9999843892
40.0000000000	47.0000000000	14.1092554093	0.0771570751	0.0836451151	-0.0014382747	0.0082700648	0.0016284322	0.9999634421
40.0000000000	52.0000000000	24.2301741228	0.1915796447	0.1042787298	0.0008494207	0.0103698977	0.0069581911	0.9999216606
41.0000000000	44.0000000000	5.4510768749	0.0171607532	0.0653651280	0.0026413680	0.0036604360	0.0005965867	0.9999896342
41.0000000000	49.0000000000	15.0978286624	0.1035688468	0.1565352845	0.0001095148	0.0046212093	0.0031987000	0.9999842002
41.0000000000	53.0000000000	23.8456951190	0.2362536146	0.2252875310	0.0031077908	0.0071817019	0.0105266401	0.9999139736
42.0000000000	46.0000000000	7.5803482095	0.0418317182	0.0992862889	0.0008327351	0.0004329897	0.0018338329	0.9999978781
42.0000000000	49.0000000000	12.9166770712	0.0956789940	0.1499322450	-0.0006085527	0.0037266744	0.0032105785	0.9999877168
42.0000000000	54.0000000000	23.3628889589	0.2844204580	0.2453080859	0.0014476167	0.0073660496	0.0135878854	0.9998795003
43.0000000000	47.0000000000	7.5625998810	0.0526158214	0.1185828858	-0.0012844446	0.0026884217	0.0018340681	0.9999938794
43.0000000000	50.0000000000	12.8108116954	0.1051540928	0.1885174918	-0.0011791759	0.0021391178	0.0034565064	0.9999910431
43.0000000000	56.0000000000	24.9730210937	0.4316113210	0.3327230760	-0.0033813102	0.0049193357	0.0200214415	0.9997817306
44.0000000000	48.0000000000	7.5372573788	0.0547220243	0.1316805464	-0.0022884140	0.0022318695	0.0020225829	0.9999928455
44.0000000000	51.0000000000	13.7339887480	0.1184062234	0.2230388341	-0.0009941755	0.0032978766	0.0036283787	0.9999874852
44.0000000000	56.0000000000	23.8823599311	0.4144351463	0.3621047324	-0.0040239383	0.0039630913	0.0197088494	0.9997898095
45.0000000000	49.0000000000	7.4835038631	0.0553189636	0.0858512344	-0.0025054795	0.0032015310	0.0020414585	0.9999896526
45.0000000000	52.0000000000	14.4300306104	0.1305432072	0.1612787144	0.0003890991	0.0060528681	0.0063133370	0.9999616758
45.0000000000	57.0000000000	23.0243111208	0.4523832860	0.2368021365	-0.0062798076	0.0030408886	0.0214081600	0.9997464717
46.0000000000	49.0000000000	5.3364463354	0.0343625585	0.0551954771	-0.0014358321	0.0032974712	0.0013733949	0.9999925894
46.0000000000	53.0000000000	14.0845267863	0.1354818854	0.1468293063	0.0015574623	0.0058639498	0.0087014533	0.9999437350
46.0000000000	58.0000000000	22.0706727117	0.4757028022	0.2230513921	-0.0072855369	0.0028738982	0.0210234034	0.9997483074
47.0000000000	50.0000000000	5.2479208423	0.0330719949	0.0982656998	0.0000998954	-0.0005515698	0.0016220120	0.9999985274
47.0000000000	53.0000000000	11.9207780616	0.1154004041	0.2203500978	0.0023308503	0.0018079528	0.0084051187	0.9999603254
47.0000000000	60.0000000000	22.9464732962	0.5205564657	0.4222079356	-0.0090953842	0.0038123410	-0.0043253710	0.9999420139
48.0000000000	50.0000000000	4.1828010711	0.0232666117	0.0818388549	0.0004770375	-0.0010637610	0.0011237902	0.9999986890
48.0000000000	53.0000000000	10.8556031173	0.0988502687	0.2108066619	0.0027056848	0.0012921034	0.0079089452	0.9999642285
48.0000000000	60.0000000000	21.8814749154	0.4928613675	0.4242418496	-0.0087130456	0.0033070049	-0.0048266162	0.9999449236
49.0000000000	52.0000000000	6.9461479805	0.0463748558	0.1202101634	0.0028866224	0.0028347837	0.0042883024	0.9999826208
49.0000000000	55.0000000000	12.0519821124	0.1729953363	0.1954860993	0.0009860940	0.0048812706	0.0132171823	0.9999002485
49.0000000000	62.0000000000	22.9640900258	0.0217932342	0.3920112356	-0.0018882969	-0.0035821363	-0.1076021840	0.9941857838
50.0000000000	54.0000000000	8.3719390628	0.1035934301	0.1391662239	0.0012950669	0.0034341562	0.0098265096	0.9999449830
50.0000000000	56.0000000000	12.1634537433	0.2419684025	0.1969154228	-0.0022281875	0.0027687199	0.0165640848	0.9998564899
50.0000000000	63.0000000000	22.2576864669	-0.5430995297	0.3995651742	-0.0006794892	-0.0042601346	-0.1919453675	0.9813961308
51.0000000000	54.0000000000	6.3577453554	0.0872405627	0.1328965799	0.0004572610	0.0013188870	0.0093409901	0.9999553977
51.0000000000	57.0000000000	11.4525501250	0.2879737972	0.2347806456	-0.0054336502	-0.0024882393	0.0183005114	0.9998146705
51.0000000000	64.0000000000	21.4295525279	-1.3330041304	0.4928380894	0.0003981115	-0.0058250907	-0.2876115335	0.9577293540
52.0000000000	54.0000000000	3.5002191356	0.0454700609	0.0727121043	-0.0008712789	0.0008134310	0.0060944725	0.9999807181
52.0000000000	60.0000000000	12.8298410676	0.3032556639	0.2858135545	-0.0113125413	0.0017626357	-0.0097041111	0.9998873685
52.0000000000	64.0000000000	18.5621113038	-1.4715814986	0.4521159956	-0.0007441916	-0.0067028371	-0.2907096957	0.9567875370
53.0000000000	55.0000000000	3.3052359913	0.0480426448	0.0623450366	-0.0019841012	0.0023614168	0.0058638357	0.9999780510
53.0000000000	60.0000000000	11.0301530730	0.2207928359	0.2402692775	-0.0113858796	0.0020707066	-0.0127551636	0.9998516789
53.0000000000	64.0000000000	16.7515674661	-1.5890053515	0.4037005311	-0.0009172942	-0.0064602278	-0.2936301019	0.9558968497
54.0000000000	58.0000000000	6.2910833765	0.1430859437	0.1507641792	-0.0080194782	-0.0039676943	0.0092232935	0.9999174347
54.0000000000	62.0000000000	12.5112010670	-0.3586404158	0.3102917315	-0.0035524582	-0.0073863486	-0.1179220373	0.9929890307
54.0000000000	65.0000000000	16.0220123566	-2.6761303380	0.4309116629	-0.0061726475	-0.0109309531	-0.3952127838	0.9185038205
55.0000000000	60.0000000000	7.7254748013	0.0813711359	0.2149168144	-0.0093595572	-0.0001983296	-0.0186406200	0.9997824197
55.0000000000	64.0000000000	13.4244452564	-1.7960816809	0.3980026580	0.0016348716	-0.0081293481	-0.2992437742	0.9541406629
55.0000000000	67.0000000000	15.7523498944	-5.9006530306	0.5132383653	-0.0034903845	-0.0044678254	-0.6130469353	0.7900261457
56.0000000000	60.0000000000	5.5394355629	0.0041108337	0.1385044007	-0.0068731401	0.0017745282	-0.0225204193	0.9997211820
56.0000000000	64.0000000000	11.2242295691	-1.9185623718	0.2904895058	0.0034447992	-0.0055776323	-0.3029829706	0.9529734219
56.0000000000	67.0000000000	13.5204427160	-6.0416667917	0.3762298818	-0.0026731462	-0.0014147205	-0.6161235960	0.7876436804
57.0000000000	61.0000000000	5.8978913336	-0.2235251111	0.1095105256	-0.0029648809	-0.0002297780	-0.0641171869	0.9979379455
57.0000000000	64.0000000000	9.9120697062	-1.9874586785	0.1889475255	0.0047797299	-0.0018854124	-0.3051178906	0.9523007257
57.0000000000	69.0000000000	12.3391786519	-9.7970967595	0.2556691852	-0.0027994938	-0.0038281261	0.7143446642	-0.6997779713
58.0000000000	62.0000000000	6.2108176854	-0.6184820364	0.1012191271	0.0038751043	-0.0024674556	-0.1271160845	0.9918772083
58.0000000000	65.0000000000	9.6789658817	-3.0017569123	0.1564477901	-0.0004750153	-0.0040594544	-0.4037150039	0.9148756696
58.0000000000	68.0000000000	11.1319084476	-7.8508508600	0.1928075875	0.0033799064	-0.0029334841	-0.6787807053	0.7343273963
59.0000000000	62.0000000000	5.1050063475	-0.5839497120	0.0930510012	0.0068851624	-0.0036856648	-0.1231379609	0.9923588328
59.0000000000	65.0000000000	8.5919824464	-2.9396401390	0.1460854029	0.0027684381	-0.0043917167	-0.4000532991	0.9164771718
59.0000000000	70.0000000000	10.0303829768	-10.8381453267	0.1413082524	-0.0103697041	-0.0015650543	0.7250978655	-0.6885659774
60.0000000000	64.0000000000	5.7651196947	-1.6668072578	0.1476318236	0.0106570402	-0.0051071543	-0.2814693219	0.9594974546
60.0000000000	67.0000000000	8.2444691069	-5.6831888680	0.1858905173	0.0038664435	0.0013624467	-0.5982281316	0.8013153542
60.0000000000	70.0000000000	8.5438610094	-10.4419878818	0.1724918782	-0.0127354041	0.0010222665	0.7104660284	-0.7036155108
61.0000000000	64.0000000000	4.2069684367	-1.2361659999	0.0686303992	0.0076440988	-0.0004515854	-0.2434365117	0.9698866060
61.0000000000	67.0000000000	6.9955747817	-5.0444306550	0.0954871661	-0.0006701940	0.0043628720	-0.5661631805	0.8242813653
61.0000000000	72.0000000000	7.7562450468	-12.1787209627	0.0746590545	0.0074423316	-0.0022103365	-0.6948093091	0.7191521049
62.0000000000	65.0000000000	3.9572721119	-1.4312365420	0.0516602097	-0.0044965177	-0.0033938207	-0.2841233893	0.9587711734
62.0000000000	67.0000000000	6.0209607155	-4.1400105745	0.0932552195	-0.0062571679	0.0033369595	-0.5131334018	0.8582795724
62.0000000000	72.0000000000	7.6725794718	-11.1219505691	0.1368612533	0.0024880538	-0.0035783614	-0.6481292937	0.7615178419
63.0000000000	66.0000000000	4.1470171887	-1.8675196475	0.0525339306	-0.0031975102	0.0004998276	-0.3357974797	0.9419286484
63.0000000000	69.0000000000	6.8126032352	-6.3749080615	0.1161424115	-0.0027649748	0.0038127008	-0.5511577483	0.8343877724
63.0000000000	73.0000000000	8.4132503746	-10.9372795356	0.1644015663	0.0026169573	-0.0036608857	-0.5805246826	0.8142302146
64.0000000000	67.0000000000	4.2563515671	-2.0392598273	0.0696644825	-0.0082685915	0.0001127883	-0.3484870227	0.9372771269
64.0000000000	70.0000000000	7.0791662704	-5.8815783957	0.1351773609	0.0013807835	-0.0013745788	-0.4836980638	0.8752327616
64.0000000000	73.0000000000	8.9731024133	-9.1067590728	0.1708557320	0.0029342739	-0.0045077471	-0.4979706730	0.8671771901
65.0000000000	68.0000000000	4.5615557283	-2.1950450874	0.0060138087	0.0018697936	0.0019841842	-0.3245559332	0.9458625762
65.0000000000	70.0000000000	6.7699109890	-4.3155166605	-0.0072193175	0.0037872148	0.0065993978	-0.3891219090	0.9211548430
65.0000000000	81.0000000000	18.9574916123	-17.5294056512	-0.1152912395	0.0000174889	0.0126201354	-0.4070778651	0.9133062704
66.0000000000	69.0000000000	4.9158829205	-1.8049676785	0.0462016161	-0.0009412481	0.0040081034	-0.2389550064	0.9710219122
66.0000000000	73.0000000000	9.0417559160	-4.3260908768	0.0734522442	0.0065879629	-0.0011203689	-0.2734067672	0.9618752950
66.0000000000	82.0000000000	22.6577999892	-12.6181459769	0.1189199277	-0.0019994070	0.0110537603	-0.2762323740	0.9610252298
67.0000000000	70.0000000000	4.6475846615	-1.0655456813	0.0231144766	0.0090646525	0.0030936031	-0.1483630947	0.9888865728
67.0000000000	74.0000000000	9.5081862549	-2.7027950635	0.0146877996	0.0092316306	0.0004267064	-0.1632958799	0.9865338568
67.0000000000	85.0000000000	28.0185686956	-8.9672832195	0.0200139238	0.0074683280	0.0080580053	-0.1655117365	0.9861466208
68.0000000000	70.0000000000	3.0450526618	-0.3178768953	0.0026078410	0.0004899798	0.0049159616	-0.0690944675	0.9975978888
68.0000000000	74.0000000000	8.1040601441	-1.1619113201	-0.0089720903	0.0008531921	0.0021453822	-0.0841456883	0.9964507878
68.0000000000	85.0000000000	27.3748266034	-4.4046474179	-0.0151985469	-0.0015148714	0.0095928368	-0.0864425698	0.9962094984
69.0000000000	72.0000000000	3.5022962903	-0.2352811450	0.0391254933	0.0081702647	-0.0042864054	-0.0365810265	0.9992880976
69.0000000000	75.0000000000	7.6786040543	-0.4871694561	0.0927599148	0.0060978068	-0.0039198568	-0.0335127872	0.9994119994
69.0000000000	87.0000000000	28.9627898858	-1.9259155797	0.3221988109	0.0003198791	0.0031915993	-0.0392014005	0.9992261814
70.0000000000	73.0000000000	3.7385022478	-0.1123017790	0.0320966156	0.0028667600	-0.0020216898	-0.0163861216	0.9998595849
70.0000000000	82.0000000000	19.6749122727	-0.5249697761	0.1627609644	-0.0085587974	0.0075183934	-0.0194013179	0.9997468728
70.0000000000	87.0000000000	27.9213824379	-0.7875512211	0.2514805400	-0.0056023397	0.0040988658	-0.0200021461	0.9997758385
71.0000000000	73.0000000000	2.5752704611	-0.0245415423	0.0136323146	0.0043804292	0.0029921391	-0.0035881136	0.9999794920
71.0000000000	82.0000000000	18.5175379733	-0.0287889789	-0.0142305381	-0.0071814055	0.0123890642	-0.0065329141	0.9998761221
