idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
28.0000000000	34.0000000000	16.9083258602	0.6953949089	0.2991539883	-0.0132979836	-0.0012028918	0.0273689779	0.9995362203
29.0000000000	32.0000000000	8.3786103796	0.2524696944	0.1717850996	-0.0067265417	-0.0016497971	0.0211404522	0.9997525259
29.0000000000	35.0000000000	17.0383219214	0.7826720773	0.2925508531	-0.0181523112	-0.0038776276	0.0259474205	0.9994909649
30.0000000000	33.0000000000	8.5375747208	0.2954555683	0.0358133463	-0.0093442227	0.0070483209	0.0180263558	0.9997690019
30.0000000000	36.0000000000	17.2946769192	0.7150302466	0.0346000645	-0.0170344962	0.0066549952	0.0179729581	0.9996712008
31.0000000000	34.0000000000	9.6888668369	0.2839307482	0.0196339468	-0.0103825035	0.0062800010	0.0132480074	0.9998386147
31.0000000000	38.0000000000	20.7850274254	0.6064583508	0.0210646158	-0.0209502788	0.0071600262	0.0019315230	0.9997530140
32.0000000000	35.0000000000	8.6747089226	0.1621931588	0.0968210857	-0.0114638654	-0.0020184945	0.0048151772	0.9999206566
32.0000000000	39.0000000000	19.8591819425	0.2138000797	0.2106559935	-0.0172348649	0.0014615756	-0.0125095750	0.9997721409
33.0000000000	36.0000000000	8.7656233765	0.1024546270	0.1271983703	-0.0076961281	-0.0002534209	-0.0001094941	0.9999703463
33.0000000000	41.0000000000	22.3201158090	-0.1785188782	0.3035291363	-0.0099255512	0.0012774250	-0.0294864217	0.9995150837
34.0000000000	39.0000000000	13.3602613977	-0.0213404718	0.1708843697	-0.0107129572	0.0005211297	-0.0172776270	0.9997932009
34.0000000000	43.0000000000	25.9962016458	-0.7466630956	0.3393167627	-0.0084202241	-0.0019619696	-0.0409218659	0.9991249428
35.0000000000	40.0000000000	14.5977940294	-0.1977970776	0.0920707307	-0.0029928939	0.0047593526	-0.0254176649	0.9996611093
35.0000000000	43.0000000000	23.8214927428	-0.7855302966	0.1514790155	-0.0035744417	0.0013383664	-0.0409344092	0.9991545457
36.0000000000	42.0000000000	16.9860194587	-0.4845651105	0.2171878050	-0.0022805840	-0.0032916500	-0.0355849584	0.9993586317
36.0000000000	43.0000000000	20.4839233183	-0.7279118994	0.2713835445	-0.0024735680	-0.0021229368	-0.0391773601	0.9992269557
37.0000000000	42.0000000000	14.7656110679	-0.4256801420	0.1651533455	-0.0036278305	-0.0028348065	-0.0336004480	0.9994247408
37.0000000000	44.0000000000	21.7782069786	-0.8958616026	0.2723209469	-0.0047941847	-0.0019800673	-0.0387937821	0.9992337752
38.0000000000	43.0000000000	14.9096476512	-0.4389295655	0.2160451787	0.0021247163	-0.0027653700	-0.0295863063	0.9995561459
38.0000000000	45.0000000000	20.7762479807	-0.7723834031	0.3238156913	0.0036238546	-0.0037986010	-0.0316812508	0.9994842353
39.0000000000	43.0000000000	12.6533415297	-0.2919310465	0.1707101634	0.0023403209	-0.0021893257	-0.0236763065	0.9997145404
39.0000000000	47.0000000000	24.4389621083	-0.8350792508	0.3679685998	0.0026649964	-0.0004488567	-0.0263700435	0.9996485968
40.0000000000	43.0000000000	9.2406901671	-0.1188639622	0.1452020837	-0.0004220687	-0.0033857607	-0.0155373660	0.9998734664
40.0000000000	47.0000000000	21.0330920299	-0.4690858378	0.3720747588	-0.0001082778	-0.0016502058	-0.0182360518	0.9998323417
41.0000000000	45.0000000000	12.8181134288	-0.1412344203	0.2508726450	0.0014190594	-0.0048702304	-0.0119202930	0.9999160834
41.0000000000	49.0000000000	24.6169417330	-0.3816415465	0.4854582806	0.0022379114	-0.0001123316	-0.0132753057	0.9999093686
42.0000000000	45.0000000000	9.3833018533	-0.0217741683	0.0928047701	0.0012708007	0.0001697980	-0.0056910789	0.9999829838
42.0000000000	49.0000000000	21.1859804787	-0.1149583401	0.2086456585	0.0020531379	0.0049324555	-0.0070507768	0.9999608703
43.0000000000	47.0000000000	11.7988565964	0.0162122395	0.1468423034	0.0002776281	0.0017412087	-0.0026993126	0.9999948024
43.0000000000	52.0000000000	25.8452128371	-0.0231375814	0.2817468848	0.0051081865	0.0065966888	-0.0038899429	0.9999576283
44.0000000000	49.0000000000	14.1573163390	0.0303662027	0.1665068444	0.0032431487	0.0041182472	-0.0018528460	0.9999845444
44.0000000000	53.0000000000	25.7907627003	0.0396955789	0.2244464499	0.0025218462	0.0058677532	-0.0030815849	0.9999748565
45.0000000000	50.0000000000	15.3030912610	0.0500783954	0.1412761818	0.0009841036	0.0033486537	-0.0014214638	0.9999928987
45.0000000000	53.0000000000	23.4364161266	0.0626518319	0.1626560926	0.0000325309	0.0065113843	-0.0025983371	0.9999754244
46.0000000000	50.0000000000	12.9328785118	0.0548330575	0.1540877557	-0.0005577151	0.0016292756	-0.0011709687	0.9999978316
46.0000000000	54.0000000000	24.5262715637	0.0775944719	0.2262021908	-0.0014331605	0.0033368853	-0.0027711740	0.9999895659
47.0000000000	51.0000000000	11.7153677909	0.0321512939	0.1621930925	0.0042195947	0.0025890757	-0.0010757856	0.9999871671
47.0000000000	54.0000000000	20.9732957048	0.0649792547	0.2292162560	0.0013635970	0.0023320694	-0.0024067481	0.9999934548
48.0000000000	51.0000000000	9.3660957736	0.0297444389	0.0976627404	0.0033116156	0.0039286302	-0.0006311049	0.9999866003
48.0000000000	55.0000000000	20.9485295103	0.0690245600	0.1501345468	0.0015024549	0.0059574754	-0.0018515751	0.9999794112
49.0000000000	53.0000000000	11.6324599869	0.0531221363	0.1535511299	-0.0007194411	0.0017441959	-0.0012373816	0.9999974545
49.0000000000	56.0000000000	20.9132529751	0.1001740582	0.2383627754	-0.0053804215	0.0024033302	-0.0014306434	0.9999816140
50.0000000000	54.0000000000	11.5930146726	0.0498121039	0.1099291847	-0.0008748411	0.0017074869	-0.0016006859	0.9999968785
50.0000000000	57.0000000000	19.7848287416	0.0971661448	0.1545658779	-0.0066668727	0.0000424862	-0.0008407984	0.9999774218
51.0000000000	55.0000000000	11.5816023962	0.0545431838	0.1431644048	-0.0018055987	0.0020236627	-0.0012342840	0.9999955606
51.0000000000	57.0000000000	17.4489068410	0.1054986113	0.1913146057	-0.0086452856	-0.0019307163	-0.0005854792	0.9999605935
52.0000000000	56.0000000000	12.7471056686	0.0843266242	0.1861413966	-0.0081871697	-0.0004357289	-0.0010225426	0.9999658668
52.0000000000	59.0000000000	21.1276913880	0.1182936297	0.3338602183	-0.0031861948	-0.0017855617	0.0014832671	0.9999922299
53.0000000000	56.0000000000	9.2802954301	0.0698754501	0.1172710013	-0.0046614589	0.0006535322	-0.0002009359	0.9999889016
53.0000000000	61.0000000000	23.8413136628	0.1978211269	0.3531861364	-0.0026562529	-0.0024525671	0.0036735257	0.9999867171
54.0000000000	58.0000000000	10.5769933989	0.0778601017	0.1112630881	-0.0014945852	-0.0023402923	0.0016169320	0.9999948374
54.0000000000	61.0000000000	20.3821738125	0.1928059990	0.2379138993	-0.0027301894	-0.0010011225	0.0040961997	0.9999873824
55.0000000000	59.0000000000	11.8768712556	0.0969290685	0.1765226841	-0.0007830233	-0.0015360790	0.0026034408	0.9999951247
55.0000000000	62.0000000000	20.5848804298	0.2385616204	0.3315174859	-0.0101040330	-0.0012455398	0.0038493341	0.9999407681
56.0000000000	61.0000000000	14.5606348421	0.1314995472	0.2561548327	0.0020032666	-0.0031237205	0.0038612493	0.9999856599
56.0000000000	63.0000000000	20.8710950097	0.2546951698	0.3610646933	-0.0071913101	-0.0028871625	0.0040205278	0.9999618916
57.0000000000	61.0000000000	12.1914106359	0.0994008948	0.1256290163	0.0030665636	0.0006520962	0.0033464039	0.9999894862
57.0000000000	64.0000000000	22.2857862768	0.2644873200	0.2326601679	-0.0052060814	0.0033103540	0.0042553644	0.9999719147
58.0000000000	61.0000000000	9.8059867474	0.0829270654	0.0810518615	-0.0012276417	0.0013374379	0.0024841606	0.9999952665
58.0000000000	63.0000000000	16.1174442870	0.1892241036	0.1290293183	-0.0104209560	0.0015870787	0.0026836302	0.9999408397
59.0000000000	62.0000000000	8.7090634563	0.0960653398	0.1284272258	-0.0093183381	0.0003137451	0.0012605745	0.9999557396
59.0000000000	64.0000000000	16.2749726418	0.1799454518	0.2514387701	-0.0112720077	0.0009358411	0.0022545158	0.9999334894
60.0000000000	62.0000000000	6.2630374558	0.0716333316	0.0478823113	-0.0088468897	0.0041650402	0.0007105344	0.9999519389
60.0000000000	65.0000000000	16.3416414463	0.1711501072	0.1208489987	-0.0101636256	0.0065087637	0.0019802789	0.9999252048
61.0000000000	64.0000000000	10.0951150330	0.0982160363	0.1193944242	-0.0082641996	0.0026887113	0.0008954659	0.9999618353
61.0000000000	67.0000000000	17.6197729194	0.1497068340	0.1734195659	-0.0072252426	0.0043014798	-0.0009926147	0.9999641533
62.0000000000	65.0000000000	10.0777671040	0.0831515043	0.1585394528	-0.0013205312	0.0023334241	0.0012849524	0.9999955801
62.0000000000	68.0000000000	18.8175541144	0.1391646674	0.2401895020	-0.0031053578	0.0035514636	-0.0025112455	0.9999857187
63.0000000000	66.0000000000	8.8051050384	0.0558772442	0.0939466500	0.0020340594	0.0033365785	-0.0002184881	0.9999923410
63.0000000000	70.0000000000	19.9917440150	0.0875470470	0.1634568273	0.0034954543	0.0030682076	-0.0024034313	0.9999862956
64.0000000000	68.0000000000	11.2515256013	0.0537562404	0.1251653326	-0.0011469634	0.0029441960	-0.0035053059	0.9999888644
64.0000000000	71.0000000000	19.9029086144	0.0373499720	0.2403127662	0.0051823564	0.0014046598	-0.0027777527	0.9999817269
65.0000000000	68.0000000000	8.7394308512	0.0332802168	0.1225516977	-0.0017744085	0.0012253620	-0.0037987249	0.9999904598
65.0000000000	71.0000000000	17.3903639187	0.0120289000	0.2674289615	0.0045532075	-0.0003155308	-0.0030593273	0.9999849045
66.0000000000	70.0000000000	11.1859160185	0.0369971366	0.1440179823	0.0014687444	-0.0002724736	-0.0021795064	0.9999965091
66.0000000000	73.0000000000	21.0294817093	0.0550739724	0.2711877793	0.0035770863	0.0064493925	-0.0016109801	0.9999715069
67.0000000000	71.0000000000	12.3779618062	0.0472561284	0.1853348133	0.0041387862	-0.0002158922	-0.0008989233	0.9999910078
67.0000000000	73.0000000000	18.5263787265	0.0753999488	0.2586555389	0.0036345657	0.0057518047	-0.0006823350	0.9999766203
68.0000000000	71.0000000000	8.6504635082	0.0439197777	0.1661181109	0.0063324939	-0.0015181443	0.0007443894	0.9999785201
68.0000000000	75.0000000000	20.8952911917	0.1374717935	0.3236685940	0.0014269641	-0.0019241000	-0.0023637863	0.9999943370
69.0000000000	72.0000000000	8.6335224894	0.0393949805	0.1304620873	0.0069904051	0.0008789605	0.0008331318	0.9999748335
69.0000000000	75.0000000000	18.4136024841	0.1191661027	0.2006229160	-0.0003421078	0.0001909995	-0.0025522479	0.9999966663
70.0000000000	72.0000000000	6.1603553067	0.0264034551	0.0947733269	0.0050257699	0.0010374816	0.0006375105	0.9999866293
70.0000000000	75.0000000000	15.9404896577	0.1026736968	0.1615348510	-0.0023074379	0.0003442878	-0.0027453540	0.9999935101
71.0000000000	74.0000000000	8.6057267179	0.0660367001	0.0798029926	-0.0048601958	0.0045060116	-0.0013857866	0.9999770767
71.0000000000	77.0000000000	18.3679669306	0.0571176144	0.2208111958	0.0008906870	0.0021985079	-0.0033867337	0.9999914516
72.0000000000	75.0000000000	9.7800629985	0.0645664468	0.0863475696	-0.0073300786	-0.0007055193	-0.0033869480	0.9999671498
72.0000000000	79.0000000000	21.9214175633	0.0177232525	0.2794484360	-0.0027360387	-0.0002059494	-0.0069186619	0.9999723015
73.0000000000	77.0000000000	12.2169095819	0.0124071669	0.2962831927	0.0014207772	-0.0037680069	-0.0035722173	0.9999855113
73.0000000000	79.0000000000	18.2343613550	-0.0108176204	0.4527285476	0.0002314234	-0.0058770206	-0.0068235798	0.9999594221
74.0000000000	78.0000000000	12.1896156436	0.0243530128	0.2789814459	0.0039663683	-0.0037684235	-0.0037139078	0.9999781367
74.0000000000	81.0000000000	20.2393687879	-0.0130702631	0.4832400443	0.0033525248	-0.0010102758	-0.0070820575	0.9999687917
75.0000000000	79.0000000000	12.1416671917	0.0327010009	0.1758662066	0.0045897416	0.0005410039	-0.0035311619	0.9999830861
75.0000000000	82.0000000000	18.6596831922	0.0143856817	0.2820941736	0.0037460361	0.0042439193	-0.0055998073	0.9999682988
76.0000000000	80.0000000000	11.9797113997	0.0345364500	0.0822551147	-0.0006797254	0.0058352428	-0.0050546969	0.9999699685
76.0000000000	83.0000000000	19.0883608766	-0.0018487688	0.1408366020	-0.0011740110	0.0073415264	-0.0065277554	0.9999510549
77.0000000000	80.0000000000	8.3101255449	0.0164953650	0.1589800543	-0.0017022020	-0.0002276491	-0.0049004755	0.9999865179
77.0000000000	83.0000000000	15.4175580292	-0.0173399022	0.3037531378	-0.0021877824	0.0012770868	-0.0063780898	0.9999764510
78.0000000000	80.0000000000	5.8812192437	0.0180927246	0.1027652278	0.0000885040	0.0012703222	-0.0031832893	0.9999941225
78.0000000000	84.0000000000	14.8394705035	0.0102680565	0.2642869623	0.0009252133	-0.0002842846	-0.0008134093	0.9999992008
79.0000000000	83.0000000000	9.3998651344	0.0230842731	0.1528222422	-0.0010114277	0.0033954962	-0.0031280240	0.9999888315
79.0000000000	87.0000000000	17.6664068459	0.1561523511	0.2950692660	-0.0001204760	0.0003944808	0.0093159679	0.9999565204
80.0000000000	84.0000000000	8.9576800198	0.0492344213	0.1842798438	0.0008386415	-0.0015517312	0.0023710813	0.9999956334
80.0000000000	88.0000000000	17.1772447920	0.2587041917	0.3381391736	-0.0024183140	-0.0024511916	0.0111791408	0.9999315828
81.0000000000	84.0000000000	6.7875209006	0.0321724015	0.1578930067	0.0015651234	-0.0030230530	0.0025656869	0.9999909144
81.0000000000	89.0000000000	17.7119545289	0.3300247025	0.3990590971	-0.0029973792	-0.0071562667	0.0101425008	0.9999184633
82.0000000000	85.0000000000	6.5687716294	0.0593229381	0.1464361392	-0.0008762362	-0.0052828157	0.0068703579	0.9999620604
82.0000000000	91.0000000000	20.3131228150	0.4293475534	0.4842079349	0.0013505938	-0.0089677473	0.0094559040	0.9999141670
83.0000000000	87.0000000000	8.2643846554	0.1844337056	0.1987005367	0.0008580425	-0.0030106718	0.0124437382	0.9999176731
83.0000000000	92.0000000000	19.3457884341	0.5162255755	0.4428735063	-0.0011359426	-0.0066522283	0.0096466051	0.9999306978
84.0000000000	88.0000000000	8.2209011708	0.1707238060	0.1280274975	-0.0032453520	-0.0008844483	0.0088139825	0.9999554986
84.0000000000	92.0000000000	17.5011803489	0.3632011182	0.2864335573	-0.0024625999	-0.0035786445	0.0058125319	0.9999736713
85.0000000000	89.0000000000	9.0915185720	0.1404850192	0.1162959186	-0.0025093171	-0.0021861094	0.0035227703	0.9999882571
85.0000000000	93.0000000000	18.5997603028	0.2199683857	0.2391523127	0.0009781968	0.0012602437	-0.0013430161	0.9999978256
86.0000000000	91.0000000000	11.9086809522	0.0991309020	0.1976224151	0.0026879481	-0.0048659157	0.0000990637	0.9999845439
86.0000000000	94.0000000000	18.7435682730	0.1074059985	0.2857336431	0.0033121149	0.0028626552	-0.0048726970	0.9999785457
87.0000000000	92.0000000000	11.0874988919	0.0562664462	0.1770905511	-0.0020475683	-0.0036188025	-0.0027879346	0.9999874695
87.0000000000	95.0000000000	19.0392456796	0.0014648867	0.2693050000	-0.0016868262	0.0034991028	-0.0116489234	0.9999246039
88.0000000000	92.0000000000	9.2824929655	0.0278827683	0.1426998006	0.0007563729	-0.0026912176	-0.0030109092	0.9999915598
88.0000000000	95.0000000000	17.2343791816	-0.0308091245	0.2199721918	0.0011103161	0.0044513999	-0.0118521943	0.9999192356
89.0000000000	93.0000000000	9.5090135294	0.0119753132	0.0815083634	0.0034889998	0.0034462592	-0.0048647373	0.9999761420
89.0000000000	96.0000000000	16.5972900627	-0.0540436361	0.0781208559	0.0005370934	0.0050847107	-0.0131679390	0.9999002263
90.0000000000	94.0000000000	9.6368148934	0.0031947917	0.1040106612	0.0040853851	0.0050048550	-0.0055014384	0.9999639970
90.0000000000	97.0000000000	17.8721706724	-0.1177351782	0.0976302626	-0.0008156367	0.0061068448	-0.0155387289	0.9998602848
91.0000000000	94.0000000000	6.8354207487	0.0072179542	0.0215514208	0.0006007445	0.0077149954	-0.0049954960	0.9999575806
91.0000000000	98.0000000000	17.2055204008	-0.1565815238	-0.0383401227	-0.0038846162	0.0075416410	-0.0159790220	0.9998363387
92.0000000000	95.0000000000	7.9523948290	-0.0107206322	0.0345258808	0.0003086967	0.0071367372	-0.0088477840	0.9999353421
92.0000000000	98.0000000000	15.2898407018	-0.1479437363	0.0271181078	-0.0012225743	0.0055330240	-0.0151367076	0.9998693770
93.0000000000	97.0000000000	10.2220802574	-0.0394987020	0.0620822779	-0.0030492935	0.0038241885	-0.0111139045	0.9999262765
93.0000000000	100.0000000000	17.8040543416	-0.1842529475	0.1200348541	-0.0016519496	0.0008626598	-0.0124016651	0.9999213597
94.0000000000	97.0000000000	8.2358366058	-0.0300249751	0.0766728146	-0.0048562504	0.0010344977	-0.0100665332	0.9999370038
94.0000000000	101.0000000000	19.1862028544	-0.2045085890	0.2159612110	-0.0042804429	0.0010737915	-0.0106022351	0.9999340565
95.0000000000	98.0000000000	7.3380788636	-0.0073434453	0.0973773235	-0.0014720803	-0.0016186300	-0.0062995346	0.9999777642
95.0000000000	101.0000000000	16.1539729545	-0.0691152823	0.2376622388	-0.0013596403	-0.0003440928	-0.0058797049	0.9999817309
96.0000000000	99.0000000000	8.5095866544	-0.0053195154	0.0796300196	0.0022423871	-0.0011916864	-0.0040186145	0.9999887011
96.0000000000	102.0000000000	16.3619114940	0.0028684950	0.1463802395	-0.0019461429	0.0022805271	-0.0023922526	0.9999926444
97.0000000000	100.0000000000	7.5826617317	0.0232646367	0.1155790241	0.0014350627	-0.0029418348	-0.0012914038	0.9999938092
97.0000000000	103.0000000000	15.5439812070	0.0804671076	0.2162764632	0.0001348723	-0.0050981005	0.0017292243	0.9999855004
98.0000000000	101.0000000000	8.8163874482	0.0489363171	0.1117288071	0.0001050926	0.0012746051	0.0004215399	0.9999990933
98.0000000000	105.0000000000	18.1425679699	0.1346224861	0.2472903472	0.0084401236	-0.0027409617	0.0073239342	0.9999338035
99.0000000000	103.0000000000	10.1690605166	0.0906609630	0.0689587742	-0.0022401575	-0.0016729249	0.0029661938	0.9999916923
99.0000000000	107.0000000000	20.9761871286	0.2996992533	0.2127456140	0.0079242358	-0.0003300994	0.0129624983	0.9998845289
100.0000000000	104.0000000000	10.3044402087	0.0953283328	0.0970767699	0.0036926067	-0.0041848196	0.0050490928	0.9999716789
100.0000000000	107.0000000000	18.7685516238	0.2881249507	0.2081718497	0.0088709270	-0.0008196202	0.0130299442	0.9998754200
101.0000000000	104.0000000000	6.9351463146	0.0546135837	0.1128037940	0.0045350964	-0.0071813477	0.0043017948	0.9999546768
101.0000000000	108.0000000000	17.8709749829	0.3172116144	0.3182483190	0.0093300484	-0.0035116322	0.0145398564	0.9998445935
102.0000000000	106.0000000000	9.4530084233	0.0883102952	0.1874807400	0.0112847639	-0.0039049412	0.0081344167	0.9998956130
102.0000000000	109.0000000000	18.0953648534	0.3599928651	0.3520549653	0.0108336906	-0.0026935497	0.0154083427	0.9998189631
103.0000000000	106.0000000000	7.1375864306	0.0584676990	0.0765785268	0.0093740429	0.0012361228	0.0067561965	0.9999324743
103.0000000000	110.0000000000	19.5589732820	0.4544623865	0.1753297394	0.0059470503	0.0041024037	0.0162076822	0.9998425446
104.0000000000	107.0000000000	8.4662639986	0.1078647532	0.0391344662	0.0052289181	0.0033680247	0.0079470156	0.9999490786
104.0000000000	110.0000000000	17.2180164816	0.3832902265	0.0672672306	0.0010099412	0.0062196849	0.0141668413	0.9998797908
105.0000000000	109.0000000000	11.0496355223	0.1924080115	0.1161376783	0.0001695345	0.0014397012	0.0094164366	0.9999546136
105.0000000000	111.0000000000	17.3412930390	0.3805991147	0.1712562191	-0.0027120051	0.0028769922	0.0115516143	0.9999254613
106.0000000000	109.0000000000	8.6466596682	0.1339323077	0.0924765918	-0.0004119044	0.0012967163	0.0072618792	0.9999727066
106.0000000000	111.0000000000	14.9390495330	0.2950833577	0.1492540088	-0.0032906402	0.0027414588	0.0093958490	0.9999466856
107.0000000000	110.0000000000	8.7546441821	0.1368876499	0.0849398433	-0.0042166868	0.0029178022	0.0061909357	0.9999676886
107.0000000000	114.0000000000	20.0584472333	0.3216252211	0.1930258921	0.0017493726	0.0043728539	0.0062866393	0.9999691475
108.0000000000	111.0000000000	8.7954968625	0.1235678195	0.0935364516	-0.0037367568	0.0023468468	0.0039290800	0.9999825455
108.0000000000	114.0000000000	17.5856959394	0.2202044942	0.1817344422	0.0021062014	0.0040257102	0.0040516647	0.9999814706
109.0000000000	111.0000000000	6.2938991108	0.0696956423	0.0731962038	-0.0028709440	0.0014647651	0.0021309633	0.9999925355
109.0000000000	115.0000000000	18.8291691291	0.1587216008	0.2089155746	0.0054575439	0.0057221443	0.0022957118	0.9999661004
110.0000000000	114.0000000000	11.3043881098	0.0435688923	0.1750199666	0.0059746021	0.0014176649	0.0001192347	0.9999811399
110.0000000000	117.0000000000	21.2444064731	0.1195048869	0.2353082932	-0.0002884687	0.0046173370	-0.0003626590	0.9999892327
111.0000000000	114.0000000000	8.7901725652	0.0267454825	0.1299179260	0.0058491594	0.0016554220	0.0001425726	0.9999815131
111.0000000000	117.0000000000	18.7302195672	0.1031934567	0.1854635898	-0.0004141055	0.0048548800	-0.0003382339	0.9999880721
112.0000000000	115.0000000000	10.0308987009	0.0216766733	0.1226232257	0.0065662320	0.0048514252	-0.0001624804	0.9999666604
112.0000000000	118.0000000000	18.6745324482	0.0889776641	0.1476600570	0.0016370802	0.0020834781	-0.0002724233	0.9999964524
113.0000000000	116.0000000000	8.7244144138	0.0394428716	0.0930203354	0.0016570657	0.0048375238	0.0004753626	0.9999868132
113.0000000000	119.0000000000	18.5896096281	0.0952003762	0.1487706535	0.0028925230	0.0044968499	-0.0012713115	0.9999848976
114.0000000000	116.0000000000	6.2223527324	0.0338991628	0.0786776109	-0.0015083571	0.0032288746	0.0000686352	0.9999936472
114.0000000000	119.0000000000	16.0873536305	0.0823379293	0.1658554748	-0.0002702238	0.0028821870	-0.0016749590	0.9999944072
115.0000000000	117.0000000000	6.1948389814	0.0667730923	0.0640648781	-0.0087488120	0.0006128158	-0.0005696730	0.9999613784
115.0000000000	121.0000000000	17.2394285689	0.0827706092	0.2335152489	-0.0039572158	0.0006703913	-0.0035463536	0.9999856571
116.0000000000	119.0000000000	9.8642436649	0.0467213787	0.1510275076	0.0012437322	-0.0003441425	-0.0017401077	0.9999976534
116.0000000000	121.0000000000	14.7617035886	0.0540986731	0.2168509520	0.0000418656	0.0000392113	-0.0035672396	0.9999936357
117.0000000000	119.0000000000	6.1468953501	0.0129209916	0.1177257375	0.0059955701	-0.0003049858	-0.0011478545	0.9999813211
117.0000000000	123.0000000000	17.1811245869	0.0205599176	0.2766752081	0.0044977532	-0.0001090780	-0.0035861610	0.9999834487
118.0000000000	121.0000000000	8.5970145881	0.0127684634	0.0780173086	0.0009610737	0.0034568802	-0.0034163640	0.9999877273
118.0000000000	124.0000000000	18.4000824744	0.0020505368	0.1717718914	0.0001132446	0.0000819499	-0.0037380887	0.9999930036
119.0000000000	122.0000000000	8.5760499438	0.0309344171	0.1179182003	-0.0015214584	-0.0001885238	-0.0021687685	0.9999964730
119.0000000000	125.0000000000	17.1592447519	0.0546756076	0.2620492489	-0.0042908009	-0.0035663316	-0.0019738329	0.9999824870
120.0000000000	123.0000000000	8.5789843976	0.0350091428	0.1442091278	-0.0004865579	-0.0011497608	-0.0014165810	0.9999982173
120.0000000000	125.0000000000	14.7035840947	0.0671539665	0.2706419049	-0.0032753786	-0.0048989631	-0.0009589463	0.9999821761
121.0000000000	124.0000000000	9.8020319093	0.0565036495	0.1614835423	-0.0008351820	-0.0033781135	-0.0003213905	0.9999938937
121.0000000000	126.0000000000	15.9500301599	0.1114956579	0.2800443513	-0.0071707058	-0.0025273575	-0.0001203065	0.9999710891
122.0000000000	124.0000000000	6.1236018780	0.0409800480	0.0962328936	-0.0005170713	-0.0028106194	0.0000203853	0.9999959163
122.0000000000	126.0000000000	12.2716865681	0.1001127118	0.2078511243	-0.0068527784	-0.0019621078	0.0002253284	0.9999745691
123.0000000000	126.0000000000	9.8133160489	0.0909489869	0.1819329357	-0.0068741687	-0.0023324909	0.0004924928	0.9999735310
