idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
15.0000000000	26.0000000000	19.6161985357	-7.9799581000	1.2147906406	0.0296358016	-0.0461696557	-0.3088303389	0.9495335191
16.0000000000	19.0000000000	5.8774772093	-0.7923688671	0.1311601653	0.0158488115	-0.0134607383	-0.1080044088	0.9939329310
16.0000000000	23.0000000000	12.8689690122	-3.3879144781	0.6853269401	0.0291569404	-0.0416006739	-0.2198995561	0.9741988719
16.0000000000	27.0000000000	19.2202551802	-6.9172852678	1.2904445267	0.0309672297	-0.0467811557	-0.2627112898	0.9632420944
17.0000000000	20.0000000000	5.8886707431	-0.7735431620	0.1651078205	0.0213938776	-0.0218702592	-0.1019987589	0.9943139579
17.0000000000	23.0000000000	11.3797206619	-2.5708930869	0.6132387368	0.0304642642	-0.0383388296	-0.1879769822	0.9809519442
17.0000000000	27.0000000000	17.9509815369	-5.6775836409	1.1862968874	0.0323421381	-0.0434618610	-0.2311307734	0.9714132068
18.0000000000	21.0000000000	5.8206153535	-0.6856527774	0.2180968304	0.0139394895	-0.0364036110	-0.0951453792	0.9946998666
18.0000000000	25.0000000000	12.0671455309	-2.5562983209	0.7362565204	0.0232146150	-0.0346517724	-0.1672019799	0.9850400166
18.0000000000	28.0000000000	17.4817304100	-4.6255135962	1.1368731477	0.0252630237	-0.0373138187	-0.1800603996	0.9826228733
19.0000000000	22.0000000000	5.7782170632	-0.6367105528	0.3006158370	0.0091708843	-0.0335754726	-0.0917776631	0.9951710622
19.0000000000	25.0000000000	10.4945114757	-1.8464542036	0.6628469117	0.0155153048	-0.0311916744	-0.1387883825	0.9897091187
19.0000000000	29.0000000000	17.7374406999	-4.1026147574	1.1687791132	0.0157219956	-0.0336962837	-0.1434014280	0.9889658284
20.0000000000	23.0000000000	5.7553311469	-0.6285892772	0.2529617874	0.0091040736	-0.0175814086	-0.0866983122	0.9960378570
20.0000000000	27.0000000000	12.8390610295	-2.3141078371	0.6287860875	0.0107541095	-0.0236156226	-0.1305111379	0.9911072063
20.0000000000	29.0000000000	16.2592479387	-3.1542730170	0.8004957451	0.0095691539	-0.0228997967	-0.1170937535	0.9928106987
21.0000000000	25.0000000000	6.5090149702	-0.6420749334	0.0865523801	0.0065708100	0.0012689413	-0.0729558525	0.9973127182
21.0000000000	27.0000000000	10.5245325843	-1.3480165067	0.1092467253	0.0077234193	-0.0019894342	-0.0910920972	0.9958105346
21.0000000000	30.0000000000	15.8421363802	-2.1804862886	0.1490306167	0.0036344218	-0.0008338925	-0.0708428819	0.9974805169
22.0000000000	26.0000000000	7.2691345134	-0.6061725265	0.0608551907	0.0060856288	0.0017716426	-0.0635690048	0.9979573177
22.0000000000	27.0000000000	8.9178488331	-0.8220037198	0.0694169823	0.0057858552	-0.0009238895	-0.0656835022	0.9978233049
22.0000000000	30.0000000000	14.2710359398	-1.3822522042	0.1006848943	0.0016867457	0.0001672363	-0.0453962701	0.9989676199
23.0000000000	26.0000000000	5.6207585076	-0.2866498908	0.1140408499	0.0016708720	-0.0036422350	-0.0419350835	0.9991123015
23.0000000000	28.0000000000	9.0051558795	-0.5601721714	0.1720006891	0.0020949622	-0.0057496054	-0.0389477620	0.9992225103
23.0000000000	31.0000000000	14.5813679464	-0.8363192143	0.2621572694	-0.0065205659	-0.0041487785	-0.0227459786	0.9997114035
24.0000000000	26.0000000000	4.0071022320	-0.1317734267	0.0700602978	-0.0010563437	-0.0031461766	-0.0275905144	0.9996138000
24.0000000000	29.0000000000	9.1900004929	-0.3610141029	0.1523473801	-0.0022742241	-0.0050804044	-0.0161592737	0.9998539370
24.0000000000	32.0000000000	14.9611440777	-0.4434771884	0.2368198417	-0.0099300924	-0.0029474211	-0.0094631438	0.9999015726
25.0000000000	27.0000000000	4.0753960554	-0.1136691998	0.0383871199	0.0014201170	-0.0032828030	-0.0181742329	0.9998284371
25.0000000000	30.0000000000	9.4573637107	-0.1627872261	0.0975906979	-0.0027788483	-0.0022977401	0.0021296152	0.9999912315
25.0000000000	33.0000000000	16.4390011794	-0.0882065595	0.1609830160	-0.0074081757	0.0005690817	0.0017939233	0.9999707880
26.0000000000	29.0000000000	5.1880744156	0.0568696591	0.0494629921	-0.0011278248	-0.0019783991	0.0114352417	0.9999320223
26.0000000000	32.0000000000	10.9554059470	0.2927399950	0.0977810407	-0.0088184671	-0.0000643962	0.0181564359	0.9997962664
26.0000000000	36.0000000000	20.1936207166	0.6835425404	0.1748282331	-0.0103636719	0.0050487975	0.0214273283	0.9997039430
27.0000000000	30.0000000000	5.3804641133	0.1466344623	0.0237287413	-0.0041497257	0.0009379533	0.0203157100	0.9997845628
27.0000000000	33.0000000000	12.3550365271	0.4750192173	0.0407262022	-0.0088314386	0.0037196042	0.0199908342	0.9997542382
27.0000000000	37.0000000000	20.5773261936	0.8782645638	0.0582427611	-0.0098372335	0.0080929721	0.0259990909	0.9995808021
28.0000000000	30.0000000000	3.6485018822	0.0862617859	0.0197948066	-0.0048163097	0.0003324518	0.0152208815	0.9998725006
28.0000000000	33.0000000000	10.6260309741	0.3436237227	0.0453394074	-0.0094835659	0.0031377124	0.0148913342	0.9998392195
28.0000000000	37.0000000000	18.8519735941	0.6631364231	0.0729110450	-0.0104708098	0.0075202093	0.0208968682	0.9996985193
29.0000000000	31.0000000000	3.7903711708	0.0599610794	0.0190852668	-0.0069371906	0.0012335420	0.0078089149	0.9999446858
29.0000000000	34.0000000000	10.8996770855	0.1974507686	0.0485939151	-0.0089477788	0.0037843359	0.0063713799	0.9999325085
29.0000000000	38.0000000000	19.1051183847	0.4020850316	0.0714892771	-0.0090962116	0.0063854711	0.0127260737	0.9998572557
30.0000000000	33.0000000000	6.9821081019	0.0445819240	0.0316413986	-0.0046240114	0.0028775410	-0.0003170416	0.9999851188
30.0000000000	35.0000000000	11.1102232306	0.0725364101	0.0538220195	-0.0065686084	0.0045061683	0.0007887137	0.9999679624
30.0000000000	39.0000000000	19.2734289432	0.1772270764	0.0810180133	-0.0072818556	0.0041454742	0.0020579349	0.9999627766
31.0000000000	33.0000000000	5.0478443847	0.0200917850	0.0340244978	-0.0008726501	0.0018630157	-0.0013484161	0.9999969747
31.0000000000	36.0000000000	11.2279121563	0.0469497481	0.0774807626	-0.0021552243	0.0058886457	0.0022497813	0.9999778084
31.0000000000	40.0000000000	19.3584997682	0.1195796715	0.1272498660	-0.0023414823	0.0061262513	-0.0053566602	0.9999641457
32.0000000000	35.0000000000	7.1943842786	0.0417231330	0.0639144811	-0.0021096773	0.0027132883	0.0008265687	0.9999937520
32.0000000000	37.0000000000	11.2980280360	0.0825077326	0.0916950246	-0.0010971868	0.0054308415	0.0057624937	0.9999680474
32.0000000000	40.0000000000	17.3766289600	0.1436049291	0.1422348181	-0.0016332936	0.0053541782	-0.0042893409	0.9999751330
33.0000000000	36.0000000000	6.1797658982	0.0434261869	0.0665443497	-0.0012947185	0.0040207841	0.0035992847	0.9999846010
33.0000000000	38.0000000000	10.2696473753	0.1093557269	0.0976831185	-0.0012688568	0.0032643377	0.0062995324	0.9999740247
33.0000000000	41.0000000000	17.2770249966	0.0878110929	0.1685497050	-0.0023533382	0.0024291528	-0.0127929919	0.9999124464
34.0000000000	37.0000000000	6.1687870917	0.0627878411	0.0700096492	0.0001703750	0.0036212892	0.0061244860	0.9999746736
34.0000000000	39.0000000000	10.2280106221	0.1295996261	0.1143658221	-0.0015498903	0.0005414186	0.0024478388	0.9999956564
34.0000000000	42.0000000000	17.1714384340	0.0354202802	0.1946884590	-0.0026805622	0.0006500419	-0.0180349162	0.9998335531
35.0000000000	37.0000000000	4.1034909149	0.0338366401	0.0502077299	0.0010012820	0.0027063566	0.0049443950	0.9999836129
35.0000000000	40.0000000000	10.1818155800	0.0846024542	0.1339708897	0.0004924061	0.0026513222	-0.0051089973	0.9999833129
35.0000000000	43.0000000000	18.0474237602	-0.1441835123	0.2285701044	-0.0006852413	0.0095666746	-0.0240692057	0.9996642849
36.0000000000	38.0000000000	4.0898666418	0.0363643595	0.0641586068	0.0000122672	-0.0007599822	0.0026993702	0.9999960678
36.0000000000	41.0000000000	11.0961110042	-0.0358765365	0.1912467471	-0.0009985222	-0.0015662825	-0.0163980780	0.9998638171
36.0000000000	45.0000000000	19.8199947219	-0.4479650961	0.2928673313	0.0021241248	0.0020952992	-0.0297274146	0.9995535897
37.0000000000	40.0000000000	6.0779886460	-0.0091401014	0.1166238120	-0.0004819289	-0.0000625839	-0.0100545464	0.9999493337
37.0000000000	42.0000000000	11.0002992169	-0.1620671360	0.2043925204	-0.0027815479	-0.0029573210	-0.0241677399	0.9996996737
37.0000000000	45.0000000000	17.7657023767	-0.5498422814	0.2714632757	0.0017947733	0.0017651936	-0.0321739657	0.9994791137
38.0000000000	41.0000000000	7.0059381153	-0.1100606657	0.1164449675	-0.0010274694	-0.0008039048	-0.0190962429	0.9998167990
38.0000000000	43.0000000000	11.9023256305	-0.3329182356	0.1960624674	-0.0012688830	0.0079238692	-0.0292708275	0.9995393043
38.0000000000	46.0000000000	17.6381345653	-0.6937115690	0.2269656131	0.0035901820	0.0049780190	-0.0319763675	0.9994697804
39.0000000000	41.0000000000	4.9858504114	-0.0757807372	0.0593641879	0.0003334220	0.0012127745	-0.0151623230	0.9998842543
39.0000000000	44.0000000000	11.8020970532	-0.3484806083	0.1115764374	0.0002044033	0.0088278680	-0.0273331225	0.9995873786
39.0000000000	48.0000000000	20.3786133222	-0.7815781635	0.0821919493	-0.0037609113	0.0149033285	-0.0247592851	0.9995752719
40.0000000000	42.0000000000	4.9244036903	-0.0540019816	0.0870509132	-0.0022714021	-0.0029109229	-0.0141162429	0.9998935438
40.0000000000	46.0000000000	13.6088778122	-0.3908013359	0.1789535018	0.0037293673	0.0040056183	-0.0216696997	0.9997502043
40.0000000000	49.0000000000	20.2292569484	-0.5936835692	0.1586176580	-0.0017716446	0.0099990763	-0.0139840768	0.9998506515
41.0000000000	45.0000000000	8.7329840977	-0.1259642883	0.0737450246	0.0030409954	0.0037251114	-0.0133338495	0.9998995371
41.0000000000	47.0000000000	13.5245531316	-0.2203560743	0.0851913294	-0.0016569372	0.0123593559	-0.0116829258	0.9998539944
41.0000000000	52.0000000000	23.7757331275	-0.0524210985	-0.0245005400	0.0036592134	0.0162215435	0.0359009142	0.9992169915
42.0000000000	45.0000000000	6.7765240976	-0.0606610130	0.0257614068	0.0044365223	0.0048533143	-0.0080095546	0.9999463034
42.0000000000	48.0000000000	13.4513059938	-0.1023093056	-0.0022884991	-0.0029427366	0.0147077146	-0.0042639139	0.9998784138
42.0000000000	53.0000000000	23.6631538378	0.3605739001	-0.1339625714	0.0066137685	0.0154341630	0.0553562402	0.9983254636
43.0000000000	46.0000000000	5.7458892353	-0.0247509922	0.1214335044	0.0049644100	-0.0027982810	-0.0026715697	0.9999801933
43.0000000000	51.0000000000	17.0138943960	0.2034425671	0.2271265844	0.0041067438	0.0066165353	0.0329222615	0.9994275766
43.0000000000	54.0000000000	22.5307747781	0.8298424621	0.2507286300	0.0072071808	-0.0016433203	0.0734566771	0.9972710126
44.0000000000	46.0000000000	3.8264425862	-0.0184135093	0.0819597998	0.0047511854	-0.0016686306	-0.0006700411	0.9999870964
44.0000000000	51.0000000000	15.0936591583	0.2550317678	0.1623042196	0.0039146196	0.0077515019	0.0349215158	0.9993523291
44.0000000000	54.0000000000	20.6080244651	0.9035706224	0.1732757593	0.0070774838	-0.0004957848	0.0754498078	0.9971243603
45.0000000000	48.0000000000	6.6745485655	0.0653213520	0.0366363434	-0.0074756720	0.0098117144	0.0036653644	0.9999172014
45.0000000000	51.0000000000	13.1812518860	0.2989631453	0.0251463922	0.0007157868	0.0117124797	0.0360126113	0.9992824412
45.0000000000	55.0000000000	20.5228590691	1.2833783803	0.0049243950	0.0027074956	0.0070564247	0.0896037662	0.9959488147
46.0000000000	50.0000000000	8.4905271924	0.1192428161	0.0452563220	0.0005187395	0.0071521185	0.0167111395	0.9998346443
46.0000000000	53.0000000000	14.9647152016	0.6777574730	0.0291304852	0.0002379015	0.0088030726	0.0628517835	0.9979840192
46.0000000000	55.0000000000	18.6095558624	1.2668973753	0.0490224244	0.0010972103	0.0050141474	0.0891507546	0.9960049184
47.0000000000	51.0000000000	8.3890223253	0.2379279000	0.1241355404	0.0052408598	0.0029674410	0.0344681495	0.9993876497
47.0000000000	54.0000000000	13.9036496922	0.8810238835	0.1892338230	0.0082045531	-0.0053310668	0.0749997081	0.9971355519
47.0000000000	57.0000000000	20.1572693096	2.1275294955	0.3566317100	-0.0007639482	-0.0125369132	0.1032935367	0.9945716100
48.0000000000	51.0000000000	6.5071793507	0.1851294986	0.1193404578	0.0078756180	0.0016349972	0.0324414751	0.9994412700
48.0000000000	54.0000000000	12.0242060762	0.8053042774	0.2013866869	0.0107664646	-0.0067750654	0.0729588438	0.9972538237
48.0000000000	58.0000000000	20.0455353396	2.4170160270	0.4661611697	0.0005261722	-0.0124385081	0.1067644464	0.9942063969
49.0000000000	53.0000000000	8.3493329466	0.4654472680	0.1004583863	0.0055835322	0.0025557868	0.0552729838	0.9984523972
49.0000000000	55.0000000000	12.0022197970	0.9983137048	0.1697680865	0.0062474449	-0.0013766648	0.0815690515	0.9966471613
49.0000000000	60.0000000000	22.5859262096	3.2954359826	0.4821331825	-0.0095629082	-0.0107587329	0.1182666679	0.9928775331
50.0000000000	53.0000000000	6.4888028602	0.3418834256	0.0761355782	-0.0005822511	0.0016925393	0.0461610590	0.9989324066
50.0000000000	55.0000000000	10.1506394057	0.8089475831	0.1477467021	0.0000265339	-0.0020823250	0.0724968566	0.9973664668
50.0000000000	60.0000000000	20.7737699861	2.9166062929	0.4575463000	-0.0158875560	-0.0110902690	0.1092659048	0.9938237035
51.0000000000	53.0000000000	3.7154660770	0.1249095064	0.0605886083	0.0007269522	-0.0008285787	0.0273426370	0.9996255125
51.0000000000	55.0000000000	7.3918901234	0.4535369240	0.1514391278	0.0011973061	-0.0046470340	0.0536994017	0.9985456153
51.0000000000	60.0000000000	18.0851681778	2.1587736657	0.5192175317	-0.0149792843	-0.0133961234	0.0904766561	0.9956958068
52.0000000000	54.0000000000	3.6876770563	0.1237650057	0.0701656980	0.0029844806	-0.0092064250	0.0274646539	0.9995759238
52.0000000000	57.0000000000	10.0301893499	0.7712337925	0.2772700940	-0.0064139692	-0.0158343541	0.0558471475	0.9982931585
52.0000000000	61.0000000000	18.9367379270	2.1533377379	0.6261076420	-0.0148181644	-0.0125411558	0.0881882383	0.9959146429
53.0000000000	55.0000000000	3.6890376990	0.1272876907	0.0844136245	0.0003883966	-0.0038116181	0.0263788042	0.9996446766
53.0000000000	58.0000000000	9.9910193392	0.6852383821	0.2845414506	-0.0089041394	-0.0121324735	0.0472750135	0.9987685380
53.0000000000	63.0000000000	22.3922988993	2.5788203368	0.6941885402	-0.0160818423	-0.0113885205	0.0955472929	0.9952298181
54.0000000000	56.0000000000	3.6731371871	0.1276148852	0.0407484820	-0.0041155566	-0.0005998496	0.0222257382	0.9997443268
54.0000000000	59.0000000000	9.9945992876	0.5833563112	0.1690882981	-0.0113728143	-0.0010911365	0.0400654753	0.9991317362
54.0000000000	63.0000000000	20.6254469668	1.9950684359	0.3530359278	-0.0171680788	-0.0036645661	0.0824309484	0.9964421543
55.0000000000	59.0000000000	8.1481315832	0.3292992107	0.2015266274	-0.0104145319	-0.0045946986	0.0269531814	0.9995718845
55.0000000000	61.0000000000	13.5118863514	0.7969551537	0.3368725697	-0.0164556467	-0.0061417601	0.0478497251	0.9987001023
55.0000000000	64.0000000000	21.4593216050	1.8826379209	0.5306714684	-0.0161405590	-0.0072800793	0.0802594228	0.9966167307
56.0000000000	59.0000000000	6.3355930292	0.1733225954	0.1233392602	-0.0072581468	-0.0004036510	0.0178511252	0.9998142296
56.0000000000	62.0000000000	14.3710790471	0.8004195754	0.2575279614	-0.0137735082	-0.0035624723	0.0490720138	0.9986939154
56.0000000000	67.0000000000	26.7020387955	2.6550492772	0.4520808669	-0.0052765200	0.0003082676	0.0912872669	0.9958105735
57.0000000000	60.0000000000	6.3099922468	0.2131065852	0.0535374215	-0.0078311833	0.0019125477	0.0216666278	0.9997327503
57.0000000000	63.0000000000	14.3299734830	0.8771753028	0.1098350351	-0.0074674458	0.0023308099	0.0540556079	0.9985072838
57.0000000000	68.0000000000	26.6202851610	2.7783838057	0.1739107606	-0.0011036446	0.0049673558	0.0883580493	0.9960757815
58.0000000000	61.0000000000	7.2076242099	0.2678915996	0.0769351165	-0.0067769044	0.0018111645	0.0269870744	0.9996111699
58.0000000000	64.0000000000	15.1957422122	1.0170108474	0.1594316422	-0.0062439184	0.0003441845	0.0594175412	0.9982136299
58.0000000000	68.0000000000	24.8414673952	2.4724339050	0.2397475611	-0.0002622594	0.0031815250	0.0828027024	0.9965608469
59.0000000000	63.0000000000	10.7099811570	0.5517664106	0.1829966762	-0.0058777172	-0.0028237575	0.0424134978	0.9990788628
59.0000000000	66.0000000000	17.7940062717	1.3771546586	0.3070801634	-0.0023580101	-0.0013910880	0.0663045474	0.9977956763
59.0000000000	70.0000000000	26.5042034242	2.7278025592	0.4106987299	0.0000738554	0.0034786901	0.0786298645	0.9968978070
60.0000000000	64.0000000000	10.7141594668	0.5369124503	0.1289888524	0.0006259685	-0.0001870677	0.0433606001	0.9990592733
60.0000000000	67.0000000000	17.7960255478	1.3145453807	0.2059537008	0.0082906726	0.0028508807	0.0635042524	0.9979430581
60.0000000000	71.0000000000	25.5971555445	2.4201330710	0.2503389783	0.0054606098	0.0045490993	0.0690049991	0.9975909971
61.0000000000	64.0000000000	8.0165000065	0.3156739199	0.1187162361	0.0004249789	-0.0016980446	0.0324465960	0.9994719378
61.0000000000	67.0000000000	15.1133964337	0.9384514110	0.2169252728	0.0080921021	0.0012603759	0.0526123875	0.9985814268
61.0000000000	70.0000000000	21.2112075153	1.6627844375	0.2753443987	0.0062475542	0.0046052900	0.0577740244	0.9982995149
62.0000000000	64.0000000000	5.3458478259	0.1556108822	0.0659185565	0.0010553547	-0.0000089328	0.0221621863	0.9997538315
62.0000000000	67.0000000000	12.4543533619	0.6321566332	0.1404377840	0.0087865148	0.0028569878	0.0423246611	0.9990611882
62.0000000000	71.0000000000	20.2953705821	1.4058880229	0.1823382858	0.0059941138	0.0046124387	0.0478329543	0.9988267139
63.0000000000	66.0000000000	7.1290374544	0.2207457619	0.0900672452	0.0036371573	0.0011380137	0.0239219555	0.9997065650
63.0000000000	69.0000000000	14.1768197429	0.6939879548	0.1488184171	0.0067364998	0.0067799308	0.0354801110	0.9993246789
63.0000000000	73.0000000000	21.0943859582	1.2485558297	0.1836470098	0.0013548596	0.0018565073	0.0377532715	0.9992844481
64.0000000000	67.0000000000	7.1226395066	0.1612284226	0.0737164875	0.0077936879	0.0027151450	0.0201697673	0.9997625052
64.0000000000	70.0000000000	13.2547536000	0.4885706388	0.1109096454	0.0060675399	0.0061198591	0.0253395382	0.9996417559
64.0000000000	75.0000000000	21.8259780840	1.0106577013	0.1837839336	-0.0001343222	-0.0012351295	0.0282046407	0.9996013979
65.0000000000	68.0000000000	7.9557073308	0.1900178145	0.0880230250	0.0066529801	0.0015589897	0.0180825692	0.9998131466
65.0000000000	71.0000000000	13.1985629120	0.4205661278	0.1121451797	0.0055832240	0.0037700661	0.0203019296	0.9997711968
65.0000000000	76.0000000000	21.7061742385	0.8362386929	0.2185754078	0.0059685358	0.0011999851	0.0255123240	0.9996559698
66.0000000000	69.0000000000	7.0622178553	0.1360829665	0.0725950238	0.0032216348	0.0056085895	0.0115469036	0.9999124131
66.0000000000	73.0000000000	13.9983096826	0.3594482226	0.1203622818	-0.0022786424	0.0008236733	0.0138321413	0.9999013957
66.0000000000	79.0000000000	23.8752422817	0.7524275622	0.2536831433	0.0081020032	0.0018557238	0.0349856606	0.9993532496
67.0000000000	70.0000000000	6.1400596970	0.0805750794	0.0673420637	-0.0016701596	0.0034793452	0.0051397599	0.9999793436
67.0000000000	74.0000000000	13.0272217894	0.2236277190	0.1467969695	-0.0087014752	-0.0029096860	0.0068933559	0.9999341477
67.0000000000	79.0000000000	21.2088924930	0.4316524326	0.2709791740	0.0036217420	0.0007306164	0.0277818678	0.9996071813
68.0000000000	70.0000000000	3.5095236280	0.0244192447	0.0279774508	0.0000312481	0.0038002119	0.0018557287	0.9999910568
68.0000000000	74.0000000000	10.3975314658	0.1218802010	0.1033736716	-0.0070205511	-0.0025686167	0.0036009518	0.9999655730
68.0000000000	79.0000000000	18.5804765109	0.2756421138	0.2228626369	0.0053207757	0.0009957456	0.0244925532	0.9996853568
69.0000000000	72.0000000000	5.2178843409	0.0325371351	0.0931271592	-0.0004534666	-0.0018821300	0.0017656772	0.9999965672
69.0000000000	76.0000000000	12.0041428561	0.1145428893	0.2668258707	-0.0012358109	-0.0050264930	0.0063946392	0.9999661573
69.0000000000	83.0000000000	22.7686536209	0.8891707416	0.5270233041	0.0046735820	-0.0172204609	0.0762397250	0.9969298459
70.0000000000	74.0000000000	6.8875508110	0.0719052442	0.1277377577	-0.0070701833	-0.0063555348	0.0017186530	0.9999533319
70.0000000000	79.0000000000	15.0698664793	0.1953090104	0.3094057118	0.0051982670	-0.0028123916	0.0226573754	0.9997258183
70.0000000000	84.0000000000	22.4324496171	1.1086633789	0.5186462967	0.0045692468	-0.0149519676	0.0876594374	0.9960278027
71.0000000000	75.0000000000	6.8476130103	0.0733270877	0.1291819914	-0.0053331542	-0.0056251156	0.0025304670	0.9999667556
