idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
18.0000000000	24.0000000000	11.9800375522	0.1119982110	0.0581797899	-0.0063048066	0.0004939629	0.0030088466	0.9999754758
18.0000000000	29.0000000000	24.4440906520	0.2591931906	0.1184093091	-0.0014097445	0.0013097910	0.0073231616	0.9999713338
19.0000000000	24.0000000000	10.9622034453	0.0919196068	0.0588365704	-0.0052233047	-0.0002113718	0.0025130996	0.9999831782
19.0000000000	29.0000000000	23.4263084330	0.2266969589	0.1369507661	-0.0003308932	0.0005973789	0.0068317500	0.9999764301
20.0000000000	26.0000000000	14.8035768207	0.1078822916	0.1854317549	0.0000276830	-0.0009292897	0.0028455702	0.9999955192
20.0000000000	29.0000000000	21.4242514841	0.1958393256	0.2432126267	-0.0002641238	-0.0023835084	0.0063014430	0.9999772702
21.0000000000	27.0000000000	14.7073763132	0.0943718351	0.2194958616	0.0047765484	0.0006195852	0.0035958059	0.9999819353
21.0000000000	30.0000000000	22.1112640397	0.2263972505	0.3100030888	-0.0017259274	-0.0010967355	0.0075808520	0.9999691740
22.0000000000	28.0000000000	14.6076828625	0.1062655167	0.1533331709	0.0070521728	0.0062546884	0.0045814758	0.9999450764
22.0000000000	30.0000000000	20.1036442771	0.2187428189	0.2098994832	0.0000384274	0.0007347066	0.0077303618	0.9999698497
23.0000000000	29.0000000000	14.4161057130	0.1016339475	0.1917627230	0.0026144700	-0.0028261897	0.0047231856	0.9999814342
23.0000000000	31.0000000000	18.8502470632	0.1954680366	0.2543063461	-0.0030148162	-0.0000858480	0.0074438270	0.9999677460
24.0000000000	29.0000000000	12.4646457730	0.0713344135	0.0739154193	0.0048952377	0.0007738836	0.0043217872	0.9999783797
24.0000000000	33.0000000000	21.0109085418	0.2627199214	0.1243514730	-0.0025793942	0.0079195539	0.0104142869	0.9999110811
25.0000000000	30.0000000000	12.2296210466	0.1039460970	0.1276290910	-0.0012675948	0.0001782515	0.0054365226	0.9999844027
25.0000000000	34.0000000000	19.6005252241	0.2863351186	0.2148483492	-0.0072883703	0.0044052018	0.0113725027	0.9998990649
26.0000000000	32.0000000000	12.7343954409	0.1671718489	0.1183954712	-0.0060512993	0.0018646434	0.0075835102	0.9999511964
26.0000000000	39.0000000000	23.7635600035	0.4861810148	0.2575601222	-0.0086087306	-0.0025839588	0.0073696812	0.9999324481
27.0000000000	32.0000000000	10.8138975990	0.1423460271	0.1614609200	-0.0081334960	-0.0006913763	0.0066028005	0.9999448841
27.0000000000	40.0000000000	22.9246143549	0.4258476121	0.3915107172	-0.0063220954	-0.0011142635	-0.0004269223	0.9999793034
28.0000000000	33.0000000000	11.3374019305	0.1722714175	0.2574345301	-0.0104183308	-0.0006061461	0.0076409845	0.9999163497
28.0000000000	41.0000000000	22.5286380020	0.3642267979	0.5652223037	-0.0134739479	-0.0045893872	-0.0231753773	0.9996300776
29.0000000000	34.0000000000	10.0764529957	0.1541305615	0.0741267690	-0.0101225019	0.0066237276	0.0074513121	0.9998990645
29.0000000000	41.0000000000	19.7427760088	0.2713788268	0.1958983959	-0.0107519243	0.0033171782	-0.0247505780	0.9996303323
30.0000000000	39.0000000000	14.4414583434	0.2428879609	0.2131319755	-0.0041937244	-0.0034629690	0.0023870121	0.9999823612
30.0000000000	42.0000000000	18.4255891677	0.0109793683	0.2791008955	-0.0034810583	0.0030298954	-0.0648375355	0.9978851617
31.0000000000	40.0000000000	13.7924678382	0.1671005189	0.2307260754	0.0016655938	0.0001790364	-0.0056251138	0.9999827758
31.0000000000	42.0000000000	16.6942769497	-0.0478911294	0.2670443682	-0.0019742838	0.0027160319	-0.0660451888	0.9978109833
32.0000000000	41.0000000000	13.6286075938	0.0818710498	0.2332348198	-0.0049163349	0.0001683233	-0.0289018698	0.9995701492
32.0000000000	43.0000000000	16.3150221021	-0.4086824578	0.2668389070	-0.0018914672	0.0042551063	-0.1235285974	0.9923300872
33.0000000000	41.0000000000	11.1931790695	0.0145997668	0.2963719728	-0.0031074567	-0.0036386840	-0.0308512435	0.9995125334
33.0000000000	43.0000000000	13.8773441637	-0.4864767594	0.3490620191	0.0002789229	0.0006308317	-0.1254443175	0.9921004221
34.0000000000	41.0000000000	9.6645005424	-0.0305842288	0.2506998839	-0.0004434274	-0.0029737864	-0.0322342798	0.9994758182
34.0000000000	48.0000000000	16.7709383316	-5.9446687801	0.3397910093	0.0153683411	-0.0025942142	-0.6157423972	0.7877933640
35.0000000000	41.0000000000	8.2206748714	-0.0634148964	0.1122527114	0.0000305592	0.0036623603	-0.0333936065	0.9994355673
35.0000000000	48.0000000000	15.3138566662	-5.9940419821	0.0991961812	0.0118350163	0.0030264153	-0.6167468215	0.7870667896
36.0000000000	41.0000000000	6.8402998786	-0.0900416776	0.1160199274	0.0017515975	0.0026726939	-0.0341003619	0.9994133049
36.0000000000	48.0000000000	13.9250444085	-6.0307287116	0.0978027453	0.0138082739	0.0032331167	-0.6172894464	0.7866083001
37.0000000000	41.0000000000	5.5404097929	-0.1064967796	0.0899259698	0.0003019617	0.0028855744	-0.0352214531	0.9993753206
37.0000000000	48.0000000000	12.6118524105	-6.0630370153	0.0851596678	0.0125127931	0.0025337509	-0.6181758520	0.7859361464
38.0000000000	42.0000000000	5.1230364721	-0.2791414624	0.0164856095	-0.0012967091	0.0096693696	-0.0716032151	0.9973854829
38.0000000000	48.0000000000	10.8356150585	-6.0079451177	-0.0092241474	0.0061190117	0.0037949009	-0.6165079921	0.7873157258
39.0000000000	42.0000000000	3.9833326554	-0.2513555230	0.0363504723	0.0004865589	0.0067657161	-0.0671935888	0.9977168987
39.0000000000	48.0000000000	9.7463045495	-5.9295135125	0.0268992878	0.0092351722	0.0024380004	-0.6130029557	0.7900228757
40.0000000000	43.0000000000	4.2083947856	-0.4692579228	0.0488721525	-0.0037580909	0.0043935703	-0.1165519752	0.9931677655
40.0000000000	48.0000000000	8.7433504170	-5.7811578493	0.1249906662	0.0082651732	-0.0033884902	-0.6075805888	0.7942078022
41.0000000000	48.0000000000	7.4731347776	-5.4439271733	0.0406742430	0.0139621938	0.0005183875	-0.5900725401	0.8072293267
41.0000000000	51.0000000000	8.0518655103	-9.5681199454	0.0375102734	0.0038681088	-0.0042658405	-0.6814563821	0.7318360743
42.0000000000	48.0000000000	6.4718211848	-4.8541403861	0.0786499667	0.0128132234	-0.0025903834	-0.5584575789	0.8294300717
42.0000000000	52.0000000000	7.5308113434	-10.4061084199	0.1210919241	0.0074589826	-0.0094557754	-0.6659148919	0.7459304985
43.0000000000	48.0000000000	5.6409126756	-4.1183359887	0.0854501871	0.0142577298	-0.0036081212	-0.5108393232	0.8595503967
43.0000000000	53.0000000000	7.5430332823	-10.5778808961	0.1392269722	0.0107419873	-0.0119363585	-0.6283310884	0.7777802880
48.0000000000	53.0000000000	6.5822142714	-1.4138598117	0.1487591674	0.0019742267	-0.0109246157	-0.1426300892	0.9897138035
48.0000000000	58.0000000000	15.7103721534	-4.2633632624	0.3658765998	0.0119849559	-0.0095723478	-0.1433826344	0.9895484582
49.0000000000	54.0000000000	7.2672169524	-1.1600558740	0.0744180991	0.0132402646	-0.0051295822	-0.1025870839	0.9946226787
49.0000000000	61.0000000000	21.3483612560	-3.8810634793	0.2183494937	0.0117148011	-0.0050182910	-0.0887894384	0.9959688830
50.0000000000	54.0000000000	5.6914941966	-0.4765646710	-0.0197365403	0.0055539118	0.0035988386	-0.0568617470	0.9983601275
50.0000000000	60.0000000000	18.3111686108	-1.7593035158	-0.1082332879	0.0050080002	0.0020906304	-0.0430019182	0.9990602505
51.0000000000	58.0000000000	12.1213388503	-0.7408334787	0.0001091098	0.0156275520	0.0034572937	-0.0255820697	0.9995445885
51.0000000000	61.0000000000	18.6560608808	-0.9462522351	0.0298319345	0.0060799065	0.0001814031	-0.0188869365	0.9998031234
52.0000000000	58.0000000000	10.6460472157	-0.3080479768	0.0259204299	0.0115157312	0.0022862533	-0.0079311501	0.9998996239
52.0000000000	62.0000000000	19.6477643270	-0.2624262377	0.1054046144	-0.0010178872	-0.0009268291	-0.0009870954	0.9999985653
53.0000000000	61.0000000000	16.1005814606	-0.0371883023	0.0591784461	0.0002356655	-0.0007089234	0.0058292491	0.9999827307
53.0000000000	65.0000000000	25.1000671313	0.0331743595	0.1561687663	-0.0096812447	0.0019183626	-0.0159979198	0.9998233144
54.0000000000	61.0000000000	14.3407474390	0.2127951778	0.0307465577	-0.0014757596	0.0001437874	0.0138679002	0.9999027367
54.0000000000	66.0000000000	25.7340696982	0.3482941235	0.1263045367	-0.0111115186	0.0039175881	-0.0239290198	0.9996442310
55.0000000000	62.0000000000	14.8764747348	0.4501410102	0.0681782203	-0.0063409406	-0.0001998228	0.0183687732	0.9998111525
55.0000000000	66.0000000000	23.8067769550	0.5673754325	0.1476122759	-0.0129344904	0.0033179960	-0.0196866879	0.9997170221
58.0000000000	66.0000000000	17.9293652265	0.1056534802	0.2546390216	-0.0189537233	0.0001275086	-0.0311412786	0.9993352595
58.0000000000	70.0000000000	25.4882061151	-0.7642359085	0.3868759504	-0.0156366882	-0.0004652299	-0.0780135329	0.9968295573
59.0000000000	66.0000000000	15.5185154434	-0.1125969148	0.1934335242	-0.0161525972	0.0016716629	-0.0369492815	0.9991851929
59.0000000000	70.0000000000	23.0670036473	-1.0713727020	0.3001350723	-0.0129093123	0.0011894984	-0.0838120370	0.9963972487
60.0000000000	66.0000000000	13.0505918250	-0.1721851805	0.0791591612	-0.0105781842	0.0055455578	-0.0377868165	0.9992144441
60.0000000000	70.0000000000	20.5978654343	-1.1454999018	0.1197075532	-0.0075224357	0.0053179677	-0.0846605394	0.9963672642
61.0000000000	68.0000000000	14.4960892265	-0.4875303422	0.1248459158	-0.0098492893	0.0028138905	-0.0593440121	0.9981850338
61.0000000000	70.0000000000	18.9397947610	-1.1540253036	0.1619203339	-0.0064484772	0.0037840227	-0.0846544311	0.9963823190
62.0000000000	69.0000000000	14.2902099107	-0.8285559209	0.1180500818	-0.0060871320	0.0022213372	-0.0740375825	0.9972344002
62.0000000000	72.0000000000	19.2244944008	-1.6797772013	0.1499280921	-0.0004930597	0.0057563254	-0.0896681309	0.9959549427
63.0000000000	69.0000000000	11.8339643790	-0.7657447187	0.1019431853	-0.0016869992	0.0018474530	-0.0704012702	0.9975156150
63.0000000000	73.0000000000	18.6753126615	-1.8979694193	0.1448054075	0.0049270828	0.0040911868	-0.0817855504	0.9966293743
64.0000000000	69.0000000000	10.2057074867	-0.6516541151	0.1300261705	0.0002370853	-0.0002991264	-0.0648952891	0.9978920061
64.0000000000	74.0000000000	18.2430349908	-1.8624807339	0.2105232873	0.0059480708	0.0015298708	-0.0668521461	0.9977439905
65.0000000000	69.0000000000	7.7801944217	-0.4224695898	0.0888192432	0.0009125088	0.0000546780	-0.0520177696	0.9986457410
65.0000000000	74.0000000000	15.8461360845	-1.4256624612	0.1628435348	0.0065987204	0.0019585038	-0.0539768499	0.9985184629
66.0000000000	70.0000000000	7.5984489356	-0.4021524824	0.1100445876	0.0032917739	0.0003996859	-0.0469299413	0.9988926795
66.0000000000	76.0000000000	16.1871680161	-0.9518256420	0.2242295322	0.0039570228	-0.0044732242	0.0141300463	0.9998823301
67.0000000000	70.0000000000	6.0321251614	-0.2478808148	0.0835709330	0.0034076184	0.0006351458	-0.0358115699	0.9993525485
67.0000000000	77.0000000000	16.1771624914	-0.3730809754	0.2229519465	0.0030632085	-0.0016442298	0.0818779071	0.9966363036
68.0000000000	72.0000000000	7.2791888594	-0.2965296989	0.0798119390	0.0061949301	0.0035419446	-0.0301249575	0.9995206673
68.0000000000	77.0000000000	14.6368033500	-0.0490298989	0.1784255910	0.0031586805	-0.0008623255	0.0923024888	0.9957256297
69.0000000000	75.0000000000	9.7796961501	-0.0811523763	0.1010383897	0.0047979288	-0.0001643253	0.0239235001	0.9997022652
69.0000000000	79.0000000000	15.0490826009	1.6038618440	0.1682897096	0.0015240774	0.0014067306	0.2689524459	0.9631512239
70.0000000000	76.0000000000	8.6022911932	0.2587751965	0.1220237646	0.0008655226	-0.0046356940	0.0610551267	0.9981232553
70.0000000000	80.0000000000	14.1125101714	3.2685010256	0.1970592285	0.0007983376	-0.0068247815	0.4075963912	0.9131363353
71.0000000000	76.0000000000	7.1810605760	0.3197510315	0.1266076854	-0.0014406432	-0.0063173618	0.0644591861	0.9978993080
71.0000000000	80.0000000000	12.6704071986	3.3672129161	0.2082834682	-0.0019440091	-0.0075841504	0.4107129139	0.9117311028
72.0000000000	78.0000000000	8.2987596526	1.0579778213	0.1611138502	-0.0064736284	-0.0000342975	0.1689896623	0.9855965630
72.0000000000	82.0000000000	12.6501300684	6.8679542502	0.2141866558	-0.0141915594	0.0042368880	0.6175976288	0.7863547656
73.0000000000	77.0000000000	5.4073682124	0.6318412123	0.0958250516	-0.0042823652	-0.0023078101	0.1180526061	0.9929954268
73.0000000000	83.0000000000	11.0681057977	8.6863777826	0.1078836399	-0.0126390541	0.0062170009	0.6564859848	0.7542067058
74.0000000000	79.0000000000	6.9151663406	1.7917513919	0.1028528517	-0.0044432307	0.0007959954	0.2708345913	0.9626153168
74.0000000000	83.0000000000	10.0361374330	8.4701796858	0.0976593678	-0.0115874371	0.0061064557	0.6493489021	0.7603778310
75.0000000000	81.0000000000	7.7615971748	4.2318349156	0.0774374911	-0.0030061934	0.0039464208	0.4966916800	0.8679128779
75.0000000000	88.0000000000	9.8615378017	13.9918786221	-0.0232989768	-0.0144063744	-0.0050737952	0.6324020534	0.7744897390
76.0000000000	81.0000000000	6.9261756210	3.8046496427	0.0397162272	-0.0004322315	0.0056065126	0.4737115214	0.8806621229
76.0000000000	88.0000000000	9.5357952457	13.4410822938	-0.0469397369	-0.0118394993	-0.0035378956	0.6118481736	0.7908787025
77.0000000000	82.0000000000	6.6620475996	4.6995243185	0.0607046447	-0.0086636447	0.0068209820	0.5168746073	0.8559901026
77.0000000000	89.0000000000	9.9001423690	13.4878281261	0.0026122204	-0.0143772655	-0.0000967989	0.5628865350	0.8264091200
78.0000000000	83.0000000000	6.9345107176	5.7536958133	0.1163741812	-0.0068328203	0.0022991404	0.5232252399	0.8521639366
78.0000000000	90.0000000000	10.6954584435	13.6381712084	0.1279612296	-0.0107875859	-0.0027930912	0.5214607600	0.8532024979
79.0000000000	86.0000000000	8.0829777819	6.5829320734	0.0254144017	-0.0128380924	-0.0037818167	0.4331460478	0.9012243797
79.0000000000	92.0000000000	13.8985162387	13.5192450901	0.0307197066	-0.0084573018	-0.0008999530	0.4207778846	0.9071238261
80.0000000000	87.0000000000	8.6121861991	4.8922410374	-0.1107513127	-0.0080825470	0.0001451527	0.3023821766	0.9531524908
80.0000000000	94.0000000000	18.2332699156	11.5195226169	-0.2495748903	-0.0083204275	0.0025772803	0.3002434681	0.9538228284
81.0000000000	88.0000000000	9.4793384629	3.1337830719	-0.0034280026	-0.0151909801	-0.0022056489	0.1641150915	0.9863217558
81.0000000000	94.0000000000	18.8014514068	6.3360497386	0.0030913784	-0.0116087291	-0.0036575872	0.1692809260	0.9854926826
82.0000000000	90.0000000000	10.5917716860	1.3586395573	0.1575390622	-0.0052123986	-0.0037988822	0.0525759774	0.9985960975
82.0000000000	94.0000000000	17.8002113942	2.2462852841	0.2887791824	-0.0074981517	-0.0103410787	0.0635475456	0.9978970635
83.0000000000	90.0000000000	8.7322591955	0.2127255735	0.1102203701	-0.0060233603	-0.0022604083	-0.0020907782	0.9999771189
83.0000000000	95.0000000000	17.5967824952	0.3463918283	0.2586403655	-0.0062454468	-0.0069535636	0.0126468429	0.9998763422
84.0000000000	91.0000000000	9.7566499722	-0.0548840832	0.1388727961	-0.0018259948	-0.0101474091	-0.0119033568	0.9998759953
84.0000000000	95.0000000000	16.5797057344	-0.0857326994	0.2457172787	-0.0020435322	-0.0064680187	0.0011728421	0.9999763063
85.0000000000	91.0000000000	8.7039397907	-0.1785455231	0.0872328529	0.0043904646	-0.0075571486	-0.0165425408	0.9998249635
85.0000000000	97.0000000000	18.8027850333	-0.2839162320	0.1891369342	0.0083192542	-0.0000837628	-0.0013579922	0.9999644688
86.0000000000	92.0000000000	9.0491954607	-0.2085923697	0.0387694398	0.0052254560	0.0008808169	-0.0136813874	0.9998923634
86.0000000000	97.0000000000	17.7050367866	-0.2615856869	0.0747709146	0.0074728766	0.0028084975	-0.0007070314	0.9999678838
87.0000000000	92.0000000000	7.9053994190	-0.1268342560	-0.0499626767	0.0047663235	0.0060087882	-0.0094102854	0.9999263089
87.0000000000	98.0000000000	18.2362261298	-0.0699209458	-0.1145180698	0.0017847882	0.0056819805	0.0032001858	0.9999771440
88.0000000000	94.0000000000	9.8567754425	0.0107677656	0.0131150226	0.0032937523	-0.0021002780	0.0052013218	0.9999788429
88.0000000000	100.0000000000	19.8245356857	0.2757851982	0.0523012432	-0.0046919300	0.0014496621	0.0058758753	0.9999706788
89.0000000000	94.0000000000	8.5769716589	0.0837619039	0.1015318674	0.0011675219	-0.0073317141	0.0089184704	0.9999326696
89.0000000000	100.0000000000	18.5415486032	0.4228248892	0.2441827592	-0.0068346224	-0.0038099029	0.0095435365	0.9999238438
90.0000000000	96.0000000000	10.4856770522	0.2196412915	0.1261735296	0.0018938231	-0.0023188369	0.0163093818	0.9998625108
90.0000000000	102.0000000000	21.5447581466	0.5851820987	0.2804294594	-0.0047174154	-0.0024792759	0.0083623531	0.9999508339
91.0000000000	98.0000000000	11.7708472775	0.3032484873	-0.0622285791	-0.0013415814	0.0052730843	0.0147751103	0.9998760377
91.0000000000	102.0000000000	19.5052557255	0.5062291415	-0.0752012833	-0.0047159208	0.0059641911	0.0067759860	0.9999481359
92.0000000000	99.0000000000	12.0292157962	0.3218769027	0.0727719781	-0.0101605063	-0.0006302878	0.0107890222	0.9998899759
92.0000000000	103.0000000000	19.7896796265	0.4579399011	0.1244536465	-0.0095859949	0.0048090463	0.0037153413	0.9999355869
93.0000000000	99.0000000000	10.5443315994	0.2523715025	0.1179477446	-0.0084376106	-0.0031618524	0.0084178739	0.9999239715
93.0000000000	105.0000000000	21.6755121465	0.3542350178	0.2837115735	-0.0017409341	-0.0068295240	0.0009929456	0.9999746701
94.0000000000	102.0000000000	14.2902679927	0.1465936400	0.0155718155	-0.0021017334	0.0040233887	-0.0025811930	0.9999863662
94.0000000000	105.0000000000	19.3884183656	0.1286408867	0.0294700444	0.0007683285	-0.0006770036	-0.0038324801	0.9999921317
95.0000000000	102.0000000000	12.6880864632	0.0427646243	0.0490019696	-0.0045337673	0.0023711853	-0.0063251165	0.9999669071
95.0000000000	106.0000000000	19.5154234300	-0.0362192768	0.0675163307	0.0017890866	0.0139719548	-0.0060751722	0.9998823310
96.0000000000	103.0000000000	12.7929511086	-0.0010019312	0.0974532569	-0.0097791774	0.0043912870	-0.0087932673	0.9999038767
96.0000000000	108.0000000000	22.0275609183	-0.1104675520	0.1923557608	-0.0028128960	-0.0014336923	-0.0035674779	0.9999886526
97.0000000000	104.0000000000	12.8171886268	-0.0476050491	0.1490305230	-0.0081529682	-0.0064858740	-0.0101543960	0.9998941698
97.0000000000	108.0000000000	20.3728710536	-0.1323763812	0.2408369467	-0.0047834258	-0.0029026991	-0.0040326608	0.9999762151
98.0000000000	105.0000000000	12.8341964913	-0.0988767392	0.1163102210	-0.0004728228	-0.0039662121	-0.0092520656	0.9999492212
98.0000000000	108.0000000000	18.6986934448	-0.1438070131	0.1408364578	0.0005006651	-0.0006297964	-0.0036593872	0.9999929808
99.0000000000	105.0000000000	11.1321306463	-0.0877595192	0.0954828899	0.0066422436	-0.0036609607	-0.0074769069	0.9999432853
99.0000000000	110.0000000000	21.1073602536	-0.0389720150	0.1701585224	0.0008968993	-0.0008644266	0.0059174468	0.9999817159
100.0000000000	107.0000000000	12.8033425762	-0.0390645666	0.1132137364	0.0062273548	0.0030629951	-0.0017566769	0.9999743758
100.0000000000	110.0000000000	19.3924928462	0.0609527241	0.1878861657	0.0029853950	-0.0014890884	0.0088820688	0.9999549884
101.0000000000	107.0000000000	11.0794535020	0.0038474172	0.0831068022	0.0023461215	0.0036824388	-0.0000656302	0.9999904655
101.0000000000	110.0000000000	17.6683132207	0.1268997852	0.1488025413	-0.0008814152	-0.0008339248	0.0105926213	0.9999431604
102.0000000000	108.0000000000	10.9623247086	0.0571175353	0.0882471118	0.0038298501	-0.0013648287	0.0043550443	0.9999822514
102.0000000000	112.0000000000	18.3022326575	0.2801387505	0.1901270253	0.0021183976	-0.0025487215	0.0169584530	0.9998507025
103.0000000000	110.0000000000	13.3422726657	0.1809780016	0.2740109309	0.0002412309	-0.0063587109	0.0129410493	0.9998960135
103.0000000000	116.0000000000	22.9943039272	0.7101268033	0.4335447252	0.0060642765	-0.0053713697	0.0406066637	0.9991423681
104.0000000000	110.0000000000	11.6655900512	0.2071210648	0.0143361586	-0.0033068176	0.0030450084	0.0139354213	0.9998927927
104.0000000000	116.0000000000	21.3178317283	0.7555695023	-0.0107226547	0.0027765950	0.0041326091	0.0415407801	0.9991244045
105.0000000000	110.0000000000	9.9736515549	0.1984440664	-0.0000007891	-0.0057171455	0.0028425230	0.0133963409	0.9998898801
105.0000000000	116.0000000000	19.6264833818	0.7365228458	-0.0230870000	0.0003621124	0.0039935667	0.0410008469	0.9991510651
106.0000000000	112.0000000000	11.4684549287	0.2691869511	0.4032422842	-0.0043273309	-0.0140809265	0.0166806093	0.9997523488
106.0000000000	118.0000000000	21.1442162744	1.0449728714	0.6710732757	-0.0103803448	-0.0142267789	0.0556746138	0.9982936365
107.0000000000	113.0000000000	11.4284652937	0.2768554415	0.1971103470	0.0030856818	-0.0035174476	0.0221891772	0.9997428402
107.0000000000	118.0000000000	19.4996737227	0.9652124758	0.2735892266	-0.0039822888	-0.0055497642	0.0545477135	0.9984878009
108.0000000000	116.0000000000	13.7685127463	0.5191159072	0.0897777061	-0.0007165778	0.0006910768	0.0354115445	0.9993723187
108.0000000000	119.0000000000	18.6632011984	1.0544596050	0.1211543129	-0.0064839278	-0.0014728278	0.0599041574	0.9981819881
109.0000000000	117.0000000000	13.7607979192	0.5325538125	0.0464901561	-0.0020917465	0.0035830241	0.0386082519	0.9992458103
109.0000000000	120.0000000000	18.6757516891	1.1210751512	0.0701816398	-0.0086127775	0.0054913956	0.0638822118	0.9979051697
110.0000000000	117.0000000000	11.3016105231	0.4030049523	0.0397862616	0.0035494544	0.0026502081	0.0350821928	0.9993746132
110.0000000000	121.0000000000	17.8611720396	1.1877847701	0.0771307308	-0.0033187047	0.0068321438	0.0676247949	0.9976819108
111.0000000000	117.0000000000	9.6734531422	0.3663917385	0.0727076628	0.0026715916	0.0004430575	0.0336083140	0.9994314121
111.0000000000	121.0000000000	16.2350820682	1.1318284501	0.1380883113	-0.0042616122	0.0046650925	0.0661346015	0.9977907045
112.0000000000	118.0000000000	9.7000095125	0.4513422756	0.0002476963	-0.0055111907	-0.0002341333	0.0390932831	0.9992203397
112.0000000000	123.0000000000	18.7084919066	1.6429737136	0.0167028586	-0.0141932039	0.0026471020	0.0719828656	0.9973013651
