idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
39.0000000000	41.0000000000	2.5968703507	-0.0668074467	0.0267475412	-0.0024546430	0.0046677552	-0.0286340194	0.9995760500
39.0000000000	42.0000000000	3.9833326554	-0.2513555230	0.0363504723	0.0004865589	0.0067657161	-0.0671935888	0.9977168987
39.0000000000	43.0000000000	5.2837076856	-0.5561483590	0.0340206358	0.0001314298	0.0089683323	-0.1232640653	0.9923333724
40.0000000000	41.0000000000	1.5153193701	-0.0166661914	0.0155980535	-0.0067314596	0.0004590579	-0.0218683181	0.9997380924
40.0000000000	42.0000000000	2.9040311662	-0.1822090849	0.0380207428	-0.0036396381	0.0024162298	-0.0604361370	0.9981625059
40.0000000000	48.0000000000	8.7433504170	-5.7811578493	0.1249906662	0.0082651732	-0.0033884902	-0.6075805888	0.7942078022
41.0000000000	43.0000000000	2.7102700560	-0.3348274842	0.0304530598	0.0028857787	0.0046388717	-0.0947746956	0.9954837569
41.0000000000	48.0000000000	7.4731347776	-5.4439271733	0.0406742430	0.0139621938	0.0005183875	-0.5900725401	0.8072293267
41.0000000000	49.0000000000	7.7507195844	-6.5556886140	0.0291895451	0.0028260907	0.0028245202	-0.6285471645	0.7777612084
42.0000000000	43.0000000000	1.3294093770	-0.1276769285	0.0157138570	-0.0001203324	0.0021828542	-0.0563076710	0.9984110711
42.0000000000	48.0000000000	6.4718211848	-4.8541403861	0.0786499667	0.0128132234	-0.0025903834	-0.5584575789	0.8294300717
42.0000000000	49.0000000000	6.8343296163	-5.9412347077	0.0753511909	0.0017744216	-0.0007658278	-0.5980725764	0.8014396161
43.0000000000	48.0000000000	5.6409126756	-4.1183359887	0.0854501871	0.0142577298	-0.0036081212	-0.5108393232	0.8595503967
43.0000000000	49.0000000000	6.1233635158	-5.1577769129	0.0837430939	0.0032168525	-0.0023421675	-0.5519913389	0.8338403492
43.0000000000	51.0000000000	6.9873506129	-8.0591688331	0.1146362780	0.0053041100	-0.0092413762	-0.6089888295	0.7931072241
48.0000000000	50.0000000000	2.7639046851	-0.3938649301	0.0357230078	-0.0030731949	-0.0148950747	-0.0941871018	0.9954383366
48.0000000000	52.0000000000	5.5417387044	-1.1050966038	0.1246690187	0.0001846543	-0.0102776597	-0.1356575936	0.9907024543
48.0000000000	55.0000000000	10.0937405983	-2.5166899921	0.2341597270	0.0055723106	-0.0117412610	-0.1547455756	0.9878688673
49.0000000000	50.0000000000	1.6439577671	-0.1627612302	0.0039025842	0.0070336432	-0.0088837535	-0.0459390093	0.9988799799
49.0000000000	54.0000000000	7.2672169524	-1.1600558740	0.0744180991	0.0132402646	-0.0051295822	-0.1025870839	0.9946226787
49.0000000000	58.0000000000	14.9069678928	-2.7644974417	0.1325030156	0.0214992890	-0.0023803906	-0.0953851363	0.9952054009
50.0000000000	52.0000000000	2.8633059747	-0.1777547874	0.0017908668	0.0021758335	0.0049601149	-0.0417617221	0.9991129173
50.0000000000	54.0000000000	5.6914941966	-0.4765646710	-0.0197365403	0.0055539118	0.0035988386	-0.0568617470	0.9983601275
50.0000000000	58.0000000000	13.4462348397	-1.3730261673	-0.0809557253	0.0137372660	0.0067801839	-0.0497337959	0.9986450151
51.0000000000	53.0000000000	2.5769105830	-0.1131430687	0.0056889607	0.0058565174	0.0009300743	-0.0247103644	0.9996770649
51.0000000000	58.0000000000	12.1213388503	-0.7408334787	0.0001091098	0.0156275520	0.0034572937	-0.0255820697	0.9995445885
51.0000000000	59.0000000000	14.5312617113	-0.8287358509	0.0019262547	0.0127704975	0.0020935037	-0.0197569353	0.9997210587
52.0000000000	54.0000000000	2.8433302209	-0.0617775625	0.0074146338	0.0035084760	-0.0012481066	-0.0150983530	0.9998790790
52.0000000000	58.0000000000	10.6460472157	-0.3080479768	0.0259204299	0.0115157312	0.0022862533	-0.0079311501	0.9998996239
52.0000000000	61.0000000000	17.1838347152	-0.2824063350	0.0739307555	0.0020174231	-0.0011305866	-0.0012319983	0.9999965670
53.0000000000	55.0000000000	3.6810199143	-0.0661087317	0.0083386035	0.0035488674	-0.0003391679	-0.0122916920	0.9999180991
53.0000000000	58.0000000000	9.5637698925	-0.1552999645	0.0167836103	0.0097070248	0.0027628599	-0.0008804088	0.9999486813
53.0000000000	62.0000000000	18.5640082030	0.0176883043	0.0884990240	-0.0028009043	-0.0005261633	0.0060750392	0.9999774857
54.0000000000	58.0000000000	7.8066192317	-0.0105070721	-0.0000752329	0.0079617950	0.0036799989	0.0071442539	0.9999360115
54.0000000000	61.0000000000	14.3407474390	0.2127951778	0.0307465577	-0.0014757596	0.0001437874	0.0138679002	0.9999027367
54.0000000000	63.0000000000	19.2634149738	0.3995274746	0.0787312820	-0.0088936453	0.0009014881	0.0104747227	0.9999051808
55.0000000000	58.0000000000	5.8831686195	0.0554872784	0.0045765605	0.0061232843	0.0032179808	0.0113976253	0.9999111181
55.0000000000	61.0000000000	12.4151247319	0.3345266587	0.0411320483	-0.0033024760	-0.0003461113	0.0181226830	0.9998302567
55.0000000000	65.0000000000	21.4102163566	0.6267494591	0.1307361178	-0.0132577000	0.0020815367	-0.0037106106	0.9999030613
58.0000000000	61.0000000000	6.5362639736	0.1307712316	0.0761031241	-0.0094866894	-0.0034149063	0.0067168777	0.9999266097
58.0000000000	64.0000000000	13.0960663100	0.2577579383	0.1820601388	-0.0186575510	-0.0004625150	-0.0022704995	0.9998232477
58.0000000000	69.0000000000	23.2985880465	-0.4347445788	0.3466092852	-0.0183518487	-0.0019719525	-0.0671438361	0.9975725669
59.0000000000	61.0000000000	4.1260475875	0.0464850120	0.0460912808	-0.0066538165	-0.0020328140	0.0008817890	0.9999754081
59.0000000000	65.0000000000	13.1255001152	0.0292011857	0.1672494335	-0.0165264999	0.0004935725	-0.0209753752	0.9996432688
59.0000000000	69.0000000000	20.8812848642	-0.7161284164	0.2677050472	-0.0156164661	-0.0003312513	-0.0729475440	0.9972134536
60.0000000000	62.0000000000	4.1216750522	0.0349118797	0.0347320344	-0.0039752128	0.0018201112	0.0002394580	0.9999904137
60.0000000000	65.0000000000	10.6577160643	-0.0258544547	0.0720948452	-0.0108922098	0.0042782614	-0.0218190657	0.9996934453
60.0000000000	69.0000000000	18.4126313536	-0.7860334304	0.1073190448	-0.0101865776	0.0037406315	-0.0737958435	0.9972143274
61.0000000000	63.0000000000	4.9259369904	0.0499965898	0.0497477122	-0.0074061668	0.0008655058	-0.0033928330	0.9999664436
61.0000000000	66.0000000000	11.3926664182	-0.1808092909	0.0987616495	-0.0095774434	0.0039628807	-0.0377854855	0.9992321178
61.0000000000	69.0000000000	16.7546025262	-0.7945863177	0.1431313072	-0.0091293894	0.0021950650	-0.0737955403	0.9972291884
62.0000000000	65.0000000000	6.5358304395	-0.0642902568	0.0606575678	-0.0068773750	0.0025480059	-0.0220610552	0.9997297231
62.0000000000	68.0000000000	12.0318560032	-0.5202715499	0.1007262109	-0.0068068732	0.0027962842	-0.0595846286	0.9981961327
62.0000000000	70.0000000000	16.4752166617	-1.1891889018	0.1355302960	-0.0034062299	0.0038427516	-0.0848908493	0.9963770243
63.0000000000	66.0000000000	6.4680598037	-0.1877055156	0.0571127881	-0.0021573770	0.0033452585	-0.0343729255	0.9994011492
63.0000000000	68.0000000000	9.5734489400	-0.4737543794	0.0841821467	-0.0024144073	0.0023559552	-0.0559430266	0.9984282638
63.0000000000	70.0000000000	14.0215157981	-1.1106151416	0.1193015898	0.0009915612	0.0035266104	-0.0812485801	0.9966871365
64.0000000000	66.0000000000	4.8340068573	-0.1326768397	0.0627930522	-0.0003199110	0.0011276843	-0.0288556418	0.9995829020
64.0000000000	68.0000000000	7.9422097886	-0.3845522932	0.1029986940	-0.0005242849	0.0001775599	-0.0504330367	0.9987272913
64.0000000000	70.0000000000	12.3968323145	-0.9724358100	0.1561318006	0.0029294566	0.0014159563	-0.0757378957	0.9971224521
65.0000000000	67.0000000000	3.9688366188	-0.1124698335	0.0449802145	0.0002004617	0.0012626470	-0.0270839897	0.9996323439
65.0000000000	69.0000000000	7.7801944217	-0.4224695898	0.0888192432	0.0009125088	0.0000546780	-0.0520177696	0.9986457410
65.0000000000	70.0000000000	9.9788823985	-0.6866553114	0.1131732309	0.0035786734	0.0018116232	-0.0628690319	0.9980137253
66.0000000000	68.0000000000	3.1174599689	-0.0721827143	0.0471250374	-0.0001528184	-0.0009477576	-0.0215936282	0.9997663695
66.0000000000	70.0000000000	7.5984489356	-0.4021524824	0.1100445876	0.0032917739	0.0003996859	-0.0469299413	0.9988926795
66.0000000000	72.0000000000	10.3768929949	-0.6826972429	0.1408600423	0.0061457697	0.0024554409	-0.0516958640	0.9986409455
67.0000000000	69.0000000000	3.8224273814	-0.1031481443	0.0535657762	0.0007761888	-0.0011919858	-0.0249501977	0.9996876834
67.0000000000	70.0000000000	6.0321251614	-0.2478808148	0.0835709330	0.0034076184	0.0006351458	-0.0358115699	0.9993525485
67.0000000000	74.0000000000	11.9306397408	-0.6680796951	0.1483375329	0.0064112444	0.0008649128	-0.0269052013	0.9996170557
68.0000000000	69.0000000000	2.2788829349	-0.0377533525	0.0276740739	0.0007865784	-0.0004299479	-0.0144860885	0.9998946693
68.0000000000	71.0000000000	5.9076160892	-0.2198734340	0.0702781452	0.0056459164	0.0032026291	-0.0287471150	0.9995656408
68.0000000000	75.0000000000	12.0520290742	-0.4023504697	0.1367656411	0.0055711050	-0.0006824458	0.0094411351	0.9999396792
69.0000000000	70.0000000000	2.2142315861	-0.0342783507	0.0248693927	0.0025723360	0.0018833855	-0.0108708942	0.9999358277
69.0000000000	75.0000000000	9.7796961501	-0.0811523763	0.1010383897	0.0047979288	-0.0001643253	0.0239235001	0.9997022652
69.0000000000	77.0000000000	12.3531846107	0.3469638120	0.1398666284	0.0024272834	-0.0003157676	0.1067162516	0.9942865031
70.0000000000	72.0000000000	2.7924722775	-0.0185976963	0.0340308396	0.0027570946	0.0021718217	-0.0047780796	0.9999824256
70.0000000000	76.0000000000	8.6022911932	0.2587751965	0.1220237646	0.0008655226	-0.0046356940	0.0610551267	0.9981232553
70.0000000000	79.0000000000	12.7955767510	1.9176242615	0.1825490638	-0.0014754107	0.0003010763	0.2794047021	0.9601722475
71.0000000000	72.0000000000	1.3736167640	0.0024550508	0.0187493068	0.0005436902	0.0003473154	-0.0013786854	0.9999988415
71.0000000000	75.0000000000	6.1441671953	0.1719158487	0.1059233455	-0.0000875155	-0.0036711191	0.0382041166	0.9992632089
71.0000000000	79.0000000000	11.3627381519	2.0073533616	0.1949916457	-0.0041124013	-0.0008357842	0.2826624308	0.9592102688
72.0000000000	75.0000000000	4.7699997420	0.1827079069	0.0902959824	-0.0006390132	-0.0039975217	0.0395836954	0.9992080577
72.0000000000	77.0000000000	7.3284447257	0.6916383704	0.1448386757	-0.0033122788	-0.0037217252	0.1222709142	0.9924842574
72.0000000000	80.0000000000	11.2873261363	3.3960965913	0.1937014806	-0.0025718840	-0.0076801632	0.4119727521	0.9111601682
73.0000000000	75.0000000000	2.8445507333	0.1446002948	0.0489155456	-0.0017230791	-0.0026788888	0.0353344976	0.9993704658
73.0000000000	77.0000000000	5.4073682124	0.6318412123	0.0958250516	-0.0042823652	-0.0023078101	0.1180526061	0.9929954268
73.0000000000	80.0000000000	9.3892422056	3.3025849533	0.1285686375	-0.0030991198	-0.0060489491	0.4081012505	0.9129113730
74.0000000000	75.0000000000	1.6527484831	0.0852731525	0.0314049743	-0.0008324003	-0.0022160089	0.0258983444	0.9996617789
74.0000000000	78.0000000000	5.2043837887	0.8636012770	0.0893756232	-0.0063808675	0.0018296900	0.1554878572	0.9878155005
74.0000000000	80.0000000000	8.2559580391	3.1190092802	0.1103398877	-0.0021396873	-0.0059496548	0.3994618663	0.9167280080
75.0000000000	77.0000000000	2.5910404785	0.3048760310	0.0344617777	-0.0023339715	0.0003016616	0.0828987597	0.9965551953
75.0000000000	80.0000000000	6.7517267718	2.6876321778	0.0540949352	-0.0006447659	-0.0041932102	0.3755847812	0.9267783302
75.0000000000	83.0000000000	8.8065402196	7.9394670167	0.0417413990	-0.0093534570	0.0075490676	0.6294674506	0.7769338794
76.0000000000	79.0000000000	4.3645796834	1.1354318243	0.0183547491	-0.0009900476	0.0050834819	0.2202635127	0.9754266569
76.0000000000	80.0000000000	5.8364097081	2.3157317491	0.0177174859	0.0014793519	-0.0022749388	0.3510820589	0.9363407628
76.0000000000	84.0000000000	8.3792803038	8.4501396893	-0.0161027898	-0.0094644851	0.0060569466	0.6179304249	0.7861524833
77.0000000000	79.0000000000	2.9012544917	0.6562807619	0.0219734159	-0.0005874037	0.0021930174	0.1646279982	0.9863531152
77.0000000000	81.0000000000	5.7482829176	3.0184267105	0.0625438508	-0.0007927172	0.0027608316	0.4230402060	0.9061063588
