idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
8.0000000000	9.0000000000	2.8976161204	0.0141647036	0.0314858601	-0.0005390203	0.0001065837	-0.0003918270	0.9999997723
8.0000000000	11.0000000000	8.5932665366	0.0341676205	0.1027527733	0.0014216908	0.0011916249	-0.0006009079	0.9999980989
8.0000000000	13.0000000000	14.1136504384	0.0561453340	0.1767226063	0.0010287589	-0.0003760483	-0.0020517241	0.9999972953
9.0000000000	10.0000000000	2.8592655647	0.0163509394	0.0387350818	0.0005686361	-0.0008258111	-0.0000482789	0.9999994962
9.0000000000	13.0000000000	11.2159732740	0.0506120206	0.1476816392	0.0015681436	-0.0004811225	-0.0016599915	0.9999972769
10.0000000000	11.0000000000	2.8364060284	0.0083468602	0.0290772895	0.0013914468	0.0019117070	-0.0001622460	0.9999971915
10.0000000000	13.0000000000	8.3568714038	0.0351824175	0.0951026666	0.0009981606	0.0003438185	-0.0016127333	0.9999981423
11.0000000000	13.0000000000	5.5201643475	0.0288410622	0.0870529052	-0.0003902588	-0.0015699680	-0.0014490532	0.9999976416
150.0000000000	151.0000000000	2.4911923076	0.0587011478	0.0122077514	0.0018656627	-0.0000751930	0.0208402331	0.9997810752
150.0000000000	152.0000000000	4.9936399007	0.2193244441	0.0169829996	0.0030547937	-0.0001801890	0.0394704328	0.9992160531
151.0000000000	152.0000000000	2.5069686058	0.0562198759	0.0039936762	0.0011891364	-0.0000950396	0.0186380034	0.9998255857
151.0000000000	153.0000000000	6.2943237619	0.3088527400	0.0216118905	0.0039392050	0.0019177832	0.0448554854	0.9989838789
152.0000000000	153.0000000000	3.7941420922	0.1113447325	0.0164654178	0.0027905971	0.0019923106	0.0262259469	0.9996501603
165.0000000000	166.0000000000	2.6677912775	0.0100841833	0.0152233002	0.0006372953	-0.0010589342	-0.0000795021	0.9999992331
165.0000000000	168.0000000000	8.0844075876	0.0368093452	0.0321073954	0.0002467489	0.0014272969	-0.0001454046	0.9999989404
165.0000000000	169.0000000000	10.7973756828	0.0473917555	0.0371052535	0.0000914060	0.0012481382	-0.0000430728	0.9999992160
166.0000000000	168.0000000000	5.4166383892	0.0276003733	0.0053740357	-0.0003908131	0.0024861562	-0.0000670740	0.9999968309
166.0000000000	169.0000000000	8.1296106701	0.0386167357	0.0046105456	-0.0005460333	0.0023070506	0.0000355364	0.9999971890
166.0000000000	171.0000000000	13.6508505454	0.0725866124	-0.0051015865	-0.0016071635	0.0068670499	0.0002169310	0.9999751065
168.0000000000	169.0000000000	2.7129399873	0.0113762525	0.0127357111	-0.0001554627	-0.0001791557	0.0001021541	0.9999999666
168.0000000000	170.0000000000	5.4695354388	0.0337133221	0.0284544174	-0.0010966911	-0.0006479244	0.0001114858	0.9999991825
168.0000000000	172.0000000000	10.9559894164	0.0638125411	0.0274177101	-0.0015914379	0.0052432459	0.0007565725	0.9999847015
169.0000000000	170.0000000000	2.7566062294	0.0217690526	0.0147378984	-0.0009412748	-0.0004686742	0.0000094275	0.9999994471
169.0000000000	171.0000000000	5.5212277717	0.0335752572	0.0158019681	-0.0010613957	0.0045599760	0.0001814378	0.9999890235
169.0000000000	172.0000000000	8.2430671437	0.0507477973	0.0117446055	-0.0014353063	0.0054224452	0.0006555198	0.9999840535
170.0000000000	171.0000000000	2.7646209125	0.0117532193	-0.0015046067	-0.0001200014	0.0050284806	0.0001768006	0.9999873343
170.0000000000	172.0000000000	5.4864549852	0.0288831980	-0.0080804377	-0.0004936860	0.0058905041	0.0006518694	0.9999823165
170.0000000000	173.0000000000	8.2213995412	0.0548903070	-0.0289833400	-0.0011974688	0.0070226705	0.0011399966	0.9999739739
171.0000000000	172.0000000000	2.7217678562	0.0161657828	0.0208014764	-0.0003759176	0.0008620471	0.0004732873	0.9999994458
171.0000000000	173.0000000000	5.4567927432	0.0412074537	0.0274106029	-0.0010819478	0.0019943065	0.0009580067	0.9999969672
171.0000000000	174.0000000000	8.2075096236	0.0605564498	0.0374497049	-0.0000616341	0.0035473862	0.0024803244	0.9999906301
172.0000000000	173.0000000000	2.7350317851	0.0224467803	0.0113410157	-0.0007059130	0.0011324130	0.0004845371	0.9999989923
172.0000000000	174.0000000000	5.4857442295	0.0391834551	0.0261347564	0.0003138208	0.0026844420	0.0020083200	0.9999943310
172.0000000000	175.0000000000	8.1753875870	0.0662768140	0.0383411980	0.0002287908	0.0025889197	0.0042386693	0.9999876393
173.0000000000	174.0000000000	2.7506879682	0.0140469334	0.0210455687	0.0010187554	0.0015504628	0.0015260341	0.9999971147
173.0000000000	175.0000000000	5.4403228941	0.0385134428	0.0393802074	0.0009311490	0.0014534148	0.0037562219	0.9999914556
173.0000000000	176.0000000000	8.1036216884	0.0847202120	0.0503840591	0.0006346641	0.0034294409	0.0069546809	0.9999697338
174.0000000000	175.0000000000	2.6896269059	0.0163035394	0.0266334301	-0.0000912066	-0.0000946332	0.0022301529	0.9999975046
174.0000000000	176.0000000000	5.3530070667	0.0544125012	0.0458101848	-0.0003896118	0.0018851313	0.0054261612	0.9999834255
174.0000000000	179.0000000000	13.1680282320	0.2472389706	0.0714406207	0.0011172880	0.0042498990	0.0141753890	0.9998898681
175.0000000000	176.0000000000	2.6635281462	0.0262248110	0.0186794884	-0.0002936882	0.0019801323	0.0031962415	0.9999928884
175.0000000000	177.0000000000	5.3119521378	0.0659426675	0.0330246089	0.0007413966	0.0048521312	0.0060832373	0.9999694502
175.0000000000	180.0000000000	13.0217999325	0.2550139501	0.0495446896	0.0006762209	0.0040564734	0.0134236712	0.9999014415
176.0000000000	177.0000000000	2.6485447075	0.0227763303	0.0248516398	0.0010385343	0.0028678675	0.0028899429	0.9999911725
176.0000000000	179.0000000000	7.8164994722	0.1079733754	0.0552166415	0.0015031755	0.0023533202	0.0087533520	0.9999577897
176.0000000000	180.0000000000	10.3593133704	0.1625419921	0.0720016234	0.0009562620	0.0020704023	0.0102301777	0.9999450697
177.0000000000	178.0000000000	2.6111818509	0.0200404865	0.0299877119	0.0010362782	-0.0000560683	0.0030316960	0.9999948659
177.0000000000	180.0000000000	7.7110506750	0.0953373234	0.0911336702	-0.0001055795	-0.0007894632	0.0073408965	0.9999727380
177.0000000000	181.0000000000	10.1979144320	0.1476368660	0.1346498636	-0.0012144457	-0.0051996301	0.0073482759	0.9999587451
178.0000000000	179.0000000000	2.5570911704	0.0199347714	0.0295301027	-0.0005911104	-0.0004489043	0.0028341490	0.9999957083
178.0000000000	180.0000000000	5.1002392044	0.0444996573	0.0604506698	-0.0011438108	-0.0007254650	0.0043100689	0.9999897943
178.0000000000	182.0000000000	11.2700501542	0.1357128698	0.1730354575	-0.0081173189	-0.0061397242	-0.0015225542	0.9999470460
179.0000000000	180.0000000000	2.5432726097	0.0101146738	0.0286580271	-0.0005528222	-0.0002758682	0.0014760158	0.9999987198
179.0000000000	181.0000000000	5.0306217782	0.0332770663	0.0696058032	-0.0016875257	-0.0046794602	0.0014860103	0.9999865233
179.0000000000	183.0000000000	11.1429311357	0.0503967549	0.1831472163	-0.0100151601	-0.0058758201	-0.0133971538	0.9998428314
180.0000000000	181.0000000000	2.4874307081	0.0157741164	0.0395960524	-0.0011412063	-0.0044019209	0.0000078909	0.9999896603
180.0000000000	182.0000000000	6.1705273791	0.0377770928	0.1037783188	-0.0070010530	-0.0053775071	-0.0058335160	0.9999440173
180.0000000000	185.0000000000	13.4281842416	-0.2117940050	0.2398098978	-0.0104740624	-0.0039316878	-0.0396900098	0.9991494077
181.0000000000	182.0000000000	3.6835177842	0.0218369660	0.0318054681	-0.0058855609	-0.0009690633	-0.0058166646	0.9999652931
181.0000000000	184.0000000000	8.5385013677	-0.0807617117	0.0807605052	-0.0094889268	-0.0004295792	-0.0260757086	0.9996148424
181.0000000000	186.0000000000	14.5337934291	-0.5841065038	0.1334418268	-0.0131888155	-0.0002735435	-0.0652947070	0.9977788240
182.0000000000	183.0000000000	2.4297620755	0.0048336822	0.0197354432	-0.0025218371	-0.0001520416	-0.0090281593	0.9999560538
182.0000000000	184.0000000000	4.8559382075	-0.0466296498	0.0386661620	-0.0036280739	0.0006373986	-0.0202537110	0.9997880865
182.0000000000	186.0000000000	10.8567709247	-0.4807167905	0.0742050697	-0.0073775499	0.0010009449	-0.0594775254	0.9982018803
183.0000000000	184.0000000000	2.4267146227	-0.0077408461	0.0180438324	-0.0011154454	0.0008077027	-0.0112244139	0.9999360559
183.0000000000	185.0000000000	4.8336561734	-0.0839522708	0.0331958310	-0.0011684498	0.0018623108	-0.0248012813	0.9996899834
183.0000000000	186.0000000000	8.4344143191	-0.3335752684	0.0498410967	-0.0048780005	0.0012360594	-0.0504593312	0.9987134390
184.0000000000	185.0000000000	2.4080184023	-0.0222013056	0.0189316713	-0.0000541463	0.0010692913	-0.0135776286	0.9999072465
184.0000000000	186.0000000000	6.0134414758	-0.1909777505	0.0409312333	-0.0037367951	0.0004308520	-0.0392486960	0.9992223930
184.0000000000	187.0000000000	8.3948953000	-0.4047165872	0.0574442739	-0.0063400815	-0.0006139287	-0.0604733897	0.9981494856
185.0000000000	186.0000000000	3.6086233046	-0.0708192936	0.0297012248	-0.0036462252	-0.0006862571	-0.0256819586	0.9996632789
185.0000000000	187.0000000000	5.9949632907	-0.2198180194	0.0512932374	-0.0062124462	-0.0017639907	-0.0469220901	0.9988776759
185.0000000000	188.0000000000	9.5573440018	-0.6407247504	0.0897360918	-0.0104155019	0.0001076853	-0.0828637319	0.9965064514
186.0000000000	187.0000000000	2.3908736261	-0.0264133634	0.0176726978	-0.0025551178	-0.0010663753	-0.0212553240	0.9997702463
186.0000000000	188.0000000000	5.9702222088	-0.2640999026	0.0488106627	-0.0068381391	0.0008261511	-0.0572360617	0.9983369124
186.0000000000	189.0000000000	8.3075094525	-0.5917609902	0.0741510516	-0.0101220959	0.0002314749	-0.0836166060	0.9964465629
187.0000000000	188.0000000000	3.5862761017	-0.0854815091	0.0226695000	-0.0043642953	0.0018914570	-0.0359935357	0.9993407030
187.0000000000	189.0000000000	5.9354266783	-0.3136211662	0.0415911363	-0.0076678199	0.0012925025	-0.0624062103	0.9980205403
187.0000000000	190.0000000000	9.3772270449	-0.8642988797	0.0732983661	-0.0124245028	0.0013706449	-0.1067887537	0.9942031559
188.0000000000	189.0000000000	2.3593973892	-0.0587499136	0.0265800290	-0.0032355994	-0.0005996904	-0.0264516398	0.9996446779
188.0000000000	190.0000000000	5.8317699409	-0.3607167450	0.0676491704	-0.0079246774	-0.0004918854	-0.0709509937	0.9974482012
188.0000000000	191.0000000000	8.0942275617	-0.7457512472	0.0958405446	-0.0101531753	0.0009409301	-0.1038019177	0.9945457202
189.0000000000	190.0000000000	3.4835344274	-0.1181529126	0.0355355542	-0.0047240624	0.0001264020	-0.0445384761	0.9989964922
189.0000000000	191.0000000000	5.7632231945	-0.3831634069	0.0588974437	-0.0070187641	0.0016043142	-0.0774485207	0.9969703555
189.0000000000	193.0000000000	11.1778811405	-1.6495518097	0.1085465272	-0.0122615480	0.0020972784	-0.1613493005	0.9868189596
190.0000000000	191.0000000000	2.2942318434	-0.0613068245	0.0223975482	-0.0023636328	0.0015299540	-0.0329605673	0.9994526870
190.0000000000	193.0000000000	7.8001118737	-0.8412532430	0.0637516372	-0.0076604658	0.0021865561	-0.1172276265	0.9930731191
190.0000000000	195.0000000000	12.9440597408	-2.5065938427	0.1193609409	-0.0120090251	0.0010409080	-0.2022705263	0.9792554999
191.0000000000	192.0000000000	2.2620138733	-0.0596932982	0.0249529902	-0.0022974702	0.0002870580	-0.0344314413	0.9994043802
191.0000000000	193.0000000000	5.5451646428	-0.4157287075	0.0554436942	-0.0052017285	0.0006905924	-0.0844377574	0.9964149388
191.0000000000	195.0000000000	10.7874846992	-1.7388295919	0.1198851468	-0.0094126933	-0.0003756058	-0.1698988994	0.9854164724
192.0000000000	193.0000000000	3.2998557978	-0.1293786379	0.0312667171	-0.0029089355	0.0004190378	-0.0500793751	0.9987409167
192.0000000000	194.0000000000	5.4694877905	-0.4048220520	0.0520272304	-0.0047409801	0.0010952279	-0.0846961105	0.9963949480
192.0000000000	196.0000000000	10.6643530630	-1.7243952448	0.1102062856	-0.0087644732	0.0018415031	-0.1697884814	0.9854398330
193.0000000000	194.0000000000	2.1862922697	-0.0571500437	0.0216183892	-0.0018559298	0.0006852657	-0.0346894300	0.9993961824
193.0000000000	195.0000000000	5.3901789291	-0.4227487927	0.0626958892	-0.0041040425	-0.0009658017	-0.0860919021	0.9962782786
193.0000000000	198.0000000000	12.4944946807	-2.5254696929	0.1322991800	-0.0140213031	-0.0015596736	-0.2062720790	0.9783929680
194.0000000000	195.0000000000	3.2214704799	-0.1427316565	0.0445390382	-0.0021600458	-0.0016305209	-0.0514841975	0.9986701422
194.0000000000	196.0000000000	5.3429753165	-0.4243999310	0.0614611962	-0.0040309329	0.0008182219	-0.0857142980	0.9963112672
194.0000000000	198.0000000000	10.4543929719	-1.7480669884	0.1170870143	-0.0120015546	-0.0023327772	-0.1722201460	0.9849826101
195.0000000000	196.0000000000	2.1392691946	-0.0620701176	0.0092219363	-0.0020553619	0.0024192582	-0.0342976743	0.9994066201
195.0000000000	198.0000000000	7.3598640304	-0.8532874015	0.0434036455	-0.0100187002	-0.0009694995	-0.1212655479	0.9925690669
196.0000000000	198.0000000000	5.2623366087	-0.4316528038	0.0570469083	-0.0076460220	-0.0034645833	-0.0871770065	0.9961574698
196.0000000000	199.0000000000	7.3218488284	-0.8490381668	0.0839428051	-0.0095822215	0.0003129023	-0.1216963870	0.9925210690
198.0000000000	199.0000000000	2.1008513288	-0.0535715233	0.0088101199	-0.0024054685	0.0038455126	-0.0346681692	0.9993885850
218.0000000000	220.0000000000	5.3941005711	-0.0902128501	0.0398398286	0.0006660463	0.0015459236	-0.0185050559	0.9998273498
218.0000000000	221.0000000000	7.4910183430	-0.1860816200	0.0555041745	0.0031715563	0.0025256195	-0.0212924087	0.9997650703
218.0000000000	223.0000000000	12.5697714409	-0.3862035402	0.0820113149	0.0093420261	0.0020432739	-0.0138132252	0.9998588632
220.0000000000	221.0000000000	2.0989683489	-0.0181849022	0.0222280382	0.0024912980	0.0010241311	-0.0027848027	0.9999924947
220.0000000000	223.0000000000	7.1815368301	-0.0301924004	0.0645879995	0.0086580057	0.0006608914	0.0047046764	0.9999512329
220.0000000000	224.0000000000	10.0810069823	0.0543536954	0.0992244758	0.0089943910	0.0034873461	0.0228104124	0.9996932652
221.0000000000	223.0000000000	5.0824588170	0.0165372127	0.0527583064	0.0061601063	-0.0003273626	0.0074965284	0.9999528729
221.0000000000	224.0000000000	7.9813362430	0.1174168775	0.0928707016	0.0064707193	0.0025453779	0.0255947149	0.9996482188
221.0000000000	225.0000000000	9.7942670149	0.2599096376	0.1087664626	0.0060894837	0.0023815926	0.0441601186	0.9990030681
223.0000000000	224.0000000000	2.9000935651	0.0578812448	0.0372359244	0.0003399360	0.0029816628	0.0180818224	0.9998320068
223.0000000000	225.0000000000	4.7149681392	0.1733551114	0.0503548709	-0.0000324603	0.0029348924	0.0366523258	0.9993237675
223.0000000000	227.0000000000	8.8346458581	0.8099911345	0.0901847912	0.0052091270	0.0033938556	0.1153526395	0.9933051471
224.0000000000	225.0000000000	1.8177527623	0.0497911004	0.0238957911	-0.0004283817	-0.0000322034	0.0185754769	0.9998273687
224.0000000000	227.0000000000	5.9574464156	0.5370932382	0.0879740968	0.0045880193	0.0003766229	0.0973868628	0.9952359555
224.0000000000	230.0000000000	11.3305040595	3.1158544536	0.1008624983	-0.0094394628	0.0135209432	0.3169442990	0.9483007919
225.0000000000	227.0000000000	4.1549409758	0.3331438839	0.0641648757	0.0050236829	0.0002816415	0.0788830969	0.9968711754
225.0000000000	228.0000000000	5.6779122801	0.6931336752	0.0878783959	0.0054145095	0.0024820667	0.1264235656	0.9919584691
225.0000000000	230.0000000000	9.6200787849	2.7105339509	0.0788319768	-0.0087703375	0.0135886323	0.2992805771	0.9540280742
226.0000000000	227.0000000000	2.4390690996	0.1534272158	0.0371660813	0.0026983386	-0.0003265609	0.0530589633	0.9985876820
226.0000000000	228.0000000000	3.9785993841	0.4342386946	0.0614373341	0.0031258158	0.0019749273	0.1007057331	0.9949093849
226.0000000000	229.0000000000	6.1385903497	1.1605529982	0.0710940552	-0.0038108569	0.0069480287	0.1835989931	0.9829692833
227.0000000000	228.0000000000	1.5606416350	0.1162129480	0.0221840513	0.0005744738	0.0024029305	0.0477682853	0.9988553883
227.0000000000	230.0000000000	5.7710353949	1.4883309272	-0.0016430002	-0.0125479485	0.0154727466	0.2230168191	0.9746110206
227.0000000000	233.0000000000	10.0343984963	5.5923807247	-0.2361690435	-0.0155372716	0.0286082741	0.4629664151	0.8857777703
228.0000000000	229.0000000000	2.2616817403	0.2788272459	0.0152757651	-0.0065269118	0.0059290442	0.0836444846	0.9964566453
228.0000000000	231.0000000000	5.5563795941	1.6058916254	-0.0405731977	-0.0144928938	0.0162256147	0.2389312901	0.9707927297
228.0000000000	233.0000000000	8.9587957028	4.6422141272	-0.2222330225	-0.0157743138	0.0274552634	0.4200704524	0.9069389145
229.0000000000	230.0000000000	2.1459507332	0.3321754786	0.0117739776	-0.0063077775	0.0078847021	0.0932355430	0.9955928771
229.0000000000	232.0000000000	5.4629724110	1.7486441990	-0.0446215278	-0.0081835588	0.0088077700	0.2530644875	0.9673747039
229.0000000000	233.0000000000	7.3330225961	3.1879051548	-0.1045670990	-0.0099930238	0.0205583170	0.3428073156	0.9391275949
230.0000000000	231.0000000000	1.3805989189	0.1741160485	0.0115289028	-0.0021983254	0.0020057915	0.0641380432	0.9979365990
230.0000000000	232.0000000000	3.5227182300	0.7762233694	0.0116659210	-0.0032196834	0.0003082177	0.1617465372	0.9868270347
230.0000000000	240.0000000000	14.4586799807	12.0835498484	0.0866479886	0.0106001089	-0.0075426516	0.5160839482	0.8564392007
231.0000000000	232.0000000000	2.2015489880	0.3229124275	0.0109048636	-0.0013483360	-0.0018208469	0.0981138467	0.9951726180
231.0000000000	233.0000000000	4.4262704689	1.1120712480	0.0111181523	-0.0024254250	0.0096186567	0.1912473131	0.9814917544
231.0000000000	240.0000000000	14.4944948603	10.1367641277	0.1791000740	0.0109421075	-0.0110593312	0.4600933728	0.8877342225
232.0000000000	233.0000000000	2.3359874975	0.3395281553	-0.0066014375	0.0002016150	0.0113394829	0.0940435631	0.9955034825
232.0000000000	240.0000000000	13.9732630909	7.2238483316	0.1432238411	0.0118389267	-0.0110834325	0.3707384605	0.9285957092
232.0000000000	241.0000000000	15.3156160180	8.6190804558	0.2146310059	0.0112918827	-0.0123556243	0.3980367926	0.9172167375
233.0000000000	240.0000000000	12.7141268505	4.5840086632	0.4248800588	0.0063522198	-0.0226020645	0.2818794980	0.9591625225
233.0000000000	241.0000000000	14.2920334886	5.7034056256	0.5290414846	0.0053807519	-0.0236825271	0.3101192610	0.9503874102
233.0000000000	242.0000000000	15.8223891891	6.9310251967	0.6456374464	0.0072963681	-0.0226098180	0.3409697359	0.9397740145
240.0000000000	241.0000000000	1.9354107904	0.0876780289	0.0133774644	-0.0005422912	-0.0007814028	0.0295888447	0.9995617017
240.0000000000	242.0000000000	3.8899481030	0.2920912851	0.0383695087	0.0023621194	-0.0003364523	0.0621210769	0.9980657689
240.0000000000	244.0000000000	8.6586797752	1.4091890201	0.1071622600	0.0063023146	-0.0053634551	0.1554356129	0.9878113608
241.0000000000	242.0000000000	1.9632428854	0.0884137597	0.0220875590	0.0029409118	0.0003400095	0.0325602107	0.9994653912
241.0000000000	243.0000000000	4.8636976539	0.4709339545	0.0489097590	0.0063974074	-0.0038316663	0.0875531887	0.9961319344
241.0000000000	247.0000000000	14.0116748214	4.0982518516	0.3011159134	0.0069502284	-0.0141445352	0.2566938894	0.9663642551
242.0000000000	243.0000000000	2.9191895846	0.1930901982	0.0271096506	0.0033099065	-0.0041191313	0.0550855655	0.9984676548
242.0000000000	244.0000000000	4.8705151941	0.5174469168	0.0616754001	0.0036759021	-0.0050450601	0.0937816075	0.9955732244
242.0000000000	247.0000000000	12.2837432530	3.2187649174	0.2660424922	0.0035566418	-0.0139369516	0.2251356236	0.9742212596
243.0000000000	244.0000000000	1.9753854251	0.1078901777	0.0169338413	0.0004834031	-0.0008285029	0.0387977396	0.9992466239
243.0000000000	245.0000000000	4.9180789776	0.5591044274	0.0513005509	0.0017705609	-0.0026899285	0.0967240676	0.9953060254
243.0000000000	247.0000000000	9.6422061639	1.9783378209	0.1439349636	0.0004862460	-0.0093533687	0.1711565922	0.9851993194
244.0000000000	245.0000000000	2.9688734441	0.2217163239	0.0291391683	0.0012638724	-0.0018852203	0.0580354011	0.9983119456
244.0000000000	247.0000000000	7.7889697908	1.2704604153	0.1126652114	-0.0002114357	-0.0084662022	0.1328082517	0.9911055680
244.0000000000	248.0000000000	10.5828406767	2.1660590240	0.1929789785	0.0022415047	-0.0095557354	0.1638193531	0.9864415254
245.0000000000	246.0000000000	1.9768435464	0.1027095716	0.0165430424	-0.0010563959	-0.0021175615	0.0345861338	0.9993989190
245.0000000000	247.0000000000	4.9094363572	0.4833167879	0.0632128012	-0.0017046686	-0.0064033422	0.0750759622	0.9971558009
245.0000000000	249.0000000000	9.6889911803	1.5163500238	0.1767067749	0.0043069616	-0.0064928492	0.1268596013	0.9918900819
246.0000000000	247.0000000000	2.9520569574	0.1768725139	0.0347896948	-0.0007127365	-0.0043083102	0.0405399239	0.9991683767
246.0000000000	248.0000000000	5.8636713793	0.5423376796	0.0912542925	0.0017573323	-0.0056309944	0.0718395024	0.9973987616
246.0000000000	249.0000000000	7.7920236744	0.8767852957	0.1297321750	0.0053962807	-0.0046715482	0.0924617394	0.9956906565
247.0000000000	248.0000000000	2.9320303004	0.1283041838	0.0316197402	0.0025479749	-0.0014516475	0.0313337061	0.9995046770
247.0000000000	249.0000000000	4.8813994331	0.3053751351	0.0537422350	0.0063104224	-0.0006625828	0.0519930463	0.9986272892
247.0000000000	250.0000000000	7.7416376337	0.7296560998	0.0905940872	0.0101114902	-0.0018919249	0.0826636199	0.9965244123
248.0000000000	249.0000000000	1.9566907286	0.0547152328	0.0158589340	0.0038175326	0.0007221465	0.0206691259	0.9997788216
248.0000000000	250.0000000000	4.8379857063	0.2991649483	0.0426677000	0.0076280723	-0.0005505854	0.0513880109	0.9986494789
248.0000000000	251.0000000000	6.7387284620	0.5547394645	0.0608240453	0.0099737664	-0.0005337873	0.0723386484	0.9973301154
249.0000000000	250.0000000000	2.8889002272	0.1253747661	0.0295645051	0.0037655180	-0.0012331271	0.0307430418	0.9995194674
249.0000000000	251.0000000000	4.7985579456	0.3023178172	0.0488216486	0.0061009480	-0.0011838929	0.0517179455	0.9986423939
249.0000000000	253.0000000000	8.6319686286	0.8993643393	0.0888601629	0.0121058215	0.0001202875	0.0953252876	0.9953725555
250.0000000000	251.0000000000	1.9169662495	0.0593678188	0.0136462679	0.0023649877	0.0000553057	0.0209887236	0.9997769137
250.0000000000	252.0000000000	3.8542731124	0.2065970692	0.0248909400	0.0049286514	0.0014716010	0.0420283538	0.9991031780
250.0000000000	254.0000000000	9.5935588485	1.1722885927	0.0634160427	0.0126369697	0.0023372001	0.1192190283	0.9927848044
251.0000000000	252.0000000000	1.9417796802	0.0658470227	0.0109550251	0.0025932484	0.0014119665	0.0210458713	0.9997741509
251.0000000000	253.0000000000	3.8746772860	0.1982617282	0.0260421224	0.0061357527	0.0012540270	0.0437021692	0.9990249748
251.0000000000	255.0000000000	9.5971789563	1.2449767514	0.0560597346	0.0119696754	0.0024524022	0.1271175914	0.9918123969
252.0000000000	253.0000000000	1.9367088191	0.0510478655	0.0200760671	0.0035083369	-0.0001726435	0.0226723540	0.9997367784
252.0000000000	254.0000000000	5.8000013415	0.4807075589	0.0483854754	0.0076553368	0.0009305981	0.0773940764	0.9969707552
252.0000000000	257.0000000000	11.5094147242	1.9554316960	0.0884992786	0.0163629185	0.0007232336	0.1630954237	0.9864743355
253.0000000000	254.0000000000	3.8788113488	0.2542692303	0.0245714937	0.0041900769	0.0012004322	0.0547654296	0.9984897345
253.0000000000	255.0000000000	5.7919759144	0.5434156444	0.0347030509	0.0058202616	0.0014631241	0.0836492572	0.9964771877
253.0000000000	257.0000000000	9.6492259629	1.4688941347	0.0532640621	0.0129422927	0.0010945456	0.1406813954	0.9899697187
254.0000000000	255.0000000000	1.9332889643	0.0782719682	0.0132144725	0.0016158593	0.0002964537	0.0289513029	0.9995794732
254.0000000000	256.0000000000	3.8885546640	0.2712449091	0.0230776124	0.0054950288	0.0009031546	0.0579241516	0.9983054551
254.0000000000	259.0000000000	11.9106217996	2.0797235150	0.0807097420	0.0072863024	-0.0033200419	0.1368886665	0.9905540773
