idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
192.0000000000	198.0000000000	15.4791953679	-3.8912628201	0.1715322875	-0.0170142233	-0.0010455895	-0.2549992970	0.9667909709
193.0000000000	195.0000000000	5.3901789291	-0.4227487927	0.0626958892	-0.0041040425	-0.0009658017	-0.0860919021	0.9962782786
193.0000000000	199.0000000000	14.3949610604	-3.4220894557	0.1611050378	-0.0155189584	0.0022138076	-0.2401227219	0.9706159588
194.0000000000	196.0000000000	5.3429753165	-0.4243999310	0.0614611962	-0.0040309329	0.0008182219	-0.0857142980	0.9963112672
195.0000000000	198.0000000000	7.3598640304	-0.8532874015	0.0434036455	-0.0100187002	-0.0009694995	-0.1212655479	0.9925690669
196.0000000000	199.0000000000	7.3218488284	-0.8490381668	0.0839428051	-0.0095822215	0.0003129023	-0.1216963870	0.9925210690
218.0000000000	220.0000000000	5.3941005711	-0.0902128501	0.0398398286	0.0006660463	0.0015459236	-0.0185050559	0.9998273498
218.0000000000	223.0000000000	12.5697714409	-0.3862035402	0.0820113149	0.0093420261	0.0020432739	-0.0138132252	0.9998588632
220.0000000000	223.0000000000	7.1815368301	-0.0301924004	0.0645879995	0.0086580057	0.0006608914	0.0047046764	0.9999512329
220.0000000000	228.0000000000	17.4964480749	1.3456148971	0.1789607346	0.0142820436	0.0048641983	0.1673582676	0.9857806922
221.0000000000	223.0000000000	5.0824588170	0.0165372127	0.0527583064	0.0061601063	-0.0003273626	0.0074965284	0.9999528729
221.0000000000	227.0000000000	13.9039104584	0.9576826594	0.1595108493	0.0112645450	0.0023970012	0.1228161235	0.9923626173
223.0000000000	227.0000000000	8.8346458581	0.8099911345	0.0901847912	0.0052091270	0.0033938556	0.1153526395	0.9933051471
223.0000000000	228.0000000000	10.3272669134	1.2805853332	0.1050141358	0.0056587417	0.0055942471	0.1626797004	0.9866468457
224.0000000000	229.0000000000	9.5529649064	1.8686496725	0.1212395188	-0.0021778381	0.0071033508	0.2271213252	0.9738381298
224.0000000000	230.0000000000	11.3305040595	3.1158544536	0.1008624983	-0.0094394628	0.0135209432	0.3169442990	0.9483007919
225.0000000000	228.0000000000	5.6779122801	0.6931336752	0.0878783959	0.0054145095	0.0024820667	0.1264235656	0.9919584691
225.0000000000	232.0000000000	12.0672411130	5.3586652943	-0.0260125522	-0.0096207968	0.0141586549	0.4496899467	0.8930206742
226.0000000000	227.0000000000	2.4390690996	0.1534272158	0.0371660813	0.0026983386	-0.0003265609	0.0530589633	0.9985876820
226.0000000000	232.0000000000	10.6009324393	4.7623507611	-0.0644245008	-0.0115895171	0.0148410062	0.4263869133	0.9043448611
227.0000000000	232.0000000000	8.6042063254	3.7174539330	-0.1295765016	-0.0130866165	0.0168808622	0.3777649837	0.9256551162
227.0000000000	240.0000000000	13.5291555207	18.6485201615	-0.6442206575	0.0092518159	0.0147401892	0.6939122229	0.7198492603
228.0000000000	232.0000000000	7.3557184262	2.9124671401	-0.1208647083	-0.0137048324	0.0154794243	0.3330743311	0.9426738858
228.0000000000	240.0000000000	13.6854426620	17.3047135096	-0.6252977527	0.0078643295	0.0129503435	0.6587454277	0.7522133357
229.0000000000	232.0000000000	5.4629724110	1.7486441990	-0.0446215278	-0.0081835588	0.0088077700	0.2530644875	0.9673747039
229.0000000000	240.0000000000	14.1082084835	14.8886972635	-0.2796113993	0.0099236383	0.0034870308	0.5936240401	0.8046737606
230.0000000000	233.0000000000	5.6280904658	1.8436531336	-0.0009134264	-0.0048113901	0.0118323261	0.2537873724	0.9671756904
230.0000000000	240.0000000000	14.4586799807	12.0835498484	0.0866479886	0.0106001089	-0.0075426516	0.5160839482	0.8564392007
231.0000000000	233.0000000000	4.4262704689	1.1120712480	0.0111181523	-0.0024254250	0.0096186567	0.1912473131	0.9814917544
231.0000000000	240.0000000000	14.4944948603	10.1367641277	0.1791000740	0.0109421075	-0.0110593312	0.4600933728	0.8877342225
232.0000000000	240.0000000000	13.9732630909	7.2238483316	0.1432238411	0.0118389267	-0.0110834325	0.3707384605	0.9285957092
232.0000000000	241.0000000000	15.3156160180	8.6190804558	0.2146310059	0.0112918827	-0.0123556243	0.3980367926	0.9172167375
233.0000000000	240.0000000000	12.7141268505	4.5840086632	0.4248800588	0.0063522198	-0.0226020645	0.2818794980	0.9591625225
233.0000000000	241.0000000000	14.2920334886	5.7034056256	0.5290414846	0.0053807519	-0.0236825271	0.3101192610	0.9503874102
240.0000000000	243.0000000000	6.7626506814	0.8455395153	0.0691981247	0.0058993656	-0.0043716131	0.1169962841	0.9931052089
240.0000000000	247.0000000000	15.6796356366	5.0078948957	0.3313047163	0.0066410207	-0.0145486492	0.2851880916	0.9583381376
241.0000000000	244.0000000000	6.7898043290	0.9214008694	0.0844353572	0.0067980084	-0.0048599679	0.1261314512	0.9919783389
241.0000000000	247.0000000000	14.0116748214	4.0982518516	0.3011159134	0.0069502284	-0.0141445352	0.2566938894	0.9663642551
242.0000000000	245.0000000000	7.7453327228	1.2892933512	0.1240958087	0.0048119799	-0.0070082358	0.1514012447	0.9884358313
242.0000000000	248.0000000000	14.8603056147	4.6195272367	0.3820498681	0.0059273170	-0.0148820992	0.2555804183	0.9666550780
243.0000000000	247.0000000000	9.6422061639	1.9783378209	0.1439349636	0.0004862460	-0.0093533687	0.1711565922	0.9851993194
243.0000000000	249.0000000000	14.1327843179	3.9117890980	0.2877610558	0.0063296985	-0.0089385073	0.2222038586	0.9749387074
244.0000000000	247.0000000000	7.7889697908	1.2704604153	0.1126652114	-0.0002114357	-0.0084662022	0.1328082517	0.9911055680
244.0000000000	249.0000000000	12.4161777342	2.8500286906	0.2472308404	0.0056909641	-0.0082621886	0.1842101019	0.9828356869
245.0000000000	248.0000000000	7.7885536566	1.0493115399	0.1309630958	0.0007452519	-0.0076029870	0.1063021466	0.9943045272
245.0000000000	250.0000000000	12.4527546987	2.3642454254	0.2474994339	0.0079967098	-0.0073675802	0.1573114994	0.9874891714
246.0000000000	248.0000000000	5.8636713793	0.5423376796	0.0912542925	0.0017573323	-0.0056309944	0.0718395024	0.9973987616
246.0000000000	251.0000000000	12.4522354278	2.0566493604	0.2309640853	0.0113314816	-0.0055589629	0.1438534001	0.9895185166
247.0000000000	249.0000000000	4.8813994331	0.3053751351	0.0537422350	0.0063104224	-0.0006625828	0.0519930463	0.9986272892
247.0000000000	252.0000000000	11.5091112778	1.5677331002	0.1405537143	0.0148127838	-0.0004412931	0.1244959662	0.9921094401
248.0000000000	250.0000000000	4.8379857063	0.2991649483	0.0426677000	0.0076280723	-0.0005505854	0.0513880109	0.9986494789
248.0000000000	253.0000000000	10.5442512587	1.3094049938	0.1005061188	0.0159693595	0.0007253896	0.1158694093	0.9931358081
249.0000000000	250.0000000000	2.8889002272	0.1253747661	0.0295645051	0.0037655180	-0.0012331271	0.0307430418	0.9995194674
249.0000000000	254.0000000000	12.3921007009	1.8844326309	0.1275822859	0.0161503876	0.0010514093	0.1497073573	0.9885978792
250.0000000000	252.0000000000	3.8542731124	0.2065970692	0.0248909400	0.0049286514	0.0014716010	0.0420283538	0.9991031780
250.0000000000	256.0000000000	13.3075181336	2.3558901391	0.0871150660	0.0180986453	0.0031530126	0.1765217987	0.9841252726
251.0000000000	254.0000000000	7.7165395008	0.7899949587	0.0461194257	0.0103286881	0.0022984681	0.0983503187	0.9950955985
251.0000000000	257.0000000000	13.3589447119	2.5034948197	0.0784720187	0.0191324493	0.0020373243	0.1837985663	0.9827756029
252.0000000000	254.0000000000	5.8000013415	0.4807075589	0.0483854754	0.0076553368	0.0009305981	0.0773940764	0.9969707552
252.0000000000	257.0000000000	11.5094147242	1.9554316960	0.0884992786	0.0163629185	0.0007232336	0.1630954237	0.9864743355
253.0000000000	256.0000000000	7.7144326479	0.9490022765	0.0424156671	0.0096897870	0.0021584151	0.1125064776	0.9936013998
253.0000000000	260.0000000000	17.4890074014	4.4703590960	0.1241503098	0.0116626679	-0.0014555893	0.1972907442	0.9802745665
254.0000000000	257.0000000000	5.8685789617	0.5765109954	0.0351702075	0.0086657466	-0.0002148137	0.0862637775	0.9962346207
254.0000000000	261.0000000000	16.0873759853	3.3365045979	0.1256617905	0.0083296111	-0.0031064590	0.1477613723	0.9889830860
255.0000000000	259.0000000000	10.0764200119	1.4208450310	0.0679131255	0.0055459325	-0.0036020713	0.1081608300	0.9941114136
255.0000000000	262.0000000000	16.4678132731	2.9678890912	0.1400414040	0.0081870764	-0.0044904422	0.1222769490	0.9924520923
256.0000000000	259.0000000000	8.1773252203	0.8691837798	0.0575499061	0.0015148915	-0.0038788982	0.0793045355	0.9968417376
256.0000000000	263.0000000000	16.8749562188	2.4899521407	0.1502256787	0.0041214984	-0.0035468642	0.0962647878	0.9953409083
257.0000000000	260.0000000000	8.3656618853	0.7000133535	0.0404163853	-0.0015620044	-0.0016012997	0.0574370855	0.9983466218
257.0000000000	264.0000000000	17.2633055936	1.9000310222	0.1075551561	0.0008598850	-0.0018659871	0.0709340123	0.9974788943
258.0000000000	261.0000000000	6.4729500251	0.2306781759	0.0390543742	-0.0006114253	-0.0024999639	0.0222905097	0.9997482231
258.0000000000	265.0000000000	15.5741671258	0.7919225304	0.1153112017	0.0012923868	-0.0028734912	0.0340060322	0.9994166611
259.0000000000	263.0000000000	8.8449442997	0.2253310436	0.0216065341	0.0026927648	0.0001441437	0.0170151009	0.9998515963
259.0000000000	266.0000000000	15.8389791099	0.5527347628	0.0477523854	0.0039774412	-0.0007370893	0.0248722024	0.9996824547
260.0000000000	264.0000000000	8.9767222226	0.1714973812	0.0406105865	0.0024229293	-0.0004258227	0.0135201611	0.9999055722
260.0000000000	268.0000000000	18.5411575786	0.5513724138	0.0926401687	0.0062261865	-0.0000177955	0.0214158443	0.9997512670
261.0000000000	264.0000000000	6.7864215121	0.0983414580	0.0230457594	0.0014142556	0.0003628493	0.0090341496	0.9999581253
261.0000000000	269.0000000000	18.8334369555	0.4883653061	0.0671805567	0.0057753903	0.0005934064	0.0188397733	0.9998056590
262.0000000000	264.0000000000	4.5725104161	0.0579028443	0.0016032445	-0.0000384233	0.0016232854	0.0058021800	0.9999818489
262.0000000000	270.0000000000	19.1210895997	0.4725508183	0.0165934229	0.0032259449	0.0013957672	0.0174651628	0.9998412940
263.0000000000	267.0000000000	9.4192586286	0.1421444310	0.0345487772	0.0018326980	-0.0002779150	0.0095338452	0.9999528338
263.0000000000	272.0000000000	21.9303424401	0.5539588541	0.0888797153	0.0041428925	-0.0000899344	0.0198777671	0.9997938301
264.0000000000	269.0000000000	12.0520591402	0.1724417101	0.0520891157	0.0043596944	0.0002050703	0.0098078466	0.9999423769
264.0000000000	274.0000000000	25.9399410537	0.7031033469	0.1814481577	0.0080915860	-0.0040167505	0.0262787288	0.9996138356
265.0000000000	270.0000000000	12.2217561634	0.1657497328	0.0331205300	0.0027508268	0.0005379039	0.0089843241	0.9999557118
265.0000000000	274.0000000000	23.6118870594	0.5620618258	0.1339352949	0.0075998950	-0.0032380720	0.0235930346	0.9996875138
266.0000000000	269.0000000000	7.3526286803	0.0607469413	0.0093475510	0.0029448168	0.0014625484	0.0049381677	0.9999824016
266.0000000000	274.0000000000	21.2453010393	0.4565967806	0.1022433542	0.0066774239	-0.0027542579	0.0214117307	0.9997446493
267.0000000000	270.0000000000	7.4350523004	0.0702106079	0.0187122650	0.0012568834	0.0004181833	0.0051305723	0.9999859612
267.0000000000	274.0000000000	18.8278735535	0.3790318220	0.1212667936	0.0060899666	-0.0033545716	0.0197464299	0.9997808448
268.0000000000	272.0000000000	10.0641915495	0.1354567730	0.0603816636	0.0004782785	-0.0008285892	0.0089916922	0.9999591162
268.0000000000	276.0000000000	22.6583369421	0.6536885101	0.2105118843	0.0011374889	0.0004323417	0.0266882416	0.9996430648
269.0000000000	274.0000000000	13.8955784795	0.2592839671	0.1316028356	0.0036883275	-0.0041863031	0.0164923270	0.9998484256
269.0000000000	276.0000000000	20.1794082204	0.5646674164	0.1920407850	0.0005974531	0.0006122415	0.0247740798	0.9996927094
270.0000000000	274.0000000000	11.3952958236	0.1921721836	0.1114531784	0.0048078071	-0.0037790423	0.0146234677	0.9998743711
270.0000000000	276.0000000000	17.6802687109	0.4740103143	0.1671122158	0.0017292876	0.0010159013	0.0229122039	0.9997354692
271.0000000000	274.0000000000	8.8579323619	0.1342425284	0.0946277691	0.0053498506	-0.0034820184	0.0125812267	0.9999004787
271.0000000000	277.0000000000	17.6301359143	0.5223285469	0.1605687617	0.0001908222	-0.0003443576	0.0239951095	0.9997119984
272.0000000000	275.0000000000	8.8314871135	0.1519640694	0.1032968753	0.0021835588	-0.0016113523	0.0125482935	0.9999175846
272.0000000000	277.0000000000	15.0885436557	0.4079979384	0.1428018404	-0.0014128814	-0.0003841704	0.0208215020	0.9997821369
273.0000000000	275.0000000000	5.0458739854	0.0703274600	0.0381516844	-0.0015397371	0.0016497932	0.0068443139	0.9999740310
273.0000000000	278.0000000000	13.8030406539	0.3585873127	0.0440769457	-0.0077597775	0.0013627404	0.0180418479	0.9998061915
274.0000000000	276.0000000000	6.2907657770	0.0982145106	0.0063024468	-0.0029760237	0.0048786868	0.0082783066	0.9999494044
274.0000000000	279.0000000000	15.0106477215	0.4022520180	0.0192186194	-0.0107662956	-0.0003028427	0.0166677365	0.9998030715
275.0000000000	277.0000000000	6.2616034222	0.0990598230	0.0185561158	-0.0035671199	0.0012900549	0.0082773453	0.9999585476
275.0000000000	280.0000000000	14.9844424960	0.3763111452	0.0886145378	-0.0071365496	-0.0047541251	0.0140828662	0.9998640612
276.0000000000	278.0000000000	4.9884547873	0.0715869252	0.0517735577	-0.0048208443	-0.0031495322	0.0060235184	0.9999652780
276.0000000000	281.0000000000	14.9468585935	0.2710296808	0.2233026163	-0.0023389149	-0.0070744215	0.0091732733	0.9999301641
277.0000000000	280.0000000000	8.7260228459	0.1322287713	0.0940311516	-0.0036271374	-0.0060349700	0.0057799002	0.9999585070
277.0000000000	282.0000000000	14.9345005397	0.2225048525	0.2052100647	-0.0049832914	-0.0067114270	0.0047802354	0.9999536354
278.0000000000	281.0000000000	9.9609650248	0.0780936717	0.1101247300	0.0024679528	-0.0039549989	0.0031231181	0.9999842565
278.0000000000	284.0000000000	17.3795655565	0.1528205265	0.2266868864	-0.0038665286	-0.0054438339	-0.0018464147	0.9999760024
279.0000000000	281.0000000000	6.2256258360	0.0064803069	0.0608277965	0.0055230418	-0.0019859240	0.0007926542	0.9999824618
279.0000000000	284.0000000000	13.6448948246	0.0462552656	0.1483001591	-0.0008247103	-0.0034449090	-0.0041687950	0.9999850367
280.0000000000	282.0000000000	6.2099951554	0.0179582648	0.0366220723	-0.0013660566	-0.0006649965	-0.0009938652	0.9999983519
280.0000000000	285.0000000000	14.8567073589	-0.0084517308	0.1015408597	-0.0029032470	0.0009252072	-0.0071487962	0.9999698045
281.0000000000	284.0000000000	7.4196105864	0.0288113557	0.0576202212	-0.0063586640	-0.0014813285	-0.0049407007	0.9999664807
281.0000000000	286.0000000000	13.5774995287	-0.0217937135	0.1049254786	-0.0080389654	-0.0004750386	-0.0091826582	0.9999254113
282.0000000000	284.0000000000	4.9436961086	0.0123424496	0.0316733448	-0.0015808308	-0.0002621674	-0.0037072663	0.9999918442
282.0000000000	288.0000000000	16.0185247722	-0.0843469855	0.0986014640	-0.0036670821	-0.0006948780	-0.0098665568	0.9999443588
283.0000000000	285.0000000000	6.1683531717	-0.0070696114	0.0447673602	0.0012125866	0.0011983884	-0.0042009938	0.9999897225
283.0000000000	289.0000000000	17.2390187382	-0.1006767833	0.1138226215	-0.0000168238	0.0000100186	-0.0088162748	0.9999611357
284.0000000000	287.0000000000	8.6089039066	0.0036845273	0.0438103410	-0.0026946207	-0.0015164679	-0.0056311374	0.9999793646
284.0000000000	289.0000000000	14.7742016837	-0.0487898710	0.0741661305	-0.0011999875	0.0006672322	-0.0070546881	0.9999741728
285.0000000000	288.0000000000	7.3718810744	0.0155650154	0.0686927677	-0.0021041546	-0.0022991739	-0.0037218646	0.9999882170
285.0000000000	293.0000000000	22.2497101301	-0.0841374952	0.2247657947	0.0018993382	-0.0022314691	-0.0058990179	0.9999783071
286.0000000000	289.0000000000	8.6160835827	0.0142071460	0.0629504267	0.0004961497	-0.0003507608	-0.0028216889	0.9999958344
286.0000000000	294.0000000000	23.5312364200	-0.0535168994	0.1982405196	0.0044329232	-0.0021058943	-0.0047235259	0.9999768011
287.0000000000	289.0000000000	6.1655675941	0.0168523629	0.0115609981	0.0014801333	0.0021958985	-0.0014199329	0.9999954855
287.0000000000	294.0000000000	21.0813460982	-0.0091964781	0.0708941157	0.0054144954	0.0004481339	-0.0033335376	0.9999796848
288.0000000000	291.0000000000	8.6583527422	0.0155321204	0.0457143612	0.0028222889	-0.0015859699	-0.0016595565	0.9999933826
288.0000000000	294.0000000000	18.6147169369	0.0012383621	0.1018738496	0.0048165312	-0.0006415736	-0.0028015031	0.9999842704
289.0000000000	293.0000000000	11.1794256814	0.0191595009	0.1021842513	0.0031213529	-0.0010164257	-0.0012886569	0.9999937817
289.0000000000	296.0000000000	21.1693388719	0.0037338354	0.1945450007	0.0074021704	0.0000187115	-0.0033542801	0.9999669776
290.0000000000	293.0000000000	8.7021260315	0.0280373743	0.0510166376	0.0015801494	0.0007348423	-0.0005208193	0.9999983459
290.0000000000	296.0000000000	18.6923060687	0.0282619338	0.1084161377	0.0058565796	0.0017700517	-0.0025955451	0.9999779150
291.0000000000	294.0000000000	9.9564774040	0.0189831317	0.0245656301	0.0019908764	0.0009444625	-0.0011477823	0.9999969135
291.0000000000	298.0000000000	21.2268251337	0.0080276606	0.0700151489	0.0029008703	0.0003773059	-0.0061082753	0.9999770655
292.0000000000	295.0000000000	9.9662312624	0.0151386808	0.0456000763	0.0029115185	-0.0021104306	-0.0018284585	0.9999918629
292.0000000000	298.0000000000	18.7410644530	-0.0008039045	0.0859608223	0.0033592632	-0.0002630212	-0.0061404810	0.9999754700
293.0000000000	295.0000000000	6.2313898049	0.0142284873	0.0397601607	0.0012874731	-0.0031425129	-0.0012560353	0.9999934447
293.0000000000	301.0000000000	23.8157090311	-0.2015294608	0.1527002372	0.0022274728	0.0020642421	-0.0235139935	0.9997188952
294.0000000000	297.0000000000	8.7588194273	0.0122610119	0.0573317117	0.0039676351	0.0014037380	-0.0023245839	0.9999884418
