idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
7.0000000000	11.0000000000	9.4666052444	0.0295262641	0.0952647307	0.0019581438	0.0011389166	-0.0008794860	0.9999970475
7.0000000000	14.0000000000	19.1000524203	0.0418149446	0.1791044133	0.0026555548	0.0000580208	-0.0021305082	0.9999942028
7.0000000000	18.0000000000	28.8739776656	0.0613204921	0.2679222376	-0.0021687790	0.0023485180	-0.0018466485	0.9999931854
8.0000000000	11.0000000000	6.7705252980	0.0236198572	0.0890587176	0.0012599810	-0.0006779108	-0.0006169569	0.9999987861
8.0000000000	15.0000000000	17.7919321884	0.0423614611	0.2241365185	0.0016238243	-0.0016364162	-0.0020624020	0.9999952159
8.0000000000	19.0000000000	28.9955625711	0.0687643759	0.3706340065	-0.0020400176	0.0003900084	-0.0010443267	0.9999972978
9.0000000000	13.0000000000	12.2959302420	0.0365903497	0.1802418655	0.0020675947	-0.0014107729	-0.0012150993	0.9999961291
9.0000000000	16.0000000000	19.2289808114	0.0594050151	0.2835885499	-0.0008382356	-0.0010118114	-0.0014926446	0.9999980228
9.0000000000	19.0000000000	27.6472069108	0.0889279788	0.4060559592	-0.0041160853	-0.0006398106	-0.0007602940	0.9999910352
10.0000000000	13.0000000000	9.5947412251	0.0279759444	0.1046460856	0.0005560493	0.0005064142	-0.0013211191	0.9999988445
10.0000000000	17.0000000000	19.3212367345	0.0569111362	0.2109696581	-0.0047871648	0.0010486763	-0.0014945456	0.9999868747
10.0000000000	21.0000000000	30.6076956704	0.1117246246	0.3263196331	-0.0060176461	0.0023082296	0.0007988245	0.9999789107
11.0000000000	14.0000000000	9.6331951700	0.0295996658	0.1057030770	0.0006997894	-0.0010827263	-0.0012481103	0.9999983901
11.0000000000	19.0000000000	22.2253154552	0.0732406886	0.2513036680	-0.0033009411	0.0010653426	-0.0004264779	0.9999938935
11.0000000000	22.0000000000	30.7361503467	0.1353714214	0.3325601038	-0.0030513489	0.0031786394	0.0021415938	0.9999879995
12.0000000000	14.0000000000	5.5242184545	0.0310134077	0.0844330733	-0.0019264089	-0.0035655901	-0.0005899848	0.9999916137
12.0000000000	19.0000000000	18.1154006502	0.0920480111	0.2922113886	-0.0059305417	-0.0014179775	0.0002160667	0.9999813855
12.0000000000	22.0000000000	26.6256444292	0.1658441774	0.4153215604	-0.0056886861	0.0007022367	0.0027791787	0.9999797107
13.0000000000	17.0000000000	9.7262787622	0.0547597483	0.1161268501	-0.0053438306	0.0005351127	-0.0001764500	0.9999855629
13.0000000000	19.0000000000	15.3516828983	0.0904878706	0.1822000333	-0.0061839424	0.0007643790	0.0004619262	0.9999804804
13.0000000000	22.0000000000	23.8623467287	0.1682937384	0.2681043412	-0.0059369832	0.0028852918	0.0030239645	0.9999736411
14.0000000000	17.0000000000	6.9667195198	0.0358244820	0.0675662626	-0.0031631939	0.0019160720	0.0001844205	0.9999931444
14.0000000000	20.0000000000	15.4110555013	0.0998279744	0.1406580723	-0.0038846116	0.0029093144	0.0015965480	0.9999869483
14.0000000000	23.0000000000	23.9378666203	0.1848266740	0.2001371043	-0.0018819264	0.0042964724	0.0040343704	0.9999808611
15.0000000000	18.0000000000	8.3853384044	0.0583104805	0.0804634947	-0.0044929890	0.0021578534	0.0004737644	0.9999874661
15.0000000000	20.0000000000	14.0226266250	0.0986898854	0.1327844396	-0.0035486854	0.0027859497	0.0017931455	0.9999882149
15.0000000000	24.0000000000	25.3905921607	0.2229596555	0.2114380390	-0.0004408804	0.0047397890	0.0038785741	0.9999811482
16.0000000000	19.0000000000	8.4183283912	0.0544625396	0.1055021761	-0.0032776641	0.0003664865	0.0007359669	0.9999942905
16.0000000000	21.0000000000	14.0790027513	0.1062440689	0.1708955667	-0.0036718041	0.0013915092	0.0023924544	0.9999894288
16.0000000000	25.0000000000	25.4538950187	0.2206054689	0.2785882675	0.0017507543	0.0033964751	0.0032353551	0.9999874656
17.0000000000	19.0000000000	5.6253166777	0.0369705248	0.0724819220	-0.0008405095	0.0002257063	0.0006391419	0.9999994170
17.0000000000	23.0000000000	16.9705746738	0.1416883111	0.1985238154	0.0012742815	0.0023679927	0.0038599112	0.9999889349
17.0000000000	26.0000000000	25.5065003301	0.2289178935	0.2822174289	0.0046088576	0.0028839904	0.0024841656	0.9999821348
18.0000000000	21.0000000000	8.4789924407	0.0608325226	0.1130041436	0.0004306064	0.0008780987	0.0022086561	0.9999970827
18.0000000000	24.0000000000	17.0046820105	0.1470287455	0.2057628312	0.0040459021	0.0025646991	0.0034251143	0.9999826606
18.0000000000	27.0000000000	25.5085937822	0.2327244140	0.2938990270	0.0040736631	0.0031843799	0.0017102289	0.9999851699
19.0000000000	22.0000000000	8.5105847627	0.0687929916	0.0998218747	0.0002459347	0.0021049185	0.0025752959	0.9999944383
19.0000000000	25.0000000000	17.0356611158	0.1398855045	0.1865722437	0.0050296833	0.0030180817	0.0025111530	0.9999796436
19.0000000000	29.0000000000	26.9052055048	0.2366109030	0.2784580038	-0.0024553860	0.0042546586	0.0003417189	0.9999878760
20.0000000000	23.0000000000	8.5265441863	0.0571175573	0.1096417028	0.0019977588	0.0013744886	0.0024490168	0.9999940610
20.0000000000	25.0000000000	14.2168647782	0.0981935245	0.1735512270	0.0049132436	0.0022520062	0.0017392462	0.9999838816
20.0000000000	29.0000000000	24.0863935485	0.1796412244	0.2804632002	-0.0025692106	0.0034941284	-0.0004360460	0.9999905000
21.0000000000	24.0000000000	8.5258041380	0.0486198922	0.1076761620	0.0036179501	0.0016791470	0.0012189338	0.9999913025
21.0000000000	26.0000000000	14.2206060697	0.0758421735	0.1782464870	0.0058471377	0.0016236127	0.0001954350	0.9999815682
21.0000000000	30.0000000000	24.0273397484	0.1450548542	0.2782968730	-0.0046085472	0.0030152468	-0.0023143921	0.9999821564
22.0000000000	25.0000000000	8.5248894778	0.0272338932	0.1226148649	0.0047862117	0.0009008552	-0.0000542593	0.9999881388
22.0000000000	27.0000000000	14.1796587960	0.0547716094	0.2055347132	0.0030104248	0.0012107512	-0.0014103864	0.9999937411
22.0000000000	31.0000000000	23.9502872302	0.0856265878	0.3239703895	-0.0047899840	0.0022840634	-0.0034074975	0.9999801138
23.0000000000	26.0000000000	8.5358480583	0.0215993335	0.1239813809	0.0033397980	0.0005013828	-0.0013684654	0.9999933608
23.0000000000	29.0000000000	15.5597368917	0.0470693172	0.2132618077	-0.0045577781	0.0021250514	-0.0028955470	0.9999831632
23.0000000000	32.0000000000	23.8986133181	0.0411975293	0.3166126172	-0.0061398581	0.0018876069	-0.0037013226	0.9999725193
24.0000000000	27.0000000000	8.5037315408	0.0283286339	0.1312933904	0.0000342702	0.0006126303	-0.0017172993	0.9999983372
24.0000000000	30.0000000000	15.5010654513	0.0600670213	0.2221050474	-0.0082188337	0.0013333490	-0.0035519341	0.9999590275
24.0000000000	32.0000000000	21.0571038619	0.0446495414	0.2994099750	-0.0072479396	0.0013184162	-0.0033592731	0.9999672217
25.0000000000	28.0000000000	7.0697262164	0.0353992052	0.1142872836	-0.0035099560	0.0009938162	-0.0015856354	0.9999920891
25.0000000000	31.0000000000	15.4250137629	0.0621311903	0.2285651022	-0.0095730966	0.0013666323	-0.0033684487	0.9999475695
25.0000000000	33.0000000000	19.5704239721	0.0569935508	0.2855466049	-0.0087905291	0.0011321212	-0.0030026741	0.9999562135
26.0000000000	28.0000000000	4.2242395199	0.0286103693	0.0617272943	-0.0039332169	0.0013600423	-0.0009252247	0.9999909120
26.0000000000	31.0000000000	12.5795623859	0.0664553965	0.1698117388	-0.0099972415	0.0017280899	-0.0027059838	0.9999448717
26.0000000000	35.0000000000	22.2205220828	0.0720445184	0.2921571827	-0.0078977872	0.0026030859	-0.0005243438	0.9999652864
27.0000000000	30.0000000000	6.9970689761	0.0557784650	0.0993842560	-0.0082532022	0.0007065061	-0.0018397792	0.9999639997
27.0000000000	32.0000000000	12.5530301552	0.0594499066	0.1834988938	-0.0072824026	0.0006932422	-0.0016465095	0.9999718871
27.0000000000	36.0000000000	22.1376045741	0.0858209755	0.3109432978	-0.0038121756	0.0023237289	0.0012526480	0.9999892492
28.0000000000	31.0000000000	8.3549162654	0.0523654415	0.1311668492	-0.0060620692	0.0003695011	-0.0017875849	0.9999799595
28.0000000000	34.0000000000	15.2446684154	0.0662861019	0.2379062560	-0.0053302983	0.0002135783	-0.0007034393	0.9999855236
28.0000000000	38.0000000000	24.7939447303	0.1212936977	0.3709614636	-0.0008381631	0.0012098539	0.0017559846	0.9999973751
29.0000000000	31.0000000000	5.5555038942	0.0369027022	0.0920451151	-0.0020967016	0.0001263801	-0.0011719319	0.9999971072
29.0000000000	35.0000000000	15.1959591415	0.0699340110	0.2456924767	-0.0000020071	0.0009873051	0.0010199536	0.9999989925
29.0000000000	38.0000000000	21.9943091022	0.1241292229	0.3405543589	0.0031258426	0.0009558885	0.0023762408	0.9999918344
30.0000000000	33.0000000000	6.9182598208	0.0330382180	0.1120655010	0.0012362612	0.0001163559	0.0001974303	0.9999992096
30.0000000000	36.0000000000	15.1400161781	0.0820703937	0.2338828697	0.0044359138	0.0015997973	0.0031088452	0.9999840491
30.0000000000	39.0000000000	21.9028553540	0.1633879704	0.3297409240	0.0051707457	0.0007114788	0.0033882470	0.9999806383
31.0000000000	33.0000000000	4.1451793699	0.0215894300	0.0684714402	0.0007829029	-0.0002353784	0.0003646075	0.9999995994
31.0000000000	36.0000000000	12.3668277690	0.0734810173	0.1960301164	0.0039812894	0.0012499210	0.0032764727	0.9999859258
31.0000000000	40.0000000000	21.8213360857	0.1953596562	0.3358426732	0.0038580082	0.0012996775	0.0033393180	0.9999861377
32.0000000000	35.0000000000	6.8576973725	0.0394051373	0.1035833841	0.0015771339	0.0012240152	0.0018317489	0.9999963296
32.0000000000	37.0000000000	10.9347216604	0.0721571192	0.1591710571	0.0041904830	0.0014808914	0.0030064480	0.9999856039
32.0000000000	41.0000000000	21.7120275069	0.2009365229	0.3083655112	0.0031528065	0.0018690692	0.0028851317	0.9999891211
33.0000000000	36.0000000000	8.2217486192	0.0460893055	0.1236121733	0.0031996225	0.0014864093	0.0029099545	0.9999895425
33.0000000000	38.0000000000	12.2934744603	0.0944418986	0.1787026243	0.0044393456	0.0010644352	0.0031840752	0.9999845103
33.0000000000	41.0000000000	20.3494709399	0.1910584775	0.2937078583	0.0028868765	0.0017404403	0.0028815939	0.9999901666
34.0000000000	36.0000000000	5.4773506545	0.0245045816	0.0820788487	0.0032515085	0.0014091884	0.0021914725	0.9999913196
34.0000000000	38.0000000000	9.5491346807	0.0669986802	0.1377818759	0.0044909073	0.0009863097	0.0024656682	0.9999863896
34.0000000000	42.0000000000	20.2585687121	0.1761928604	0.2866744335	0.0031559966	0.0000161183	0.0020312693	0.9999929567
35.0000000000	37.0000000000	4.0769653637	0.0180063553	0.0654887616	0.0026123899	0.0002539541	0.0011775075	0.9999958622
35.0000000000	39.0000000000	9.4893617737	0.0611402596	0.1562582003	0.0026205185	-0.0004998156	0.0013658994	0.9999955087
35.0000000000	43.0000000000	20.1724197939	0.1393935866	0.3210199345	0.0041867671	0.0006568858	0.0005641573	0.9999908606
36.0000000000	38.0000000000	4.0717563705	0.0250470496	0.0669595435	0.0012380901	-0.0004246919	0.0002773262	0.9999991049
36.0000000000	42.0000000000	14.7810996795	0.0883683428	0.2454751626	-0.0000983436	-0.0013933708	-0.0001558096	0.9999990123
36.0000000000	44.0000000000	20.1073888169	0.0982607049	0.3335334179	0.0034384318	0.0001920908	-0.0012085470	0.9999933398
37.0000000000	39.0000000000	5.4124365753	0.0308680699	0.0933260434	0.0000071936	-0.0007532846	0.0001903635	0.9999996981
37.0000000000	42.0000000000	13.4307024878	0.0776846576	0.2195993258	-0.0008228831	-0.0012575519	-0.0002494932	0.9999988396
37.0000000000	44.0000000000	18.7570158994	0.0866922583	0.3061975555	0.0027139029	0.0003268112	-0.0013038592	0.9999954139
38.0000000000	40.0000000000	5.3830772080	0.0333237596	0.0911016295	-0.0013612450	0.0004752134	-0.0002148451	0.9999989375
38.0000000000	43.0000000000	13.3744218863	0.0640328368	0.2112961496	0.0010612079	0.0006875566	-0.0007974134	0.9999988826
38.0000000000	46.0000000000	21.3165716741	0.0800030870	0.3319397317	-0.0018772422	-0.0003414432	-0.0037325077	0.9999912138
39.0000000000	42.0000000000	8.0184669768	0.0437697699	0.1141896058	-0.0008305037	-0.0005041128	-0.0004392276	0.9999994316
39.0000000000	44.0000000000	13.3449096221	0.0507534945	0.1927612997	0.0027057874	0.0010795656	-0.0014962680	0.9999946372
39.0000000000	48.0000000000	23.9181982734	0.0458035917	0.3294519944	-0.0018696268	0.0013683700	-0.0058428539	0.9999802464
40.0000000000	42.0000000000	5.3263627399	0.0265569456	0.0833009646	0.0000247735	-0.0014437560	-0.0002184774	0.9999989336
40.0000000000	45.0000000000	13.2874399813	0.0435193965	0.2157930027	0.0013602950	-0.0018137329	-0.0020135036	0.9999954029
40.0000000000	49.0000000000	23.8885540116	0.0233254658	0.3623662244	-0.0023048017	-0.0000827934	-0.0067860794	0.9999743148
41.0000000000	43.0000000000	5.3181028636	0.0206327868	0.0870615200	0.0026115310	0.0000095289	-0.0004884764	0.9999964706
41.0000000000	45.0000000000	10.6142948927	0.0312880311	0.1771461451	0.0015496227	-0.0020176877	-0.0019214535	0.9999949178
41.0000000000	50.0000000000	25.2083334668	-0.0220981382	0.3872224894	-0.0020821753	-0.0000310730	-0.0080914727	0.9999650952
42.0000000000	44.0000000000	5.3265127310	0.0115348203	0.0732173157	0.0035350576	0.0015861074	-0.0010575095	0.9999919346
42.0000000000	47.0000000000	13.2565658963	0.0230935375	0.1750385758	-0.0002194233	0.0021717904	-0.0041164447	0.9999891450
42.0000000000	51.0000000000	25.2188885779	-0.0599015395	0.2981228398	-0.0012779425	0.0023807396	-0.0085330674	0.9999599420
43.0000000000	46.0000000000	7.9419420032	0.0289054988	0.1315183700	-0.0029355992	-0.0010344513	-0.0029360250	0.9999908459
43.0000000000	48.0000000000	13.2343597524	0.0178162203	0.2061954503	-0.0034313897	0.0002052711	-0.0050416082	0.9999813826
43.0000000000	52.0000000000	25.2188087311	-0.0831226852	0.3709614624	-0.0019560828	0.0013102099	-0.0079966223	0.9999652550
44.0000000000	46.0000000000	5.2805012341	0.0311152492	0.0855422179	-0.0040743024	-0.0009667691	-0.0022453390	0.9999887119
44.0000000000	50.0000000000	17.2289107480	-0.0026675417	0.2530914603	-0.0058331887	-0.0000015983	-0.0069132351	0.9999590897
44.0000000000	54.0000000000	26.5604960899	-0.0960856896	0.3710679877	-0.0010592743	0.0018657789	-0.0059828897	0.9999798007
45.0000000000	47.0000000000	5.2951460038	0.0218476352	0.0615893720	-0.0015578414	0.0025356319	-0.0023223219	0.9999928752
45.0000000000	50.0000000000	14.5948678121	0.0032492076	0.1512655769	-0.0036479968	0.0019700032	-0.0061657970	0.9999723967
45.0000000000	54.0000000000	23.9269688741	-0.0768742336	0.2322646030	0.0011263910	0.0038388809	-0.0052406944	0.9999782644
46.0000000000	48.0000000000	5.2925343306	0.0195798088	0.0637505176	-0.0005016330	0.0012444276	-0.0021014396	0.9999968919
46.0000000000	51.0000000000	14.6116487821	0.0054140882	0.1743474123	-0.0007365872	0.0017496011	-0.0052328860	0.9999845065
46.0000000000	55.0000000000	23.9725380451	-0.0409666223	0.2679969913	0.0038630457	0.0030491710	-0.0026015947	0.9999845054
47.0000000000	50.0000000000	9.2991329907	0.0242454918	0.1368407145	-0.0020791141	-0.0005644374	-0.0038496762	0.9999902693
47.0000000000	52.0000000000	14.6279044833	0.0025001146	0.2122366071	0.0006533410	0.0008198129	-0.0042383863	0.9999904685
47.0000000000	57.0000000000	26.7153389127	-0.0077331909	0.3705280656	0.0069069973	-0.0001964537	0.0002779965	0.9999760885
48.0000000000	51.0000000000	9.3187855297	0.0248832228	0.1337935441	-0.0002321242	0.0005062651	-0.0031315014	0.9999949417
48.0000000000	54.0000000000	15.9879158082	0.0136253751	0.2197325110	0.0035052421	0.0016182737	-0.0016223093	0.9999912313
48.0000000000	58.0000000000	26.7593297464	0.0345634085	0.3463821150	0.0153600281	0.0021680606	0.0028961177	0.9998754830
49.0000000000	51.0000000000	6.6560180615	0.0222169549	0.0906690330	0.0010573267	0.0010320537	-0.0019650102	0.9999969778
49.0000000000	55.0000000000	16.0168646713	0.0366088081	0.1978293025	0.0056507771	0.0023419063	0.0006719258	0.9999810662
49.0000000000	59.0000000000	25.4384350850	0.0779207612	0.3029526732	0.0181855975	0.0014523634	0.0046553333	0.9998227356
50.0000000000	52.0000000000	5.3288654226	0.0189841421	0.0693757492	0.0027268793	0.0013955635	-0.0003873697	0.9999952332
50.0000000000	55.0000000000	12.0235615280	0.0520786560	0.1471767070	0.0056169696	0.0020915472	0.0020698116	0.9999798953
50.0000000000	61.0000000000	26.7938299070	0.2007017194	0.3354771947	0.0174316334	0.0001421304	0.0046769992	0.9998371086
51.0000000000	55.0000000000	9.3604718991	0.0514261330	0.1264122369	0.0045881575	0.0013216784	0.0026402519	0.9999851154
51.0000000000	58.0000000000	17.4399109057	0.1187980827	0.2302881402	0.0155837896	0.0017092774	0.0060354875	0.9998588884
51.0000000000	62.0000000000	26.8181061343	0.2302797138	0.3744041499	0.0210171032	0.0017349638	0.0049523579	0.9997653452
52.0000000000	56.0000000000	9.4084783267	0.0668861073	0.1286308163	0.0032010606	0.0003354572	0.0036419883	0.9999881882
52.0000000000	60.0000000000	18.7924572523	0.1645405170	0.2741865451	0.0136029967	-0.0029087185	0.0058652336	0.9998860419
52.0000000000	63.0000000000	26.8287998508	0.2406350740	0.3966121231	0.0193997086	0.0015706455	0.0043121977	0.9998012749
53.0000000000	57.0000000000	10.7592401203	0.0840929950	0.1568185028	0.0054679166	-0.0010031112	0.0042868216	0.9999753591
53.0000000000	60.0000000000	17.4649174917	0.1531716886	0.2530806036	0.0128162863	-0.0029257182	0.0056316528	0.9998977285
53.0000000000	63.0000000000	25.5012901525	0.2256630466	0.3756827141	0.0186141490	0.0015510559	0.0040752251	0.9998172334
54.0000000000	58.0000000000	10.7708279467	0.0568930394	0.1612454501	0.0118468818	0.0005850409	0.0045354541	0.9999193661
54.0000000000	61.0000000000	17.4611791086	0.1359636316	0.2826202576	0.0126625124	-0.0017465806	0.0037681050	0.9999112019
54.0000000000	63.0000000000	22.8260143330	0.1626794308	0.3595328923	0.0173679474	0.0010499619	0.0029888527	0.9998441472
55.0000000000	58.0000000000	8.0793883711	0.0257584756	0.1248003898	0.0109925832	0.0003743066	0.0034082763	0.9999337011
55.0000000000	61.0000000000	14.7698501838	0.0899292805	0.2487410617	0.0118057408	-0.0019588865	0.0026430926	0.9999248978
55.0000000000	64.0000000000	22.8268053564	0.1366641506	0.3614218505	0.0131904244	-0.0003810816	0.0008565540	0.9999125631
56.0000000000	59.0000000000	6.7070045481	-0.0007053623	0.1078995359	0.0122130886	-0.0005229532	0.0028296386	0.9999212770
56.0000000000	61.0000000000	12.0560238201	0.0465331154	0.2038553340	0.0114914909	-0.0016063440	0.0014554972	0.9999316211
56.0000000000	65.0000000000	22.8365591204	0.0863809789	0.3411546175	0.0109668021	0.0003266858	-0.0007307722	0.9999395424
57.0000000000	59.0000000000	4.0287101275	-0.0138996821	0.0461204693	0.0091684946	0.0008052836	0.0019296432	0.9999557824
57.0000000000	62.0000000000	12.0659379276	0.0127663118	0.1626813711	0.0130705654	0.0020473095	0.0002335839	0.9999124533
57.0000000000	66.0000000000	22.8516758082	0.0518761301	0.2676124924	0.0061137981	0.0005880386	-0.0012860018	0.9999803107
58.0000000000	61.0000000000	6.6906546474	0.0213295932	0.1280099306	0.0008055304	-0.0023442184	-0.0007391505	0.9999966547
58.0000000000	63.0000000000	12.0554216596	0.0012722622	0.2111178914	0.0055245230	0.0004215618	-0.0015484117	0.9999834520
58.0000000000	67.0000000000	22.8803377204	0.0264530427	0.3694665460	-0.0061130498	-0.0033579695	-0.0021875712	0.9999732842
59.0000000000	61.0000000000	5.3493079628	0.0192279440	0.0895469997	-0.0007254503	-0.0010980415	-0.0013604538	0.9999982086
59.0000000000	64.0000000000	13.4065739777	0.0038540829	0.1877342414	0.0006640453	0.0004516778	-0.0031677654	0.9999946601
59.0000000000	68.0000000000	22.8935754774	0.0098140734	0.3086988967	-0.0095724171	-0.0016087629	-0.0028293397	0.9999488865
60.0000000000	63.0000000000	8.0372725476	-0.0155073817	0.0748429318	0.0058189606	0.0044234812	-0.0016301528	0.9999719572
60.0000000000	65.0000000000	13.4532930278	-0.0010583235	0.1010179343	0.0005755100	0.0035692113	-0.0030073657	0.9999889426
60.0000000000	70.0000000000	25.6892968444	0.0188678119	0.1935564554	-0.0071321677	0.0040997112	-0.0013876380	0.9999651989
61.0000000000	64.0000000000	8.0574704151	0.0064206277	0.0804862672	0.0013853976	0.0015529132	-0.0018077140	0.9999962006
61.0000000000	67.0000000000	16.1906145761	0.0293892380	0.1655251093	-0.0069211815	-0.0010200830	-0.0014313973	0.9999745036
61.0000000000	71.0000000000	25.7892754830	0.0677054595	0.2737155722	-0.0094294422	-0.0014196568	0.0011845657	0.9999538324
62.0000000000	65.0000000000	8.0926755578	0.0317032198	0.1056169808	-0.0051489074	-0.0004253653	-0.0018704220	0.9999849046
62.0000000000	68.0000000000	14.8558841824	0.0640941932	0.2153479113	-0.0134719835	-0.0028549716	-0.0011306322	0.9999045337
62.0000000000	71.0000000000	23.0999617001	0.1005275835	0.3464285725	-0.0140593181	-0.0037408230	0.0015163057	0.9998930156
63.0000000000	65.0000000000	5.4155005849	0.0326905732	0.0738136031	-0.0052359173	-0.0008708799	-0.0013953719	0.9999849397
63.0000000000	69.0000000000	14.8910269065	0.0886294618	0.2351629658	-0.0151189132	-0.0010627300	-0.0010150164	0.9998846227
63.0000000000	71.0000000000	20.4224845588	0.1158864271	0.3278980148	-0.0141462382	-0.0041902501	0.0019876544	0.9998891813
64.0000000000	67.0000000000	8.1327035622	0.0526391327	0.1101966335	-0.0083024539	-0.0025874501	0.0003669424	0.9999621191
64.0000000000	70.0000000000	14.9582939806	0.0991811064	0.2008910582	-0.0096249725	0.0008660983	0.0011903242	0.9999525953
64.0000000000	73.0000000000	21.9354991981	0.1941359572	0.3114814004	-0.0153709964	-0.0012187832	0.0032890796	0.9998757068
65.0000000000	68.0000000000	6.7631291633	0.0565866400	0.1044366285	-0.0083185093	-0.0024489815	0.0007306573	0.9999621348
65.0000000000	71.0000000000	15.0071188880	0.1225413130	0.2290324801	-0.0089031105	-0.0033495519	0.0033732224	0.9999490670
65.0000000000	74.0000000000	20.5861129564	0.2104179216	0.3153100582	-0.0134372582	-0.0003564244	0.0034915382	0.9999035565
66.0000000000	69.0000000000	6.7832964117	0.0603290582	0.0911508314	-0.0080792323	0.0008523482	0.0000467972	0.9999669981
66.0000000000	72.0000000000	13.7193982450	0.1220138190	0.1803616392	-0.0090206648	-0.0028525677	0.0033376110	0.9999496741
66.0000000000	75.0000000000	20.6971287160	0.2091532013	0.2667419204	-0.0108233603	0.0015066068	0.0032426646	0.9999350330
67.0000000000	70.0000000000	6.8260056537	0.0403168470	0.0560919319	-0.0013191529	0.0034470436	0.0008554475	0.9999928229
67.0000000000	73.0000000000	13.8037645801	0.1286047948	0.1320950626	-0.0070609272	0.0013467252	0.0029517096	0.9999698081
67.0000000000	76.0000000000	19.3711069334	0.1775730689	0.1738897537	-0.0049365162	0.0037792016	0.0028041662	0.9999767423
68.0000000000	71.0000000000	8.2445923865	0.0521616968	0.0851906616	-0.0005788714	-0.0009221236	0.0026364166	0.9999959319
68.0000000000	73.0000000000	12.4495893255	0.1163564075	0.1323774918	-0.0051349428	0.0008451393	0.0029736140	0.9999820377
68.0000000000	76.0000000000	18.0168843100	0.1654065094	0.1798776353	-0.0030105053	0.0032779408	0.0028318135	0.9999860863
69.0000000000	71.0000000000	5.5315791364	0.0358449423	0.0819309082	0.0009790014	-0.0031715658	0.0029540119	0.9999901282
69.0000000000	73.0000000000	9.7362776593	0.1025569788	0.1482038932	-0.0035783979	-0.0014062652	0.0032837383	0.9999872172
69.0000000000	77.0000000000	18.0925199289	0.1742971200	0.2537024167	0.0010172936	0.0016521907	0.0028894900	0.9999939431
70.0000000000	72.0000000000	4.1768385435	0.0395952555	0.0743610955	-0.0031197124	-0.0044263658	0.0020568285	0.9999832219
70.0000000000	75.0000000000	11.1544531350	0.1081407019	0.1835066643	-0.0049168634	-0.0000644399	0.0019848425	0.9999859403
70.0000000000	78.0000000000	18.1792655249	0.1379146550	0.2704360345	0.0027013636	0.0018906733	0.0012620497	0.9999937676
71.0000000000	74.0000000000	5.5799154638	0.0490185967	0.0501148864	-0.0045238300	0.0030070637	0.0001602973	0.9999852333
71.0000000000	76.0000000000	9.7729127553	0.0616154335	0.0767681322	-0.0024203753	0.0042063358	0.0002000954	0.9999882042
71.0000000000	82.0000000000	26.8150763561	0.1170169133	0.1535362372	-0.0057579305	0.0046545470	-0.0008593545	0.9999722211
